Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.184,0,10,1.186,0.239,0.374,0,0,0
2.136,0,10,0.976,0.255,0.569,0,0,0
2.288,0,10,1.252,0.241,0.401,0,0,0
1.994,0,10,1.07,0.235,0.337,0,0,0
2.027,0,10,1.067,0.24,0.365,0,0,0
2.315,0,10,1.175,0.236,0.58,0,0,0
2.09,0,10,1.116,0.239,0.396,0,0,0
1.964,0,10,1.035,0.235,0.355,0,0,0
1.803,0,10,0.92,0.236,0.35,0,0,0
1.759,0,10,0.859,0.236,0.359,0,0,0
1.882,0,10,0.953,0.231,0.398,0,0,0
1.893,0,10,0.983,0.236,0.37,0,0,0
1.943,0,10,0.991,0.248,0.354,0,0,0
1.767,0,10,0.869,0.234,0.358,0,0,0
1.755,0,10,0.881,0.233,0.34,0,0,0
1.884,0,10,0.942,0.219,0.423,0,0,0
1.966,0,10,1.087,0.227,0.37,0,0,0
1.925,0,10,0.988,0.237,0.369,0,0,0
1.83,0,10,0.941,0.245,0.332,0,0,0
1.694,0,10,0.815,0.235,0.34,0,0,0
1.851,0,10,0.927,0.234,0.418,0,0,0
1.803,0,10,0.938,0.233,0.347,0,0,0
1.712,0,10,0.9,0.234,0.316,0,0,0
1.838,0,10,0.887,0.236,0.425,0,0,0
1.792,0,10,0.831,0.247,0.392,0,0,0
1.867,0,10,0.96,0.243,0.36,0,0,0
1.64,0,10,0.804,0.234,0.33,0,0,0
1.623,0,10,0.819,0.236,0.312,0,0,0
1.705,0,10,0.824,0.262,0.349,0,0,0
1.757,0,10,0.915,0.241,0.304,0,0,0
1.644,0,10,0.706,0.248,0.293,0,0,0
1.379,0,10,0.596,0.236,0.292,0,0,0
1.581,0,10,0.73,0.235,0.353,0,0,0
1.756,0,10,0.951,0.245,0.305,0,0,0
1.801,0,10,1.008,0.237,0.298,0,0,0
1.72,0,10,0.925,0.238,0.302,0,0,0
2.15,0,10,0.994,0.248,0.426,0,0,0
1.973,0,10,1.115,0.233,0.351,0,0,0
1.865,0,10,1.037,0.236,0.305,0,0,0
1.702,0,10,0.91,0.238,0.301,0,0,0
1.692,0,10,0.869,0.234,0.333,0,0,0
2.455,0,10,1.168,0.238,0.771,0,0,0
1.949,0,10,1.087,0.248,0.307,0,0,0
1.819,0,10,1.005,0.237,0.31,0,0,0
1.788,0,10,0.972,0.236,0.31,0,0,0
1.792,0,10,0.912,0.235,0.377,0,0,0
1.993,0,10,1.051,0.231,0.417,0,0,0
1.991,0,10,1.122,0.239,0.341,0,0,0
2.097,0,10,1.026,0.249,0.356,0,0,0
2.005,0,10,1.096,0.236,0.353,0,0,0
2.087,0,10,1.108,0.254,0.41,0,0,0
2.216,0,10,1.246,0.221,0.437,0,0,0
1.982,0,10,1.07,0.237,0.36,0,0,0
1.825,0,10,0.917,0.238,0.362,0,0,0
2.048,0,10,0.942,0.259,0.375,0,0,0
1.777,0,10,0.819,0.235,0.401,0,0,0
1.773,0,10,0.83,0.241,0.378,0,0,0
1.82,0,10,0.919,0.236,0.361,0,0,0
1.888,0,10,0.962,0.235,0.387,0,0,0
2.175,0,10,1.104,0.23,0.476,0,0,0
2.177,0,10,1.046,0.263,0.477,0,0,0
2.139,0,10,1.124,0.234,0.441,0,0,0
2.116,0,10,1.166,0.236,0.384,0,0,0
2.044,0,10,1.06,0.241,0.396,0,0,0
2.48,0,10,1.339,0.234,0.529,0,0,0
2.477,0,10,1.152,0.249,0.702,0,0,0
2.037,0,10,1.046,0.248,0.375,0,0,0
1.905,0,10,0.972,0.237,0.369,0,0,0
2.07,0,10,0.999,0.266,0.487,0,0,0
2.131,0,10,1.129,0.236,0.412,0,0,0
2.121,0,10,1.071,0.234,0.463,0,0,0
1.83,0,10,0.921,0.234,0.359,0,0,0
2.049,0,10,1.009,0.247,0.353,0,0,0
1.888,0,10,0.916,0.243,0.407,0,0,0
2.06,0,10,1.118,0.234,0.358,0,0,0
1.923,0,10,1.04,0.234,0.357,0,0,0
1.885,0,10,0.986,0.235,0.352,0,0,0
2.438,0,10,1.166,0.255,0.701,0,0,0
2.094,0,10,1.015,0.332,0.391,0,0,0
2.198,0,10,1.25,0.24,0.358,0,0,0
2.203,0,10,1.275,0.237,0.36,0,0,0
1.924,0,10,1.006,0.235,0.369,0,0,0
2.06,0,10,1.085,0.22,0.407,0,0,0
2.47,0,10,1.105,0.24,0.813,0,0,0
2.069,0,10,1.071,0.255,0.373,0,0,0
1.91,0,10,0.962,0.241,0.372,0,0,0
1.874,0,10,0.911,0.245,0.382,0,0,0
2.064,0,10,1.021,0.227,0.456,0,0,0
