Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.097,0,10,1.128,0.238,0.366,0,0,0
2.195,0,10,1.158,0.219,0.484,0,0,0
2.753,0,10,1.234,0.239,0.898,0,0,0
2.104,0,10,1.112,0.235,0.384,0,0,0
1.968,0,10,0.967,0.245,0.424,0,0,0
2.662,0,10,1.291,0.238,0.781,0,0,0
2.061,0,10,1.078,0.245,0.365,0,0,0
1.815,0,10,0.897,0.235,0.387,0,0,0
1.884,0,10,0.966,0.239,0.375,0,0,0
2.092,0,10,1.088,0.252,0.419,0,0,0
1.882,0,10,1.002,0.238,0.348,0,0,0
1.884,0,10,0.927,0.236,0.376,0,0,0
1.911,0,10,1.025,0.247,0.329,0,0,0
1.903,0,10,0.932,0.238,0.417,0,0,0
2.028,0,10,1.106,0.229,0.382,0,0,0
1.912,0,10,1.004,0.234,0.357,0,0,0
1.932,0,10,1.01,0.233,0.364,0,0,0
1.851,0,10,0.857,0.252,0.43,0,0,0
1.896,0,10,0.885,0.249,0.426,0,0,0
1.898,0,10,0.983,0.24,0.36,0,0,0
1.886,0,10,0.95,0.34,0.319,0,0,0
1.785,0,10,0.956,0.234,0.327,0,0,0
1.845,0,10,0.912,0.236,0.381,0,0,0
2.041,0,10,0.994,0.236,0.494,0,0,0
2.085,0,10,1.103,0.249,0.401,0,0,0
1.84,0,10,0.986,0.236,0.314,0,0,0
1.684,0,10,0.84,0.234,0.314,0,0,0
1.696,0,10,0.861,0.233,0.316,0,0,0
1.61,0,10,0.734,0.227,0.378,0,0,0
1.889,0,10,1.028,0.237,0.322,0,0,0
2.01,0,10,0.998,0.257,0.321,0,0,0
1.615,0,10,0.782,0.235,0.308,0,0,0
1.638,0,10,0.838,0.235,0.312,0,0,0
1.779,0,10,0.814,0.233,0.444,0,0,0
1.905,0,10,1.036,0.25,0.346,0,0,0
1.666,0,10,0.853,0.238,0.31,0,0,0
1.711,0,10,0.846,0.248,0.308,0,0,0
1.696,0,10,0.84,0.236,0.333,0,0,0
1.765,0,10,0.818,0.262,0.391,0,0,0
1.83,0,10,0.888,0.233,0.388,0,0,0
1.771,0,10,0.916,0.234,0.336,0,0,0
2.079,0,10,0.973,0.238,0.543,0,0,0
1.766,0,10,0.849,0.247,0.342,0,0,0
1.801,0,10,0.864,0.236,0.393,0,0,0
1.984,0,10,1.076,0.238,0.366,0,0,0
1.884,0,10,0.968,0.239,0.359,0,0,0
1.918,0,10,0.995,0.236,0.363,0,0,0
2.496,0,10,0.866,0.243,1.026,0,0,0
2.048,0,10,1.032,0.247,0.398,0,0,0
1.9,0,10,0.939,0.237,0.389,0,0,0
1.778,0,10,0.828,0.239,0.371,0,0,0
1.744,0,10,0.828,0.236,0.359,0,0,0
1.795,0,10,0.792,0.236,0.438,0,0,0
2.134,0,10,0.951,0.237,0.58,0,0,0
2.049,0,10,1.08,0.246,0.381,0,0,0
1.816,0,10,0.876,0.234,0.382,0,0,0
1.797,0,10,0.827,0.235,0.425,0,0,0
2.134,0,10,1.075,0.247,0.49,0,0,0
1.946,0,10,0.989,0.238,0.368,0,0,0
2.517,0,10,0.991,0.242,0.932,0,0,0
1.95,0,10,0.95,0.247,0.374,0,0,0
1.973,0,10,0.967,0.241,0.426,0,0,0
2.011,0,10,1.053,0.231,0.399,0,0,0
2.003,0,10,1.084,0.237,0.361,0,0,0
1.947,0,10,1.037,0.235,0.361,0,0,0
2.061,0,10,0.96,0.25,0.517,0,0,0
2.114,0,10,1.002,0.337,0.404,0,0,0
1.934,0,10,1.006,0.24,0.361,0,0,0
1.929,0,10,0.946,0.237,0.441,0,0,0
1.781,0,10,0.864,0.234,0.363,0,0,0
1.915,0,10,0.982,0.234,0.39,0,0,0
2.453,0,10,1.135,0.236,0.756,0,0,0
2.108,0,10,1.096,0.262,0.389,0,0,0
1.992,0,10,1.059,0.235,0.366,0,0,0
1.937,0,10,1.001,0.234,0.374,0,0,0
1.955,0,10,0.946,0.235,0.447,0,0,0
2.347,0,10,1.21,0.39,0.431,0,0,0
2.832,0,10,1.11,0.278,0.91,0,0,0
1.972,0,10,0.951,0.253,0.382,0,0,0
1.989,0,10,1.03,0.24,0.385,0,0,0
2.081,0,10,0.997,0.238,0.491,0,0,0
1.976,0,10,0.989,0.234,0.41,0,0,0
2.196,0,10,1.229,0.238,0.395,0,0,0
2.431,0,10,1.061,0.239,0.747,0,0,0
2.175,0,10,1.154,0.248,0.385,0,0,0
1.941,0,10,0.978,0.239,0.381,0,0,0
2.02,0,10,0.931,0.235,0.482,0,0,0
2.014,0,10,1.051,0.233,0.394,0,0,0
1.977,0,10,0.996,0.235,0.37,0,0,0
2.344,0,10,1.001,0.236,0.794,0,0,0
2.051,0,10,0.96,0.249,0.38,0,0,0
1.804,0,10,0.864,0.236,0.383,0,0,0
1.982,0,10,0.956,0.22,0.481,0,0,0
1.98,0,10,1.015,0.236,0.399,0,0,0
1.881,0,10,0.928,0.236,0.396,0,0,0
2.121,0,10,0.908,0.235,0.632,0,0,0
1.956,0,10,0.863,0.248,0.382,0,0,0
1.941,0,10,0.912,0.242,0.472,0,0,0
2.004,0,10,1.034,0.234,0.385,0,0,0
1.933,0,10,1.016,0.234,0.375,0,0,0
1.81,0,10,0.914,0.234,0.361,0,0,0
2.546,0,10,1.261,0.232,0.705,0,0,0
2.24,0,10,1.096,0.289,0.489,0,0,0
2.072,0,10,1.17,0.238,0.355,0,0,0
2.003,0,10,1.123,0.235,0.33,0,0,0
1.96,0,10,1.07,0.236,0.348,0,0,0
1.996,0,10,1.027,0.218,0.46,0,0,0
2.19,0,10,1.089,0.232,0.513,0,0,0
1.959,0,10,1.049,0.246,0.339,0,0,0
1.839,0,10,0.961,0.235,0.35,0,0,0
1.874,0,10,0.995,0.236,0.347,0,0,0
2.126,0,10,1.013,0.329,0.485,0,0,0
2.001,0,10,1.033,0.236,0.409,0,0,0
2.403,0,10,1.097,0.314,0.66,0,0,0
2.202,0,10,1.124,0.248,0.378,0,0,0
2.105,0,10,1.147,0.235,0.372,0,0,0
2.316,0,10,1.29,0.251,0.451,0,0,0
2.254,0,10,1.278,0.238,0.382,0,0,0
1.861,0,10,0.927,0.235,0.37,0,0,0
2.761,0,10,1.329,0.525,0.464,0,0,0
1.89,0,10,0.962,0.246,0.348,0,0,0
1.932,0,10,0.948,0.239,0.42,0,0,0
1.873,0,10,0.996,0.231,0.365,0,0,0
1.886,0,10,0.995,0.239,0.348,0,0,0
1.759,0,10,0.885,0.235,0.353,0,0,0
1.92,0,10,0.855,0.248,0.511,0,0,0
1.808,0,10,0.855,0.247,0.351,0,0,0
1.885,0,10,0.897,0.234,0.461,0,0,0
1.825,0,10,0.932,0.235,0.347,0,0,0
1.836,0,10,0.95,0.234,0.349,0,0,0
1.803,0,10,0.821,0.234,0.428,0,0,0
2.437,0,10,1.085,0.23,0.783,0,0,0
2.114,0,10,0.999,0.25,0.467,0,0,0
2.163,0,10,1.094,0.239,0.368,0,0,0
1.888,0,10,0.952,0.235,0.383,0,0,0
2.024,0,10,0.898,0.238,0.411,0,0,0
1.95,0,10,0.933,0.231,0.434,0,0,0
2.607,0,10,1.039,0.239,0.907,0,0,0
2.128,0,10,1.097,0.247,0.381,0,0,0
1.959,0,10,1.006,0.235,0.366,0,0,0
2.016,0,10,0.865,0.269,0.506,0,0,0
2.102,0,10,1.134,0.239,0.382,0,0,0
2.02,0,10,1.056,0.237,0.377,0,0,0
1.991,0,10,0.944,0.238,0.415,0,0,0
1.938,0,10,0.938,0.247,0.386,0,0,0
1.866,0,10,0.841,0.236,0.377,0,0,0
2.101,0,10,1.01,0.282,0.482,0,0,0
1.84,0,10,0.928,0.237,0.36,0,0,0
1.864,0,10,0.936,0.234,0.384,0,0,0
2.073,0,10,0.92,0.24,0.555,0,0,0
1.926,0,10,0.935,0.248,0.377,0,0,0
1.863,0,10,0.864,0.234,0.417,0,0,0
1.785,0,10,0.823,0.237,0.378,0,0,0
1.85,0,10,0.923,0.237,0.363,0,0,0
1.849,0,10,0.922,0.237,0.377,0,0,0
2.018,0,10,0.86,0.246,0.541,0,0,0
2.015,0,10,0.952,0.247,0.441,0,0,0
1.916,0,10,0.982,0.237,0.37,0,0,0
1.93,0,10,0.987,0.235,0.383,0,0,0
2.018,0,10,1.087,0.235,0.372,0,0,0
2.139,0,10,1.167,0.221,0.41,0,0,0
2.515,0,10,1.265,0.243,0.658,0,0,0
2.329,0,10,1.308,0.246,0.416,0,0,0
