Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.127,1.625,1.342,1.564,10.6667,0.850274,91.2772,18.8508
6.075,1.724,1.318,1.502,10.6667,0.139089,31.0911,35.7628
6.172,1.702,1.409,1.521,10.6667,1.16069,21.8046,1.029
12.271,1.614,1.334,7.687,10.6667,1.40645,0.0857809,1.19069
11.931,1.553,1.318,7.495,10.6667,5.74145,0.176692,3.53291
10.694,1.451,1.471,6.202,10.6667,3.21885,0.39302,1.42966
12.417,1.658,1.336,7.846,10.6667,0,0.048453,0.797155
9.485,1.713,1.311,4.811,10.6667,0.352763,8.04662,5.90893
6.101,1.55,1.308,1.591,10.6667,0.356062,27.9824,4.31081
7.492,1.483,1.323,3.071,10.6667,0.0555365,3.58493,4.38755
6.027,1.497,1.377,1.584,10.6667,0.453829,19.8569,7.81115
6.099,1.579,1.337,1.599,10.6667,0.780509,18.9777,1.11708
6.126,1.642,1.341,1.566,10.6667,0.000203283,0.478487,0.938414
9.12,1.533,1.318,4.643,10.6667,3.40375,0.313574,0.393023
6.2,1.602,1.423,1.519,10.6667,0.68938,14.4994,6.59248
6.12,1.693,1.308,1.567,10.6667,2.43602,3.00705,0.25424
6.036,1.437,1.407,1.639,10.6667,0.140001,0.293682,0.573354
12.23,1.599,1.303,7.701,10.6667,8.54073,0.028814,0.365994
6.058,1.471,1.332,1.625,10.6667,0.68262,0.310935,0.467784
7.547,1.556,1.374,3.014,10.6667,1.44349,0.493617,0.504634
10.49,1.584,1.397,5.923,10.6667,0.329014,0.0851201,0.624157
6.113,1.575,1.35,1.598,10.6667,0.461055,58.7047,10.941
11.832,1.529,1.368,7.447,10.6667,0,0.497491,9.04454
5.788,1.407,1.389,1.526,10.6667,0.372501,47.8722,3.12713
12.358,1.729,1.414,7.673,10.6667,2.20678,0.291588,2.12219
10.531,1.543,1.322,6.026,10.6667,0.471345,0.394039,2.87932
11.784,1.497,1.343,7.44,10.6667,0,0.755968,9.09249
6.124,1.701,1.33,1.504,10.6667,0.442648,33.7458,0.711642
5.931,1.58,1.336,1.471,10.6667,0.458544,9.69822,1.19599
9.98,1.432,1.304,5.751,10.6667,4.54309,0.183805,1.05785
10.015,1.503,1.309,5.667,10.6667,1.64969,1.64135,3.21995
5.913,1.665,1.3,1.467,10.6667,0.260686,13.4008,11.5813
5.744,1.355,1.304,1.559,10.6667,0.975761,5.55493,3.4238
6.043,1.478,1.38,1.612,10.6667,1.30735,2.35601,1.4049
6.852,1.551,1.654,1.988,10.6667,0.712295,23.1129,1.35159
12.516,1.783,1.364,7.48,10.6667,0,0.143575,2.14412
6.084,1.616,1.3,1.591,10.6667,0.461099,4.53076,1.5553
7.658,1.473,1.362,3.224,10.6667,0.024927,2.64857,1.92793
9.068,1.601,1.39,4.419,10.6667,0.22277,2.28016,4.21827
8.962,1.601,1.333,4.436,10.6667,0.665772,6.03221,12.1994
6.782,1.448,2.238,1.516,10.6667,0.370235,66.1658,5.79273
5.746,1.382,1.33,1.525,10.6667,0.722151,10.8568,0.805231
5.905,1.474,1.358,1.545,10.6667,0.888455,3.3164,1.12837
5.894,1.53,1.365,1.457,10.6667,0.0970786,14.1084,14.7757
7.256,1.475,1.315,2.938,10.6667,0.750661,8.57887,10.2305
8.987,1.61,1.344,4.544,10.6667,1.45163,4.02971,2.58915
5.895,1.423,1.34,1.582,10.6667,0.0555052,9.75229,8.26688
5.873,1.363,1.359,1.539,10.6667,0.967113,8.2017,0.634742
7.7,1.679,1.319,3.061,10.6667,2.62051,0.621145,0.347786
6.091,1.599,1.334,1.579,10.6667,0.662611,60.7306,4.33772
11.965,1.429,1.376,7.608,10.6667,0,0.724983,10.457
5.943,1.45,1.382,1.532,10.6667,0.403075,13.3366,0.878477
6.017,1.532,1.336,1.577,10.6667,0.148756,8.62388,5.41823
5.913,1.578,1.371,1.428,10.6667,0.0613355,56.6553,46.253
11.958,1.723,1.369,7.367,10.6667,1.60681,0.317897,10.3787
7.462,1.68,1.308,2.992,10.6667,0.604149,31.453,13.2885
5.881,1.632,1.298,1.455,10.6667,0.106726,33.048,38.4028
5.755,1.388,1.391,1.502,10.6667,0.141345,72.6925,47.3782
5.903,1.652,1.3,1.443,10.6667,0.232539,42.2414,39.4736
10.141,1.274,1.347,6.006,10.6667,1.21677,6.45711,15.4926
5.842,1.591,1.301,1.415,10.6667,0.809095,28.6402,4.69916
8.764,1.485,1.34,4.433,10.6667,1.84761,1.47712,1.48403
5.558,1.241,1.433,1.39,10.6667,0.604409,29.3611,13.8246
