Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.375,1.861,1.345,1.499,10.6667,0.417808,190.007,12.8113
8.819,1.564,1.3,4.442,10.6667,2.41822,5.3958,11.5691
5.87,1.436,1.333,1.592,10.6667,0.869239,4.02427,2.36221
9.058,1.503,1.39,4.601,10.6667,3.42952,0.628809,0.774695
9.027,1.568,1.32,4.545,10.6667,2.18133,0.465043,0.625914
6.075,1.572,1.32,1.626,10.6667,1.10812,0.673636,0.322075
7.612,1.567,1.349,3.098,10.6667,1.6284,0.40348,0.313857
6.07,1.589,1.37,1.476,10.6667,0.503753,1.3669,1.78303
7.425,1.578,1.332,3.004,10.6667,1.26009,1.27946,0.873757
5.875,1.483,1.323,1.556,10.6667,0.643582,44.5595,2.13146
5.877,1.416,1.329,1.572,10.6667,2.38361,1.37472,0.897762
9.277,1.652,1.343,4.711,10.6667,1.19793,0.153088,0.469815
10.589,1.644,1.325,5.988,10.6667,2.36554,0.124847,0.872117
6.514,1.987,1.337,1.536,10.6667,0.623474,55.5305,3.67384
8.87,1.498,1.428,4.425,10.6667,2.44841,0.901337,0.778679
5.762,1.35,1.373,1.543,10.6667,0.264661,2.86449,1.93644
5.981,1.551,1.322,1.512,10.6667,0.646295,2.43533,2.77643
5.679,1.311,1.395,1.478,10.6667,0.85505,6.56431,1.82805
8.763,1.551,1.31,4.422,10.6667,0.71135,0.352096,1.10133
6.038,1.529,1.336,1.643,10.6667,0.472549,5.53421,2.08157
7.53,1.719,1.368,2.882,10.6667,2.20378,1.14977,0.423022
5.883,1.533,1.364,1.487,10.6667,0.182849,6.81801,5.02564
5.879,1.508,1.331,1.519,10.6667,0.851611,6.73663,3.48725
5.888,1.367,1.396,1.49,10.6667,1.06853,9.5444,4.03829
12.526,1.521,1.53,7.836,10.6667,0,0.727316,10.7088
5.959,1.435,1.503,1.474,10.6667,0.451498,68.7628,0.88302
8.616,1.414,1.335,4.409,10.6667,0.195276,0.720357,1.37369
6.294,1.812,1.313,1.623,10.6667,0.756792,82.1152,2.90221
8.935,1.405,1.612,4.47,10.6667,3.26022,0.442057,0.403615
5.818,1.412,1.385,1.508,10.6667,1.34877,1.05613,0.545012
6.16,1.516,1.451,1.48,10.6667,0.916169,6.60615,0.913501
5.832,1.455,1.359,1.498,10.6667,2.59267,0.630946,0.24902
15.09,1.444,4.852,7.28,10.6667,0,74.0578,0.463274
5.862,1.424,1.348,1.531,10.6667,0.554692,0.900371,0.355927
6.043,1.58,1.432,1.467,10.6667,0.440715,0.603337,0.370333
11.923,1.592,1.313,7.47,10.6667,0.76698,0.0116612,0.287717
6.05,1.644,1.338,1.532,10.6667,0.378165,0.815265,0.210119
6.072,1.532,1.418,1.567,10.6667,0.447428,0.396268,0.247111
6.189,1.673,1.329,1.562,10.6667,0.812642,1.81634,0.487328
10.904,1.684,1.388,6.253,10.6667,1.26657,0.0844259,0.44388
12.175,1.555,1.355,7.673,10.6667,0,0.0451115,1.01181
7.794,1.624,1.362,3.131,10.6667,0.0064355,1.04811,1.09146
5.929,1.47,1.337,1.531,10.6667,0.497953,63.8316,0.321535
5.895,1.429,1.364,1.521,10.6667,0.949659,13.0668,1.76206
11.5,1.268,1.323,7.402,10.6667,0,0.182847,2.37735
5.841,1.457,1.329,1.542,10.6667,0.421259,27.6983,1.58048
6.028,1.308,1.38,1.513,10.6667,0.418173,5.50045,0.663165
