Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
11.463,1.398,1.323,7.25,10.6667,2.20685,3.2056,32.255
5.816,1.526,1.308,1.509,10.6667,0.30844,14.7754,17.7787
6.096,1.68,1.429,1.449,10.6667,0.852375,18.7963,1.80654
5.781,1.486,1.334,1.5,10.6667,1.31156,3.00817,0.946672
7.37,1.399,1.374,3.054,10.6667,0.0770562,1.26308,3.354
6.046,1.528,1.404,1.431,10.6667,0.407342,2.87004,1.62091
12.571,1.704,1.591,7.723,10.6667,0.317683,0.269384,5.6612
10.997,1.419,1.321,6.852,10.6667,0,0.349719,5.44908
5.742,1.523,1.358,1.392,10.6667,0.372224,56.4958,4.79707
5.814,1.579,1.301,1.509,10.6667,0.336049,14.9095,3.03712
5.86,1.47,1.403,1.5,10.6667,0.00249296,1.91227,2.68034
11.794,1.75,1.31,7.292,10.6667,0,0.278876,4.06649
7.589,1.677,1.325,3.026,10.6667,0.207191,17.9128,7.0865
7.48,1.729,1.336,2.892,10.6667,0.258068,21.7208,7.87709
7.067,1.302,1.344,2.926,10.6667,0.443154,11.2547,6.3971
11.84,1.532,1.451,7.32,10.6667,0,0.600926,7.70921
5.99,1.56,1.43,1.392,10.6667,0.504274,9.13256,1.52735
5.925,1.673,1.342,1.457,10.6667,0.628231,2.03449,0.855835
11.252,1.343,1.348,7.136,10.6667,0,0.0376141,1.01234
8.41,1.393,1.311,4.18,10.6667,0.520861,0.33504,0.591842
11.172,1.352,1.298,7.134,10.6667,0,0.0506871,0.891218
5.988,1.66,1.354,1.461,10.6667,0.331952,0.997363,0.651182
11.098,1.371,1.387,6.952,10.6667,0,0.0760922,1.21059
8.324,1.359,1.353,4.179,10.6667,0.68441,0.439943,0.655369
7.047,1.431,1.421,2.766,10.6667,0.551236,0.683123,0.612279
8.487,1.562,1.301,4.223,10.6667,0.82509,7.77523,5.53845
5.729,1.506,1.41,1.382,10.6667,1.1259,10.8256,2.57212
9.916,1.39,1.309,5.805,10.6667,2.81611,0.360314,1.39401
5.68,1.446,1.313,1.403,10.6667,0.61289,13.1412,2.00499
11.284,1.533,1.309,7.08,10.6667,0,0.124242,2.9574
5.902,1.566,1.397,1.447,10.6667,0.02184,7.28871,4.63459
5.67,1.412,1.311,1.451,10.6667,0.209821,24.088,6.46832
8.644,1.511,1.382,4.247,10.6667,1.56496,1.30137,2.76634
5.759,1.422,1.363,1.514,10.6667,1.48871,4.57869,0.949642
5.981,1.593,1.321,1.491,10.6667,0.816684,0.810767,0.493575
10.201,1.617,1.362,5.747,10.6667,2.56082,1.48996,1.21673
5.631,1.433,1.333,1.427,10.6667,0.741933,20.1739,2.15471
11.218,1.222,1.428,7.123,10.6667,2.65595,0.0655214,1.73089
8.697,1.427,1.335,4.424,10.6667,2.25477,0.561436,1.25953
7.243,1.548,1.421,2.796,10.6667,0.0272006,0.990933,1.95957
5.91,1.566,1.339,1.466,10.6667,0.852455,12.621,1.34039
10.091,1.427,1.358,5.783,10.6667,0.667754,0.22833,1.54053
5.979,1.585,1.378,1.495,10.6667,0.379773,9.47035,5.58845
5.841,1.501,1.333,1.508,10.6667,0.480517,3.16929,3.22923
5.889,1.42,1.359,1.506,10.6667,1.24039,0.669906,0.54066
11.736,1.404,1.347,7.413,10.6667,4.40483,0.0509943,1.29702
7.616,1.683,1.355,3.005,10.6667,2.27508,0.541785,0.767637
5.755,1.388,1.346,1.452,10.6667,0.401617,143.002,68.794
5.706,1.445,1.31,1.484,10.6667,0.179738,108.313,74.8319
5.784,1.468,1.408,1.437,10.6667,0.774694,87.6821,9.0832
12.04,1.492,1.308,7.851,10.6667,0,0.398887,9.78183
5.981,1.741,1.305,1.442,10.6667,0.499606,16.7607,4.24573
5.973,1.645,1.347,1.516,10.6667,0.36452,64.124,9.20064
5.805,1.424,1.301,1.522,10.6667,0.0868122,6.69907,9.19653
12.135,1.552,1.426,7.584,10.6667,6.30331,0.268612,7.83224
12.084,1.561,1.417,7.589,10.6667,0,0.613159,11.9719
5.964,1.546,1.358,1.495,10.6667,0.0394059,22.4882,13.4916
8.73,1.48,1.33,4.385,10.6667,0.760561,10.2511,8.71344
11.842,1.525,1.31,7.546,10.6667,0,0.383207,9.18087
8.941,1.461,1.332,4.59,10.6667,0.462229,8.08725,9.2116
10.858,1.663,1.421,6.18,10.6667,0.579624,2.69222,7.11794
12.202,1.518,1.307,7.751,10.6667,4.52781,0.899825,14.3556
8.989,1.464,1.327,4.602,10.6667,1.72849,5.27216,12.6603
9.344,1.509,1.428,4.78,10.6667,0.162255,9.74341,21.3057
10.907,1.605,1.319,6.359,10.6667,1.74677,4.07886,14.5526
12.356,1.48,1.425,7.9,10.6667,0,0.553156,13.3924
12.283,1.466,1.384,7.881,10.6667,0,1.27771,13.8022
9.267,1.531,1.365,4.767,10.6667,0.501152,7.11987,11.0981
12.288,1.455,1.322,7.989,10.6667,0,1.51656,14.9279
11.01,1.731,1.354,6.321,10.6667,0.49107,8.07171,18.7981
12.393,1.67,1.339,7.815,10.6667,0,7.31336,51.1941
8.073,1.83,1.336,3.242,10.6667,0.0624711,91.1129,55.3206
12.495,1.851,1.339,7.707,10.6667,0,8.60575,60.4973
13.169,2.222,1.312,8.001,10.6667,0,7.06262,52.0723
6.546,1.84,1.393,1.617,10.6667,0.211015,97.7743,34.862
12.831,1.734,1.335,8.148,10.6667,0,4.26972,34.8865
9.983,2.047,1.341,4.869,10.6667,0.0577301,22.715,36.0421
13.065,2.002,1.314,8.12,10.6667,0,4.52964,37.8877
12.871,1.648,1.343,8.187,10.6667,0.466142,3.72997,37.16
8.098,1.869,1.33,3.216,10.6667,0.0570698,47.449,37.6159
12.309,1.645,1.316,7.736,10.6667,0,5.1391,43.7034
6.285,1.56,1.338,1.677,10.6667,0.0317086,64.4025,40.3397
9.599,1.697,1.336,4.835,10.6667,0.125924,30.168,37.7187
11.488,2.167,1.362,6.231,10.6667,0.00258634,13.9416,37.7535
11.856,1.561,1.338,7.421,10.6667,0,2.12784,38.257
10.444,1.579,1.305,5.988,10.6667,0.0636507,15.8725,37.647
13.104,1.848,1.31,8.454,10.6667,0,4.03921,36.2713
10.717,1.731,1.327,6.032,10.6667,0.139162,13.6483,36.5601
12.43,1.565,1.307,7.801,10.6667,0,4.09201,35.7902
8.228,1.911,1.352,3.349,10.6667,0.0181734,45.2352,34.9219
12.525,1.701,1.339,7.938,10.6667,0,3.86205,35.5665
12.313,1.508,1.327,7.907,10.6667,0,4.31336,36.9651
11.12,1.546,1.355,6.51,10.6667,0.186794,12.5117,35.8685
6.412,1.814,1.336,1.596,10.6667,0.0128684,70.3638,41.1411
12.363,1.753,1.377,7.652,10.6667,0.230745,3.85805,35.2937
12.105,1.559,1.379,7.68,10.6667,0,2.5731,37.8913
12.256,1.566,1.347,7.798,10.6667,0,4.7585,38.6736
6.07,1.609,1.315,1.534,10.6667,0.064112,70.8235,39.585
12.07,1.643,1.332,7.586,10.6667,0,5.1708,40.5671
12.161,1.674,1.331,7.571,10.6667,0.0664897,4.98357,40.8992
12.258,1.79,1.429,7.461,10.6667,0.457917,6.2455,43.4637
10.733,1.64,1.359,6.155,10.6667,0.0687521,20.6118,50.8067
12.29,1.552,1.304,7.859,10.6667,0.266261,3.82206,54.695
9.087,1.563,1.344,4.597,10.6667,0.115896,23.8325,55.9259
12.276,1.681,1.378,7.723,10.6667,0,5.08339,59.1422
5.96,1.467,1.393,1.548,10.6667,0.0653092,148.118,63.5225
11.9,1.482,1.325,7.523,10.6667,0.0259382,8.19462,66.296
12.072,1.469,1.339,7.744,10.6667,0,4.88755,68.0638
6.586,1.786,1.317,1.588,10.6667,0.0426099,137.793,63.1113
12.102,1.422,1.38,7.782,10.6667,0,6.66144,60.8801
6.064,1.541,1.375,1.52,10.6667,0.00528359,101.484,60.1635
9.495,1.415,1.345,5.14,10.6667,0.225757,55.2184,64.0568
12.095,1.42,1.377,7.763,10.6667,0,4.08154,65.99
12.487,1.441,1.648,7.831,10.6667,0,9.0316,67.4914
10.779,1.67,1.347,6.162,10.6667,0.316009,31.3379,61.3684
12.182,1.611,1.36,7.627,10.6667,0.494254,8.10439,70.0736
10.581,1.597,1.382,6.017,10.6667,0.195203,27.3509,65.7613
12.279,1.521,1.308,7.962,10.6667,0,2.72836,54.9263
12.481,1.445,1.344,8.054,10.6667,0.413982,5.54136,51.6863
12.328,1.468,1.364,7.871,10.6667,0.299745,5.07032,49.9025
10.758,1.454,1.38,6.266,10.6667,0.673141,8.50137,42.8679
12.558,1.474,1.358,8.034,10.6667,1.59883,3.01715,48.4951
12.341,1.505,1.366,7.904,10.6667,0,4.02197,67.6297
9.276,1.442,1.356,4.889,10.6667,0.276486,66.1039,72.4849
9.347,1.415,1.43,4.855,10.6667,0.0298094,57.1635,81.2342
6.183,1.516,1.358,1.675,10.6667,0.18119,99.5588,105.846
9.362,1.53,1.391,4.766,10.6667,0.0130976,54.4639,107.187
6.111,1.475,1.362,1.664,10.6667,0.258082,115.339,81.2759
12.624,1.573,1.388,8.062,10.6667,0,6.05561,82.7353
7.843,1.624,1.416,3.142,10.6667,0.010902,125.822,90.7418
