Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.966,0,20.5556,1.758,0.315,0.471,0,0,0
2.716,0,38.6111,1.394,0.334,0.579,0,0,0
2.848,0,35.8333,1.613,0.31,0.522,0,0,0
2.69,0,32.7778,1.531,0.311,0.442,0,0,0
2.793,0,35.8333,1.527,0.316,0.532,0,0,0
3.137,0,32.7778,1.699,0.607,0.438,0,0,0
2.716,0,32.2222,1.465,0.317,0.482,0,0,0
2.653,0,33.3333,1.471,0.311,0.466,0,0,0
2.732,0,33.0556,1.46,0.314,0.435,0,0,0
2.722,0,34.1667,1.518,0.311,0.49,0,0,0
2.699,0,34.7222,1.591,0.314,0.416,0,0,0
6.107,0,35.2778,1.516,0.4,3.673,0,0,0
2.697,0,34.7222,1.461,0.328,0.437,0,0,0
2.561,0,33.8889,1.389,0.321,0.429,0,0,0
2.651,0,33.8889,1.491,0.317,0.445,0,0,0
2.986,0,35.8333,1.76,0.314,0.493,0,0,0
2.951,0,35.8333,1.704,0.313,0.455,0,0,0
3.361,0,35,1.829,0.52,0.576,0,0,0
2.889,0,34.4444,1.628,0.322,0.461,0,0,0
2.58,0,31.9444,1.428,0.315,0.434,0,0,0
2.696,0,32.2222,1.532,0.303,0.46,0,0,0
2.725,0,31.9444,1.548,0.311,0.45,0,0,0
2.712,0,31.9444,1.518,0.314,0.445,0,0,0
4.102,0,31.1111,1.412,0.539,1.568,0,0,0
2.617,0,31.3889,1.364,0.344,0.462,0,0,0
2.485,0,31.6667,1.331,0.312,0.444,0,0,0
2.561,0,32.2222,1.42,0.317,0.443,0,0,0
2.501,0,31.6667,1.349,0.314,0.445,0,0,0
2.495,0,31.6667,1.298,0.294,0.506,0,0,0
4.616,0,31.3889,1.432,0.41,2.221,0,0,0
2.574,0,31.3889,1.362,0.323,0.469,0,0,0
2.432,0,30.8333,1.287,0.311,0.46,0,0,0
3.058,0,31.9444,1.768,0.311,0.549,0,0,0
2.941,0,32.5,1.705,0.293,0.56,0,0,0
2.915,0,32.7778,1.681,0.314,0.503,0,0,0
3.341,0,33.0556,1.698,0.605,0.51,0,0,0
3.165,0,34.7222,1.892,0.322,0.479,0,0,0
3.257,0,33.8889,1.92,0.327,0.55,0,0,0
3.048,0,35.5556,1.851,0.311,0.469,0,0,0
3.035,0,35.2778,1.778,0.324,0.49,0,0,0
2.975,0,35.8333,1.814,0.313,0.434,0,0,0
7.411,0,35,2.51,0.303,4.138,0,0,0
3.459,0,36.1111,2.152,0.318,0.522,0,0,0
3.335,0,35.8333,2.031,0.316,0.52,0,0,0
