Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.231,0,20.5556,1.806,0.316,0.66,0,0,0
2.716,0,37.5,1.561,0.315,0.452,0,0,0
2.566,0,34.4444,1.407,0.314,0.444,0,0,0
3.039,0,35.2778,1.778,0.308,0.55,0,0,0
2.734,0,36.9444,1.597,0.319,0.428,0,0,0
7.482,0,36.3889,1.67,0.47,4.852,0,0,0
3.026,0,36.6667,1.657,0.322,0.577,0,0,0
2.798,0,37.7778,1.488,0.386,0.516,0,0,0
2.746,0,36.9444,1.59,0.315,0.439,0,0,0
2.681,0,36.9444,1.556,0.313,0.434,0,0,0
2.698,0,36.9444,1.44,0.312,0.558,0,0,0
3.17,0,36.6667,1.738,0.591,0.452,0,0,0
2.647,0,36.9444,1.436,0.321,0.44,0,0,0
2.795,0,37.7778,1.622,0.312,0.446,0,0,0
2.458,0,36.9444,1.366,0.311,0.416,0,0,0
2.497,0,38.0556,1.317,0.315,0.495,0,0,0
2.667,0,38.3333,1.455,0.311,0.502,0,0,0
3.383,0,39.1667,1.424,0.511,0.98,0,0,0
2.638,0,37.5,1.447,0.323,0.438,0,0,0
3.651,0,36.3889,2.518,0.316,0.436,0,0,0
2.606,0,37.7778,1.438,0.316,0.472,0,0,0
2.625,0,37.7778,1.422,0.341,0.48,0,0,0
2.638,0,38.3333,1.481,0.315,0.41,0,0,0
3.091,0,37.7778,1.368,0.609,0.452,0,0,0
2.788,0,38.8889,1.66,0.325,0.399,0,0,0
2.36,0,38.8889,1.275,0.311,0.402,0,0,0
2.483,0,39.1667,1.31,0.302,0.508,0,0,0
2.509,0,39.4444,1.37,0.317,0.438,0,0,0
2.55,0,39.7222,1.472,0.315,0.393,0,0,0
3.066,0,40.2778,1.681,0.605,0.411,0,0,0
2.807,0,40.8333,1.626,0.32,0.44,0,0,0
2.564,0,41.6667,1.406,0.31,0.465,0,0,0
2.555,0,41.3889,1.424,0.31,0.423,0,0,0
2.613,0,41.6667,1.478,0.314,0.428,0,0,0
2.768,0,40.8333,1.562,0.32,0.494,0,0,0
3.4,0,40,1.761,0.576,0.679,0,0,0
3.426,0,40,2.104,0.325,0.503,0,0,0
2.732,0,39.1667,1.525,0.325,0.499,0,0,0
2.657,0,41.9444,1.514,0.306,0.472,0,0,0
2.925,0,41.3889,1.647,0.315,0.455,0,0,0
2.971,0,40.8333,1.725,0.312,0.511,0,0,0
3.175,0,39.1667,1.652,0.615,0.475,0,0,0
3.039,0,38.8889,1.779,0.324,0.469,0,0,0
2.965,0,39.1667,1.782,0.31,0.454,0,0,0
2.794,0,38.8889,1.593,0.311,0.489,0,0,0
2.694,0,39.4444,1.538,0.311,0.453,0,0,0
2.952,0,39.7222,1.754,0.291,0.51,0,0,0
3.2,0,37.5,1.698,0.597,0.49,0,0,0
3.115,0,39.7222,1.858,0.323,0.468,0,0,0
2.798,0,38.8889,1.589,0.312,0.465,0,0,0
3.04,0,41.9444,1.774,0.312,0.528,0,0,0
3.196,0,39.7222,1.907,0.314,0.526,0,0,0
3.197,0,38.6111,1.695,0.316,0.467,0,0,0
3.487,0,41.3889,2.055,0.394,0.516,0,0,0
3.18,0,41.9444,1.907,0.326,0.467,0,0,0
2.903,0,36.9444,1.633,0.313,0.524,0,0,0
3.076,0,37.5,1.867,0.315,0.47,0,0,0
2.964,0,36.3889,1.74,0.32,0.469,0,0,0
3.011,0,35.5556,1.778,0.316,0.48,0,0,0
3.282,0,35.8333,1.588,0.605,0.645,0,0,0
2.958,0,37.2222,1.672,0.314,0.512,0,0,0
2.827,0,37.2222,1.609,0.309,0.479,0,0,0
2.811,0,35.2778,1.624,0.315,0.464,0,0,0
2.802,0,36.9444,1.582,0.312,0.478,0,0,0
2.89,0,35.5556,1.624,0.309,0.534,0,0,0
3.474,0,38.8889,1.912,0.496,0.529,0,0,0
3.203,0,37.5,1.954,0.323,0.454,0,0,0
2.689,0,36.9444,1.516,0.311,0.46,0,0,0
3.039,0,37.2222,1.734,0.321,0.572,0,0,0
3.037,0,37.2222,1.814,0.304,0.511,0,0,0
3.088,0,37.7778,1.871,0.314,0.471,0,0,0
3.527,0,36.6667,2.064,0.331,0.655,0,0,0
3.003,0,36.9444,1.777,0.321,0.449,0,0,0
2.804,0,37.5,1.508,0.328,0.548,0,0,0
3.001,0,39.7222,1.799,0.31,0.48,0,0,0
2.674,0,37.7778,1.487,0.314,0.453,0,0,0
2.649,0,38.6111,1.477,0.311,0.445,0,0,0
3.475,0,40.5556,1.68,0.664,0.705,0,0,0
2.694,0,38.6111,1.407,0.317,0.503,0,0,0
2.754,0,37.5,1.555,0.314,0.457,0,0,0
2.84,0,40.5556,1.698,0.31,0.451,0,0,0
2.847,0,38.8889,1.585,0.313,0.541,0,0,0
3.055,0,40.2778,1.822,0.322,0.475,0,0,0
3.299,0,38.8889,1.804,0.56,0.487,0,0,0
2.74,0,38.8889,1.541,0.323,0.458,0,0,0
2.879,0,40.2778,1.638,0.312,0.497,0,0,0
2.894,0,38.0556,1.699,0.311,0.472,0,0,0
2.773,0,39.4444,1.572,0.319,0.455,0,0,0
2.76,0,38.0556,1.477,0.318,0.537,0,0,0
3.359,0,38.6111,1.824,0.58,0.517,0,0,0
2.933,0,36.3889,1.589,0.341,0.546,0,0,0
2.834,0,37.5,1.627,0.306,0.493,0,0,0
2.875,0,36.9444,1.669,0.311,0.51,0,0,0
2.7,0,37.5,1.522,0.318,0.476,0,0,0
3.158,0,38.3333,1.906,0.305,0.501,0,0,0
3.33,0,37.5,1.621,0.615,0.662,0,0,0
2.882,0,38.6111,1.604,0.322,0.475,0,0,0
2.729,0,35.8333,1.496,0.312,0.447,0,0,0
2.946,0,37.2222,1.647,0.32,0.566,0,0,0
2.834,0,39.7222,1.616,0.309,0.498,0,0,0
3.042,0,39.1667,1.833,0.312,0.477,0,0,0
7.561,0,42.2222,2.432,0.343,4.347,0,0,0
3.102,0,38.8889,1.738,0.415,0.5,0,0,0
2.772,0,39.7222,1.571,0.312,0.46,0,0,0
2.59,0,36.9444,1.425,0.313,0.45,0,0,0
2.788,0,37.5,1.525,0.318,0.54,0,0,0
2.894,0,36.9444,1.696,0.316,0.458,0,0,0
3.003,0,37.7778,1.553,0.585,0.451,0,0,0
2.849,0,37.7778,1.511,0.321,0.455,0,0,0
2.542,0,37.2222,1.393,0.313,0.432,0,0,0
2.543,0,38.0556,1.372,0.313,0.496,0,0,0
2.694,0,36.9444,1.53,0.305,0.475,0,0,0
2.608,0,37.2222,1.49,0.313,0.427,0,0,0
3.545,0,36.3889,1.473,0.476,1.118,0,0,0
2.728,0,36.1111,1.495,0.328,0.451,0,0,0
2.744,0,36.1111,1.506,0.306,0.543,0,0,0
2.702,0,36.6667,1.462,0.328,0.508,0,0,0
2.619,0,35.2778,1.457,0.315,0.445,0,0,0
2.713,0,36.3889,1.488,0.314,0.521,0,0,0
4.033,0,37.7778,2.284,0.58,0.708,0,0,0
3.003,0,36.9444,1.759,0.323,0.463,0,0,0
2.773,0,38.0556,1.582,0.321,0.45,0,0,0
2.773,0,36.9444,1.563,0.312,0.48,0,0,0
2.898,0,37.7778,1.691,0.308,0.491,0,0,0
3.029,0,37.5,1.784,0.316,0.508,0,0,0
4.894,0,37.5,2.56,0.343,1.449,0,0,0
3.199,0,36.6667,1.918,0.325,0.469,0,0,0
3.102,0,36.9444,1.794,0.313,0.567,0,0,0
3.03,0,37.2222,1.815,0.311,0.495,0,0,0
3.201,0,36.9444,1.996,0.318,0.446,0,0,0
2.906,0,36.6667,1.693,0.313,0.454,0,0,0
3.491,0,37.2222,1.896,0.622,0.56,0,0,0
3.073,0,35.8333,1.694,0.33,0.482,0,0,0
2.901,0,35.5556,1.721,0.31,0.45,0,0,0
2.969,0,35,1.633,0.459,0.453,0,0,0
2.502,0,34.7222,1.378,0.313,0.436,0,0,0
2.585,0,35.5556,1.37,0.341,0.514,0,0,0
3.083,0,36.1111,1.59,0.614,0.476,0,0,0
2.64,0,34.7222,1.443,0.319,0.437,0,0,0
2.781,0,36.6667,1.596,0.313,0.439,0,0,0
2.956,0,35.8333,1.821,0.312,0.432,0,0,0
2.775,0,34.4444,1.633,0.317,0.472,0,0,0
3.04,0,33.3333,1.87,0.306,0.471,0,0,0
3.433,0,33.8889,1.451,0.335,1.152,0,0,0
2.779,0,34.1667,1.603,0.326,0.42,0,0,0
2.913,0,34.1667,1.698,0.311,0.505,0,0,0
2.913,0,34.1667,1.737,0.313,0.442,0,0,0
2.541,0,35,1.412,0.315,0.433,0,0,0
2.757,0,36.3889,1.562,0.318,0.481,0,0,0
3.328,0,36.3889,1.953,0.442,0.519,0,0,0
2.94,0,36.3889,1.501,0.324,0.457,0,0,0
2.752,0,36.6667,1.545,0.315,0.491,0,0,0
2.651,0,35,1.509,0.313,0.418,0,0,0
2.582,0,35,1.411,0.313,0.485,0,0,0
2.515,0,35.2778,1.324,0.294,0.52,0,0,0
3.205,0,35.5556,1.475,0.495,0.859,0,0,0
2.608,0,35,1.417,0.324,0.433,0,0,0
2.456,0,35,1.34,0.315,0.425,0,0,0
2.915,0,34.1667,1.688,0.31,0.527,0,0,0
2.818,0,31.6667,1.649,0.312,0.436,0,0,0
2.566,0,35.8333,1.437,0.311,0.429,0,0,0
3.367,0,34.7222,1.478,0.51,0.954,0,0,0
2.547,0,38.3333,1.395,0.323,0.411,0,0,0
2.644,0,38.6111,1.509,0.303,0.464,0,0,0
2.655,0,38.8889,1.548,0.315,0.409,0,0,0
2.586,0,38.8889,1.515,0.312,0.4,0,0,0
2.635,0,40.2778,1.428,0.311,0.528,0,0,0
3.241,0,40,1.664,0.589,0.613,0,0,0
2.804,0,39.7222,1.598,0.322,0.454,0,0,0
2.548,0,40.2778,1.447,0.312,0.409,0,0,0
2.54,0,40.8333,1.415,0.312,0.418,0,0,0
2.834,0,40.2778,1.662,0.292,0.511,0,0,0
3.396,0,39.7222,2.08,0.311,0.449,0,0,0
3.276,0,41.1111,1.606,0.579,0.629,0,0,0
2.84,0,40.5556,1.591,0.324,0.434,0,0,0
2.611,0,39.7222,1.515,0.312,0.428,0,0,0
2.922,0,38.6111,1.699,0.296,0.543,0,0,0
3.189,0,37.7778,1.974,0.318,0.482,0,0,0
2.826,0,37.2222,1.638,0.316,0.453,0,0,0
3.374,0,38.0556,1.504,0.45,1.041,0,0,0
2.906,0,38.6111,1.71,0.307,0.476,0,0,0
2.816,0,38.3333,1.582,0.318,0.489,0,0,0
2.602,0,38.0556,1.431,0.317,0.435,0,0,0
2.818,0,38.3333,1.574,0.35,0.511,0,0,0
2.595,0,35.8333,1.434,0.311,0.459,0,0,0
2.934,0,36.9444,1.421,0.445,0.697,0,0,0
2.896,0,37.5,1.452,0.327,0.44,0,0,0
2.547,0,36.9444,1.373,0.313,0.446,0,0,0
2.86,0,39.7222,1.624,0.33,0.494,0,0,0
2.856,0,36.9444,1.653,0.312,0.476,0,0,0
2.705,0,37.7778,1.545,0.313,0.424,0,0,0
4.032,0,38.3333,2.038,0.55,0.846,0,0,0
2.678,0,36.6667,1.348,0.322,0.532,0,0,0
2.858,0,37.7778,1.456,0.395,0.61,0,0,0
2.683,0,36.9444,1.52,0.316,0.43,0,0,0
2.537,0,37.2222,1.367,0.311,0.455,0,0,0
2.893,0,37.2222,1.623,0.312,0.566,0,0,0
3.269,0,37.2222,1.921,0.455,0.49,0,0,0
3.011,0,36.9444,1.825,0.323,0.43,0,0,0
2.788,0,36.9444,1.594,0.311,0.455,0,0,0
2.872,0,35.2778,1.711,0.314,0.451,0,0,0
3.061,0,36.1111,1.881,0.292,0.504,0,0,0
3.03,0,36.6667,1.665,0.305,0.489,0,0,0
3.189,0,36.3889,1.643,0.581,0.473,0,0,0
2.849,0,36.3889,1.62,0.322,0.446,0,0,0
2.705,0,35.2778,1.524,0.311,0.471,0,0,0
2.954,0,36.1111,1.773,0.312,0.443,0,0,0
2.934,0,36.6667,1.635,0.317,0.451,0,0,0
2.733,0,35.5556,1.539,0.313,0.444,0,0,0
7.585,0,37.2222,1.587,0.486,5.045,0,0,0
3.232,0,39.7222,2.017,0.323,0.442,0,0,0
3.135,0,38.3333,1.914,0.313,0.459,0,0,0
3.083,0,37.7778,1.898,0.316,0.431,0,0,0
3.637,0,38.3333,1.773,0.313,1.108,0,0,0
3.016,0,36.9444,1.721,0.319,0.49,0,0,0
3.399,0,36.6667,1.628,0.597,0.693,0,0,0
2.81,0,39.1667,1.459,0.328,0.578,0,0,0
3.251,0,37.2222,1.649,0.294,0.847,0,0,0
2.984,0,37.2222,1.805,0.315,0.456,0,0,0
2.996,0,38.3333,1.767,0.316,0.468,0,0,0
2.96,0,36.6667,1.716,0.316,0.52,0,0,0
3.395,0,37.7778,1.773,0.593,0.605,0,0,0
2.896,0,37.5,1.621,0.323,0.458,0,0,0
2.63,0,37.2222,1.501,0.313,0.425,0,0,0
2.863,0,37.2222,1.618,0.312,0.533,0,0,0
2.851,0,35.5556,1.644,0.314,0.464,0,0,0
2.838,0,36.3889,1.63,0.311,0.461,0,0,0
3.269,0,37.7778,1.612,0.543,0.558,0,0,0
2.823,0,37.2222,1.56,0.325,0.461,0,0,0
2.859,0,37.7778,1.622,0.304,0.503,0,0,0
2.793,0,39.4444,1.614,0.312,0.473,0,0,0
2.918,0,36.9444,1.694,0.317,0.47,0,0,0
2.957,0,38.8889,1.703,0.315,0.49,0,0,0
3.354,0,38.3333,1.876,0.543,0.497,0,0,0
3.141,0,39.7222,1.859,0.322,0.454,0,0,0
2.824,0,38.0556,1.619,0.314,0.466,0,0,0
2.734,0,36.9444,1.541,0.312,0.46,0,0,0
2.843,0,38.3333,1.663,0.314,0.45,0,0,0
2.887,0,37.5,1.67,0.315,0.467,0,0,0
3.268,0,37.2222,1.777,0.526,0.501,0,0,0
2.984,0,40,1.783,0.326,0.43,0,0,0
3.009,0,39.7222,1.782,0.312,0.473,0,0,0
2.894,0,36.9444,1.613,0.31,0.537,0,0,0
2.996,0,36.6667,1.745,0.317,0.482,0,0,0
3.227,0,36.3889,2.003,0.315,0.445,0,0,0
3.445,0,38.6111,1.613,0.623,0.764,0,0,0
3.079,0,36.9444,1.801,0.325,0.462,0,0,0
2.783,0,36.3889,1.514,0.32,0.511,0,0,0
2.821,0,36.3889,1.557,0.31,0.516,0,0,0
2.935,0,36.3889,1.695,0.317,0.466,0,0,0
2.713,0,34.4444,1.513,0.312,0.454,0,0,0
3.371,0,36.9444,1.949,0.474,0.518,0,0,0
2.995,0,37.2222,1.606,0.349,0.56,0,0,0
2.964,0,37.5,1.745,0.317,0.466,0,0,0
3.095,0,37.7778,1.889,0.312,0.472,0,0,0
2.755,0,36.3889,1.589,0.312,0.443,0,0,0
2.844,0,35.8333,1.56,0.293,0.568,0,0,0
3.209,0,35.2778,1.652,0.584,0.558,0,0,0
3.089,0,34.4444,1.816,0.323,0.471,0,0,0
2.841,0,35.2778,1.655,0.312,0.462,0,0,0
3.136,0,36.6667,1.835,0.318,0.549,0,0,0
2.955,0,36.1111,1.753,0.321,0.465,0,0,0
3.114,0,36.3889,1.885,0.316,0.471,0,0,0
