Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.871,0,10,0.969,0.193,0.443,0,0,0
1.853,0,10,1.074,0.157,0.366,0,0,0
1.752,0,10,1.073,0.161,0.289,0,0,0
1.76,0,10,0.904,0.154,0.436,0,0,0
1.809,0,10,1.086,0.161,0.293,0,0,0
1.628,0,10,0.939,0.16,0.273,0,0,0
1.73,0,10,1.009,0.171,0.28,0,0,0
1.647,0,10,0.953,0.158,0.281,0,0,0
1.621,0,10,0.879,0.165,0.332,0,0,0
1.611,0,10,0.916,0.156,0.283,0,0,0
1.615,0,10,0.972,0.156,0.265,0,0,0
1.594,0,10,0.931,0.159,0.273,0,0,0
1.58,0,10,0.899,0.167,0.256,0,0,0
1.688,0,10,0.921,0.159,0.368,0,0,0
1.943,0,10,1.176,0.157,0.381,0,0,0
1.486,0,10,0.798,0.161,0.313,0,0,0
1.529,0,10,0.885,0.163,0.261,0,0,0
1.629,0,10,0.882,0.156,0.358,0,0,0
1.893,0,10,1.143,0.171,0.295,0,0,0
1.732,0,10,1.018,0.179,0.286,0,0,0
1.615,0,10,0.896,0.159,0.256,0,0,0
1.391,0,10,0.762,0.16,0.252,0,0,0
1.595,0,10,0.899,0.173,0.297,0,0,0
1.632,0,10,1,0.162,0.257,0,0,0
1.601,0,10,0.9,0.168,0.257,0,0,0
1.449,0,10,0.813,0.164,0.258,0,0,0
1.409,0,10,0.765,0.158,0.263,0,0,0
1.652,0,10,0.869,0.154,0.403,0,0,0
1.694,0,10,0.955,0.156,0.344,0,0,0
1.611,0,10,0.853,0.163,0.364,0,0,0
1.437,0,10,0.731,0.169,0.265,0,0,0
1.45,0,10,0.796,0.161,0.262,0,0,0
1.569,0,10,0.808,0.17,0.37,0,0,0
1.89,0,10,1.147,0.161,0.354,0,0,0
1.496,0,10,0.86,0.161,0.251,0,0,0
1.498,0,10,0.843,0.162,0.255,0,0,0
1.345,0,10,0.705,0.168,0.237,0,0,0
1.428,0,10,0.713,0.158,0.351,0,0,0
1.531,0,10,0.897,0.161,0.237,0,0,0
1.377,0,10,0.782,0.158,0.238,0,0,0
1.319,0,10,0.738,0.158,0.236,0,0,0
1.406,0,10,0.743,0.16,0.291,0,0,0
1.453,0,10,0.793,0.17,0.245,0,0,0
1.651,0,10,1.015,0.162,0.264,0,0,0
1.41,0,10,0.819,0.157,0.239,0,0,0
1.496,0,10,0.766,0.304,0.24,0,0,0
1.379,0,10,0.763,0.157,0.268,0,0,0
1.577,0,10,0.931,0.165,0.271,0,0,0
1.6,0,10,0.84,0.166,0.249,0,0,0
1.6,0,10,0.863,0.162,0.25,0,0,0
1.421,0,10,0.797,0.162,0.248,0,0,0
1.413,0,10,0.716,0.16,0.313,0,0,0
1.678,0,10,0.955,0.161,0.285,0,0,0
1.605,0,10,0.952,0.158,0.261,0,0,0
1.748,0,10,0.901,0.185,0.399,0,0,0
1.65,0,10,0.986,0.159,0.264,0,0,0
1.472,0,10,0.805,0.158,0.271,0,0,0
1.35,0,10,0.713,0.157,0.265,0,0,0
1.435,0,10,0.753,0.154,0.313,0,0,0
1.835,0,10,0.977,0.298,0.331,0,0,0
1.408,0,10,0.714,0.169,0.258,0,0,0
1.379,0,10,0.734,0.161,0.259,0,0,0
1.429,0,10,0.68,0.158,0.349,0,0,0
1.76,0,10,1.04,0.156,0.344,0,0,0
1.574,0,10,0.837,0.158,0.345,0,0,0
1.563,0,10,0.89,0.164,0.275,0,0,0
1.637,0,10,0.948,0.168,0.274,0,0,0
1.637,0,10,0.836,0.192,0.388,0,0,0
2.015,0,10,1.302,0.159,0.291,0,0,0
