Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
13.428,0,19.6825,11.191,0.535,0.934,0,0,0
11.232,0,24.2857,9.03,0.518,0.871,0,0,0
8.159,0,15.7143,5.795,0.55,0.932,0,0,0
8.133,0,15.3968,5.86,0.538,0.901,0,0,0
19.45,0,32.5397,17.316,0.556,0.837,0,0,0
11.51,0,23.9683,9.416,0.516,0.823,0,0,0
15.9,0,21.5873,12.477,0.635,2.094,0,0,0
12.291,0,23.4921,9.938,0.672,0.927,0,0,0
10.985,0,20.7937,8.861,0.55,0.889,0,0,0
13.242,0,18.5714,11.089,0.585,0.858,0,0,0
11.721,0,24.2857,9.682,0.556,0.835,0,0,0
16.161,0,21.4286,12.52,0.927,1.995,0,0,0
10.792,0,19.8413,8.569,0.549,0.956,0,0,0
9.618,0,20,7.556,0.601,0.815,0,0,0
17.598,0,31.746,15.441,0.566,0.858,0,0,0
12.681,0,28.8889,10.586,0.502,0.888,0,0,0
15.233,0,22.6984,12.115,0.861,1.512,0,0,0
13.073,0,29.6825,10.996,0.562,0.787,0,0,0
12.158,0,26.5079,10.083,0.544,0.863,0,0,0
10.546,0,19.8413,8.304,0.55,0.9,0,0,0
8.226,0,14.9206,6.307,0.517,0.774,0,0,0
15.98,0,21.9048,12.223,0.582,2.472,0,0,0
8.732,0,15.5556,6.671,0.531,0.81,0,0,0
13.328,0,25.7143,11.065,0.525,1.041,0,0,0
15.976,0,24.9206,13.888,0.569,0.803,0,0,0
12.051,0,24.127,9.947,0.54,0.789,0,0,0
17.383,0,24.127,12.416,0.81,3.425,0,0,0
12.104,0,22.5397,9.967,0.556,0.827,0,0,0
17.641,0,26.1905,15.375,0.573,0.823,0,0,0
13.08,0,26.5079,10.866,0.546,0.911,0,0,0
16.972,0,25.5556,14.592,0.622,1.034,0,0,0
13.433,0,24.6032,11.176,0.556,0.914,0,0,0
13.452,0,17.4603,10.09,1.741,0.894,0,0,0
14.338,0,28.254,12.1,0.566,0.908,0,0,0
12.075,0,23.8095,9.897,0.547,0.935,0,0,0
15.276,0,26.1905,12.947,0.551,0.902,0,0,0
18.982,0,30.4762,13.771,1.748,2.741,0,0,0
13.836,0,22.6984,11.557,0.572,0.937,0,0,0
12.864,0,24.7619,10.613,0.539,0.946,0,0,0
14.649,0,28.5714,12.493,0.535,0.838,0,0,0
11.69,0,23.3333,9.573,0.548,0.897,0,0,0
13.337,0,27.3016,10.907,0.567,0.916,0,0,0
10.763,0,22.8571,8.678,0.589,0.802,0,0,0
16.488,0,24.6032,14.311,0.567,0.859,0,0,0
10.844,0,23.4921,8.739,0.555,0.836,0,0,0
11.061,0,23.9683,9.033,0.553,0.824,0,0,0
15.394,0,23.0159,13.038,0.557,0.725,0,0,0
10.189,0,20.7937,8.278,0.533,0.731,0,0,0
9.459,0,20.3175,7.512,0.529,0.788,0,0,0
16.375,0,29.8413,14.38,0.574,0.737,0,0,0
11.957,0,26.5079,9.968,0.549,0.788,0,0,0
18.563,0,31.4286,16.393,0.584,0.877,0,0,0
12.29,0,25.5556,10.094,0.674,0.829,0,0,0
