Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
8.739,1.407,1.332,4.389,6,0.269622,3.72431,12.0523
7.297,1.457,1.305,2.973,6,0.356964,4.64847,6.41028
5.766,1.393,1.323,1.533,6,1.07723,2.49439,2.01058
5.993,1.543,1.32,1.575,6,0.469985,1.00042,1.68862
6.023,1.453,1.338,1.633,6,1.2461,1.8894,0.496089
13.133,1.434,1.303,8.719,6,5.82029,0.039539,0.858533
10.757,1.525,1.416,6.126,6,2.50934,0.0618585,0.683581
6.146,1.589,1.348,1.577,6,0.151738,0.453936,0.911767
9.071,1.56,1.312,4.611,6,2.38773,0.529059,0.512686
5.737,1.276,1.3,1.596,6,1.03548,1.76896,1.04615
12.07,1.369,1.453,7.65,6,0,0.125849,3.53379
6.022,1.304,1.505,1.58,6,0.423015,16.1961,0.910035
7.462,1.481,1.306,3.087,6,0.44322,0.877761,0.535419
11.984,1.424,1.303,7.667,6,7.54151,0.0547048,1.08025
10.839,1.571,1.322,6.23,6,3.4652,0.314081,1.51252
6.231,1.649,1.389,1.532,6,0.555461,74.678,9.39952
5.67,1.284,1.301,1.507,6,1.27988,5.68175,1.87781
7.207,1.286,1.417,2.962,6,0.444964,1.29356,3.95154
6.006,1.558,1.31,1.573,6,0.692466,2.12557,1.92098
6.083,1.567,1.323,1.643,6,0.62207,2.06646,1.125
6.084,1.418,1.463,1.483,6,0.789857,7.55506,7.29582
5.718,1.399,1.307,1.518,6,0.554348,2.65044,2.62901
7.223,1.399,1.296,2.94,6,0.89887,0.732304,1.46924
11.333,1.281,1.31,7.243,6,6.27178,0.0722813,1.19242
11.346,1.227,1.343,7.318,6,0,0.0476765,1.16024
5.607,1.255,1.34,1.481,6,0.466758,1.86869,0.723177
5.719,1.319,1.331,1.555,6,0.610579,0.836715,0.313657
5.782,1.369,1.376,1.494,6,0.526945,7.30899,6.29943
5.74,1.287,1.324,1.593,6,0.897156,4.02994,1.24491
11.477,1.327,1.408,7.232,6,0,0.203594,2.46082
5.972,1.41,1.41,1.574,6,0.439442,16.3021,0.358516
5.853,1.428,1.329,1.523,6,0.0912255,18.3346,9.23486
7.576,1.422,1.408,3.109,6,0.0491016,5.22294,5.57109
8.889,1.351,1.392,4.542,6,2.24721,2.90693,3.54757
7.426,1.246,1.403,3.167,6,0.697182,1.36667,2.87167
7.512,1.491,1.39,2.988,6,1.2918,1.99437,1.02383
5.575,1.147,1.31,1.527,6,0.608304,1.41573,1.08009
10.225,1.361,1.365,5.956,6,3.53573,0.737558,1.24043
5.677,1.323,1.339,1.488,6,1.30878,11.2154,2.45149
6.129,1.677,1.367,1.55,6,1.77361,6.30874,0.99642
5.771,1.341,1.316,1.539,6,1.4368,11.8279,1.29071
11.846,1.129,1.399,7.747,6,5.14565,0.0947141,2.116
10.333,1.175,1.408,6.147,6,0.849301,0.252074,1.75132
6.004,1.496,1.335,1.559,6,0.657901,14.0406,10.4938
5.715,1.265,1.369,1.526,6,0.826412,8.26151,4.00369
5.879,1.316,1.329,1.638,6,0.170638,7.96157,6.33637
5.767,1.154,1.415,1.56,6,0.112025,11.0375,7.71263
12.303,1.415,1.327,7.949,6,3.85824,1.41038,14.3886
5.76,1.228,1.326,1.571,6,0.173525,10.4154,14.0706
6.059,1.468,1.392,1.615,6,0.992271,32.1705,1.90174
6.081,1.471,1.303,1.637,6,0.116285,1.62202,2.54426
7.543,1.316,1.373,3.184,6,0.859108,1.57627,0.739185
5.975,1.344,1.455,1.59,6,1.2756,7.30289,1.24972
6.225,1.657,1.317,1.648,6,0.18386,0.592244,0.520179
5.993,1.446,1.391,1.495,6,1.04294,1.77063,0.187912
7.549,1.406,1.307,3.226,6,0.622907,0.244553,0.430448
10.872,1.236,1.34,6.658,6,2.94708,0.0625139,0.337577
6.003,1.509,1.351,1.498,6,1.42726,0.59298,0.282413
6.01,1.437,1.333,1.694,6,0.179021,1.03003,1.342
5.916,1.259,1.359,1.598,6,1.82672,1.26405,0.413079
5.939,1.417,1.306,1.532,6,1.02995,0.292501,0.469592
5.789,1.245,1.392,1.612,6,1.09678,1.6492,1.20252
9.002,1.279,1.336,4.75,6,2.72349,0.249135,0.911222
9.134,1.452,1.363,4.693,6,1.27589,0.223823,0.555747
6.202,1.509,1.359,1.625,6,1.5366,0.721365,0.348297
12.043,1.443,1.322,7.637,6,0,0.0130995,0.327451
5.936,1.26,1.346,1.647,6,0.35998,26.1833,4.26062
6.089,1.419,1.373,1.629,6,0.506106,3.07523,1.32617
5.977,1.317,1.312,1.654,6,0.888727,7.83955,2.0698
6.134,1.593,1.316,1.556,6,1.02271,5.63682,0.880804
8.887,1.273,1.32,4.683,6,2.74578,0.594686,0.704046
6.004,1.443,1.434,1.588,6,1.04429,13.1888,0.750802
5.692,1.225,1.313,1.511,6,0.705996,0.830475,1.21372
5.928,1.416,1.345,1.59,6,0.488207,1.69866,0.944694
5.878,1.26,1.349,1.636,6,1.79421,0.630046,0.263074
7.709,1.402,1.314,3.343,6,1.34978,0.22586,0.245424
6.149,1.479,1.304,1.655,6,1.53252,4.73481,0.464983
12.445,1.382,1.341,8.058,6,0,0.0194119,0.449454
6.178,1.352,1.341,1.739,6,0.211101,0.491347,0.332586
6.303,1.523,1.401,1.655,6,0.566532,0.376244,0.144321
6.204,1.643,1.3,1.594,6,1.72945,0.694746,0.142849
5.99,1.397,1.361,1.617,6,1.61826,0.202387,0.12964
6.203,1.634,1.31,1.642,6,1.21102,1.3054,0.839591
9.133,1.208,1.371,4.915,6,0.618337,0.0987852,0.527172
9.473,1.221,1.349,5.259,6,2.31029,0.229004,0.539219
6.572,1.738,1.393,1.701,6,0.632714,0.328807,0.345791
6.195,1.515,1.301,1.601,6,1.23412,0.216414,0.276881
7.338,1.195,1.43,3.125,6,1.92703,0.294748,0.387826
6.338,1.54,1.345,1.721,6,0.987024,1.17903,0.565012
6.244,1.477,1.317,1.716,6,1.18431,1.71325,0.909322
6.071,1.277,1.407,1.696,6,0.762151,0.53276,0.637585
6.315,1.491,1.318,1.768,6,0.855286,2.73354,2.04779
6.403,1.624,1.318,1.66,6,1.23454,0.857915,0.88337
6.06,1.282,1.318,1.732,6,0.901241,0.545477,0.36081
9.858,1.702,1.304,5.09,6,1.09002,0.0804483,0.249893
7.803,1.49,1.32,3.208,6,1.21659,1.31242,1.61322
7.672,1.499,1.343,3.174,6,0.365121,1.94093,3.78835
5.957,1.216,1.348,1.733,6,1.06023,3.13631,1.96001
9.328,1.524,1.345,4.713,6,0.379337,0.79694,1.94073
12.567,1.447,1.336,8.125,6,7.89534,0.038641,0.898208
