Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
5.877,1.654,1.334,1.409,6,0.447837,300.026,32.2692
10.901,1.256,1.302,6.953,6,0,1.43178,28.1616
5.134,0.94,1.332,1.45,6,0.464354,126.012,4.54336
8.506,1.29,1.349,4.359,6,0.542706,2.17121,3.55327
11.272,1.519,1.331,6.97,6,0,0.157303,3.81998
9.762,1.225,1.343,5.685,6,1.16182,2.17991,3.48027
5.718,1.282,1.42,1.482,6,0.15898,20.9174,10.1304
5.826,1.441,1.323,1.507,6,0.604846,11.6068,3.76051
11.125,1.121,1.341,7.156,6,0,0.180903,4.08318
5.751,1.274,1.342,1.563,6,0.384627,4.54602,1.5682
5.759,1.295,1.355,1.516,6,0.575051,2.80801,0.655429
7.094,1.114,1.332,3.095,6,0.208482,0.49337,0.811212
7.38,1.425,1.329,3.025,6,0.429364,0.534193,1.02502
5.572,1.232,1.329,1.458,6,0.20983,0.49889,0.814434
9.994,1.245,1.306,5.91,6,1.5163,0.082556,0.526552
7.504,1.622,1.364,2.996,6,0.843977,2.53328,3.33736
11.496,1.202,1.445,7.285,6,2.92908,0.145408,1.35315
11.613,1.38,1.342,7.329,6,1.98715,0.131371,2.20937
8.564,1.147,1.359,4.561,6,0.53639,6.27508,9.15719
5.606,1.137,1.359,1.551,6,0.242058,7.80838,6.19628
5.865,1.365,1.32,1.611,6,0.562771,6.13816,3.02207
8.79,1.35,1.351,4.372,6,1.12105,0.371392,1.54348
10.047,1.277,1.442,5.788,6,0.838352,0.35364,2.99251
6.901,1.129,1.335,2.913,6,1.35922,1.61633,1.0678
10.031,1.374,1.329,5.802,6,3.25617,0.669623,1.72504
5.732,1.328,1.335,1.591,6,1.27869,30.7039,1.21033
6.043,1.42,1.325,1.622,6,0.658789,2.3413,1.08466
7.781,1.489,1.677,3.002,6,1.48669,3.473,2.35361
8.905,1.506,1.3,4.486,6,2.02885,1.42165,1.17307
5.875,1.387,1.382,1.52,6,0.404983,1.38596,1.51985
5.705,1.299,1.334,1.492,6,0.781478,1.27203,1.20456
11.77,1.346,1.341,7.552,6,7.32436,0.0563782,1.047
5.975,1.374,1.368,1.663,6,0.120644,2.61211,3.83097
5.805,1.216,1.406,1.588,6,0.856608,9.70688,1.53653
8.589,1.169,1.323,4.466,6,0.235385,0.538496,1.92657
5.929,1.368,1.367,1.584,6,0.509925,3.49842,3.99738
5.991,1.556,1.313,1.532,6,0.287142,8.69775,4.43718
6.118,1.534,1.428,1.553,6,0.70565,19.2259,2.09167
11.907,1.385,1.306,7.653,6,0.21516,0.062437,1.54706
7.476,1.432,1.383,3.108,6,2.49037,1.80577,1.13165
11.22,1.309,1.31,7.008,6,2.90868,1.92412,7.68537
11.963,1.224,1.379,7.698,6,1.09506,0.754148,11.4797
6.033,1.419,1.421,1.583,6,0.63619,22.1773,5.9326
7.365,1.384,1.326,3.059,6,0.907162,1.13714,1.45233
5.865,1.497,1.317,1.515,6,0.579531,64.4691,3.30568
5.712,1.112,1.334,1.661,6,0.254168,18.6711,11.4499
7.439,1.277,1.315,3.169,6,0.871021,22.372,10.7985
5.79,1.395,1.342,1.477,6,0.31821,51.8544,40.6212
5.859,1.395,1.333,1.566,6,0.633063,42.2842,18.4865
8.628,1.224,1.387,4.464,6,1.33781,7.58254,6.61944
11.525,1.241,1.331,7.465,6,0,0.342085,5.37365
5.798,1.353,1.395,1.495,6,0.0241865,48.0878,19.9761
5.722,1.313,1.317,1.542,6,0.433752,43.5728,7.66746
11.778,1.268,1.426,7.542,6,1.41129,0.403917,5.65304
11.918,1.403,1.422,7.576,6,0,0.612179,8.71769
5.958,1.329,1.433,1.588,6,0.117285,39.7369,12.208
9.043,1.514,1.303,4.6,6,0.350826,7.44814,7.70305
8.858,1.396,1.333,4.547,6,1.52146,2.84806,1.88522
10.236,1.148,1.387,6.082,6,1.34408,0.865777,2.24368
10.502,1.284,1.34,6.273,6,1.60783,4.90491,12.5499
12.137,1.531,1.356,7.678,6,0,1.56786,16.1927
6.001,1.365,1.375,1.591,6,0.277452,32.6713,7.49584
10.586,1.332,1.357,6.256,6,1.022,4.74507,6.06544
12.309,1.373,1.342,7.997,6,0,1.18717,17.5444
6.121,1.464,1.356,1.61,6,0.340046,79.4244,6.84265
6.029,1.311,1.465,1.618,6,0.387014,24.6992,3.67171
