Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
5.921,1.342,1.412,1.596,6,1.4122,23.8155,1.25837
6.262,1.601,1.415,1.622,6,1.32349,5.56804,0.653869
5.829,1.204,1.377,1.607,6,0.126166,1.30688,1.32628
6.023,1.357,1.335,1.685,6,0.84351,2.1519,0.649926
6.259,1.543,1.39,1.667,6,0.685118,10.3878,0.164824
7.685,1.429,1.352,3.082,6,0.833529,3.38422,4.16032
5.776,1.349,1.341,1.492,6,0.67127,33.856,4.30352
11.623,1.211,1.454,7.421,6,4.53167,0.193323,3.35103
11.437,1.296,1.368,7.332,6,0,0.188586,3.40767
5.641,1.281,1.366,1.503,6,0.212344,43.7631,11.6476
5.502,1.094,1.402,1.512,6,0.165629,29.1151,18.3877
5.989,1.414,1.33,1.659,6,0.603806,48.0456,1.18946
11.532,1.104,1.419,7.445,6,0,0.0519594,1.42915
5.741,1.144,1.349,1.581,6,0.12456,4.12674,2.21718
6.163,1.586,1.358,1.567,6,0.501491,3.33169,1.0136
6.118,1.503,1.396,1.588,6,0.322854,26.6081,24.1886
5.923,1.416,1.351,1.53,6,0.228516,27.6068,19.3498
5.895,1.391,1.401,1.528,6,0.707252,46.814,1.61134
12.305,1.493,1.371,7.848,6,10.9884,0.122269,1.03212
7.558,1.474,1.383,3.113,6,1.13248,2.39871,2.26095
10.334,1.382,1.339,5.995,6,2.39737,0.780561,2.66998
6.041,1.477,1.405,1.533,6,0.921775,24.0293,7.57795
6.14,1.529,1.353,1.627,6,0.409601,3.10526,2.25802
5.865,1.296,1.35,1.56,6,0.426954,35.0434,11.7097
5.697,1.029,1.357,1.715,6,0.93774,16.829,0.489057
6.252,1.459,1.436,1.651,6,0.87702,58.7622,1.9824
6.35,1.569,1.34,1.756,6,0.690625,85.2525,5.22428
9.81,1.569,1.389,5.108,6,2.73221,1.48535,3.61048
6.29,1.468,1.371,1.675,6,0.950057,62.9478,16.3856
6.51,1.759,1.375,1.657,6,0.933266,33.721,0.676563
6.135,1.392,1.37,1.661,6,1.26579,0.366854,0.387812
12.21,1.477,1.347,7.812,6,0,0.0252941,0.585014
5.925,1.208,1.373,1.695,6,0.552678,2.06028,0.511367
6.31,1.469,1.483,1.593,6,0.706921,1.198,0.194487
6.094,1.445,1.347,1.686,6,1.62992,3.07184,0.127991
6.406,1.664,1.372,1.629,6,0.555451,23.6077,1.9019
6.001,1.347,1.349,1.638,6,0.104319,6.52409,4.39656
5.844,1.191,1.408,1.587,6,0.928013,53.4613,5.91815
6.223,1.492,1.363,1.733,6,1.00597,1.83687,1.49381
7.769,1.224,1.402,3.371,6,1.32154,2.26104,1.98967
6.167,1.386,1.426,1.582,6,0.643603,30.6778,4.80521
9.219,1.35,1.356,4.838,6,1.34293,4.48691,3.73333
7.92,1.476,1.459,3.279,6,1.41032,2.82581,0.447134
5.762,1.165,1.344,1.605,6,0.389815,6.02468,8.1789
12.085,1.527,1.346,7.67,6,0,0.376889,4.41042
6.134,1.62,1.343,1.577,6,0.282596,58.8331,7.95171
6.128,1.558,1.4,1.594,6,0.465197,48.4825,4.0944
9.256,1.405,1.365,4.846,6,1.75441,0.993041,1.93528
6.239,1.548,1.351,1.623,6,0.744698,54.6208,12.9146
11.828,1.132,1.356,7.738,6,0,0.74736,9.89235
10.747,1.29,1.367,6.425,6,0.879881,1.53029,3.84682
12.122,1.397,1.395,7.68,6,0,1.50973,19.3046
5.722,1.115,1.371,1.559,6,0.142243,32.6959,17.913
5.913,1.359,1.399,1.551,6,0.0268185,170.631,75.7872
5.892,1.335,1.352,1.608,6,0.713047,78.009,9.83768
5.812,1.32,1.352,1.524,6,0.796905,7.85963,7.41298
11.675,1.164,1.344,7.661,6,0,0.425329,6.82265
5.949,1.43,1.347,1.587,6,0.415121,23.3948,1.22476
7.383,1.366,1.336,3.078,6,0.318778,1.71602,1.67158
5.742,1.278,1.404,1.496,6,0.0916943,51.1196,40.3015
5.722,1.292,1.361,1.506,6,0.0598151,38.4273,32.8197
5.777,1.278,1.384,1.519,6,0.0245586,36.8179,42.6782
5.931,1.309,1.339,1.707,6,0.719113,67.1227,1.44832
5.785,1.116,1.369,1.628,6,1.24752,6.7857,1.58428
11.933,1.354,1.35,7.581,6,7.55636,0.0478801,0.930631
