Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
7.421,1.445,1.334,3.226,6,0.0956862,784.546,649.809
5.816,1.549,1.592,1.18,6,0.638714,608.556,94.0152
9.709,1.364,1.444,5.752,6,0,82.7415,532.304
5.167,1.41,1.328,1.178,6,0.0838983,1352.21,493.972
5.088,1.267,1.358,1.225,6,0.276953,837.654,171.345
5.098,1.344,1.424,1.128,6,0.475172,471.434,4.03393
5.952,1.181,1.362,2.245,6,1.12441,28.5213,13.6368
7.172,1.277,1.313,3.37,6,0.0907123,6.19308,11.5701
5.982,1.106,1.331,2.332,6,3.74388,39.6008,1.4809
5.366,1.567,1.397,1.157,6,1.35592,96.4865,84.7134
7.113,1.237,1.298,3.417,6,4.26509,31.2047,135.415
9.44,1.323,1.374,5.574,6,0,0.512491,7.96275
8.603,1.479,1.339,4.557,6,0.645488,212.324,260.242
5.136,1.335,1.347,1.192,6,0.677563,1596.99,3.60133
5.068,1.181,1.468,1.193,6,1.23854,139.456,0.832298
7.177,1.149,1.357,3.466,6,0.527527,0.487117,0.639595
7.281,1.274,1.438,3.387,6,2.21101,4.98957,10.0229
9.384,1.229,1.345,5.629,6,0,0.438587,4.83788
7.402,1.358,1.374,3.422,6,0.812695,314.704,28.9685
7.181,1.209,1.424,3.343,6,0.844855,26.8702,9.19495
9.44,1.429,1.387,5.457,6,1.1852,5.38499,65.974
9.231,1.175,1.38,5.475,6,1.4096,0.52911,6.20518
4.992,1.273,1.369,1.166,6,1.31838,64.1633,8.67628
9.356,1.265,1.348,5.6,6,0,79.5196,1704.23
4.997,1.196,1.399,1.16,6,0.168384,972.311,240.144
4.981,1.203,1.351,1.218,6,0.391752,687.558,36.3294
6.54,1.352,1.335,2.411,6,0.509244,292.964,537.572
6.234,1.258,1.341,2.408,6,0.330432,197.24,438.206
8.707,1.291,1.325,4.776,6,0.978668,354.699,639.657
5.054,1.222,1.435,1.163,6,0.83086,508.844,388.818
9.752,1.221,1.413,5.889,6,30.7022,12.171,15.3646
9.627,1.364,1.352,5.677,6,24.3467,0.846648,18.1996
4.96,1.248,1.389,1.129,6,0.505808,4.25222,1.36114
5.052,1.385,1.336,1.153,6,1.44297,162.215,32.655
7.375,1.37,1.324,3.463,6,3.76277,3.92834,5.99902
6.087,1.243,1.349,2.278,6,0.769788,735.968,438.559
5.035,1.267,1.429,1.149,6,0.655242,321.912,154.66
6.006,1.261,1.336,2.209,6,2.63992,57.7249,33.7802
7.953,1.036,1.353,4.403,6,2.16319,16.4484,49.9709
9.034,0.963,1.36,5.571,6,0,31.9642,349.276
9.268,1.123,1.454,5.515,6,0.937458,38.593,180.312
7.383,1.409,1.365,3.396,6,0.264226,222.071,249.737
9.284,1.172,1.369,5.595,6,0,11.9185,111.192
4.804,1.112,1.355,1.153,6,0.384016,368.995,23.7077
4.908,1.167,1.331,1.182,6,0.201422,565.627,116.537
6.048,1.192,1.401,2.265,6,1.20821,134.445,16.1888
8.271,1.26,1.329,4.467,6,1.40524,12.9831,41.4532
5.053,1.371,1.36,1.103,6,0.538006,192.093,75.1711
4.88,1.226,1.344,1.143,6,3.18609,96.4081,11.93
7.347,1.29,1.414,3.495,6,3.02368,11.9025,73.827
6.302,1.248,1.353,2.428,6,0.592381,137.129,31.8606
6.209,1.187,1.34,2.424,6,0.60019,38.3161,2.18081
5.128,1.243,1.392,1.219,6,2.5691,261.653,44.4284
7.285,1.189,1.337,3.469,6,0.494492,30.0564,50.3106
4.994,1.153,1.387,1.219,6,0.609592,42.3604,110.907
9.844,1.331,1.343,5.872,6,2.8087,22.0765,992.423
5.125,1.332,1.336,1.173,6,2.79794,209.396,6.80192
6.156,1.164,1.404,2.355,6,0.332545,17.9478,56.8832
7.495,1.305,1.339,3.569,6,1.36379,4.69253,5.2258
5.027,1.309,1.325,1.117,6,0.766533,687.807,43.6935
8.439,1.264,1.337,4.652,6,0.494369,16.4304,77.7076
8.23,1.022,1.383,4.627,6,1.35937,55.4986,109.101
6.136,1.193,1.392,2.309,6,0.552141,44.4651,132.678
9.732,1.277,1.358,5.863,6,0.0901685,15.4998,137.311
9.925,1.269,1.441,5.955,6,5.51,7.61171,35.6246
10.059,1.466,1.363,6.009,6,0,11.9641,115.062
5.359,1.489,1.45,1.135,6,0.418026,113.586,21.6463
9.73,1.376,1.329,5.896,6,0,1.04111,14.4223
5.129,1.365,1.332,1.212,6,0.526205,713.501,5.46508
8.715,1.335,1.405,4.73,6,2.09906,54.0498,18.0691
9.997,1.348,1.368,6.019,6,11.2389,0.686911,6.80076
9.797,1.246,1.383,5.951,6,0,0.372596,8.73134
8.545,1.224,1.367,4.699,6,1.11011,2.22087,4.4837
9.793,1.382,1.339,5.878,6,0,1.08018,8.2524
5.153,1.34,1.356,1.197,6,0.297795,11.7415,3.68138
6.228,1.282,1.358,2.36,6,0.778826,3.30986,1.16761
7.371,1.098,1.353,3.654,6,1.13177,17.08,18.3467
9.974,1.361,1.34,6.011,6,1.57194,4.5773,48.4097
6.366,1.339,1.395,2.365,6,0.691047,23.9745,12.0233
5.109,1.356,1.327,1.179,6,0.420833,423.603,43.9508
4.979,1.22,1.412,1.162,6,0.512097,107.718,10.593
5.071,1.309,1.392,1.196,6,0.517427,4990.34,3.32276
9.71,1.323,1.333,5.882,6,0,0.40284,3.07953
7.572,1.336,1.393,3.542,6,0.226758,2.36819,3.89527
9.946,1.302,1.348,6.001,6,8.13038,0.188183,0.839481
8.762,1.2,1.384,4.931,6,1.56494,0.337558,1.60887
9.792,1.245,1.356,5.938,6,0,3.30917,39.7455
6.461,1.355,1.341,2.441,6,0.53113,79.4746,5.36876
5.243,1.369,1.322,1.25,6,0.431904,8.74508,0.163145
9.845,1.19,1.319,6.042,6,11.7114,1.24369,58.7217
5.202,1.329,1.33,1.257,6,1.01732,16.1184,17.9089
10.179,1.433,1.323,6.165,6,0,2.41615,23.5645
7.93,1.483,1.365,3.764,6,0.457534,356.087,176.718
9.917,1.267,1.405,6.004,6,0,8.07037,53.1169
10.207,1.285,1.342,6.169,6,0.751411,14.7715,73.4755
10.398,1.439,1.39,6.273,6,1.84395,42.1856,216.085
6.762,1.531,1.361,2.531,6,1.16198,968.564,440.084
9.639,1.384,1.368,5.688,6,0,17.8833,123.789
10.15,1.324,1.354,6.145,6,1.57307,75.6568,291.314
5.017,1.162,1.353,1.219,6,0.419011,2134.37,93.6449
8.657,1.304,1.341,4.714,6,0.347783,96.4162,192.596
6.328,1.358,1.358,2.336,6,0.867279,123.249,34.3712
7.408,1.265,1.337,3.561,6,0.628225,0.966361,1.3267
