Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.882,0,20.5556,1.684,0.316,0.482,0,0,0
3.007,0,20.5556,1.804,0.296,0.499,0,0,0
2.796,0,20.5556,1.621,0.311,0.449,0,0,0
2.604,0,17.5,1.424,0.31,0.456,0,0,0
3.074,0,25.2778,1.777,0.293,0.572,0,0,0
3.248,0,31.3889,1.699,0.627,0.48,0,0,0
2.776,0,34.1667,1.589,0.322,0.438,0,0,0
2.605,0,34.4444,1.484,0.311,0.429,0,0,0
2.578,0,34.7222,1.461,0.314,0.418,0,0,0
2.83,0,35.5556,1.65,0.283,0.527,0,0,0
2.67,0,34.4444,1.552,0.316,0.419,0,0,0
3.569,0,34.1667,1.507,0.355,1.314,0,0,0
2.812,0,34.1667,1.562,0.333,0.473,0,0,0
2.665,0,33.3333,1.499,0.306,0.464,0,0,0
2.626,0,33.0556,1.486,0.317,0.431,0,0,0
2.465,0,32.2222,1.341,0.312,0.429,0,0,0
2.566,0,31.3889,1.337,0.313,0.522,0,0,0
3.325,0,33.3333,1.762,0.655,0.489,0,0,0
3.007,0,38.0556,1.572,0.323,0.674,0,0,0
2.722,0,35.5556,1.572,0.315,0.444,0,0,0
2.747,0,38.0556,1.534,0.313,0.454,0,0,0
2.741,0,38.3333,1.547,0.329,0.503,0,0,0
2.749,0,38.8889,1.596,0.321,0.451,0,0,0
4.381,0,39.1667,1.433,0.332,2.176,0,0,0
2.642,0,39.1667,1.482,0.327,0.404,0,0,0
2.485,0,38.8889,1.327,0.315,0.47,0,0,0
2.705,0,38.8889,1.602,0.31,0.432,0,0,0
2.476,0,40,1.404,0.313,0.4,0,0,0
2.379,0,39.1667,1.328,0.313,0.394,0,0,0
3.225,0,40,1.8,0.617,0.445,0,0,0
2.684,0,40.2778,1.543,0.327,0.406,0,0,0
2.787,0,41.6667,1.644,0.321,0.425,0,0,0
2.689,0,41.6667,1.58,0.314,0.414,0,0,0
2.372,0,42.5,1.288,0.313,0.415,0,0,0
2.797,0,41.1111,1.564,0.298,0.54,0,0,0
3.307,0,39.7222,1.901,0.558,0.466,0,0,0
3.042,0,39.4444,1.867,0.322,0.427,0,0,0
2.88,0,40,1.757,0.318,0.411,0,0,0
3.005,0,39.4444,1.821,0.313,0.479,0,0,0
2.793,0,40,1.631,0.294,0.473,0,0,0
2.895,0,39.4444,1.756,0.315,0.43,0,0,0
8.36,0,40,3.574,1.104,3.221,0,0,0
3.128,0,40.2778,1.896,0.322,0.45,0,0,0
2.956,0,39.7222,1.727,0.313,0.515,0,0,0
3.211,0,39.4444,2.011,0.318,0.469,0,0,0
2.897,0,41.1111,1.684,0.315,0.465,0,0,0
3.109,0,38.3333,1.951,0.311,0.432,0,0,0
3.378,0,37.2222,1.696,0.675,0.625,0,0,0
2.82,0,36.9444,1.552,0.324,0.507,0,0,0
2.947,0,35,1.745,0.315,0.48,0,0,0
2.895,0,35.2778,1.607,0.316,0.446,0,0,0
2.828,0,35,1.663,0.312,0.453,0,0,0
2.961,0,35,1.782,0.333,0.439,0,0,0
5.121,0,34.1667,1.871,0.608,2.137,0,0,0
3.007,0,34.1667,1.695,0.323,0.502,0,0,0
3.056,0,36.3889,1.806,0.32,0.472,0,0,0
2.989,0,36.3889,1.775,0.316,0.467,0,0,0
3.107,0,35.5556,1.856,0.308,0.505,0,0,0
2.918,0,34.4444,1.706,0.317,0.47,0,0,0
3.462,0,34.1667,1.954,0.596,0.49,0,0,0
2.912,0,33.0556,1.672,0.323,0.432,0,0,0
2.622,0,33.0556,1.459,0.312,0.451,0,0,0
2.721,0,34.7222,1.418,0.332,0.55,0,0,0
2.701,0,33.6111,1.503,0.31,0.475,0,0,0
2.778,0,33.8889,1.604,0.313,0.454,0,0,0
3.288,0,35,1.801,0.544,0.514,0,0,0
2.834,0,35.2778,1.576,0.323,0.471,0,0,0
2.928,0,35,1.677,0.318,0.495,0,0,0
3.242,0,35.2778,1.971,0.314,0.501,0,0,0
3.129,0,34.4444,1.862,0.314,0.496,0,0,0
3.233,0,33.8889,1.869,0.32,0.597,0,0,0
7.435,0,33.3333,2.178,0.35,4.428,0,0,0
3.012,0,33.8889,1.765,0.324,0.457,0,0,0
3.134,0,33.8889,1.804,0.35,0.522,0,0,0
2.841,0,32.2222,1.636,0.313,0.456,0,0,0
2.873,0,32.5,1.571,0.313,0.538,0,0,0
2.892,0,32.7778,1.664,0.308,0.498,0,0,0
3.76,0,32.7778,2.156,0.38,0.632,0,0,0
3.102,0,35.2778,1.839,0.329,0.454,0,0,0
2.933,0,35,1.674,0.316,0.478,0,0,0
2.755,0,35,1.527,0.314,0.465,0,0,0
2.85,0,35.8333,1.526,0.383,0.529,0,0,0
2.999,0,35.8333,1.634,0.318,0.61,0,0,0
3.408,0,35.8333,1.807,0.593,0.473,0,0,0
2.986,0,35.8333,1.736,0.323,0.47,0,0,0
2.997,0,34.7222,1.723,0.317,0.527,0,0,0
2.871,0,35,1.582,0.307,0.523,0,0,0
2.843,0,36.6667,1.61,0.317,0.469,0,0,0
2.859,0,38.0556,1.654,0.314,0.472,0,0,0
4.405,0,37.5,1.795,0.39,1.71,0,0,0
3.172,0,37.7778,1.713,0.334,0.647,0,0,0
2.946,0,35.2778,1.721,0.312,0.467,0,0,0
3.03,0,34.1667,1.745,0.314,0.503,0,0,0
3.262,0,37.2222,1.927,0.312,0.573,0,0,0
3.111,0,40,1.852,0.303,0.53,0,0,0
3.309,0,35.5556,1.791,0.529,0.535,0,0,0
2.991,0,35.5556,1.671,0.323,0.496,0,0,0
2.874,0,35,1.602,0.313,0.494,0,0,0
3.056,0,35.2778,1.667,0.315,0.633,0,0,0
3.291,0,35.8333,1.972,0.306,0.549,0,0,0
2.876,0,33.8889,1.605,0.31,0.501,0,0,0
3.211,0,34.4444,1.577,0.592,0.502,0,0,0
3.143,0,35.2778,1.74,0.324,0.488,0,0,0
2.742,0,34.7222,1.461,0.311,0.511,0,0,0
3.341,0,36.6667,2.007,0.318,0.568,0,0,0
3.015,0,35.5556,1.731,0.314,0.5,0,0,0
2.912,0,36.3889,1.619,0.319,0.509,0,0,0
3.501,0,36.9444,1.647,0.601,0.811,0,0,0
3.356,0,36.6667,2.015,0.322,0.535,0,0,0
3.441,0,37.2222,1.943,0.313,0.463,0,0,0
2.945,0,38.0556,1.683,0.309,0.498,0,0,0
2.909,0,35,1.666,0.316,0.471,0,0,0
2.943,0,35.5556,1.541,0.315,0.474,0,0,0
4.465,0,38.6111,1.64,0.442,1.686,0,0,0
2.964,0,38.0556,1.688,0.324,0.473,0,0,0
2.893,0,36.3889,1.676,0.313,0.473,0,0,0
2.921,0,38.3333,1.679,0.312,0.486,0,0,0
3.188,0,38.0556,1.866,0.354,0.536,0,0,0
2.89,0,36.6667,1.666,0.316,0.475,0,0,0
3.299,0,40.5556,1.83,0.504,0.493,0,0,0
3.083,0,40.8333,1.787,0.323,0.489,0,0,0
2.858,0,35.5556,1.646,0.314,0.437,0,0,0
2.759,0,40.8333,1.511,0.311,0.533,0,0,0
2.655,0,38.0556,1.45,0.303,0.511,0,0,0
2.858,0,42.5,1.696,0.311,0.446,0,0,0
3.161,0,39.7222,1.716,0.584,0.472,0,0,0
2.976,0,41.1111,1.772,0.322,0.428,0,0,0
3.324,0,39.7222,2.075,0.328,0.515,0,0,0
3.015,0,40,1.823,0.311,0.48,0,0,0
3.091,0,42.2222,1.904,0.312,0.463,0,0,0
3.274,0,39.4444,2.096,0.316,0.443,0,0,0
3.22,0,38.0556,1.922,0.38,0.507,0,0,0
3.027,0,41.1111,1.761,0.323,0.474,0,0,0
2.934,0,39.1667,1.722,0.312,0.465,0,0,0
2.934,0,40.8333,1.738,0.311,0.466,0,0,0
2.994,0,40,1.806,0.315,0.469,0,0,0
3.107,0,41.1111,1.734,0.319,0.617,0,0,0
3.282,0,39.4444,1.985,0.354,0.505,0,0,0
2.923,0,38.3333,1.659,0.326,0.468,0,0,0
2.882,0,39.1667,1.721,0.326,0.434,0,0,0
2.91,0,39.1667,1.606,0.317,0.566,0,0,0
2.991,0,39.7222,1.76,0.311,0.486,0,0,0
2.688,0,39.1667,1.471,0.316,0.468,0,0,0
3.465,0,39.4444,1.771,0.627,0.582,0,0,0
2.96,0,38.6111,1.602,0.324,0.469,0,0,0
3.062,0,38.0556,1.699,0.316,0.594,0,0,0
2.917,0,39.7222,1.764,0.313,0.448,0,0,0
2.877,0,39.4444,1.624,0.316,0.483,0,0,0
2.605,0,40,1.457,0.312,0.436,0,0,0
3.052,0,39.7222,1.535,0.594,0.487,0,0,0
2.849,0,37.5,1.501,0.326,0.546,0,0,0
2.799,0,40.8333,1.652,0.309,0.45,0,0,0
2.73,0,40,1.503,0.317,0.458,0,0,0
2.744,0,38.6111,1.565,0.313,0.454,0,0,0
2.739,0,37.5,1.473,0.316,0.518,0,0,0
3.29,0,36.3889,1.814,0.588,0.469,0,0,0
2.799,0,35.8333,1.542,0.329,0.451,0,0,0
2.777,0,34.1667,1.586,0.32,0.445,0,0,0
2.571,0,31.9444,1.402,0.313,0.453,0,0,0
2.78,0,39.1667,1.483,0.298,0.588,0,0,0
2.803,0,36.3889,1.584,0.306,0.515,0,0,0
3.191,0,38.3333,1.677,0.607,0.487,0,0,0
2.824,0,35.2778,1.559,0.326,0.46,0,0,0
