Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.079,0,25,1.26,0.157,0.427,0,0,0
1.861,0,25,1.186,0.16,0.276,0,0,0
2.047,0,25,1.18,0.264,0.364,0,0,0
1.99,0,25,1.227,0.157,0.354,0,0,0
1.731,0,25,1.036,0.159,0.286,0,0,0
1.767,0,25,1.057,0.158,0.297,0,0,0
1.761,0,25,1.013,0.169,0.293,0,0,0
1.748,0,25,1.048,0.158,0.29,0,0,0
1.963,0,25,1.215,0.159,0.349,0,0,0
1.779,0,25,1.098,0.162,0.267,0,0,0
1.732,0,25,1.04,0.161,0.29,0,0,0
1.751,0,25,0.942,0.162,0.409,0,0,0
1.828,0,25,0.956,0.189,0.402,0,0,0
1.745,0,25,1.019,0.168,0.318,0,0,0
1.581,0,25,0.93,0.163,0.274,0,0,0
1.56,0,25,0.858,0.16,0.271,0,0,0
1.76,0,25,1.043,0.161,0.315,0,0,0
1.633,0,25,0.976,0.158,0.28,0,0,0
1.847,0,25,1.038,0.166,0.266,0,0,0
1.48,0,25,0.853,0.158,0.259,0,0,0
1.493,0,25,0.842,0.157,0.267,0,0,0
1.706,0,25,1.015,0.147,0.309,0,0,0
1.671,0,25,0.983,0.158,0.3,0,0,0
1.733,0,25,0.998,0.158,0.259,0,0,0
1.492,0,25,0.834,0.168,0.252,0,0,0
1.449,0,25,0.826,0.159,0.266,0,0,0
1.609,0,25,0.845,0.15,0.382,0,0,0
2.352,0,25,1.703,0.161,0.254,0,0,0
1.48,0,25,0.876,0.158,0.241,0,0,0
1.498,0,25,0.876,0.159,0.246,0,0,0
1.463,0,25,0.815,0.169,0.233,0,0,0
1.593,0,25,0.783,0.273,0.327,0,0,0
1.84,0,25,1.162,0.16,0.248,0,0,0
1.561,0,25,0.965,0.158,0.241,0,0,0
1.536,0,25,0.922,0.158,0.259,0,0,0
1.855,0,25,1.174,0.176,0.305,0,0,0
1.748,0,25,0.936,0.202,0.351,0,0,0
1.877,0,25,1.228,0.166,0.251,0,0,0
1.561,0,25,0.934,0.162,0.242,0,0,0
1.541,0,25,0.904,0.159,0.252,0,0,0
1.769,0,25,1.044,0.15,0.359,0,0,0
1.72,0,25,0.955,0.157,0.269,0,0,0
1.726,0,25,0.918,0.187,0.366,0,0,0
2.027,0,25,1.319,0.161,0.278,0,0,0
1.647,0,25,0.963,0.163,0.267,0,0,0
1.67,0,25,0.999,0.162,0.264,0,0,0
2.042,0,25,1.294,0.17,0.333,0,0,0
2.002,0,25,1.133,0.163,0.366,0,0,0
2.034,0,25,1.238,0.172,0.302,0,0,0
1.904,0,25,1.157,0.16,0.303,0,0,0
1.975,0,25,1.112,0.174,0.399,0,0,0
1.963,0,25,1.199,0.159,0.315,0,0,0
1.833,0,25,1.145,0.157,0.284,0,0,0
1.744,0,25,1.058,0.158,0.274,0,0,0
1.71,0,25,0.965,0.168,0.296,0,0,0
1.484,0,25,0.841,0.159,0.254,0,0,0
1.726,0,25,1.04,0.162,0.3,0,0,0
1.544,0,25,0.881,0.158,0.266,0,0,0
1.555,0,25,0.92,0.157,0.263,0,0,0
1.644,0,25,0.871,0.181,0.366,0,0,0
1.616,0,25,0.913,0.174,0.269,0,0,0
1.569,0,25,0.897,0.158,0.295,0,0,0
1.515,0,25,0.881,0.157,0.26,0,0,0
1.468,0,25,0.839,0.158,0.242,0,0,0
1.62,0,25,0.854,0.174,0.364,0,0,0
1.678,0,25,1.027,0.162,0.251,0,0,0
1.667,0,25,0.966,0.171,0.251,0,0,0
1.46,0,25,0.774,0.16,0.237,0,0,0
1.447,0,25,0.824,0.168,0.251,0,0,0
1.592,0,25,0.944,0.161,0.289,0,0,0
1.534,0,25,0.829,0.257,0.238,0,0,0
1.517,0,25,0.877,0.162,0.248,0,0,0
1.93,0,25,0.811,0.275,0.289,0,0,0
1.321,0,25,0.707,0.161,0.242,0,0,0
1.735,0,25,1.088,0.161,0.274,0,0,0
1.685,0,25,1.025,0.172,0.261,0,0,0
1.616,0,25,0.991,0.16,0.246,0,0,0
1.715,0,25,1.001,0.16,0.344,0,0,0
1.885,0,25,1.028,0.174,0.308,0,0,0
1.695,0,25,1.036,0.159,0.269,0,0,0
1.759,0,25,1.088,0.159,0.272,0,0,0
1.647,0,25,0.989,0.158,0.269,0,0,0
1.602,0,25,0.896,0.168,0.301,0,0,0
1.863,0,25,1.073,0.16,0.293,0,0,0
1.806,0,25,1.075,0.169,0.273,0,0,0
1.673,0,25,1.001,0.158,0.283,0,0,0
1.586,0,25,0.91,0.158,0.273,0,0,0
1.618,0,25,0.874,0.161,0.347,0,0,0
1.626,0,25,0.965,0.159,0.268,0,0,0
1.676,0,25,0.976,0.158,0.31,0,0,0
1.648,0,25,0.941,0.169,0.272,0,0,0
1.595,0,25,0.906,0.161,0.291,0,0,0
1.734,0,25,0.933,0.171,0.397,0,0,0
1.786,0,25,1.062,0.157,0.307,0,0,0
1.6,0,25,0.942,0.158,0.267,0,0,0
1.649,0,25,0.979,0.162,0.274,0,0,0
1.724,0,25,0.963,0.172,0.291,0,0,0
1.755,0,25,1.004,0.151,0.35,0,0,0
1.694,0,25,1.009,0.158,0.276,0,0,0
1.683,0,25,0.967,0.157,0.297,0,0,0
1.637,0,25,0.941,0.161,0.28,0,0,0
1.928,0,25,1.208,0.157,0.304,0,0,0
1.998,0,25,1.209,0.166,0.342,0,0,0
1.661,0,25,0.985,0.158,0.282,0,0,0
1.872,0,25,1.18,0.158,0.293,0,0,0
1.652,0,25,0.914,0.165,0.321,0,0,0
1.785,0,25,1.054,0.154,0.31,0,0,0
1.853,0,25,0.97,0.159,0.455,0,0,0
1.692,0,25,0.95,0.169,0.29,0,0,0
1.614,0,25,0.937,0.159,0.285,0,0,0
1.718,0,25,1.012,0.153,0.316,0,0,0
1.743,0,25,1.06,0.158,0.284,0,0,0
1.697,0,25,1.04,0.157,0.277,0,0,0
1.6,0,25,0.931,0.159,0.282,0,0,0
1.66,0,25,0.94,0.169,0.273,0,0,0
1.702,0,25,0.956,0.185,0.328,0,0,0
1.859,0,25,1.162,0.157,0.271,0,0,0
1.575,0,25,0.944,0.156,0.248,0,0,0
