Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.666,1.944,1.336,1.561,6,2.03395,35.8972,7.94273
10.546,1.558,1.327,6.045,6,0.118318,1.53338,5.59762
5.993,1.555,1.385,1.506,6,0.0166971,15.7719,11.599
5.801,1.394,1.371,1.505,6,0.144414,12.2597,7.7528
7.095,1.248,1.409,2.95,6,0.0657731,6.2806,6.51956
5.657,1.277,1.366,1.522,6,0.319422,11.6198,5.76787
8.508,1.298,1.339,4.356,6,0.948259,3.2481,3.04646
11.926,1.573,1.352,7.403,6,2.06672,0.2783,2.62396
5.611,1.219,1.334,1.508,6,0.292663,5.62217,2.97118
8.472,1.224,1.347,4.332,6,0.200445,1.47637,2.72877
5.852,1.339,1.389,1.493,6,0.242742,5.61998,3.27054
11.293,1.011,1.332,7.462,6,0,0.306724,3.64692
11.613,1.245,1.381,7.488,6,0,0.269616,3.42583
11.811,1.342,1.386,7.542,6,0,0.278589,3.68937
10.509,1.476,1.387,6.056,6,0.46908,1.47981,5.35956
9.341,1.904,1.344,4.437,6,0.102176,3.50644,7.27495
5.839,1.308,1.441,1.561,6,0.603399,8.8211,1.93625
11.654,1.235,1.34,7.546,6,0,0.159094,1.96741
7.28,1.276,1.344,3.077,6,0.446401,4.66034,3.06479
5.886,1.413,1.327,1.528,6,0.349877,3.76308,1.7118
11.493,1.324,1.365,7.237,6,0.405055,0.158843,1.88838
10.026,1.278,1.337,5.926,6,1.00915,1.16399,3.23515
10.3,1.475,1.384,5.826,6,2.32166,5.32388,5.67036
5.654,1.293,1.336,1.511,6,0.283076,24.5879,12.1626
5.589,1.129,1.429,1.483,6,0.725163,21.3518,2.34355
10.48,1.212,1.338,6.409,6,0.465295,0.630882,2.07245
11.415,1.095,1.403,7.385,6,0,0.18483,2.34209
12.192,1.415,1.447,7.745,6,2.47683,0.144144,1.78367
11.752,1.337,1.397,7.524,6,0,0.135072,1.6757
11.526,1.377,1.382,7.282,6,0,0.129864,1.73344
5.795,1.341,1.336,1.554,6,0.592975,1.6656,1.07652
12.163,1.662,1.322,7.685,6,0,0.0796277,1.31979
12.079,1.345,1.333,7.83,6,0,0.0488721,1.23306
11.988,1.48,1.329,7.578,6,2.97716,0.0544284,1.52361
12.448,1.82,1.325,7.762,6,0,0.134968,2.01199
5.818,1.251,1.364,1.59,6,0.086367,3.28526,3.11164
10.353,1.276,1.347,6.08,6,0.33096,0.90753,3.17451
5.848,1.322,1.331,1.559,6,0.119106,3.14651,2.42987
11.771,1.225,1.425,7.635,6,0,0.19374,2.35108
6.012,1.468,1.434,1.516,6,0.29781,3.03889,1.79489
11.519,1.27,1.341,7.408,6,0,0.0909322,1.29689
11.849,1.29,1.356,7.689,6,0,0.112498,1.63756
10.361,1.295,1.347,6.156,6,1.23131,0.395434,1.3607
11.733,1.08,1.367,7.712,6,2.03991,0.191148,2.05129
10.434,1.221,1.352,6.313,6,0.841054,0.634537,1.82159
11.955,1.276,1.341,7.719,6,0.364268,0.208684,2.39313
12.216,1.227,1.373,8.062,6,0,0.280329,3.24194
11.902,1.2,1.33,7.821,6,0,0.392276,4.40959
11.76,1.122,1.338,7.752,6,0,0.499081,5.60365
5.952,1.43,1.335,1.561,6,0.226645,5.2568,3.71032
11.878,1.369,1.352,7.631,6,0,0.466035,5.55191
12.259,1.554,1.441,7.612,6,1.30185,0.310932,3.31035
12.008,1.446,1.423,7.511,6,1.35758,0.374136,3.59745
11.841,1.28,1.338,7.603,6,0.457403,0.32072,3.36784
11.781,1.328,1.379,7.544,6,0,0.314047,3.39207
11.623,1.168,1.347,7.5,6,1.0192,0.380029,3.74424
12.008,1.405,1.351,7.717,6,0,0.291832,3.11426
11.691,1.383,1.356,7.362,6,1.4071,0.337123,3.2211
11.918,1.719,1.346,7.366,6,0,0.588759,6.51532
11.668,1.281,1.358,7.459,6,1.38042,0.893463,8.09579
11.955,1.537,1.348,7.572,6,0,0.522055,5.60428
11.128,0.962,1.34,7.364,6,0,0.69865,7.36714
5.684,1.259,1.392,1.542,6,0.308755,11.2088,4.94995
11.561,1.082,1.341,7.674,6,0,0.423308,4.5918
11.587,1.147,1.33,7.546,6,1.82053,0.399339,3.70841
11.562,1.235,1.359,7.429,6,0,0.7087,7.60814
5.883,1.483,1.319,1.539,6,0.199065,13.5756,8.97487
10.023,1.321,1.397,5.781,6,1.07736,2.23187,5.07097
11.828,1.53,1.346,7.475,6,0,0.511985,5.64362
7.086,1.213,1.358,3.007,6,0.45118,5.60954,3.19853
11.979,1.543,1.351,7.597,6,0,0.58346,6.36143
11.646,1.37,1.338,7.457,6,0,0.2871,3.35982
8.759,1.301,1.396,4.528,6,0.124045,2.49624,4.54901
8.561,1.114,1.343,4.564,6,0.0681532,2.29075,4.16786
11.927,1.102,1.395,7.935,6,0,0.384033,4.17368
10.294,1.064,1.343,6.293,6,0.166436,1.12578,3.64186
11.511,1.077,1.422,7.532,6,0,0.309017,3.33456
12.023,1.445,1.411,7.705,6,0,0.324265,3.66852
11.747,1.423,1.445,7.415,6,0,0.26785,3.91911
11.698,1.581,1.362,7.241,6,0.437976,0.182175,3.61581
5.702,1.361,1.338,1.478,6,0.247411,4.53516,3.12411
12.039,1.59,1.328,7.712,6,0,0.291444,3.34402
8.652,1.257,1.329,4.527,6,0.414966,5.21903,8.0716
12.023,1.456,1.353,7.747,6,0,0.842491,9.24892
6.088,1.628,1.339,1.518,6,0.507367,12.4803,4.52241
9.918,1.187,1.357,5.865,6,1.13125,1.31051,3.33802
11.171,0.974,1.361,7.337,6,1.41771,0.586457,5.42345
11.869,1.331,1.329,7.667,6,3.0598,0.946803,7.92145
11.474,1.219,1.378,7.374,6,5.47335,2.41021,14.9687
11.501,1.168,1.368,7.446,6,3.18623,2.46587,19.5171
10.265,1.37,1.391,5.979,6,0.729351,11.1036,29.2245
11.662,1.129,1.34,7.721,6,0,2.68347,29.3114
7.17,1.291,1.352,2.996,6,0.181146,26.5669,23.3095
11.592,1.342,1.332,7.448,6,0,2.4658,26.2622
8.503,1.171,1.397,4.434,6,0.527164,14.9721,19.4969
11.106,1.126,1.355,7.196,6,0,1.77829,19.4735
10.176,1.297,1.399,5.954,6,0.249651,6.76603,20.8869
11.653,1.308,1.349,7.489,6,0,2.02687,24.941
5.681,1.204,1.347,1.559,6,0.62327,31.2253,5.35578
5.858,1.337,1.429,1.511,6,0.177626,6.97577,4.57419
11.892,1.309,1.315,7.713,6,1.0294,0.390947,4.39467
11.875,1.262,1.34,7.702,6,1.50607,0.42481,4.98801
12.028,1.44,1.357,7.682,6,0,0.474346,5.84773
12.3,1.722,1.326,7.64,6,0.0732118,0.379407,5.92354
6.314,1.727,1.355,1.607,6,0.00852029,7.36165,6.03809
12.333,1.718,1.372,7.712,6,0,0.46146,6.00567
11.595,1.163,1.379,7.5,6,0,0.639303,8.34015
6.124,1.539,1.399,1.569,6,0.0751067,8.60164,8.74594
11.757,1.284,1.333,7.596,6,0,0.764914,9.228
5.798,1.186,1.355,1.628,6,0.373763,10.0714,6.09254
5.895,1.245,1.419,1.546,6,0.217844,5.50001,4.0418
12.153,1.385,1.338,7.914,6,0,0.312324,4.04079
11.907,1.379,1.332,7.638,6,0,0.198362,3.74833
12.112,1.518,1.35,7.656,6,0,0.0894582,3.43009
11.936,1.472,1.334,7.57,6,0,0.0187465,3.33332
11.803,1.234,1.336,7.683,6,0,0.00187474,3.21576
12.141,1.687,1.342,7.579,6,0,0.000356267,3.24466
11.993,1.484,1.35,7.611,6,0,0.00732782,3.0594
11.549,1.078,1.35,7.612,6,0,0.000994726,2.96951
5.737,1.38,1.352,1.496,6,0.834081,7.53266,2.92351
5.533,1.142,1.328,1.523,6,0.602689,0.232589,2.70007
11.701,1.298,1.347,7.558,6,0,0.0170736,2.55233
11.425,1.196,1.383,7.339,6,0,0.0103644,2.4234
10.162,1.322,1.436,5.849,6,3.4203,0.0115479,2.34594
6.107,1.748,1.32,1.508,6,0.593634,0.322979,2.22742
5.571,1.192,1.366,1.485,6,0.0529912,0.575715,2.0943
11.854,1.286,1.354,7.778,6,0,0.0790999,1.95588
5.902,1.299,1.346,1.636,6,0.324425,1.02536,1.95401
9.187,1.355,1.46,4.679,6,0.17754,0.318789,1.69834
8.858,1.235,1.365,4.663,6,0.322036,2.12495,3.88941
6.201,1.585,1.339,1.62,6,0.367306,4.08102,2.12038
8.951,1.138,1.431,4.73,6,0.25286,0.738734,1.59232
6.049,1.44,1.331,1.586,6,0.0444884,1.29817,1.33014
12.083,1.406,1.338,7.782,6,0,0.0793895,1.20485
5.996,1.337,1.344,1.617,6,0.471482,1.03115,1.08435
6.058,1.398,1.359,1.645,6,0.133829,0.713563,0.913384
6.316,1.674,1.411,1.606,6,0.0324246,0.770327,0.827558
12.329,1.535,1.316,7.857,6,0,0.0446639,0.720946
12.537,1.467,1.387,8.09,6,0,0.00665094,0.600988
12.589,1.612,1.388,7.972,6,0,0.0047614,0.516955
6.05,1.401,1.392,1.628,6,0.0202842,0.0621101,0.472398
5.737,1.16,1.361,1.582,6,0.356454,0.147115,0.394819
5.915,1.361,1.343,1.587,6,0.0522741,0.109719,0.33723
12.386,1.666,1.338,7.846,6,0,0.00654345,0.27837
10.496,1.376,1.328,6.208,6,0.420076,0.0195071,0.253728
6.031,1.436,1.437,1.492,6,0.152909,0.467284,0.411577
5.654,1.251,1.342,1.532,6,0.461659,0.425188,0.216965
7.036,1.11,1.353,3.003,6,0.613362,0.304023,0.208759
5.896,1.421,1.334,1.526,6,0.71688,0.365205,0.0888734
11.581,1.317,1.396,7.437,6,0,0.00428063,0.0938761
10.274,1.355,1.435,5.907,6,1.4149,0.0352816,0.100015
11.332,1.044,1.338,7.394,6,2.28566,0.00864597,0.0995226
5.711,1.31,1.358,1.494,6,0.533731,1.24502,0.31811
8.635,1.288,1.362,4.452,6,0.895308,0.0469039,0.0616843
5.752,1.279,1.418,1.515,6,0.526939,3.70178,1.06818
5.891,1.531,1.324,1.51,6,0.775078,2.04946,0.207973
11.449,1.206,1.354,7.405,6,0,0.0208217,0.260621
10.283,1.356,1.344,6.007,6,0.0320949,0.0943566,0.397244
5.752,1.36,1.33,1.51,6,0.391665,0.485289,0.233291
11.345,1.218,1.315,7.314,6,0,0.0216495,0.251564
11.854,1.254,1.343,7.732,6,0,0.015339,0.238677
11.776,1.042,1.328,7.892,6,0,0.0131315,0.263314
5.854,1.323,1.363,1.572,6,0.684243,5.67487,1.03953
5.645,1.185,1.424,1.493,6,0.690318,25.5537,1.15909
7.164,1.216,1.36,3.077,6,0.843826,2.33682,0.482681
5.619,1.244,1.368,1.492,6,0.57722,36.8878,6.23755
5.913,1.389,1.336,1.599,6,0.612416,8.33641,1.50071
11.58,1.426,1.364,7.268,6,0,0.0557023,0.667255
6.074,1.557,1.409,1.546,6,0.0741323,2.97851,2.05584
5.782,1.21,1.331,1.617,6,0.502524,4.28359,1.07443
7.612,1.529,1.391,3.037,6,0.904853,0.970369,0.125651
7.315,1.253,1.455,3.014,6,0.0641521,0.115185,0.124928
10.384,1.216,1.358,6.222,6,0.654248,0.0781488,0.223222
8.955,1.183,1.381,4.757,6,0.708728,0.238691,0.292475
8.378,2.191,1.301,3.208,6,0.0746939,0.613806,0.599582
7.483,1.468,1.328,3.054,6,0.0798947,2.18157,2.09374
8.775,1.301,1.339,4.56,6,0.338659,1.52738,2.35101
5.934,1.408,1.355,1.567,6,0.219256,7.47843,4.17485
10.216,1.169,1.363,6.13,6,0.279525,1.55551,5.02989
5.944,1.458,1.335,1.521,6,0.490438,9.03275,2.73365
5.608,1.179,1.355,1.505,6,0.358152,8.31909,3.38095
11.887,1.478,1.321,7.544,6,1.73617,0.371638,3.54831
11.932,1.327,1.357,7.654,6,1.6922,0.560992,5.14264
10.413,1.289,1.353,6.178,6,0.940735,1.59835,3.84276
11.76,1.322,1.335,7.519,6,1.30982,0.523293,5.1058
5.936,1.394,1.353,1.599,6,0.0450342,10.6897,7.69666
7.309,1.342,1.359,2.957,6,0.0295531,12.6143,13.0412
6.059,1.67,1.344,1.512,6,0.343632,14.8066,8.42379
5.888,1.385,1.414,1.528,6,0.367197,16.239,6.99186
5.747,1.31,1.328,1.552,6,0.0537142,13.0417,9.51273
5.828,1.38,1.424,1.512,6,0.19459,13.0385,7.93433
10.232,1.346,1.311,6.036,6,0.170896,2.63631,8.15542
12.047,1.589,1.396,7.51,6,2.09677,1.12657,9.99787
11.543,1.262,1.448,7.306,6,0.268208,0.739378,7.99344
5.803,1.352,1.358,1.497,6,0.48532,20.8898,6.05903
8.668,1.329,1.312,4.502,6,0.34447,3.32977,5.12819
10.096,1.209,1.305,6.046,6,0.928738,2.32174,6.13378
10.302,1.468,1.386,5.946,6,0.119606,2.64856,8.75327
11.926,1.519,1.305,7.6,6,0,0.858274,9.3787
5.734,1.278,1.322,1.52,6,0.162574,14.9153,8.96759
11.594,1.253,1.401,7.393,6,2.27392,0.897163,7.5995
12.045,1.417,1.438,7.635,6,2.14347,0.857312,7.50746
5.873,1.357,1.435,1.519,6,0.123825,12.9354,8.60072
5.688,1.375,1.304,1.496,6,0.150215,13.7313,8.70745
6.075,1.635,1.443,1.471,6,0.0979675,12.0304,8.34331
10.187,1.432,1.316,5.925,6,1.85021,2.73235,4.82261
11.78,1.521,1.395,7.296,6,1.42973,0.51766,5.28616
11.744,1.358,1.31,7.501,6,0.237647,0.49191,5.55271
11.413,1.076,1.324,7.547,6,0,0.663433,7.2911
8.544,1.275,1.317,4.415,6,0.0328698,5.49446,11.0229
11.683,1.307,1.319,7.59,6,0,1.15237,11.8511
8.818,1.341,1.318,4.571,6,0.831943,7.38631,6.90838
11.893,1.31,1.37,7.689,6,0,0.870174,9.25645
5.654,1.245,1.344,1.461,6,0.0815107,21.2067,16.5974
7.298,1.397,1.331,3.063,6,0.110788,18.6688,16.5121
5.788,1.323,1.367,1.525,6,0.321385,20.3443,9.50206
11.977,1.476,1.307,7.715,6,0,1.00642,11.5234
5.598,1.187,1.328,1.528,6,0.0779158,16.0996,10.7689
11.742,1.251,1.369,7.6,6,0,0.540966,8.49644
12.037,1.646,1.374,7.507,6,0,0.631972,9.59428
10.249,1.306,1.364,6.04,6,0.0628535,3.89992,12.0545
