Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
5.418,1.899,1.754,0,6,0,0,12.6459
6.852,1.868,1.344,1.746,6,0.0234056,25.2364,43.6565
6.562,1.64,1.358,1.723,6,0.821139,45.9759,9.64107
6.453,1.589,1.406,1.759,6,0.0501061,8.29793,9.56069
6.18,1.529,1.356,1.513,6,0.233691,11.6067,7.44152
8.595,1.186,1.358,4.521,6,0.446466,3.32085,5.40585
11.45,1.118,1.356,7.493,6,0,1.1475,13.1028
5.743,1.272,1.398,1.507,6,0.0561518,9.19789,7.47614
8.975,1.309,1.353,4.75,6,0.905908,3.90748,3.73229
10.401,1.356,1.402,6.061,6,0.426726,1.58056,5.01613
5.796,1.259,1.373,1.564,6,0.508356,13.9316,5.68644
7.456,1.327,1.445,3.096,6,0.07854,5.79019,5.91443
5.787,1.28,1.348,1.518,6,0.132802,7.20306,5.05572
11.586,1.421,1.35,7.277,6,0.413339,0.415716,5.33211
11.449,1.196,1.394,7.403,6,0,0.41008,5.85222
5.959,1.514,1.433,1.491,6,0.147898,5.70671,4.62435
5.821,1.361,1.335,1.543,6,0.0928145,17.8689,12.2783
7.302,1.438,1.402,2.874,6,0.255912,11.0466,9.41333
5.521,1.194,1.358,1.459,6,0.407429,17.0674,6.74805
5.527,1.19,1.4,1.467,6,0.348054,8.24057,3.97671
11.565,1.085,1.374,7.643,6,0,0.322627,3.93466
11.754,1.306,1.362,7.62,6,0,0.389921,4.99527
8.817,1.23,1.363,4.675,6,0.31809,1.1349,3.60075
5.676,1.145,1.379,1.552,6,0.307292,5.74109,3.48836
11.395,1.119,1.409,7.373,6,0,0.254678,3.50153
11.539,1.148,1.423,7.515,6,0,0.238452,3.6526
11.728,1.159,1.366,7.663,6,0,0.159517,3.64946
10.251,1.271,1.372,5.997,6,0.00439011,0.51667,3.8117
10.363,1.352,1.393,6.073,6,0.133748,0.566218,3.71841
11.452,1.146,1.399,7.418,6,0,0.251726,3.88967
