Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.176,0,23.3333,1.048,0.262,0.522,0,0,0
2.633,0,23.3333,1.681,0.235,0.388,0,0,0
2.697,0,23.3333,1.628,0.235,0.475,0,0,0
2.144,0,23.3333,1.058,0.257,0.466,0,0,0
2.261,0,23.3333,1.332,0.23,0.363,0,0,0
2.094,0,23.3333,1.169,0.239,0.365,0,0,0
2.031,0,23.3333,1.09,0.247,0.342,0,0,0
2.172,0,23.3333,1.071,0.257,0.499,0,0,0
2.112,0,23.3333,1.125,0.236,0.446,0,0,0
1.909,0,23.3333,1.008,0.24,0.362,0,0,0
1.981,0,23.3333,0.922,0.307,0.43,0,0,0
2.492,0,23.3333,1.144,0.241,0.798,0,0,0
2.09,0,23.3333,1.12,0.246,0.366,0,0,0
1.903,0,23.3333,1.004,0.236,0.354,0,0,0
2.001,0,23.3333,1.034,0.326,0.347,0,0,0
1.823,0,23.3333,0.899,0.235,0.383,0,0,0
2.153,0,23.3333,1.251,0.232,0.372,0,0,0
2.076,0,23.3333,1.131,0.239,0.357,0,0,0
1.98,0,23.3333,0.998,0.245,0.364,0,0,0
2.009,0,23.3333,0.942,0.235,0.521,0,0,0
1.885,0,23.3333,1.044,0.236,0.327,0,0,0
2.032,0,23.3333,1.121,0.234,0.377,0,0,0
1.855,0,23.3333,0.974,0.236,0.341,0,0,0
1.92,0,23.3333,1.053,0.236,0.341,0,0,0
1.759,0,23.3333,0.843,0.245,0.334,0,0,0
1.713,0,23.3333,0.873,0.235,0.32,0,0,0
1.866,0,23.3333,0.946,0.222,0.416,0,0,0
1.863,0,23.3333,1.047,0.238,0.306,0,0,0
1.652,0,23.3333,0.842,0.235,0.3,0,0,0
2.563,0,23.3333,1.316,0.223,0.626,0,0,0
1.731,0,23.3333,0.888,0.244,0.295,0,0,0
1.826,0,23.3333,0.987,0.221,0.349,0,0,0
1.791,0,23.3333,0.999,0.234,0.295,0,0,0
2.121,0,23.3333,0.847,0.235,0.792,0,0,0
1.75,0,23.3333,0.893,0.233,0.346,0,0,0
2.445,0,23.3333,1.163,0.233,0.767,0,0,0
1.958,0,23.3333,0.982,0.257,0.408,0,0,0
2.153,0,23.3333,1.169,0.378,0.326,0,0,0
1.682,0,23.3333,0.879,0.235,0.312,0,0,0
1.901,0,23.3333,1.009,0.237,0.374,0,0,0
1.995,0,23.3333,1.086,0.232,0.383,0,0,0
1.982,0,23.3333,1.047,0.235,0.331,0,0,0
2.06,0,23.3333,1.076,0.248,0.325,0,0,0
1.943,0,23.3333,1.041,0.234,0.346,0,0,0
2.308,0,23.3333,1.325,0.241,0.466,0,0,0
2.185,0,23.3333,1.233,0.237,0.388,0,0,0
2.094,0,23.3333,1.17,0.239,0.372,0,0,0
2.884,0,23.3333,1.554,0.249,0.746,0,0,0
2.46,0,23.3333,1.297,0.241,0.456,0,0,0
2.146,0,23.3333,1.205,0.242,0.362,0,0,0
2.48,0,23.3333,1.318,0.446,0.381,0,0,0
2.151,0,23.3333,1.162,0.235,0.429,0,0,0
2.465,0,23.3333,1.368,0.23,0.546,0,0,0
2.928,0,23.3333,1.694,0.237,0.665,0,0,0
2.287,0,23.3333,1.168,0.243,0.516,0,0,0
1.945,0,23.3333,1.019,0.236,0.376,0,0,0
2.074,0,23.3333,1.084,0.235,0.417,0,0,0
2.254,0,23.3333,1.309,0.234,0.374,0,0,0
2.132,0,23.3333,1.196,0.246,0.379,0,0,0
2.836,0,23.3333,1.387,0.24,0.873,0,0,0
2.09,0,23.3333,1.026,0.26,0.439,0,0,0
2.401,0,23.3333,1.436,0.236,0.374,0,0,0
2.191,0,23.3333,1.255,0.235,0.365,0,0,0
1.948,0,23.3333,1.012,0.233,0.379,0,0,0
2.023,0,23.3333,1.015,0.219,0.455,0,0,0
2.619,0,23.3333,1.128,0.239,0.852,0,0,0
2.178,0,23.3333,1.121,0.243,0.4,0,0,0
2.007,0,23.3333,1.063,0.24,0.372,0,0,0
1.945,0,23.3333,1.014,0.235,0.363,0,0,0
2.161,0,23.3333,1.139,0.234,0.455,0,0,0
2.089,0,23.3333,1.134,0.237,0.377,0,0,0
2.923,0,23.3333,1.383,0.236,0.876,0,0,0
2.06,0,23.3333,1.057,0.243,0.367,0,0,0
2.071,0,23.3333,1.011,0.236,0.481,0,0,0
2.094,0,23.3333,1.135,0.238,0.378,0,0,0
2.026,0,23.3333,1.106,0.235,0.373,0,0,0
1.983,0,23.3333,1.031,0.236,0.371,0,0,0
2.457,0,23.3333,1.127,0.236,0.75,0,0,0
2.125,0,23.3333,1.145,0.248,0.374,0,0,0
2.122,0,23.3333,1.077,0.222,0.481,0,0,0
2.414,0,23.3333,1.402,0.237,0.388,0,0,0
2.085,0,23.3333,1.116,0.238,0.384,0,0,0
1.942,0,23.3333,1.008,0.233,0.372,0,0,0
2.545,0,23.3333,1.254,0.234,0.714,0,0,0
2.102,0,23.3333,1.095,0.245,0.38,0,0,0
2.186,0,23.3333,1.167,0.238,0.37,0,0,0
2.164,0,23.3333,1.168,0.302,0.375,0,0,0
1.932,0,23.3333,1.002,0.236,0.369,0,0,0
2.179,0,23.3333,1.186,0.228,0.445,0,0,0
2.335,0,23.3333,1.264,0.236,0.49,0,0,0
2.144,0,23.3333,1.145,0.247,0.371,0,0,0
2.151,0,23.3333,1.186,0.237,0.38,0,0,0
2.355,0,23.3333,1.139,0.237,0.658,0,0,0
2.329,0,23.3333,1.311,0.233,0.433,0,0,0
2.191,0,23.3333,1.185,0.236,0.395,0,0,0
2.413,0,23.3333,1.149,0.235,0.681,0,0,0
2.241,0,23.3333,1.167,0.248,0.404,0,0,0
2.152,0,23.3333,1.103,0.236,0.452,0,0,0
2.377,0,23.3333,1.359,0.232,0.426,0,0,0
2.192,0,23.3333,1.151,0.239,0.412,0,0,0
2.109,0,23.3333,1.12,0.235,0.398,0,0,0
2.609,0,23.3333,1.182,0.264,0.796,0,0,0
2.42,0,23.3333,1.24,0.269,0.511,0,0,0
2.494,0,23.3333,1.25,0.237,0.626,0,0,0
2.274,0,23.3333,1.259,0.236,0.406,0,0,0
2.168,0,23.3333,1.155,0.238,0.411,0,0,0
2.184,0,23.3333,1.156,0.22,0.447,0,0,0
4.413,0,23.3333,1.646,0.284,1.913,0,0,0
2.537,0,23.3333,1.449,0.245,0.4,0,0,0
2.327,0,23.3333,1.112,0.326,0.521,0,0,0
2.274,0,23.3333,1.204,0.23,0.484,0,0,0
2.168,0,23.3333,1.207,0.234,0.397,0,0,0
2.277,0,23.3333,1.309,0.238,0.386,0,0,0
2.575,0,23.3333,1.179,0.249,0.786,0,0,0
2.308,0,23.3333,1.24,0.249,0.414,0,0,0
2.241,0,23.3333,1.178,0.232,0.471,0,0,0
2.229,0,23.3333,1.235,0.236,0.4,0,0,0
