Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
8.378,1.07,1.302,4.465,3.33333,2.23967,0.50646,1.24136
5.508,1.146,1.333,1.523,3.33333,0.918958,3.93529,3.43815
11.569,1.417,1.389,7.255,3.33333,2.76837,0.461594,4.66912
10.907,0.955,1.407,7.115,3.33333,0,0.96849,11.8071
5.367,1.033,1.371,1.473,3.33333,0.425765,65.8276,0.70318
10.099,0.944,1.365,6.285,3.33333,0.577922,0.614496,1.51766
5.417,1.039,1.339,1.522,3.33333,0.165889,32.6709,17.0646
5.514,1.02,1.36,1.554,3.33333,1.59404,8.00598,1.97254
5.604,1.099,1.341,1.563,3.33333,0.38518,62.62,19.6515
11.492,1.057,1.325,7.573,3.33333,0,1.99755,33.3278
10.235,1.06,1.334,6.196,3.33333,0.128707,11.2028,23.0084
5.583,1.014,1.402,1.549,3.33333,0.0205093,76.1823,39.3199
5.571,1.036,1.322,1.603,3.33333,0.680434,51.2266,7.45454
5.639,1.058,1.334,1.599,3.33333,0.651789,12.6902,0.405287
5.669,1.086,1.327,1.633,3.33333,0.769653,0.309419,0.359349
9.08,1.287,1.342,4.769,3.33333,0.228485,0.0951135,0.388415
7.23,1.046,1.424,3.146,3.33333,1.08171,0.687606,0.447034
8.714,1.259,1.33,4.475,3.33333,2.94831,3.54683,3.13663
11.694,1.233,1.385,7.611,3.33333,0,0.180467,4.39588
5.455,1.091,1.393,1.458,3.33333,0.359186,33.5249,2.33437
5.161,0.839,1.347,1.483,3.33333,0.567648,6.09859,0.835655
6.927,0.925,1.326,3.188,3.33333,0.144214,0.42501,0.920652
9.3,1.263,1.345,5.084,3.33333,0.717116,0.817299,1.39598
10.977,1.119,1.393,6.641,3.33333,2.31925,0.993967,3.73672
11.718,1.213,1.339,7.621,3.33333,0,2.061,26.3426
5.619,1.103,1.347,1.573,3.33333,0.348925,58.4919,7.62388
11.692,1.147,1.328,7.637,3.33333,0,0.861114,10.745
5.823,1.223,1.351,1.59,3.33333,0.598736,11.9754,1.40303
5.63,1.067,1.362,1.585,3.33333,0.49897,4.89645,0.971162
8.473,1.07,1.319,4.495,3.33333,0.432524,0.637542,2.43155
11.705,1.053,1.362,7.789,3.33333,0,0.188534,3.3095
5.682,1.182,1.341,1.554,3.33333,0.0172356,4.11799,3.16008
5.94,1.447,1.385,1.558,3.33333,0.365923,4.69586,1.25851
11.708,1.072,1.329,7.788,3.33333,0,0.0996106,2.38755
8.79,1.178,1.328,4.689,3.33333,0.758609,1.16391,1.57513
8.861,1.028,1.354,4.871,3.33333,1.18754,0.490983,0.554339
12.045,1.145,1.327,7.924,3.33333,3.75466,0.0441773,0.880511
12.02,1.29,1.456,7.708,3.33333,0,0.0471472,1.05142
7.323,1.084,1.357,3.233,3.33333,0.0594337,0.785035,0.841533
11.892,1.03,1.331,7.931,3.33333,0,0.0751285,1.03096
8.86,1.133,1.332,4.715,3.33333,0.115078,0.384967,0.831237
5.527,0.985,1.358,1.568,3.33333,0.766403,1.57211,0.449855
11.476,1.042,1.348,7.566,3.33333,0,0.0977869,2.65166
7.163,1,1.39,3.161,3.33333,0.764641,4.05927,1.04521
9.026,1.43,1.364,4.598,3.33333,0.61379,1.13687,1.3655
10.187,1.183,1.353,6.031,3.33333,1.08788,9.94974,26.168
5.528,1.057,1.351,1.508,3.33333,0.187509,15.3505,13.9127
5.449,0.958,1.378,1.596,3.33333,0.221878,15.1917,13.1077
5.624,1.019,1.356,1.608,3.33333,0.960188,9.05446,6.0489
11.599,1.08,1.405,7.551,3.33333,0,0.335608,5.15943
5.858,1.371,1.345,1.501,3.33333,0.181864,8.63725,3.61513
11.673,1.194,1.334,7.598,3.33333,0.877983,0.37807,3.47405
11.777,1.234,1.333,7.684,3.33333,0,0.419169,5.45323
8.768,1.226,1.345,4.574,3.33333,0.0517718,2.61106,3.70672
8.769,1.261,1.338,4.587,3.33333,0.354323,2.6366,4.35903
8.772,1.241,1.341,4.568,3.33333,0.870764,9.75514,7.59553
11.907,1.331,1.349,7.75,3.33333,0,0.620834,7.66473
5.64,1.121,1.329,1.592,3.33333,0.0988046,12.8109,5.61994
11.779,1.041,1.362,7.846,3.33333,0,0.721953,7.76391
9.019,1.398,1.347,4.633,3.33333,0.62598,5.20314,3.09618
11.656,1.047,1.34,7.707,3.33333,0,0.485598,4.47881
5.559,1.049,1.351,1.544,3.33333,0.0467635,23.6858,10.7007
5.656,1.132,1.339,1.582,3.33333,0.318937,14.6937,3.45846
11.895,1.452,1.347,7.557,3.33333,0,0.148847,2.83644
11.847,1.114,1.393,7.718,3.33333,1.18182,0.588557,4.35611
8.9,1.095,1.414,4.724,3.33333,0.307459,1.58537,2.52447
8.794,1.202,1.344,4.646,3.33333,1.06018,1.05557,2.77441
8.947,1.23,1.332,4.752,3.33333,0.837688,4.52617,4.41872
11.462,1.039,1.362,7.478,3.33333,0,0.336652,4.33306
10.616,1.05,1.362,6.526,3.33333,0.0345277,2.06892,4.47531
12.82,2.061,1.319,7.783,3.33333,0.816806,1.12257,7.78089
11.863,1.49,1.334,7.444,3.33333,0,0.302975,7.7961
5.872,1.294,1.353,1.605,3.33333,0.390185,25.5002,6.05303
12.114,1.521,1.383,7.613,3.33333,1.12919,0.565084,5.72417
12.233,1.636,1.365,7.69,3.33333,0,0.264396,6.61812
7.158,1.111,1.381,3.043,3.33333,0.156356,6.20903,5.09069
11.873,1.435,1.34,7.512,3.33333,0.99612,1.19288,9.77979
8.535,0.952,1.35,4.625,3.33333,1.38465,14.3819,5.38309
8.717,1.043,1.369,4.647,3.33333,0.938647,4.35652,11.4732
10.266,1.305,1.367,6.005,3.33333,1.24075,1.91537,9.02304
7.144,1.207,1.357,2.985,3.33333,1.56664,3.3853,2.59869
11.401,0.958,1.332,7.612,3.33333,0,0.13464,3.44721
8.489,1.131,1.329,4.441,3.33333,1.01422,1.08809,1.27925
5.613,1.254,1.315,1.53,3.33333,0.607086,3.04903,0.398435
5.58,1.103,1.34,1.547,3.33333,0.662908,37.7414,0.346212
11.579,1.176,1.309,7.516,3.33333,2.71239,1.06958,13.6034
11.709,1.26,1.358,7.589,3.33333,0,0.458953,6.02024
5.757,1.307,1.388,1.489,3.33333,0.40579,84.1011,1.15489
8.552,1.119,1.366,4.53,3.33333,0.777609,1.25388,1.0539
6.902,1.032,1.342,2.972,3.33333,0.331892,0.919916,1.52376
11.965,1.516,1.335,7.639,3.33333,0,0.0842981,1.43882
8.414,1.133,1.328,4.407,3.33333,0.74802,2.57047,1.16279
11.19,0.992,1.36,7.395,3.33333,0,0.23696,2.19048
5.529,1.255,1.338,1.446,3.33333,0.402,29.4449,2.03473
10.325,1.588,1.325,5.932,3.33333,0.302666,6.01651,11.7382
11.643,1.232,1.354,7.609,3.33333,0,5.19361,62.0955
9.89,1.187,1.366,5.8,3.33333,0.106798,35.5776,65.0792
5.366,0.955,1.354,1.52,3.33333,0.0188018,128.463,57.664
10.043,1.015,1.408,6.055,3.33333,0.150754,17.0804,57.0795
5.246,0.836,1.35,1.495,3.33333,0.888918,66.7713,6.18549
8.792,1.23,1.338,4.689,3.33333,1.93976,2.19305,2.96737
11.578,1.008,1.401,7.628,3.33333,0,0.720988,8.79814
11.679,0.927,1.368,7.761,3.33333,1.6646,0.338208,3.07807
5.655,1.13,1.33,1.56,3.33333,0.488497,7.97329,1.69912
11.834,1.137,1.332,7.847,3.33333,0,0.0639297,2.11877
10.014,1.024,1.36,6.022,3.33333,1.01562,0.322385,1.12528
5.692,1.102,1.354,1.662,3.33333,0.336321,9.07531,2.75384
5.427,0.85,1.391,1.528,3.33333,0.385546,7.10905,3.31495
10.446,1.075,1.327,6.491,3.33333,1.57388,0.697998,2.87432
12.018,1.107,1.382,8.007,3.33333,0,0.30093,7.48411
5.819,1.252,1.356,1.599,3.33333,0.235438,33.9379,6.92794
10.704,1.119,1.324,6.625,3.33333,0.997549,4.52642,5.78209
10.804,1.473,1.33,6.32,3.33333,0.377522,0.280382,1.83243
12.225,1.42,1.392,7.817,3.33333,0,0.136601,3.30172
9.218,1.249,1.394,4.9,3.33333,0.516709,3.65854,4.85042
5.847,1.211,1.35,1.614,3.33333,0.458469,44.5107,1.95479
