0.00232077,0.000250806,-0.00176205,0.000736913,-0.000349728,0.000541338,-1.08059e-05,0.000250806,0.00152014,0.000742271,0.000948983,-0.000735135,0.000167411,-5.07154e-05,-0.00176205,0.000742271,0.00325258,7.95809e-05,-0.000661721,0.000827935,-0.00011295,0.000736913,0.000948983,7.95809e-05,0.00254807,0.000897947,0.00255359,-9.57035e-05,-0.000349728,-0.000735135,-0.000661721,0.000897947,0.0344541,0.00161376,-0.00203892,0.000541338,0.000167411,0.000827935,0.00255359,0.00161376,0.0279932,4.95151e-05,-1.08059e-05,-5.07154e-05,-0.00011295,-9.57035e-05,-0.00203892,4.95151e-05,0.0467446,
0.00231971,0.000250173,-0.00176186,0.000736928,-0.000349734,0.000540883,-1.06645e-05,0.000250173,0.00152013,0.000742396,0.000948848,-0.000734862,0.000167789,-5.07057e-05,-0.00176186,0.000742396,0.00325227,7.90453e-05,-0.000662423,0.000827565,-0.000112923,0.000736928,0.000948848,7.90453e-05,0.00254826,0.000898393,0.00255369,-9.57588e-05,-0.000349734,-0.000734862,-0.000662423,0.000898393,0.0344529,0.00161307,-0.00203943,0.000540883,0.000167789,0.000827565,0.00255369,0.00161307,0.0279916,4.95652e-05,-1.06645e-05,-5.07057e-05,-0.000112923,-9.57588e-05,-0.00203943,4.95652e-05,0.0467447,
0.00231879,0.00024963,-0.00176168,0.000736948,-0.000349742,0.000540509,-1.05462e-05,0.00024963,0.00152011,0.000742503,0.000948742,-0.000734635,0.000168113,-5.06948e-05,-0.00176168,0.000742503,0.00325202,7.85924e-05,-0.00066304,0.000827269,-0.000112908,0.000736948,0.000948742,7.85924e-05,0.00254843,0.000898775,0.00255376,-9.58047e-05,-0.000349742,-0.000734635,-0.00066304,0.000898775,0.0344518,0.00161249,-0.00203987,0.000540509,0.000168113,0.000827269,0.00255376,0.00161249,0.0279902,4.96443e-05,-1.05462e-05,-5.06948e-05,-0.000112908,-9.58047e-05,-0.00203987,4.96443e-05,0.0467447,
0.00231799,0.000249161,-0.00176154,0.000736966,-0.000349743,0.000540196,-1.04487e-05,0.000249161,0.00152008,0.000742591,0.000948659,-0.000734443,0.000168385,-5.06835e-05,-0.00176154,0.000742591,0.00325181,7.82101e-05,-0.000663569,0.00082703,-0.000112904,0.000736966,0.000948659,7.82101e-05,0.0025486,0.000899097,0.00255382,-9.58417e-05,-0.000349743,-0.000734443,-0.000663569,0.000899097,0.0344509,0.00161203,-0.00204024,0.000540196,0.000168385,0.00082703,0.00255382,0.00161203,0.0279891,4.97484e-05,-1.04487e-05,-5.06835e-05,-0.000112904,-9.58417e-05,-0.00204024,4.97484e-05,0.0467447,
0.0023173,0.000248756,-0.00176141,0.000736983,-0.000349737,0.000539931,-1.03689e-05,0.000248756,0.00152004,0.000742662,0.000948595,-0.000734277,0.000168614,-5.06721e-05,-0.00176141,0.000742662,0.00325163,7.78871e-05,-0.000664022,0.000826835,-0.000112909,0.000736983,0.000948595,7.78871e-05,0.00254875,0.000899368,0.00255386,-9.58715e-05,-0.000349737,-0.000734277,-0.000664022,0.000899368,0.0344502,0.00161167,-0.00204056,0.000539931,0.000168614,0.000826835,0.00255386,0.00161167,0.027988,4.98744e-05,-1.03689e-05,-5.06721e-05,-0.000112909,-9.58715e-05,-0.00204056,4.98744e-05,0.0467447,
0.0023167,0.000248405,-0.0017613,0.000736996,-0.000349727,0.000539707,-1.03041e-05,0.000248405,0.00152,0.00074272,0.000948545,-0.000734136,0.000168807,-5.06608e-05,-0.0017613,0.00074272,0.00325149,7.76137e-05,-0.000664413,0.000826677,-0.000112922,0.000736996,0.000948545,7.76137e-05,0.00254889,0.000899597,0.00255389,-9.58953e-05,-0.000349727,-0.000734136,-0.000664413,0.000899597,0.0344495,0.00161139,-0.00204083,0.000539707,0.000168807,0.000826677,0.00255389,0.00161139,0.0279871,5.00194e-05,-1.03041e-05,-5.06608e-05,-0.000112922,-9.58953e-05,-0.00204083,5.00194e-05,0.0467447,
0.00231618,0.000248101,-0.00176121,0.000737008,-0.000349715,0.000539517,-1.02521e-05,0.000248101,0.00151996,0.000742766,0.000948508,-0.000734013,0.00016897,-5.06497e-05,-0.00176121,0.000742766,0.00325137,7.73818e-05,-0.00066475,0.000826547,-0.000112942,0.000737008,0.000948508,7.73818e-05,0.00254902,0.00089979,0.00255392,-9.59142e-05,-0.000349715,-0.000734013,-0.00066475,0.00089979,0.034449,0.00161119,-0.00204105,0.000539517,0.00016897,0.000826547,0.00255392,0.00161119,0.0279863,5.01811e-05,-1.02521e-05,-5.06497e-05,-0.000112942,-9.59142e-05,-0.00204105,5.01811e-05,0.0467446,
0.00231573,0.000247836,-0.00176113,0.000737017,-0.000349702,0.000539356,-1.0211e-05,0.000247836,0.00151992,0.000742803,0.00094848,-0.000733908,0.000169109,-5.06389e-05,-0.00176113,0.000742803,0.00325127,7.71845e-05,-0.000665044,0.000826441,-0.000112967,0.000737017,0.00094848,7.71845e-05,0.00254914,0.000899953,0.00255395,-9.59292e-05,-0.000349702,-0.000733908,-0.000665044,0.000899953,0.0344486,0.00161104,-0.00204125,0.000539356,0.000169109,0.000826441,0.00255395,0.00161104,0.0279856,5.03576e-05,-1.0211e-05,-5.06389e-05,-0.000112967,-9.59292e-05,-0.00204125,5.03576e-05,0.0467446,
0.00231534,0.000247605,-0.00176106,0.000737025,-0.00034969,0.000539219,-1.01791e-05,0.000247605,0.00151988,0.000742832,0.000948459,-0.000733816,0.000169228,-5.06284e-05,-0.00176106,0.000742832,0.00325118,7.70164e-05,-0.0006653,0.000826355,-0.000112997,0.000737025,0.000948459,7.70164e-05,0.00254925,0.000900092,0.00255397,-9.59408e-05,-0.00034969,-0.000733816,-0.0006653,0.000900092,0.0344482,0.00161095,-0.00204141,0.000539219,0.000169228,0.000826355,0.00255397,0.00161095,0.027985,5.0547e-05,-1.01791e-05,-5.06284e-05,-0.000112997,-9.59408e-05,-0.00204141,5.0547e-05,0.0467445,
0.002315,0.000247404,-0.001761,0.000737032,-0.000349677,0.000539102,-1.01552e-05,0.000247404,0.00151983,0.000742855,0.000948444,-0.000733737,0.00016933,-5.06183e-05,-0.001761,0.000742855,0.00325111,7.68728e-05,-0.000665524,0.000826285,-0.000113032,0.000737032,0.000948444,7.68728e-05,0.00254935,0.00090021,0.00255398,-9.59497e-05,-0.000349677,-0.000733737,-0.000665524,0.00090021,0.0344479,0.00161091,-0.00204155,0.000539102,0.00016933,0.000826285,0.00255398,0.00161091,0.0279844,5.07478e-05,-1.01552e-05,-5.06183e-05,-0.000113032,-9.59497e-05,-0.00204155,5.07478e-05,0.0467445,
0.0023147,0.000247227,-0.00176095,0.000737038,-0.000349666,0.000539001,-1.01381e-05,0.000247227,0.00151979,0.000742874,0.000948434,-0.000733668,0.000169418,-5.06086e-05,-0.00176095,0.000742874,0.00325105,7.67498e-05,-0.000665723,0.000826228,-0.00011307,0.000737038,0.000948434,7.67498e-05,0.00254945,0.00090031,0.002554,-9.59563e-05,-0.000349666,-0.000733668,-0.000665723,0.00090031,0.0344476,0.0016109,-0.00204168,0.000539001,0.000169418,0.000826228,0.002554,0.0016109,0.0279839,5.09589e-05,-1.01381e-05,-5.06086e-05,-0.00011307,-9.59563e-05,-0.00204168,5.09589e-05,0.0467444,
0.00231443,0.000247072,-0.00176091,0.000737043,-0.000349656,0.000538916,-1.01269e-05,0.000247072,0.00151975,0.000742888,0.000948428,-0.000733608,0.000169494,-5.05993e-05,-0.00176091,0.000742888,0.003251,7.66441e-05,-0.000665899,0.000826182,-0.000113111,0.000737043,0.000948428,7.66441e-05,0.00254953,0.000900396,0.00255401,-9.59611e-05,-0.000349656,-0.000733608,-0.000665899,0.000900396,0.0344474,0.00161092,-0.00204178,0.000538916,0.000169494,0.000826182,0.00255401,0.00161092,0.0279834,5.11789e-05,-1.01269e-05,-5.05993e-05,-0.000113111,-9.59611e-05,-0.00204178,5.11789e-05,0.0467443,
0.0023142,0.000246936,-0.00176087,0.000737047,-0.000349647,0.000538842,-1.01208e-05,0.000246936,0.00151972,0.000742899,0.000948424,-0.000733556,0.000169561,-5.05905e-05,-0.00176087,0.000742899,0.00325096,7.6553e-05,-0.000666055,0.000826145,-0.000113155,0.000737047,0.000948424,7.6553e-05,0.00254961,0.000900469,0.00255403,-9.59643e-05,-0.000349647,-0.000733556,-0.000666055,0.000900469,0.0344472,0.00161097,-0.00204187,0.000538842,0.000169561,0.000826145,0.00255403,0.00161097,0.027983,5.14071e-05,-1.01208e-05,-5.05905e-05,-0.000113155,-9.59643e-05,-0.00204187,5.14071e-05,0.0467442,
0.00231399,0.000246815,-0.00176084,0.000737051,-0.00034964,0.000538779,-1.0119e-05,0.000246815,0.00151968,0.000742908,0.000948423,-0.00073351,0.00016962,-5.0582e-05,-0.00176084,0.000742908,0.00325093,7.64743e-05,-0.000666196,0.000826115,-0.000113202,0.000737051,0.000948423,7.64743e-05,0.00254968,0.000900532,0.00255404,-9.59663e-05,-0.00034964,-0.00073351,-0.000666196,0.000900532,0.034447,0.00161105,-0.00204194,0.000538779,0.00016962,0.000826115,0.00255404,0.00161105,0.0279826,5.16425e-05,-1.0119e-05,-5.0582e-05,-0.000113202,-9.59663e-05,-0.00204194,5.16425e-05,0.0467441,
0.00231381,0.000246709,-0.00176081,0.000737054,-0.000349634,0.000538724,-1.01211e-05,0.000246709,0.00151965,0.000742914,0.000948423,-0.00073347,0.000169672,-5.05739e-05,-0.00176081,0.000742914,0.0032509,7.64061e-05,-0.000666323,0.000826091,-0.000113251,0.000737054,0.000948423,7.64061e-05,0.00254974,0.000900586,0.00255406,-9.59671e-05,-0.000349634,-0.00073347,-0.000666323,0.000900586,0.0344469,0.00161115,-0.00204201,0.000538724,0.000169672,0.000826091,0.00255406,0.00161115,0.0279822,5.18843e-05,-1.01211e-05,-5.05739e-05,-0.000113251,-9.59671e-05,-0.00204201,5.18843e-05,0.046744,
0.00231365,0.000246615,-0.00176078,0.000737057,-0.00034963,0.000538677,-1.01264e-05,0.000246615,0.00151962,0.000742919,0.000948425,-0.000733435,0.000169718,-5.05662e-05,-0.00176078,0.000742919,0.00325087,7.63467e-05,-0.000666438,0.000826072,-0.000113301,0.000737057,0.000948425,7.63467e-05,0.0025498,0.000900632,0.00255407,-9.59671e-05,-0.00034963,-0.000733435,-0.000666438,0.000900632,0.0344468,0.00161127,-0.00204207,0.000538677,0.000169718,0.000826072,0.00255407,0.00161127,0.0279818,5.21321e-05,-1.01264e-05,-5.05662e-05,-0.000113301,-9.59671e-05,-0.00204207,5.21321e-05,0.046744,
0.00231351,0.000246531,-0.00176076,0.000737059,-0.000349628,0.000538637,-1.01346e-05,0.000246531,0.00151959,0.000742923,0.000948427,-0.000733404,0.000169759,-5.05589e-05,-0.00176076,0.000742923,0.00325085,7.6295e-05,-0.000666543,0.000826057,-0.000113354,0.000737059,0.000948427,7.6295e-05,0.00254985,0.000900671,0.00255408,-9.59663e-05,-0.000349628,-0.000733404,-0.000666543,0.000900671,0.0344467,0.0016114,-0.00204211,0.000538637,0.000169759,0.000826057,0.00255408,0.0016114,0.0279815,5.23851e-05,-1.01346e-05,-5.05589e-05,-0.000113354,-9.59663e-05,-0.00204211,5.23851e-05,0.0467438,
0.00231338,0.000246457,-0.00176074,0.000737061,-0.000349627,0.000538602,-1.01453e-05,0.000246457,0.00151956,0.000742926,0.00094843,-0.000733377,0.000169797,-5.05518e-05,-0.00176074,0.000742926,0.00325083,7.62496e-05,-0.000666639,0.000826046,-0.000113407,0.000737061,0.00094843,7.62496e-05,0.0025499,0.000900706,0.0025541,-9.5965e-05,-0.000349627,-0.000733377,-0.000666639,0.000900706,0.0344467,0.00161154,-0.00204216,0.000538602,0.000169797,0.000826046,0.0025541,0.00161154,0.0279812,5.26428e-05,-1.01453e-05,-5.05518e-05,-0.000113407,-9.5965e-05,-0.00204216,5.26428e-05,0.0467437,
0.00231327,0.00024639,-0.00176072,0.000737063,-0.000349628,0.000538571,-1.01583e-05,0.00024639,0.00151954,0.000742928,0.000948433,-0.000733353,0.000169831,-5.05451e-05,-0.00176072,0.000742928,0.00325081,7.62098e-05,-0.000666729,0.000826037,-0.000113462,0.000737063,0.000948433,7.62098e-05,0.00254995,0.000900735,0.00255411,-9.5963e-05,-0.000349628,-0.000733353,-0.000666729,0.000900735,0.0344466,0.0016117,-0.00204219,0.000538571,0.000169831,0.000826037,0.00255411,0.0016117,0.0279809,5.29049e-05,-1.01583e-05,-5.05451e-05,-0.000113462,-9.5963e-05,-0.00204219,5.29049e-05,0.0467436,
0.00231317,0.000246331,-0.00176071,0.000737065,-0.00034963,0.000538545,-1.01731e-05,0.000246331,0.00151951,0.000742929,0.000948437,-0.000733331,0.000169863,-5.05387e-05,-0.00176071,0.000742929,0.0032508,7.61746e-05,-0.000666811,0.00082603,-0.000113519,0.000737065,0.000948437,7.61746e-05,0.00254999,0.00090076,0.00255413,-9.59607e-05,-0.00034963,-0.000733331,-0.000666811,0.00090076,0.0344466,0.00161187,-0.00204222,0.000538545,0.000169863,0.00082603,0.00255413,0.00161187,0.0279806,5.31709e-05,-1.01731e-05,-5.05387e-05,-0.000113519,-9.59607e-05,-0.00204222,5.31709e-05,0.0467435,
0.00231308,0.000246278,-0.00176069,0.000737067,-0.000349633,0.000538521,-1.01896e-05,0.000246278,0.00151949,0.00074293,0.00094844,-0.000733313,0.000169892,-5.05326e-05,-0.00176069,0.00074293,0.00325079,7.61435e-05,-0.000666889,0.000826026,-0.000113576,0.000737067,0.00094844,7.61435e-05,0.00255002,0.000900782,0.00255415,-9.5958e-05,-0.000349633,-0.000733313,-0.000666889,0.000900782,0.0344466,0.00161205,-0.00204225,0.000538521,0.000169892,0.000826026,0.00255415,0.00161205,0.0279803,5.34405e-05,-1.01896e-05,-5.05326e-05,-0.000113576,-9.5958e-05,-0.00204225,5.34405e-05,0.0467434,
