Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.135,1.5,1.359,1.627,6,0.442677,159.077,2.75203
11.813,1.496,1.306,7.446,6,12.7705,0.071344,0.658454
12.176,1.604,1.376,7.592,6,8.13434,0.0185203,0.565641
8.763,1.529,1.31,4.349,6,0.650002,0.182199,0.552112
5.715,1.337,1.339,1.564,6,1.09509,10.0757,1.41633
12.199,1.495,1.322,7.825,6,0,0.0408154,0.873656
6.171,1.424,1.445,1.571,6,0.0566476,1.47039,1.07764
5.736,1.27,1.303,1.589,6,0.296298,1.84834,0.496556
5.949,1.427,1.365,1.516,6,0.84855,0.260202,0.274186
8.634,1.435,1.343,4.296,6,0.685803,0.589027,2.0731
11.518,1.296,1.31,7.445,6,3.85282,0.698618,10.7147
5.756,1.468,1.313,1.514,6,0.338721,144.381,57.4851
5.574,1.276,1.313,1.448,6,0.86775,40.2789,20.8645
5.729,1.281,1.33,1.613,6,0.0877831,51.5231,41.7764
5.904,1.373,1.316,1.56,6,1.17577,28.8287,7.503
5.782,1.309,1.351,1.533,6,0.427378,0.704011,1.0776
8.922,1.509,1.33,4.49,6,0.721962,0.452098,1.67423
11.153,1.128,1.339,7.206,6,0,0.236119,6.14635
5.718,1.259,1.33,1.564,6,0.701657,15.5887,1.44336
5.457,0.958,1.422,1.518,6,0.624856,1.2571,0.42422
8.566,1.334,1.328,4.359,6,1.54632,0.0976119,0.340961
7.374,1.253,1.675,2.943,6,1.57733,0.376653,0.38888
10.517,1.073,1.408,6.285,6,2.5092,0.432187,2.25503
11.843,1.106,1.435,7.729,6,2.91146,0.0107186,0.337857
5.684,1.203,1.438,1.498,6,0.409242,0.928712,1.34067
11.614,1.55,1.321,7.214,6,1.57311,0.552655,10.9354
5.603,1.185,1.373,1.468,6,0.590208,19.191,11.5653
5.837,1.448,1.347,1.525,6,0.655849,70.7059,0.62422
9.976,1.126,1.349,6.023,6,3.25136,0.227621,1.25623
11.577,1.268,1.325,7.499,6,0,0.0655452,1.61269
5.84,1.365,1.362,1.575,6,0.315494,10.6634,2.07307
6.057,1.624,1.344,1.523,6,0.468111,7.90473,1.16719
5.659,1.291,1.32,1.555,6,0.949542,19.1599,5.79623
5.724,1.323,1.416,1.428,6,0.602257,7.35082,1.9712
10.121,1.298,1.334,6,6,1.76706,0.284423,1.29644
11.566,1.395,1.437,7.315,6,0,0.0648439,1.52641
11.538,1.39,1.325,7.311,6,1.79916,0.229207,1.75362
5.74,1.321,1.358,1.532,6,0.263646,9.59879,3.06861
10.133,1.17,1.366,6.079,6,0.907969,0.267126,2.21546
5.783,1.368,1.353,1.533,6,0.763267,5.38452,4.23653
