Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.009,1.535,1.416,1.464,6,0.546028,24.6348,24.162
5.586,1.259,1.309,1.522,6,0.852957,72.0517,6.94703
11.96,1.531,1.317,7.572,6,0,0.0603845,8.22213
11.886,1.165,1.349,7.82,6,0,0.784011,8.72164
5.801,1.342,1.341,1.515,6,0.0746189,6.47936,7.18629
5.605,1.177,1.326,1.52,6,0.371508,7.80399,3.53542
11.799,1.155,1.33,7.752,6,0.78692,0.310611,3.19878
5.826,1.37,1.345,1.527,6,0.637641,18.2838,7.4981
5.793,1.4,1.387,1.484,6,0.142584,9.47501,12.2749
5.462,1.133,1.31,1.529,6,0.667163,23.2101,2.52923
11.492,1.421,1.443,7.13,6,0,0.140742,3.00714
5.529,1.146,1.316,1.522,6,0.2321,4.17258,1.70873
11.502,1.174,1.364,7.406,6,4.927,0.749161,2.7449
5.774,1.383,1.38,1.501,6,0.789196,22.1393,0.30673
8.529,1.261,1.304,4.429,6,0.112882,0.18873,0.683838
7.283,1.359,1.332,3.049,6,2.94856,0.466396,0.436043
5.498,1.22,1.318,1.43,6,1.07875,1.34065,0.219317
5.697,1.44,1.301,1.492,6,0.742785,5.34492,0.412015
8.413,1.189,1.328,4.372,6,1.01143,0.223547,1.15983
8.591,1.288,1.323,4.461,6,1.8943,0.507547,0.602708
5.435,1.095,1.332,1.51,6,0.781539,1.65655,0.204686
5.466,1.105,1.327,1.482,6,0.495654,10.1398,3.15516
8.442,1.354,1.295,4.234,6,2.3099,3.0544,1.71213
5.351,0.997,1.335,1.528,6,0.444962,0.835306,1.28334
10.081,1.29,1.313,5.893,6,3.56155,0.188233,0.617171
10.028,1.505,1.31,5.714,6,0.425191,0.169331,1.32437
11.505,1.616,1.335,7.078,6,2.93691,0.192348,2.30502
9.844,1.401,1.353,5.626,6,0.980248,3.7456,10.5
5.572,1.213,1.423,1.452,6,0.652737,37.0065,2.55762
5.623,1.362,1.316,1.533,6,1.2641,2.87153,0.384636
8.581,1.233,1.299,4.503,6,2.05647,0.0787172,0.231596
5.705,1.358,1.413,1.454,6,0.42973,3.57972,4.27508
8.623,1.233,1.302,4.573,6,0.913353,0.657535,2.47739
5.884,1.476,1.302,1.494,6,0.742778,25.4652,0.627746
5.438,1.109,1.387,1.425,6,0.849102,2.39911,0.235779
11.068,1.128,1.306,7.254,6,0,0.435849,5.68391
5.421,1.016,1.37,1.518,6,0.40635,11.174,0.607983
7.099,1.325,1.322,2.935,6,0.262452,0.658282,0.728115
9.724,1.101,1.313,5.8,6,0.222764,0.121201,0.808625
6.232,1.774,1.405,1.467,6,0.660042,46.9276,14.4531
5.688,1.446,1.304,1.459,6,0.744884,14.3315,4.55158
5.464,1.135,1.302,1.507,6,0.158397,4.99835,3.44497
5.9,1.483,1.318,1.486,6,0.799762,59.5872,1.27735
5.53,1.177,1.317,1.53,6,0.768839,52.6817,2.98821
7.141,1.32,1.412,2.886,6,0.179787,3.08758,4.78261
5.639,1.256,1.333,1.504,6,0.342361,2.68828,1.68896
5.628,1.306,1.318,1.498,6,1.24741,1.66481,0.412361
5.73,1.34,1.319,1.556,6,0.811704,62.1556,0.682817
5.672,1.266,1.394,1.488,6,0.67686,14.9755,0.373985
10.143,1.212,1.307,6.089,6,0.29225,0.362256,2.22025
11.939,1.316,1.41,7.651,6,2.07347,0.19033,2.96488
5.965,1.524,1.376,1.487,6,0.889493,8.74821,2.44478
5.609,1.219,1.327,1.516,6,0.361647,2.79245,4.53823
7.068,1.244,1.363,2.905,6,0.624406,1.05223,1.56008
11.334,1.117,1.33,7.368,6,3.26374,0.37548,4.24884
5.601,1.309,1.332,1.425,6,0.514685,90.1147,19.2723
5.786,1.373,1.444,1.505,6,0.847973,22.3127,0.738448
5.571,1.114,1.327,1.605,6,1.31044,0.967683,0.293087
6.014,1.534,1.362,1.526,6,1.24842,0.765163,0.292472
7.044,1.227,1.315,3.01,6,0.403484,3.76544,6.32245
5.634,1.117,1.417,1.559,6,0.327776,27.2021,11.0079
11.917,1.477,1.32,7.595,6,0,2.67665,26.0708
6.042,1.486,1.326,1.619,6,0.435616,44.8837,1.41409
5.816,1.257,1.428,1.548,6,0.670359,1.95063,0.35512
6.034,1.567,1.306,1.593,6,1.14381,0.519442,0.154086
10.304,1.179,1.439,6.064,6,3.2144,0.237275,1.17616
5.71,1.247,1.332,1.539,6,0.616276,26.879,0.851048
6.23,1.522,1.671,1.492,6,0.787925,19.9054,3.27661
5.761,1.405,1.307,1.513,6,1.16301,6.10192,1.51786
7.158,1.367,1.427,2.839,6,0.376203,4.56429,3.5696
8.335,1.111,1.311,4.427,6,1.7255,1.50368,0.914421
5.81,1.409,1.392,1.454,6,0.716624,20.5478,5.15081
11.201,1.224,1.325,7.235,6,0,0.0726021,1.43406
11.352,1.276,1.403,7.163,6,0.707842,0.175016,1.65423
5.552,1.222,1.365,1.494,6,0.278953,4.07058,1.1413
11.654,1.357,1.37,7.465,6,0,0.361817,4.50329
6.099,1.694,1.314,1.531,6,0.2215,6.69605,2.27062
8.899,1.495,1.333,4.483,6,1.48488,1.08933,0.672184
5.879,1.373,1.384,1.549,6,0.61202,24.5394,1.7917
10.129,1.222,1.357,5.993,6,2.22078,1.975,4.83364
8.572,1.162,1.421,4.449,6,0.568328,14.9208,17.6264
5.697,1.249,1.382,1.521,6,0.115611,33.3614,20.4128
11.618,1.077,1.33,7.715,6,0,0.965865,8.48744
9.046,1.334,1.351,4.745,6,0.396064,10.6012,6.9097
12.294,1.528,1.334,7.852,6,0,3.89026,28.5606
6.141,1.448,1.393,1.631,6,0.275711,61.3981,8.60131
9.195,1.407,1.339,4.764,6,0.286259,7.79087,7.2875
12.336,1.8,1.364,7.579,6,0,0.711203,9.65112
7.585,1.388,1.362,3.138,6,0.191653,24.5232,11.5209
9.033,1.436,1.341,4.638,6,0.294801,13.909,12.7345
5.7,1.213,1.394,1.548,6,0.903919,248.537,7.28773
7.118,1.255,1.32,2.975,6,0.670516,4.47361,8.57161
5.815,1.456,1.356,1.483,6,1.33291,28.4043,2.2695
6.025,1.654,1.321,1.528,6,0.988843,11.1834,2.98201
7.146,1.174,1.381,3.068,6,0.150827,2.0568,3.4228
8.784,1.208,1.396,4.592,6,3.59796,1.0185,0.98144
5.944,1.48,1.343,1.468,6,0.645962,51.2421,19.2541
5.662,1.203,1.339,1.553,6,1.29591,16.1598,1.71821
7.113,1.182,1.421,2.977,6,0.7396,0.890841,1.02711
11.863,1.514,1.39,7.45,6,0,0.425189,9.79766
5.965,1.493,1.328,1.549,6,0.217849,12.7295,4.30818
5.897,1.499,1.325,1.52,6,0.289086,29.4228,6.07307
11.435,1.328,1.319,7.292,6,0,0.099869,2.43871
6.011,1.558,1.314,1.594,6,0.387438,68.688,2.37376
10.34,1.462,1.339,5.936,6,1.2847,0.604764,1.72871
5.857,1.375,1.353,1.528,6,0.554767,13.0064,3.92157
11.497,1.338,1.35,7.326,6,0,0.287027,5.46727
6.069,1.666,1.363,1.491,6,0.713253,8.99047,2.00394
7.308,1.566,1.31,2.883,6,0.658238,7.02083,1.36183
8.573,1.368,1.314,4.401,6,0.128693,3.50691,6.49872
5.625,1.304,1.315,1.534,6,0.615062,47.1484,0.820558
11.505,1.218,1.443,7.396,6,0,0.054458,1.40198
11.643,1.433,1.342,7.304,6,2.04177,0.0649984,0.795665
11.581,1.319,1.353,7.4,6,0,0.0575675,0.895079
7.063,1.158,1.372,2.961,6,0.121589,2.14369,1.98846
11.717,1.296,1.337,7.616,6,0,0.174533,2.32854
10.004,1.226,1.342,5.931,6,0.319399,1.55868,4.71556
11.576,1.331,1.335,7.407,6,1.62159,1.99698,11.6647
5.72,1.224,1.359,1.609,6,0.0485968,27.1737,16.7733
5.854,1.249,1.347,1.622,6,0.329353,59.5539,23.2116
6.242,1.603,1.326,1.611,6,0.671532,23.8395,7.58938
12.011,1.317,1.339,7.817,6,0,1.27004,14.1371
6,1.455,1.331,1.577,6,0.307976,77.8932,8.35094
5.978,1.409,1.34,1.607,6,0.381844,12.5234,1.93243
5.667,1.135,1.347,1.567,6,0.828399,4.17009,3.62198
8.665,1.251,1.301,4.497,6,0.347939,0.948055,3.43546
5.547,1.236,1.327,1.458,6,0.771346,16.8763,3.19692
5.546,1.332,1.337,1.421,6,0.930781,1.13072,0.447394
5.67,1.252,1.351,1.514,6,0.795385,9.2469,0.446919
5.568,1.218,1.408,1.44,6,0.266715,0.455379,0.755004
5.45,1.224,1.334,1.441,6,1.08949,2.43837,0.845947
8.61,1.259,1.331,4.516,6,0.328585,1.41194,2.95298
5.564,1.152,1.449,1.445,6,0.815119,6.70935,1.03973
9.821,1.274,1.338,5.744,6,1.24095,0.431736,1.06266
10.193,1.359,1.339,6.005,6,1.65492,0.453981,2.69792
11.445,1.428,1.329,7.296,6,0,0.721195,10.4395
5.698,1.459,1.322,1.438,6,0.462028,2.0402,0.801289
5.637,1.293,1.33,1.538,6,0.543689,5.60772,0.852004
7.045,1.242,1.386,2.844,6,2.04871,0.441566,0.240366
8.55,1.236,1.298,4.492,6,0.767316,0.142391,0.461521
11.463,1.296,1.435,7.297,6,0,1.13769,20.5077
7.111,1.327,1.335,2.915,6,0.235307,24.4916,12.7146
5.532,1.088,1.343,1.575,6,0.341079,26.983,5.2344
7.36,1.331,1.399,3.013,6,1.46806,0.949422,0.760941
5.404,1.067,1.325,1.497,6,1.03621,29.8004,1.08752
5.544,1.121,1.369,1.535,6,1.39828,0.349855,0.264666
6.021,1.689,1.332,1.439,6,0.864252,6.85021,0.948299
9.513,0.964,1.425,5.682,6,1.31081,1.04038,3.83206
6.913,1.126,1.335,3.005,6,0.434534,4.00159,3.23093
9.9,1.239,1.346,5.755,6,3.37071,0.474652,2.00163
11.576,1.243,1.354,7.476,6,0,0.0765647,1.63058
8.68,1.415,1.324,4.377,6,0.181516,1.72411,1.78904
5.832,1.434,1.332,1.552,6,0.464499,39.1118,0.617442
11.32,1.243,1.319,7.277,6,0,0.0523084,1.26666
11.469,1.294,1.386,7.31,6,0,0.0885919,1.08383
5.59,1.155,1.37,1.515,6,0.338129,0.637374,0.474578
6.127,1.742,1.329,1.509,6,0.553697,2.04204,0.622783
11.71,1.328,1.462,7.42,6,0,0.0209645,0.369621
5.625,1.249,1.354,1.493,6,0.0773119,1.62679,0.970742
5.692,1.377,1.321,1.448,6,0.250477,0.969607,0.691197
10.05,1.418,1.35,5.778,6,0.457021,0.402849,1.85818
7.013,1.225,1.372,2.929,6,0.582519,2.10666,1.3043
11.398,1.205,1.359,7.395,6,0,0.206307,3.11194
5.594,1.214,1.329,1.509,6,0.424521,14.1782,0.763803
5.593,1.172,1.386,1.504,6,0.539981,2.57179,0.362942
5.753,1.327,1.329,1.569,6,0.386016,15.3068,9.03086
8.87,1.373,1.384,4.522,6,2.38206,2.57737,2.60273
5.718,1.363,1.332,1.481,6,0.784715,6.65374,7.18764
7.125,1.255,1.333,3.04,6,0.0931991,3.99244,9.47865
5.687,1.206,1.359,1.588,6,0.997723,15.4503,4.42266
9.058,1.518,1.396,4.545,6,0.0358667,2.5966,4.89842
11.81,1.211,1.351,7.646,6,0.721059,0.566768,5.44413
11.777,1.375,1.381,7.464,6,0,0.382909,4.45952
6.14,1.542,1.367,1.576,6,0.357454,11.4387,1.53268
12.146,1.499,1.31,7.702,6,0.0724089,0.198496,1.57952
7.45,1.478,1.336,2.974,6,0.485162,2.0482,1.44454
5.609,1.288,1.331,1.483,6,0.568057,3.46979,1.23696
11.225,1.219,1.332,7.21,6,0,0.0369572,1.13421
5.604,1.236,1.331,1.506,6,0.129278,1.46332,1.23315
5.514,1.173,1.378,1.444,6,0.0873268,12.6564,5.51957
5.471,1.247,1.328,1.418,6,0.340745,40.6447,12.3516
5.406,1.102,1.37,1.471,6,1.00287,69.2454,4.80083
11,1.219,1.344,7.02,6,0,0.354377,8.15376
5.735,1.35,1.413,1.476,6,0.423254,15.5812,1.67416
5.739,1.353,1.341,1.513,6,0.463024,2.55916,0.681413
11.669,1.172,1.328,7.671,6,0,0.057941,1.56736
12.012,1.48,1.388,7.512,6,0.583443,0.128126,1.54359
12.096,1.486,1.371,7.721,6,0,0.12427,1.57889
5.688,1.269,1.339,1.528,6,0.431228,1.96196,0.879066
10.051,1.066,1.394,6.07,6,0.6297,0.443543,1.24441
11.543,1.164,1.332,7.529,6,0,0.077763,1.72291
8.781,1.197,1.417,4.584,6,0.267822,1.11287,1.32473
7.029,1.086,1.354,3.025,6,0.176188,6.92685,4.53992
11.437,1.222,1.35,7.38,6,0,0.0677484,1.69122
11.651,1.26,1.353,7.498,6,0.451861,0.161262,1.97707
10.031,1.219,1.352,5.93,6,1.64653,0.631415,1.69025
11.785,1.145,1.343,7.685,6,0.899618,0.440458,6.193
10.484,1.675,1.409,5.82,6,1.20752,0.7643,2.98248
5.695,1.383,1.319,1.427,6,0.946117,14.9145,0.974586
5.482,1.227,1.325,1.477,6,1.07786,0.81608,0.372636
11.179,0.974,1.359,7.364,6,0.306293,0.021084,0.564941
11.854,1.577,1.388,7.439,6,0,0.0271409,0.730632
6.048,1.689,1.365,1.461,6,0.442258,1.09438,0.553389
11.621,1.157,1.331,7.669,6,0,0.136333,1.86875
5.597,1.163,1.336,1.534,6,0.404829,8.13965,0.787426
9.106,1.537,1.463,4.518,6,1.33418,1.47905,1.24305
5.763,1.431,1.334,1.453,6,1.19348,5.55395,2.6306
5.615,1.198,1.335,1.585,6,0.907846,5.52344,1.94424
5.786,1.279,1.412,1.541,6,1.47253,0.732038,0.513249
10.454,1.311,1.323,6.238,6,2.36131,0.0746317,0.330757
5.925,1.414,1.442,1.522,6,1.00717,2.20211,0.425994
8.944,1.368,1.353,4.622,6,2.22949,0.311093,0.862696
8.714,1.236,1.342,4.511,6,0.26146,0.263376,1.22166
5.909,1.428,1.389,1.536,6,0.866494,1.27153,1.2854
11.884,1.484,1.322,7.542,6,1.1226,0.232588,3.02094
12.091,1.487,1.344,7.766,6,0,0.0910606,1.89998
11.693,1.224,1.346,7.617,6,0,0.134998,1.95356
5.674,1.308,1.313,1.51,6,0.284878,1.45991,1.58811
10.105,1.162,1.319,6.06,6,0.893747,0.533833,1.3263
10.329,1.516,1.324,5.953,6,0.223016,0.48,1.68467
11.974,1.352,1.427,7.607,6,0.163728,0.139166,2.08748
5.847,1.346,1.427,1.486,6,0.202522,3.32828,2.31044
5.8,1.342,1.319,1.585,6,0.912693,4.31434,0.836075
12,1.209,1.355,7.908,6,0,0.212987,3.13968
12.131,1.428,1.437,7.632,6,1.95325,0.0826506,0.764467
12.249,1.592,1.425,7.697,6,0,0.0642663,0.901121
5.935,1.411,1.416,1.538,6,0.199101,3.34992,1.12726
6.003,1.492,1.326,1.56,6,0.69083,2.5836,0.517187
5.846,1.374,1.426,1.522,6,0.777539,14.277,1.00582
5.713,1.279,1.32,1.566,6,0.953669,0.926908,0.381791
10.768,1.378,1.426,6.334,6,2.37094,0.071128,0.336994
5.804,1.242,1.313,1.591,6,0.772595,0.319323,0.373686
5.761,1.142,1.407,1.601,6,0.559041,0.218922,0.26168
12.197,1.56,1.319,7.767,6,0,0.0547539,1.95372
10.532,1.251,1.343,6.263,6,0.244528,0.165612,0.626397
12.198,1.362,1.347,7.813,6,1.34043,0.373329,2.69127
6.101,1.49,1.349,1.568,6,1.08249,6.14233,1.26989
7.38,1.281,1.317,3.18,6,0.910109,0.362333,0.47454
6.096,1.431,1.34,1.659,6,1.35987,1.02918,0.181073
5.987,1.406,1.346,1.593,6,0.832874,0.565392,0.339648
10.487,1.323,1.333,6.229,6,2.92667,1.61348,4.66366
11.895,1.198,1.354,7.699,6,1.36414,0.0305102,0.529544
12.195,1.531,1.342,7.766,6,0,0.0794658,1.57887
10.606,1.397,1.342,6.22,6,1.18998,0.398896,0.829474
6.128,1.45,1.436,1.67,6,0.209915,16.2158,4.56712
