Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.396,0,10,1.339,0.253,0.451,0,0,0
1.944,0,10,1.034,0.235,0.356,0,0,0
2.176,0,15.9259,1.124,0.243,0.467,0,0,0
2.492,0,38.1481,1.503,0.221,0.446,0,0,0
2.436,0,36.6667,1.457,0.235,0.39,0,0,0
2.916,0,39.6296,1.586,0.238,0.761,0,0,0
2.667,0,40,1.628,0.25,0.394,0,0,0
2.784,0,40.7407,1.731,0.236,0.442,0,0,0
2.703,0,42.5926,1.719,0.236,0.382,0,0,0
2.26,0,41.8519,1.354,0.235,0.36,0,0,0
2.322,0,41.4815,1.373,0.234,0.394,0,0,0
2.71,0,41.4815,1.509,0.231,0.663,0,0,0
2.395,0,42.5926,1.399,0.244,0.396,0,0,0
2.29,0,44.4444,1.374,0.237,0.353,0,0,0
2.146,0,42.5926,1.271,0.237,0.339,0,0,0
2.13,0,40.7407,1.23,0.237,0.353,0,0,0
2.282,0,41.4815,1.32,0.225,0.413,0,0,0
2.298,0,42.5926,1.258,0.239,0.39,0,0,0
2.328,0,41.8519,1.387,0.244,0.349,0,0,0
2.23,0,42.2222,1.313,0.236,0.346,0,0,0
2.141,0,44.0741,1.138,0.244,0.439,0,0,0
2.311,0,41.1111,1.407,0.236,0.354,0,0,0
2.196,0,42.5926,1.292,0.237,0.341,0,0,0
2.744,0,43.7037,1.447,0.243,0.738,0,0,0
2.207,0,42.5926,1.263,0.249,0.365,0,0,0
2.331,0,42.5926,1.442,0.235,0.344,0,0,0
2.192,0,44.0741,1.328,0.236,0.34,0,0,0
2.017,0,42.5926,1.119,0.238,0.382,0,0,0
2.209,0,42.2222,1.328,0.235,0.365,0,0,0
3.029,0,43.3333,1.491,0.454,0.816,0,0,0
2.099,0,42.963,1.226,0.245,0.31,0,0,0
2.04,0,43.3333,1.213,0.238,0.31,0,0,0
2.161,0,42.963,1.217,0.229,0.367,0,0,0
2.165,0,43.3333,1.326,0.236,0.325,0,0,0
1.943,0,42.5926,1.122,0.235,0.311,0,0,0
2.181,0,41.8519,1.245,0.237,0.368,0,0,0
2.042,0,41.8519,1.124,0.247,0.326,0,0,0
1.997,0,41.1111,1.101,0.235,0.387,0,0,0
2.086,0,39.6296,1.235,0.234,0.311,0,0,0
1.889,0,38.1481,1.063,0.234,0.306,0,0,0
1.849,0,36.6667,1.044,0.234,0.299,0,0,0
2.638,0,35.9259,1.319,0.233,0.806,0,0,0
1.985,0,34.4444,1.076,0.27,0.322,0,0,0
1.928,0,33.7037,1.099,0.239,0.303,0,0,0
1.819,0,31.8519,0.988,0.236,0.32,0,0,0
1.9,0,30.7407,1.069,0.237,0.318,0,0,0
2.277,0,31.8519,1.357,0.233,0.379,0,0,0
2.995,0,35.1852,1.382,0.455,0.75,0,0,0
2.728,0,40,1.762,0.245,0.361,0,0,0
2.46,0,39.2593,1.498,0.235,0.349,0,0,0
2.478,0,40,1.385,0.261,0.521,0,0,0
2.542,0,38.8889,1.587,0.24,0.398,0,0,0
2.378,0,38.8889,1.431,0.238,0.358,0,0,0
2.725,0,38.1481,1.42,0.24,0.716,0,0,0
2.501,0,36.6667,1.45,0.247,0.434,0,0,0
2.339,0,40,1.408,0.229,0.373,0,0,0
2.183,0,38.8889,1.245,0.236,0.366,0,0,0
2.333,0,38.5185,1.435,0.237,0.353,0,0,0
2.414,0,36.6667,1.377,0.266,0.441,0,0,0
3.068,0,35.9259,1.519,0.434,0.778,0,0,0
2.342,0,35.1852,1.353,0.247,0.379,0,0,0
2.275,0,35.1852,1.353,0.238,0.359,0,0,0
2.233,0,35.1852,1.313,0.235,0.37,0,0,0
2.544,0,35.5556,1.59,0.22,0.421,0,0,0
2.526,0,37.7778,1.562,0.236,0.376,0,0,0
2.822,0,36.6667,1.462,0.239,0.671,0,0,0
2.47,0,37.037,1.464,0.247,0.372,0,0,0
2.409,0,37.037,1.414,0.236,0.419,0,0,0
2.525,0,36.2963,1.577,0.237,0.387,0,0,0
2.421,0,35.5556,1.443,0.236,0.387,0,0,0
2.419,0,37.037,1.443,0.238,0.374,0,0,0
3.026,0,36.6667,1.709,0.452,0.505,0,0,0
2.769,0,38.1481,1.595,0.261,0.427,0,0,0
2.457,0,38.1481,1.481,0.237,0.381,0,0,0
2.425,0,35.1852,1.446,0.237,0.381,0,0,0
2.53,0,36.6667,1.57,0.236,0.379,0,0,0
2.528,0,35.9259,1.466,0.224,0.475,0,0,0
3.07,0,35.1852,1.736,0.55,0.437,0,0,0
2.665,0,37.037,1.584,0.242,0.453,0,0,0
2.448,0,35.9259,1.475,0.24,0.397,0,0,0
2.279,0,31.4815,1.343,0.235,0.368,0,0,0
2.573,0,32.963,1.493,0.245,0.484,0,0,0
2.323,0,31.4815,1.344,0.242,0.366,0,0,0
2.71,0,29.6296,1.367,0.243,0.76,0,0,0
2.49,0,34.4444,1.307,0.276,0.516,0,0,0
2.392,0,34.8148,1.415,0.24,0.393,0,0,0
2.302,0,34.0741,1.359,0.239,0.377,0,0,0
2.369,0,35.9259,1.429,0.239,0.371,0,0,0
2.25,0,36.2963,1.292,0.219,0.416,0,0,0
2.672,0,36.6667,1.344,0.245,0.685,0,0,0
2.494,0,35.5556,1.429,0.247,0.423,0,0,0
