Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.192,0,6.66667,1.408,0.468,0.706,0,0,0
3.365,0,6.66667,1.462,0.454,0.725,0,0,0
3.305,0,6.66667,1.518,0.464,0.7,0,0,0
3.309,0,6.66667,1.35,0.489,0.827,0,0,0
3.319,0,6.66667,1.524,0.435,0.728,0,0,0
3.157,0,6.66667,1.382,0.534,0.663,0,0,0
3.114,0,6.66667,1.431,0.479,0.606,0,0,0
2.98,0,6.66667,1.316,0.465,0.634,0,0,0
2.874,0,6.66667,1.251,0.464,0.649,0,0,0
2.889,0,6.66667,1.238,0.453,0.667,0,0,0
3.096,0,6.66667,1.391,0.464,0.67,0,0,0
3.891,0,6.66667,1.291,0.761,1.129,0,0,0
2.939,0,6.66667,1.229,0.481,0.588,0,0,0
2.742,0,6.66667,1.146,0.467,0.584,0,0,0
2.846,0,6.66667,1.141,0.482,0.655,0,0,0
3.034,0,6.66667,1.437,0.452,0.607,0,0,0
2.77,0,6.66667,1.192,0.468,0.566,0,0,0
3.079,0,6.66667,1.18,0.74,0.622,0,0,0
2.84,0,6.66667,1.184,0.485,0.583,0,0,0
3.025,0,6.66667,1.153,0.496,0.823,0,0,0
2.835,0,6.66667,1.248,0.451,0.599,0,0,0
2.98,0,6.66667,1.402,0.467,0.582,0,0,0
2.746,0,6.66667,1.142,0.464,0.624,0,0,0
3.222,0,6.66667,1.195,0.824,0.623,0,0,0
2.848,0,6.66667,1.163,0.485,0.599,0,0,0
2.764,0,6.66667,1.128,0.47,0.608,0,0,0
2.783,0,6.66667,1.093,0.463,0.647,0,0,0
2.905,0,6.66667,1.183,0.472,0.637,0,0,0
3.026,0,6.66667,1.304,0.435,0.706,0,0,0
3.816,0,6.66667,1.543,0.638,1.006,0,0,0
3.142,0,6.66667,1.428,0.481,0.627,0,0,0
3.11,0,6.66667,1.453,0.463,0.614,0,0,0
2.879,0,6.66667,1.204,0.465,0.645,0,0,0
3.118,0,6.66667,1.365,0.488,0.699,0,0,0
3.127,0,6.66667,1.436,0.454,0.652,0,0,0
7.368,0,6.66667,1.669,0.603,4.416,0,0,0
3.222,0,6.66667,1.445,0.482,0.634,0,0,0
2.923,0,6.66667,1.234,0.469,0.606,0,0,0
2.987,0,6.66667,1.228,0.499,0.721,0,0,0
2.845,0,6.66667,1.211,0.467,0.595,0,0,0
2.888,0,6.66667,1.249,0.468,0.632,0,0,0
3.558,0,6.66667,1.281,0.748,0.909,0,0,0
3.23,0,6.66667,1.267,0.48,0.888,0,0,0
