Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
4.241,0,23.3333,2.493,0.463,0.665,0,0,0
3.954,0,23.3333,2.076,0.48,0.765,0,0,0
4.16,0,24.0741,2.373,0.46,0.686,0,0,0
3.412,0,26.4815,1.737,0.464,0.637,0,0,0
3.416,0,27.037,1.742,0.464,0.636,0,0,0
7.709,0,27.4074,1.894,0.702,4.525,0,0,0
3.622,0,28.1481,1.893,0.475,0.643,0,0,0
3.405,0,28.5185,1.763,0.464,0.645,0,0,0
3.49,0,29.0741,1.756,0.467,0.687,0,0,0
3.379,0,28.5185,1.716,0.431,0.692,0,0,0
4.281,0,31.6667,2.461,0.465,0.708,0,0,0
9.692,0,32.4074,2.775,0.945,5.264,0,0,0
4.384,0,34.0741,2.365,0.492,0.753,0,0,0
3.783,0,30.5556,1.994,0.455,0.706,0,0,0
4.078,0,32.5926,2.308,0.467,0.672,0,0,0
3.793,0,32.4074,2.106,0.466,0.641,0,0,0
3.955,0,32.5926,2.138,0.482,0.758,0,0,0
8.637,0,33.3333,3.749,1.492,2.799,0,0,0
3.669,0,33.1481,1.862,0.475,0.662,0,0,0
3.538,0,32.4074,1.869,0.467,0.622,0,0,0
3.708,0,32.963,2.017,0.464,0.622,0,0,0
3.984,0,33.5185,2.196,0.473,0.727,0,0,0
4.119,0,33.1481,2.374,0.457,0.677,0,0,0
8.985,0,32.963,2.52,0.964,4.873,0,0,0
4.095,0,32.7778,2.152,0.484,0.828,0,0,0
3.797,0,33.1481,2.062,0.47,0.641,0,0,0
3.766,0,32.7778,2.03,0.465,0.667,0,0,0
3.959,0,32.7778,2.21,0.456,0.679,0,0,0
3.62,0,32.7778,1.915,0.469,0.633,0,0,0
7.793,0,33.1481,2.566,0.484,4.057,0,0,0
3.722,0,32.963,1.963,0.48,0.647,0,0,0
3.963,0,32.5926,2.217,0.459,0.698,0,0,0
3.899,0,32.5926,2.127,0.472,0.669,0,0,0
4.128,0,32.7778,2.345,0.469,0.656,0,0,0
3.984,0,32.7778,2.191,0.472,0.749,0,0,0
8.647,0,32.5926,2.906,1.409,3.67,0,0,0
4.019,0,32.963,2.256,0.478,0.637,0,0,0
3.68,0,31.8519,1.917,0.476,0.669,0,0,0
3.861,0,31.8519,2.007,0.473,0.646,0,0,0
3.757,0,33.5185,2.066,0.466,0.665,0,0,0
3.841,0,33.3333,2.035,0.452,0.779,0,0,0
8.843,0,33.3333,2.581,1.105,4.57,0,0,0
3.973,0,33.1481,2.269,0.481,0.638,0,0,0
4.215,0,33.3333,2.528,0.469,0.6,0,0,0
3.615,0,32.963,1.932,0.47,0.667,0,0,0
3.75,0,32.963,2.084,0.435,0.657,0,0,0
3.651,0,32.7778,2.018,0.467,0.605,0,0,0
6.878,0,32.7778,2.393,0.915,2.847,0,0,0
3.913,0,32.963,2.132,0.483,0.649,0,0,0
3.561,0,30.9259,1.826,0.462,0.673,0,0,0
3.821,0,32.037,2.141,0.466,0.633,0,0,0
3.639,0,32.037,1.783,0.468,0.623,0,0,0
3.478,0,31.6667,1.749,0.468,0.714,0,0,0
4.88,0,30.1852,2.206,0.49,1.547,0,0,0
3.867,0,30.3704,2.123,0.48,0.611,0,0,0
3.785,0,30.1852,2.08,0.475,0.641,0,0,0
3.687,0,29.2593,1.999,0.457,0.649,0,0,0
3.945,0,30,2.002,0.465,0.899,0,0,0
3.99,0,29.4444,2.298,0.469,0.624,0,0,0
7.903,0,29.6296,2.234,0.499,4.549,0,0,0
3.815,0,30,2.006,0.49,0.68,0,0,0
3.7,0,30.3704,1.987,0.468,0.636,0,0,0
3.651,0,29.6296,1.932,0.467,0.642,0,0,0
3.728,0,28.8889,1.781,0.468,0.876,0,0,0
3.717,0,30.3704,1.941,0.445,0.729,0,0,0
8.256,0,30.3704,2.616,0.963,4.048,0,0,0
4.212,0,29.0741,2.298,0.479,0.668,0,0,0
4.183,0,30.1852,2.057,0.792,0.748,0,0,0
3.766,0,29.4444,2.029,0.47,0.657,0,0,0
3.786,0,29.2593,2.043,0.468,0.654,0,0,0
3.693,0,29.6296,1.94,0.471,0.651,0,0,0
8.938,0,28.5185,2.582,0.963,4.661,0,0,0
3.597,0,28.1481,1.776,0.482,0.703,0,0,0
3.66,0,29.0741,1.901,0.47,0.688,0,0,0
3.62,0,30.1852,1.874,0.465,0.664,0,0,0
3.577,0,29.6296,1.821,0.47,0.649,0,0,0
3.698,0,29.8148,1.91,0.484,0.695,0,0,0
8.254,0,28.5185,2.368,0.668,4.581,0,0,0
3.521,0,28.8889,1.767,0.476,0.647,0,0,0
4.469,0,28.3333,2.686,0.476,0.695,0,0,0
3.556,0,28.8889,1.807,0.478,0.667,0,0,0
3.796,0,29.8148,1.835,0.657,0.7,0,0,0
3.943,0,29.4444,2.139,0.473,0.711,0,0,0
7.45,0,28.5185,2.458,0.503,3.817,0,0,0
3.992,0,30.5556,2.205,0.481,0.674,0,0,0
3.749,0,29.4444,1.99,0.471,0.661,0,0,0
4.002,0,31.4815,2.081,0.532,0.754,0,0,0
4.249,0,32.037,2.176,0.755,0.698,0,0,0
3.979,0,32.5926,2.166,0.467,0.675,0,0,0
8.231,0,30.9259,2.648,0.909,4.003,0,0,0
4.077,0,32.2222,2.259,0.48,0.666,0,0,0
4.233,0,30.7407,2.365,0.493,0.764,0,0,0
4.262,0,31.8519,2.448,0.482,0.686,0,0,0
4.186,0,31.1111,2.391,0.469,0.684,0,0,0
3.991,0,31.4815,2.208,0.468,0.68,0,0,0
8.295,0,31.2963,2.795,1.23,3.643,0,0,0
3.959,0,31.8519,2.036,0.48,0.782,0,0,0
3.828,0,31.8519,2.044,0.472,0.664,0,0,0
3.662,0,31.1111,1.899,0.467,0.67,0,0,0
3.863,0,31.2963,2.104,0.468,0.678,0,0,0
4.122,0,31.4815,2.191,0.485,0.79,0,0,0
8.16,0,31.6667,2.41,0.489,4.601,0,0,0
3.752,0,31.6667,1.916,0.485,0.682,0,0,0
3.667,0,32.5926,1.91,0.474,0.657,0,0,0
3.776,0,31.6667,2.053,0.467,0.659,0,0,0
3.863,0,31.8519,1.976,0.498,0.78,0,0,0
3.847,0,31.2963,2.073,0.469,0.667,0,0,0
9.17,0,31.8519,2.519,0.856,5.104,0,0,0
3.686,0,31.8519,1.972,0.476,0.637,0,0,0
3.931,0,32.2222,2.098,0.465,0.74,0,0,0
3.612,0,31.4815,1.834,0.473,0.718,0,0,0
3.959,0,30.7407,2.202,0.464,0.676,0,0,0
3.87,0,31.2963,2.064,0.464,0.664,0,0,0
7.431,0,32.4074,2.63,0.567,3.605,0,0,0
4.074,0,31.2963,2.148,0.482,0.769,0,0,0
4.171,0,31.4815,2.245,0.441,0.854,0,0,0
4.01,0,32.5926,2.248,0.467,0.675,0,0,0
4.044,0,32.963,2.203,0.471,0.692,0,0,0
4.349,0,31.4815,2.309,0.495,0.874,0,0,0
8.373,0,31.6667,2.998,0.765,3.916,0,0,0
4.286,0,31.8519,2.403,0.482,0.715,0,0,0
4.222,0,32.4074,2.385,0.474,0.704,0,0,0
3.886,0,32.4074,1.989,0.468,0.76,0,0,0
3.846,0,39.8148,2.067,0.457,0.728,0,0,0
4.505,0,32.963,2.462,0.465,0.786,0,0,0
8.442,0,36.2963,2.708,1.076,3.972,0,0,0
3.995,0,35,2.142,0.479,0.691,0,0,0
4.15,0,33.1481,2.218,0.47,0.814,0,0,0
3.863,0,33.1481,2.069,0.47,0.709,0,0,0
