Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.664,2.116,1.297,1.469,10.6667,0.888444,69.2915,13.1823
9.091,1.833,1.291,4.437,10.6667,0.850317,6.95588,7.79147
7.378,1.394,1.35,3.114,10.6667,0.00218612,9.87431,10.3132
5.764,1.432,1.331,1.451,10.6667,0.511556,22.3747,6.34694
7.221,1.415,1.331,2.934,10.6667,0.131955,5.58431,5.85866
11.537,1.511,1.305,7.19,10.6667,0,0.480753,5.70767
5.841,1.47,1.349,1.467,10.6667,0.272515,8.2573,5.14931
11.858,1.609,1.421,7.358,10.6667,0,0.501879,5.81146
10.349,1.383,1.382,6.033,10.6667,0.146502,1.44103,5.25079
11.327,1.349,1.351,7.134,10.6667,0,0.40038,4.83257
8.696,1.522,1.304,4.346,10.6667,0.0878303,2.09255,4.59513
12.725,1.708,1.561,7.869,10.6667,0,0.44352,5.33495
7.425,1.614,1.302,2.969,10.6667,0.0980098,8.74717,9.28144
5.735,1.494,1.302,1.432,10.6667,0.54909,20.8623,6.67493
5.563,1.236,1.437,1.418,10.6667,0.189679,8.7075,5.90377
11.641,1.47,1.3,7.452,10.6667,0,0.454834,5.80963
10.295,1.483,1.332,5.961,10.6667,0.39029,1.76663,6.0831
11.732,1.512,1.372,7.373,10.6667,0,0.658762,7.66056
5.853,1.424,1.333,1.544,10.6667,0.308678,9.26116,4.67596
11.986,1.648,1.326,7.494,10.6667,0,0.37025,4.3933
11.93,1.614,1.341,7.46,10.6667,0,0.362015,4.57415
5.833,1.525,1.297,1.501,10.6667,0.333774,8.10921,5.22308
11.995,1.41,1.468,7.621,10.6667,0,0.37288,4.6102
5.931,1.451,1.331,1.539,10.6667,0.0211017,8.73551,9.12645
6.181,1.707,1.349,1.556,10.6667,0.191805,19.9195,12.8555
7.443,1.492,1.326,3.003,10.6667,0.00503541,11.8346,11.9013
12.246,1.629,1.497,7.52,10.6667,1.58285,0.872092,10.0166
12.094,1.583,1.34,7.616,10.6667,0,0.912668,12.5179
6.108,1.603,1.322,1.601,10.6667,0.254848,12.1464,6.65951
12.291,1.476,1.498,7.718,10.6667,0.93276,0.592854,6.22525
10.729,1.664,1.366,6.081,10.6667,1.51195,2.52768,4.9859
12.062,1.606,1.384,7.543,10.6667,0,0.430344,5.31331
12.026,1.395,1.402,7.623,10.6667,1.02069,0.449908,5.30726
