Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.627,0,10,0.948,0.166,0.282,0,0,0
2.122,0,43.8889,1.384,0.163,0.346,0,0,0
1.914,0,43.8889,1.23,0.167,0.271,0,0,0
2.062,0,45.5556,1.332,0.162,0.334,0,0,0
2.17,0,45.5556,1.41,0.169,0.339,0,0,0
1.974,0,46.6667,1.265,0.166,0.291,0,0,0
2.211,0,45.5556,1.442,0.174,0.279,0,0,0
1.884,0,41.6667,1.186,0.163,0.275,0,0,0
1.743,0,44.4444,1.034,0.163,0.282,0,0,0
1.991,0,45,1.214,0.155,0.381,0,0,0
2.017,0,45.5556,1.333,0.165,0.274,0,0,0
1.7,0,46.1111,1.011,0.164,0.26,0,0,0
1.869,0,44.4444,1.167,0.175,0.259,0,0,0
1.723,0,45.5556,1.065,0.165,0.259,0,0,0
1.841,0,46.1111,1.133,0.155,0.33,0,0,0
1.862,0,45,1.202,0.163,0.259,0,0,0
1.704,0,44.4444,1.054,0.165,0.255,0,0,0
1.804,0,45,1.082,0.164,0.33,0,0,0
1.758,0,43.3333,1.056,0.178,0.254,0,0,0
1.886,0,42.7778,1.181,0.154,0.315,0,0,0
1.866,0,41.1111,1.238,0.163,0.245,0,0,0
1.563,0,41.1111,0.931,0.163,0.247,0,0,0
1.668,0,42.7778,1.054,0.163,0.24,0,0,0
1.81,0,43.8889,1.146,0.155,0.288,0,0,0
1.637,0,44.4444,0.953,0.166,0.28,0,0,0
1.635,0,43.3333,1.021,0.161,0.242,0,0,0
1.764,0,43.3333,1.159,0.161,0.245,0,0,0
1.422,0,43.3333,0.857,0.158,0.223,0,0,0
1.713,0,43.3333,1.081,0.161,0.286,0,0,0
1.476,0,43.3333,0.881,0.162,0.232,0,0,0
1.944,0,44.4444,1.184,0.172,0.233,0,0,0
1.487,0,43.8889,0.902,0.161,0.224,0,0,0
1.793,0,44.4444,1.216,0.16,0.228,0,0,0
1.958,0,44.4444,1.33,0.149,0.29,0,0,0
2.025,0,45,1.422,0.159,0.247,0,0,0
1.751,0,45.5556,1.138,0.159,0.246,0,0,0
2.028,0,45.5556,1.334,0.169,0.281,0,0,0
1.742,0,46.1111,1.121,0.164,0.25,0,0,0
1.714,0,46.1111,1.031,0.161,0.245,0,0,0
1.77,0,45,1.013,0.184,0.361,0,0,0
1.873,0,45,1.103,0.158,0.251,0,0,0
1.843,0,43.8889,1.15,0.159,0.267,0,0,0
1.881,0,42.7778,1.209,0.17,0.249,0,0,0
1.629,0,40,0.931,0.16,0.323,0,0,0
1.581,0,38.8889,0.831,0.171,0.35,0,0,0
1.87,0,43.3333,1.007,0.295,0.313,0,0,0
1.79,0,43.3333,1.094,0.16,0.29,0,0,0
2.418,0,43.8889,1.227,0.162,0.762,0,0,0
1.989,0,42.7778,1.242,0.169,0.284,0,0,0
1.887,0,43.3333,1.131,0.158,0.341,0,0,0
2.029,0,44.4444,1.286,0.161,0.287,0,0,0
1.983,0,40.5556,1.314,0.16,0.276,0,0,0
1.891,0,40.5556,1.202,0.161,0.274,0,0,0
