-3.03577e-12,-0.118508,-0.0343792,0.00933046,-3.82265e-05,0.00108474,-6.57154e-05,0.278114,0.202203,0.220126,-0.0676454,0.0196309,-0.00911866,0.000461829,0,0.0967073,0.0527599,-0.00821357,-0.000243331,-0.000959947,8.82162e-05,0.201781,0.685531,0.217976,-0.0259959,-0.0195028,0.000188166,-0.000234265,1.73472e-12,0.040251,-0.0349376,0.0067446,-0.000366073,0.000491238,-4.31912e-05,0.220135,0.218393,0.267166,0.0822646,0.0252935,-0.00484617,0.000337969,1.38778e-11,-0.0130298,0.0100684,0.0533062,-4.15142e-05,-0.00246082,0.000106382,-0.0675271,-0.0260797,0.0821299,0.614612,0.0205289,0.0546071,-0.000957222,-3.46945e-11,0.0401329,0.0331682,0.00356008,-0.00108652,0.0284717,-0.00243258,0.197111,-0.19454,0.253694,0.205292,0.338451,-0.0270753,0.0280498,-4.16334e-11,-0.00958812,-0.00537222,-0.0305863,0.0210706,0.055706,-0.000274298,-0.090785,0.00176676,-0.0484685,0.545112,-0.0270588,0.427695,0.00135101,5.96311e-13,0.00398162,0.000474,1.07513e-05,-0.00316839,-0.000913651,-0.00338531,0.00471335,-0.002354,0.00347563,-0.00956772,0.0281005,0.00140187,0.0666099,
2.73219e-11,-0.211863,-0.0591172,0.0211043,0.00254435,0.003228,2.79099e-05,0.278259,0.202138,0.220239,-0.0676941,0.01965,-0.00909655,0.000460063,-2.08167e-11,0.12285,0.0923721,-0.0177299,0.000529653,-0.00186451,2.24137e-05,0.20183,0.685416,0.218027,-0.0259832,-0.0194952,0.000195204,-0.00023312,1.73472e-12,0.0690096,-0.062316,0.0151958,0.00218443,0.00156595,3.65857e-05,0.220253,0.218338,0.267309,0.0822185,0.025315,-0.00483383,0.000336038,2.77556e-11,-0.0207653,0.0176526,0.0530903,-0.00200666,-0.00478391,4.88442e-05,-0.0675864,-0.0260232,0.082159,0.614585,0.0205339,0.0545925,-0.000957282,-5.0307e-11,0.0659183,0.0587306,-0.00742081,-0.00361082,0.0571417,-0.00182041,0.197138,-0.19458,0.253766,0.205366,0.338544,-0.0270486,0.0280373,-6.93889e-12,-0.0209931,-0.0041515,-0.0281363,0.0473114,0.0493003,0.000162728,-0.0906911,0.00186124,-0.0483741,0.545195,-0.0270555,0.427744,0.00135466,-2.62377e-11,0.00456619,0.000717845,-0.000272889,-0.00318827,-0.00346267,-0.00484389,0.00468034,-0.00234172,0.00344129,-0.00956583,0.0280819,0.00139028,0.066612,
-1.82146e-11,-0.193191,-0.0539219,0.0196038,0.00220227,0.0027941,1.68152e-05,0.278365,0.20209,0.220324,-0.0677227,0.0196671,-0.00908201,0.000458981,1.69136e-11,0.117627,0.084473,-0.0162321,0.000364946,-0.00172998,3.03169e-05,0.201865,0.685333,0.218063,-0.0259627,-0.0194898,0.000200302,-0.000232298,-8.67362e-12,0.0631317,-0.0569348,0.0144061,0.00186014,0.00128366,2.84661e-05,0.220338,0.218294,0.267407,0.0821961,0.0253342,-0.00482762,0.00033487,-3.1225e-11,-0.0199297,0.0159396,0.0531628,-0.00164258,-0.00446724,6.12806e-05,-0.0676339,-0.0259878,0.0821588,0.614568,0.0205388,0.0545794,-0.000957232,2.25514e-11,0.0605964,0.0534861,-0.0060244,-0.00281462,0.0521705,-0.00186998,0.197159,-0.19462,0.253816,0.205417,0.338621,-0.0270341,0.0280293,2.08167e-11,-0.0189247,-0.00445101,-0.0285324,0.0432145,0.0508832,6.37181e-05,-0.0906277,0.00193036,-0.0483185,0.545245,-0.0270457,0.427781,0.00135689,-2.1684e-11,0.00445386,0.000667583,-0.000257174,-0.00320881,-0.00296368,-0.00459045,0.00465634,-0.00233193,0.00341671,-0.00956562,0.0280672,0.00138277,0.0666139,
-4.01155e-12,-0.179805,-0.0502567,0.0182745,0.00187472,0.00249152,6.55021e-06,0.278442,0.202055,0.220385,-0.067745,0.0196805,-0.00907176,0.000458466,5.63785e-12,0.113884,0.0787602,-0.0152499,0.000243048,-0.00162325,3.85091e-05,0.20189,0.685273,0.21809,-0.0259448,-0.0194858,0.000204043,-0.000231738,8.67362e-13,0.0590071,-0.0529928,0.013561,0.00153584,0.00112021,2.03875e-05,0.220398,0.218261,0.267479,0.0821818,0.0253495,-0.00482381,0.000334314,2.08167e-11,-0.018918,0.0150456,0.0531685,-0.0013997,-0.00417741,6.99922e-05,-0.0676724,-0.0259642,0.0821555,0.614555,0.0205429,0.0545688,-0.000957146,1.47451e-11,0.0568926,0.0498218,-0.00486427,-0.00224956,0.0484974,-0.0019344,0.197175,-0.194653,0.253853,0.205455,0.338681,-0.0270245,0.0280252,-2.77556e-11,-0.0173145,-0.00456252,-0.0288182,0.0399674,0.0518763,-1.92413e-06,-0.0905826,0.00198057,-0.0482801,0.545278,-0.0270367,0.427809,0.00135844,-1.56938e-11,0.00437011,0.000628551,-0.000224348,-0.00321773,-0.00261269,-0.0043882,0.00464101,-0.00232487,0.00340117,-0.00956545,0.0280575,0.00137759,0.0666157,
6.28837e-12,-0.170085,-0.0476105,0.01725,0.00160852,0.00227421,-1.58738e-06,0.2785,0.202029,0.22043,-0.0677638,0.0196907,-0.00906442,0.000458392,-1.43115e-11,0.111166,0.0746025,-0.0145369,0.000153473,-0.00154288,4.53499e-05,0.201908,0.685229,0.21811,-0.0259302,-0.0194829,0.000206807,-0.00023138,1.9082e-11,0.056031,-0.0501171,0.0128857,0.00126844,0.00101447,1.38464e-05,0.220442,0.218237,0.267531,0.082172,0.0253613,-0.00482127,0.000334232,5.20417e-12,-0.0180929,0.0144406,0.0531649,-0.00123219,-0.00394554,7.62383e-05,-0.067704,-0.0259463,0.0821528,0.614546,0.020546,0.0545606,-0.000957045,1.21431e-11,0.0542269,0.047176,-0.00397661,-0.00184538,0.0458068,-0.00199105,0.197187,-0.194678,0.253881,0.205482,0.338728,-0.0270177,0.0280241,5.20417e-11,-0.0161182,-0.00463044,-0.0290326,0.0375331,0.0525457,-4.68224e-05,-0.0905499,0.00201778,-0.0482521,0.545299,-0.0270293,0.427829,0.00135958,-1.68864e-11,0.00430915,0.000600035,-0.00019661,-0.00322306,-0.00236299,-0.00423486,0.00463277,-0.00232014,0.00339299,-0.00956509,0.0280523,0.00137398,0.0666174,
-2.92735e-12,-0.162986,-0.0456844,0.0164805,0.00140404,0.00211702,-7.65358e-06,0.278544,0.20201,0.220461,-0.06778,0.0196983,-0.00905913,0.000458659,-3.46945e-12,0.109181,0.0715659,-0.0140016,8.83203e-05,-0.00148275,5.06614e-05,0.201921,0.685197,0.218125,-0.0259185,-0.0194808,0.00020886,-0.000231174,9.1073e-12,0.0538606,-0.0480163,0.0123715,0.00106192,0.000942693,8.94489e-06,0.220473,0.218219,0.267569,0.082165,0.0253701,-0.00481953,0.000334515,-6.93889e-12,-0.0174734,0.0139938,0.053162,-0.0011127,-0.00376803,8.07453e-05,-0.0677303,-0.025932,0.082151,0.614539,0.0205485,0.0545543,-0.000956938,1.30104e-11,0.0522843,0.0452448,-0.00330654,-0.00155819,0.0438325,-0.00203565,0.197195,-0.194697,0.253904,0.205503,0.338764,-0.0270127,0.0280253,2.08167e-11,-0.0152398,-0.0046822,-0.029195,0.0357256,0.0530151,-7.79998e-05,-0.0905259,0.00204576,-0.0482313,0.545313,-0.0270234,0.427843,0.00136045,-2.15485e-11,0.00426516,0.000579474,-0.00017574,-0.00322698,-0.00218383,-0.0041213,0.00463005,-0.00231723,0.00339052,-0.00956453,0.0280505,0.00137144,0.0666191,
-3.90313e-12,-0.157789,-0.044279,0.0159032,0.00125047,0.00200278,-1.20378e-05,0.278576,0.201995,0.220484,-0.0677942,0.019704,-0.00905531,0.000459187,-4.33681e-13,0.107728,0.0693442,-0.0135942,4.11863e-05,-0.00143769,5.46622e-05,0.20193,0.685174,0.218136,-0.025909,-0.0194792,0.000210396,-0.000231083,4.98733e-12,0.0522719,-0.0464794,0.0119813,0.000906571,0.000892555,5.41757e-06,0.220494,0.218206,0.267598,0.08216,0.0253768,-0.0048183,0.000335077,-8.67362e-12,-0.0170166,0.0136566,0.0531608,-0.00102526,-0.00363452,8.40255e-05,-0.0677524,-0.0259204,0.08215,0.614533,0.0205503,0.0545495,-0.000956827,1.43115e-11,0.0508626,0.0438303,-0.00279973,-0.00135654,0.0423765,-0.00206925,0.197201,-0.19471,0.253922,0.205518,0.338792,-0.0270091,0.0280284,-1.04083e-11,-0.014596,-0.00472384,-0.0293186,0.0343818,0.0533503,-9.99836e-05,-0.0905081,0.00206706,-0.0482154,0.54532,-0.0270187,0.427853,0.00136115,-2.29309e-11,0.00423356,0.000564704,-0.000160373,-0.00323022,-0.00205412,-0.0040383,0.00463152,-0.0023157,0.00339241,-0.0095638,0.0280514,0.00136965,0.0666207,
-5.63785e-12,-0.153979,-0.0432531,0.0154679,0.00113621,0.00191936,-1.51411e-05,0.2786,0.201985,0.2205,-0.0678067,0.0197081,-0.00905254,0.000459916,1.19262e-11,0.106663,0.0677177,-0.0132816,7.18252e-06,-0.00140379,5.76337e-05,0.201937,0.685157,0.218144,-0.0259011,-0.0194781,0.000211552,-0.000231077,-1.64799e-11,0.0511076,-0.045354,0.011683,0.000791034,0.000856798,2.95225e-06,0.22051,0.218197,0.267618,0.0821565,0.0253818,-0.00481741,0.000335852,-1.73472e-12,-0.0166805,0.0134009,0.0531608,-0.000960087,-0.00353487,8.64395e-05,-0.0677711,-0.0259108,0.0821493,0.614529,0.0205516,0.0545457,-0.000956714,5.76796e-11,0.0498209,0.0427931,-0.00241411,-0.00121727,0.0412965,-0.00209407,0.197206,-0.194719,0.253936,0.205529,0.338814,-0.0270065,0.0280329,-4.68375e-11,-0.0141239,-0.00475761,-0.0294132,0.0333788,0.0535913,-0.000115707,-0.0904949,0.00208345,-0.0482033,0.545324,-0.027015,0.42786,0.00136172,3.98986e-11,0.00421104,0.00055413,-0.000149069,-0.00323309,-0.00195943,-0.00397824,0.00463617,-0.00231522,0.0033976,-0.00956296,0.0280544,0.00136841,0.0666223,
7.37257e-12,-0.151186,-0.0425046,0.0151375,0.00105153,0.00185817,-1.72955e-05,0.278619,0.201977,0.220511,-0.0678177,0.0197112,-0.00905053,0.0004608,-3.03577e-12,0.105882,0.0665266,-0.0130401,-1.72916e-05,-0.00137816,5.98257e-05,0.201941,0.685144,0.21815,-0.0258945,-0.0194772,0.000212431,-0.000231136,-7.80626e-12,0.050254,-0.0445295,0.0114527,0.000705535,0.00083089,1.2792e-06,0.22052,0.21819,0.267633,0.082154,0.0253856,-0.00481677,0.000336793,2.1684e-12,-0.0164327,0.0132065,0.0531615,-0.000910828,-0.00346074,8.82375e-05,-0.0677872,-0.0259029,0.0821489,0.614526,0.0205526,0.0545428,-0.000956599,2.25514e-11,0.0490575,0.0420325,-0.00211854,-0.00112322,0.0404909,-0.00211226,0.19721,-0.194726,0.253948,0.205537,0.338832,-0.0270045,0.0280384,-2.25514e-11,-0.0137774,-0.00478503,-0.0294861,0.0326267,0.0537648,-0.000127086,-0.0904849,0.00209622,-0.048194,0.545324,-0.0270121,0.427864,0.00136221,-1.38236e-12,0.00419514,0.000546601,-0.000140729,-0.00323574,-0.00188979,-0.0039352,0.00464323,-0.00231551,0.00340529,-0.00956201,0.0280589,0.00136756,0.066624,
1.55583e-11,-0.149137,-0.0419591,0.0148848,0.00098884,0.00181311,-1.87565e-05,0.278633,0.201971,0.220519,-0.0678276,0.0197135,-0.00904907,0.000461806,-1.73472e-11,0.105309,0.0656545,-0.012852,-3.48533e-05,-0.00135869,6.14374e-05,0.201944,0.685135,0.218155,-0.025889,-0.0194766,0.000213103,-0.000231243,8.23994e-12,0.0496282,-0.0439254,0.0112731,0.0006424,0.000811886,1.86271e-07,0.220527,0.218186,0.267644,0.0821523,0.0253885,-0.0048163,0.000337864,1.0842e-11,-0.0162494,0.0130584,0.0531627,-0.000873153,-0.00340564,8.95935e-05,-0.0678011,-0.0258963,0.0821487,0.614524,0.0205534,0.0545404,-0.000956483,-5.0307e-11,0.0484981,0.0414747,-0.00189015,-0.00106175,0.0398865,-0.00212553,0.197214,-0.19473,0.253958,0.205543,0.338846,-0.0270029,0.0280448,-2.42861e-11,-0.0135229,-0.00480737,-0.0295426,0.0320598,0.0538894,-0.000135399,-0.0904773,0.00210627,-0.0481866,0.545322,-0.0270097,0.427867,0.00136264,6.94567e-13,0.00418413,0.000541286,-0.00013456,-0.0032383,-0.00183828,-0.00390474,0.00465212,-0.00231639,0.00341488,-0.00956098,0.0280647,0.001367,0.0666256,
