Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.912,0,10,1.127,0.163,0.366,0,0,0
1.67,0,10,0.914,0.159,0.345,0,0,0
1.906,0,10,1.186,0.149,0.332,0,0,0
1.685,0,10,0.979,0.159,0.293,0,0,0
1.633,0,10,0.946,0.161,0.285,0,0,0
1.677,0,10,0.914,0.149,0.376,0,0,0
1.773,0,10,0.99,0.168,0.324,0,0,0
1.774,0,10,1.071,0.16,0.299,0,0,0
1.719,0,10,1.013,0.159,0.299,0,0,0
1.578,0,10,0.906,0.159,0.275,0,0,0
1.606,0,10,0.877,0.163,0.329,0,0,0
1.741,0,10,1.066,0.158,0.278,0,0,0
1.66,0,10,0.933,0.172,0.279,0,0,0
1.389,0,10,0.78,0.16,0.241,0,0,0
1.445,0,10,0.797,0.159,0.269,0,0,0
1.582,0,10,0.875,0.162,0.343,0,0,0
1.704,0,10,1.016,0.155,0.288,0,0,0
1.61,0,10,0.935,0.16,0.276,0,0,0
1.588,0,10,0.905,0.168,0.269,0,0,0
1.572,0,10,0.814,0.159,0.358,0,0,0
1.688,0,10,1.011,0.157,0.305,0,0,0
1.621,0,10,0.919,0.161,0.314,0,0,0
1.626,0,10,0.96,0.158,0.271,0,0,0
1.594,0,10,0.781,0.215,0.376,0,0,0
1.625,0,10,0.768,0.17,0.43,0,0,0
1.524,0,10,0.886,0.154,0.264,0,0,0
1.474,0,10,0.818,0.159,0.263,0,0,0
1.471,0,10,0.877,0.158,0.238,0,0,0
1.654,0,10,0.926,0.153,0.363,0,0,0
1.693,0,10,1.048,0.159,0.263,0,0,0
1.581,0,10,0.896,0.169,0.255,0,0,0
1.362,0,10,0.76,0.16,0.249,0,0,0
1.423,0,10,0.838,0.159,0.239,0,0,0
1.432,0,10,0.763,0.154,0.315,0,0,0
1.451,0,10,0.853,0.158,0.239,0,0,0
1.391,0,10,0.794,0.157,0.228,0,0,0
1.391,0,10,0.768,0.174,0.233,0,0,0
1.152,0,10,0.58,0.16,0.216,0,0,0
1.407,0,10,0.704,0.176,0.323,0,0,0
1.406,0,10,0.801,0.159,0.246,0,0,0
1.348,0,10,0.772,0.159,0.246,0,0,0
1.252,0,10,0.669,0.158,0.227,0,0,0
1.433,0,10,0.805,0.175,0.23,0,0,0
1.429,0,10,0.843,0.156,0.241,0,0,0
1.329,0,10,0.751,0.159,0.228,0,0,0
1.358,0,10,0.78,0.158,0.23,0,0,0
1.26,0,10,0.694,0.159,0.229,0,0,0
1.612,0,10,0.952,0.169,0.308,0,0,0
1.59,0,10,0.949,0.168,0.251,0,0,0
2.244,0,10,1.648,0.164,0.239,0,0,0
1.366,0,10,0.763,0.16,0.236,0,0,0
1.312,0,10,0.719,0.159,0.239,0,0,0
1.568,0,10,0.907,0.156,0.309,0,0,0
1.365,0,10,0.727,0.16,0.253,0,0,0
1.504,0,10,0.809,0.172,0.249,0,0,0
1.293,0,10,0.693,0.157,0.24,0,0,0
1.353,0,10,0.636,0.173,0.341,0,0,0
1.549,0,10,0.904,0.16,0.27,0,0,0
1.492,0,10,0.825,0.159,0.26,0,0,0
1.473,0,10,0.812,0.159,0.262,0,0,0
1.736,0,10,0.94,0.169,0.349,0,0,0
1.804,0,10,1.1,0.16,0.275,0,0,0
1.738,0,10,0.995,0.159,0.33,0,0,0
1.944,0,10,1.225,0.16,0.308,0,0,0
1.849,0,10,1.158,0.161,0.285,0,0,0
1.78,0,10,1.061,0.163,0.29,0,0,0
1.766,0,10,1.028,0.168,0.288,0,0,0
1.804,0,10,1.018,0.16,0.366,0,0,0
2.066,0,10,1.244,0.16,0.397,0,0,0
1.878,0,10,1.139,0.163,0.298,0,0,0
1.639,0,10,0.925,0.159,0.305,0,0,0
1.773,0,10,0.98,0.15,0.376,0,0,0
1.778,0,10,0.973,0.17,0.327,0,0,0
1.865,0,10,1.143,0.163,0.3,0,0,0
1.788,0,10,1.051,0.159,0.3,0,0,0
1.731,0,10,1.038,0.158,0.295,0,0,0
1.682,0,10,0.889,0.171,0.384,0,0,0
2.008,0,10,1.214,0.162,0.298,0,0,0
1.913,0,10,1.144,0.167,0.299,0,0,0
1.647,0,10,0.96,0.158,0.287,0,0,0
2.197,0,10,1.518,0.16,0.282,0,0,0
1.704,0,10,0.924,0.171,0.365,0,0,0
1.852,0,10,1.127,0.162,0.305,0,0,0
1.613,0,10,0.926,0.159,0.274,0,0,0
1.737,0,10,1.015,0.173,0.274,0,0,0
1.579,0,10,0.892,0.159,0.284,0,0,0
1.749,0,10,1.019,0.154,0.324,0,0,0
1.81,0,10,1.106,0.157,0.294,0,0,0
1.548,0,10,0.842,0.158,0.294,0,0,0
1.585,0,10,0.881,0.16,0.297,0,0,0
1.618,0,10,0.853,0.168,0.301,0,0,0
1.668,0,10,0.843,0.171,0.393,0,0,0
1.671,0,10,0.961,0.158,0.288,0,0,0
1.535,0,10,0.88,0.158,0.274,0,0,0
1.585,0,10,0.896,0.158,0.292,0,0,0
2.461,0,10,1.298,0.234,0.704,0,0,0
1.946,0,10,0.909,0.194,0.447,0,0,0
1.894,0,10,1.142,0.159,0.302,0,0,0
1.841,0,10,1.149,0.157,0.292,0,0,0
1.587,0,10,0.933,0.158,0.255,0,0,0
1.693,0,10,0.985,0.147,0.319,0,0,0
1.699,0,10,0.97,0.158,0.275,0,0,0
1.642,0,10,0.945,0.17,0.265,0,0,0
1.593,0,10,0.937,0.159,0.258,0,0,0
1.664,0,10,0.908,0.158,0.339,0,0,0
1.889,0,10,1.105,0.157,0.393,0,0,0
1.789,0,10,1.086,0.161,0.3,0,0,0
1.71,0,10,1.041,0.163,0.281,0,0,0
1.654,0,10,0.921,0.169,0.285,0,0,0
1.531,0,10,0.874,0.159,0.264,0,0,0
1.754,0,10,1.008,0.151,0.367,0,0,0
1.598,0,10,0.914,0.161,0.268,0,0,0
1.541,0,10,0.825,0.159,0.281,0,0,0
1.649,0,10,0.856,0.172,0.381,0,0,0
1.588,0,10,0.846,0.17,0.296,0,0,0
1.702,0,10,0.999,0.162,0.293,0,0,0
1.654,0,10,0.92,0.16,0.333,0,0,0
1.647,0,10,0.938,0.163,0.284,0,0,0
1.667,0,10,0.909,0.166,0.347,0,0,0
1.823,0,10,1.076,0.165,0.322,0,0,0
1.926,0,10,0.989,0.168,0.384,0,0,0
