Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
4.075,0,6.25,1.589,0.632,0.996,0,0,0
4.259,0,6.25,1.799,0.625,0.926,0,0,0
4.071,0,6.25,1.664,0.619,0.957,0,0,0
4.016,0,6.25,1.61,0.584,1.015,0,0,0
3.958,0,6.25,1.665,0.607,0.892,0,0,0
8.471,0,6.25,1.796,0.638,5.179,0,0,0
3.89,0,6.25,1.501,0.631,0.979,0,0,0
3.868,0,6.25,1.587,0.602,0.866,0,0,0
3.881,0,6.25,1.552,0.617,0.959,0,0,0
3.601,0,6.25,1.399,0.618,0.849,0,0,0
3.664,0,6.25,1.432,0.606,0.898,0,0,0
7.409,0,6.25,1.759,0.662,4.181,0,0,0
4.031,0,6.25,1.702,0.634,0.857,0,0,0
3.702,0,6.25,1.469,0.619,0.829,0,0,0
3.697,0,6.25,1.373,0.617,0.93,0,0,0
3.625,0,6.25,1.372,0.58,0.9,0,0,0
3.709,0,6.25,1.411,0.599,0.938,0,0,0
5.441,0,6.25,1.784,0.642,2.202,0,0,0
3.9,0,6.25,1.575,0.639,0.832,0,0,0
3.662,0,6.25,1.464,0.63,0.842,0,0,0
3.579,0,6.25,1.427,0.616,0.806,0,0,0
3.823,0,6.25,1.68,0.621,0.776,0,0,0
3.618,0,6.25,1.418,0.627,0.809,0,0,0
9.041,0,6.25,1.925,1.197,5.057,0,0,0
4.026,0,6.25,1.668,0.631,0.929,0,0,0
3.935,0,6.25,1.567,0.639,0.965,0,0,0
3.727,0,6.25,1.478,0.605,0.871,0,0,0
3.906,0,6.25,1.503,0.618,0.824,0,0,0
3.598,0,6.25,1.361,0.619,0.9,0,0,0
6.796,0,6.25,1.675,0.643,3.623,0,0,0
3.683,0,6.25,1.385,0.649,0.843,0,0,0
3.673,0,6.25,1.371,0.643,0.858,0,0,0
3.7,0,6.25,1.477,0.624,0.813,0,0,0
3.546,0,6.25,1.232,0.62,0.895,0,0,0
3.622,0,6.25,1.248,0.646,0.896,0,0,0
7.253,0,6.25,1.656,0.643,4.161,0,0,0
3.856,0,6.25,1.498,0.628,0.894,0,0,0
4.07,0,6.25,1.52,0.617,1.083,0,0,0
3.803,0,6.25,1.452,0.619,0.94,0,0,0
3.88,0,6.25,1.423,0.722,0.936,0,0,0
