Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
4.207,0,6.25,1.859,0.59,0.896,0,0,0
3.778,0,6.25,1.522,0.62,0.882,0,0,0
3.682,0,6.25,1.398,0.629,0.904,0,0,0
3.702,0,6.25,1.541,0.576,0.856,0,0,0
3.723,0,6.25,1.523,0.614,0.799,0,0,0
5.947,0,6.25,1.499,0.92,2.784,0,0,0
3.62,0,6.25,1.312,0.723,0.832,0,0,0
3.396,0,6.25,1.239,0.652,0.804,0,0,0
3.421,0,6.25,1.366,0.616,0.731,0,0,0
3.481,0,6.25,1.373,0.615,0.777,0,0,0
3.408,0,6.25,1.26,0.617,0.844,0,0,0
5.093,0,6.25,1.587,0.772,1.987,0,0,0
3.614,0,6.25,1.304,0.673,0.841,0,0,0
3.731,0,6.25,1.464,0.618,0.888,0,0,0
3.539,0,6.25,1.496,0.617,0.754,0,0,0
3.611,0,6.25,1.378,0.624,0.89,0,0,0
3.498,0,6.25,1.313,0.582,0.832,0,0,0
9.428,0,6.25,1.849,0.713,6.135,0,0,0
3.661,0,6.25,1.472,0.637,0.791,0,0,0
3.668,0,6.25,1.428,0.622,0.884,0,0,0
3.618,0,6.25,1.418,0.583,0.906,0,0,0
3.969,0,6.25,1.496,0.609,1.103,0,0,0
3.785,0,6.25,1.568,0.616,0.834,0,0,0
6.129,0,6.25,1.704,0.725,2.884,0,0,0
3.803,0,6.25,1.43,0.647,0.976,0,0,0
3.432,0,6.25,1.276,0.638,0.811,0,0,0
3.493,0,6.25,1.365,0.618,0.787,0,0,0
3.523,0,6.25,1.309,0.62,0.863,0,0,0
3.606,0,6.25,1.349,0.628,0.896,0,0,0
5.448,0,6.25,1.72,0.682,2.255,0,0,0
3.614,0,6.25,1.35,0.649,0.818,0,0,0
3.583,0,6.25,1.426,0.62,0.779,0,0,0
3.502,0,6.25,1.341,0.616,0.817,0,0,0
3.513,0,6.25,1.234,0.616,0.881,0,0,0
3.594,0,6.25,1.364,0.586,0.882,0,0,0
10.169,0,6.25,1.778,0.812,6.762,0,0,0
3.729,0,6.25,1.42,0.638,0.885,0,0,0
3.693,0,6.25,1.413,0.62,0.861,0,0,0
3.783,0,6.25,1.474,0.624,0.852,0,0,0
3.56,0,6.25,1.284,0.621,0.886,0,0,0
3.655,0,6.25,1.293,0.594,0.967,0,0,0
6.989,0,6.25,1.655,0.649,3.575,0,0,0
3.847,0,6.25,1.576,0.641,0.823,0,0,0
3.832,0,6.25,1.559,0.623,0.856,0,0,0
3.678,0,6.25,1.335,0.62,0.916,0,0,0
3.697,0,6.25,1.57,0.583,0.799,0,0,0
4.107,0,6.25,1.762,0.606,0.907,0,0,0
5.247,0,6.25,1.454,0.849,2.072,0,0,0
3.838,0,6.25,1.527,0.639,0.863,0,0,0
3.705,0,6.25,1.493,0.645,0.819,0,0,0
3.675,0,6.25,1.441,0.584,0.876,0,0,0
4.051,0,6.25,1.548,0.619,1.09,0,0,0
3.741,0,6.25,1.47,0.616,0.925,0,0,0
7.858,0,6.25,1.783,1.014,4.213,0,0,0
3.692,0,6.25,1.43,0.64,0.815,0,0,0
4.03,0,6.25,1.736,0.621,0.854,0,0,0
3.788,0,6.25,1.461,0.617,0.863,0,0,0
3.783,0,6.25,1.43,0.626,0.936,0,0,0
3.865,0,6.25,1.447,0.653,0.914,0,0,0
5.332,0,6.25,1.676,0.642,1.928,0,0,0
4.063,0,6.25,1.689,0.637,0.856,0,0,0
3.823,0,6.25,1.498,0.62,0.87,0,0,0
3.965,0,6.25,1.543,0.625,0.957,0,0,0
4.103,0,6.25,1.738,0.611,0.924,0,0,0
4.097,0,6.25,1.677,0.618,0.93,0,0,0
8.187,0,6.25,1.784,0.698,4.849,0,0,0
4.106,0,6.25,1.536,0.635,1.056,0,0,0
3.885,0,6.25,1.447,0.658,0.923,0,0,0
4.08,0,6.25,1.666,0.615,0.914,0,0,0
3.9,0,6.25,1.568,0.618,0.888,0,0,0
3.946,0,6.25,1.518,0.62,0.978,0,0,0
8.633,0,6.25,1.802,0.766,5.12,0,0,0
3.743,0,6.25,1.369,0.634,0.862,0,0,0
3.839,0,6.25,1.398,0.615,0.938,0,0,0
3.667,0,6.25,1.439,0.615,0.862,0,0,0
3.896,0,6.25,1.449,0.626,0.999,0,0,0
3.925,0,6.25,1.568,0.575,0.957,0,0,0
8.259,0,6.25,2.3,1.293,3.808,0,0,0
3.941,0,6.25,1.626,0.638,0.863,0,0,0
3.942,0,6.25,1.535,0.626,0.877,0,0,0
4.138,0,6.25,1.576,0.627,0.973,0,0,0
3.818,0,6.25,1.401,0.607,1.004,0,0,0
3.895,0,6.25,1.557,0.63,0.871,0,0,0
