Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
16.507,5.348,1.495,8.021,50,0,0.132414,1.59812
11.774,5.16,1.512,3.345,50,0.212683,0.784669,1.53923
16.761,5.334,1.503,8.195,50,0.506099,0.109646,1.47382
16.701,5.476,1.486,8.096,50,0,0.109317,1.47621
17.057,5.541,1.664,8.179,50,0,0.0662627,1.37139
10.191,5.297,1.483,1.692,50,0.0985233,1.66186,2.0493
13.384,5.23,1.483,4.98,50,0.0271574,1.57755,3.46616
15.154,5.45,1.501,6.469,50,1.07917,1.4298,3.59487
16.163,4.895,1.489,8.082,50,0.0682136,0.494145,5.70193
15.61,4.655,1.479,7.884,50,0,0.37499,4.546
9.838,4.939,1.483,1.717,50,0.236177,3.86471,2.66316
15.03,5.102,1.512,6.698,50,0.386131,0.632383,2.34453
15.28,5.405,1.532,6.623,50,0.787554,0.787962,2.50985
12.955,4.78,1.478,4.996,50,0.127788,1.56123,3.30333
16.373,4.773,1.502,8.352,50,2.7745,0.323441,3.0614
16.913,5.169,1.48,8.543,50,0.808404,0.23536,2.76458
16.758,5.069,1.488,8.535,50,1.06812,0.330797,3.90562
15.208,5.294,1.5,6.724,50,0.569135,1.28191,4.41171
10.08,5.329,1.483,1.613,50,0.187282,8.99721,6.02135
14.624,5.162,1.463,6.338,50,0.780806,2.08634,5.94454
14.151,4.707,1.449,6.393,50,0.389587,1.57147,5.0624
15.332,5.574,1.435,6.714,50,0.822649,1.2806,3.60088
13.654,5.639,1.448,4.882,50,1.13402,6.46396,5.25782
9.807,5.041,1.468,1.661,50,0.596229,25.7902,5.01682
15.984,4.993,1.43,7.952,50,0,0.395865,4.81553
9.475,4.707,1.464,1.625,50,0.277805,8.2382,4.85519
10.46,5.459,1.47,1.801,50,0.161839,6.95624,4.60665
13.358,5.2,1.561,4.898,50,0.727563,4.59544,6.16336
13.162,5.014,1.491,4.988,50,0.103613,3.00722,6.10401
11.375,4.924,1.494,3.241,50,0.268628,4.71593,4.58394
10.401,5.385,1.525,1.777,50,0.574169,23.0334,6.89617
11.454,4.87,1.502,3.353,50,0.0681581,7.2048,7.37642
10.312,5.174,1.552,1.841,50,0.265568,15.6363,9.3446
10.244,5.069,1.559,1.797,50,0.395501,7.32465,3.84444
17.165,5.101,1.578,8.779,50,0,0.269304,3.46538
17.262,5.213,1.627,8.763,50,0,0.19819,3.25319
9.882,4.949,1.536,1.696,50,0.520552,1.08676,2.87899
15.351,5.246,1.535,6.825,50,0.856438,0.324666,2.78689
17.115,5.306,1.616,8.528,50,0,0.221359,3.13357
16.77,5.273,1.534,8.31,50,0,0.105894,2.91691
16.841,5.354,1.54,8.328,50,0,0.069677,2.9243
11.848,5.482,1.486,3.255,50,0.0515173,2.14962,4.30353
16.123,5.108,1.498,7.929,50,0,0.177555,3.91301
9.841,5.019,1.487,1.68,50,0.650291,4.68437,2.80045
16.701,5.352,1.518,8.196,50,0,0.193491,3.6185
10.168,5.344,1.473,1.649,50,0.284408,0.513387,3.55781
16.466,4.841,1.614,8.329,50,2.14613,0.200484,3.15461
14.932,5.358,1.463,6.438,50,0.235412,1.6129,6.24574
16.315,5.196,1.472,8.062,50,0,0.590004,6.95439
15.828,4.945,1.481,7.814,50,0,0.689167,7.84855
12.836,5.026,1.477,4.683,50,0.147175,5.17713,9.22336
16.007,5.019,1.445,7.995,50,0,0.766539,11.1687
11.535,5.224,1.453,3.289,50,0.0025668,11.5765,12.5655
13.455,5.617,1.425,4.729,50,0.334915,8.9771,14.2536
14.435,4.948,1.435,6.41,50,0.498065,3.56378,12.8695
14.402,5.058,1.446,6.287,50,0.0594226,4.0247,14.8608
10.025,5.319,1.444,1.604,50,0.0205821,24.3439,19.298
12.72,4.676,1.502,4.846,50,0.765211,17.4954,22.3528
14.821,4.989,1.474,6.587,50,0.355697,15.7203,50.0242
9.327,4.595,1.452,1.634,50,0.114986,60.4123,39.9241
15.898,4.646,1.471,8.124,50,1.14979,3.27174,35.754
14.745,5.072,1.478,6.537,50,0.0517995,11.015,39.0552
16.165,4.909,1.466,8.169,50,0,3.04145,34.0215
13.2,4.998,1.437,5.033,50,0.519598,25.7275,34.6619
16.767,5.494,1.473,8.075,50,0.208384,3.39138,38.1513
11.263,4.821,1.435,3.378,50,0.0553661,37.6402,36.8926
16.87,5.283,1.439,8.463,50,0,3.38867,39.4186
16.454,5.023,1.445,8.328,50,0.472261,2.44032,40.8479
16.377,5.219,1.467,8.115,50,0,3.17155,41.2147
15.776,4.946,1.416,7.779,50,1.012,2.47133,39.4182
15.87,4.881,1.432,8.037,50,0,3.14692,37.7737
15.496,4.942,1.41,7.544,50,0.0851997,2.67487,39.2205
15.404,4.563,1.416,7.874,50,0.544039,5.35356,57.8929
9.33,4.64,1.488,1.626,50,0.0122286,102.711,81.6297
10.23,5.553,1.455,1.607,50,0.439561,94.3515,34.2676
15.942,4.737,1.531,8.107,50,0,2.84043,33.7043
15.462,4.651,1.495,7.788,50,0,2.66056,35.9458
13.427,4.485,1.404,5.97,50,0.253401,6.67846,35.4402
