0.00367294,-0.00101503,-0.00109159,0.000295593,-0.00039621,0.00134373,-6.15373e-05,-0.00101503,0.00160562,-0.00108926,-6.48202e-05,0.00149627,8.03248e-05,5.18426e-05,-0.00109159,-0.00108926,0.00385284,-8.36103e-05,-0.000478853,0.00158323,-7.58767e-05,0.000295593,-6.48202e-05,-8.36103e-05,0.00166718,-0.000984453,0.00120279,4.32053e-05,-0.00039621,0.00149627,-0.000478853,-0.000984453,0.0296679,0.000517072,-0.000664523,0.00134373,8.03248e-05,0.00158323,0.00120279,0.000517072,0.0286392,0.000145929,-6.15373e-05,5.18426e-05,-7.58767e-05,4.32053e-05,-0.000664523,0.000145929,0.0466281,
0.00367253,-0.00101502,-0.00109195,0.000295766,-0.000395789,0.00134386,-6.15279e-05,-0.00101502,0.001606,-0.00108928,-6.49198e-05,0.00149608,7.99023e-05,5.18625e-05,-0.00109195,-0.00108928,0.00385245,-8.36555e-05,-0.000478448,0.00158352,-7.58772e-05,0.000295766,-6.49198e-05,-8.36555e-05,0.00166718,-0.000984532,0.00120254,4.31787e-05,-0.000395789,0.00149608,-0.000478448,-0.000984532,0.0296683,0.000517371,-0.000664892,0.00134386,7.99023e-05,0.00158352,0.00120254,0.000517371,0.0286398,0.000146019,-6.15279e-05,5.18625e-05,-7.58772e-05,4.31787e-05,-0.000664892,0.000146019,0.046628,
0.00367223,-0.00101501,-0.0010922,0.000295904,-0.000395496,0.00134398,-6.1529e-05,-0.00101501,0.00160626,-0.0010893,-6.50026e-05,0.00149593,7.96304e-05,5.18834e-05,-0.0010922,-0.0010893,0.00385218,-8.36745e-05,-0.000478164,0.00158375,-7.58873e-05,0.000295904,-6.50026e-05,-8.36745e-05,0.00166717,-0.000984528,0.00120235,4.31465e-05,-0.000395496,0.00149593,-0.000478164,-0.000984528,0.029669,0.000517673,-0.000665335,0.00134398,7.96304e-05,0.00158375,0.00120235,0.000517673,0.0286403,0.000146116,-6.1529e-05,5.18834e-05,-7.58873e-05,4.31465e-05,-0.000665335,0.000146116,0.046628,
0.00367203,-0.001015,-0.00109237,0.00029602,-0.000395291,0.00134408,-6.15345e-05,-0.001015,0.00160645,-0.00108931,-6.50729e-05,0.0014958,7.94521e-05,5.19039e-05,-0.00109237,-0.00108931,0.00385199,-8.36824e-05,-0.000477966,0.00158392,-7.59013e-05,0.00029602,-6.50729e-05,-8.36824e-05,0.00166716,-0.000984501,0.00120221,4.31111e-05,-0.000395291,0.0014958,-0.000477966,-0.000984501,0.0296697,0.000517933,-0.000665782,0.00134408,7.94522e-05,0.00158392,0.00120221,0.000517933,0.0286408,0.000146229,-6.15345e-05,5.19039e-05,-7.59013e-05,4.31111e-05,-0.000665782,0.000146229,0.046628,
0.00367187,-0.001015,-0.00109249,0.000296121,-0.000395146,0.00134414,-6.15421e-05,-0.001015,0.00160657,-0.00108931,-6.51333e-05,0.00149571,7.93344e-05,5.19241e-05,-0.00109249,-0.00108931,0.00385185,-8.36864e-05,-0.000477829,0.00158405,-7.59171e-05,0.000296121,-6.51333e-05,-8.36864e-05,0.00166715,-0.000984472,0.00120212,4.30733e-05,-0.000395146,0.00149571,-0.000477829,-0.000984472,0.0296702,0.000518146,-0.000666212,0.00134414,7.93344e-05,0.00158405,0.00120212,0.000518146,0.0286413,0.000146355,-6.15421e-05,5.19241e-05,-7.59171e-05,4.30733e-05,-0.000666212,0.000146355,0.0466279,
0.00367176,-0.00101499,-0.00109258,0.000296212,-0.000395044,0.00134417,-6.15507e-05,-0.00101499,0.00160666,-0.00108932,-6.51856e-05,0.00149565,7.92564e-05,5.19441e-05,-0.00109258,-0.00108932,0.00385176,-8.36896e-05,-0.000477737,0.00158414,-7.59336e-05,0.000296212,-6.51856e-05,-8.36896e-05,0.00166715,-0.000984447,0.00120205,4.30337e-05,-0.000395044,0.00149565,-0.000477737,-0.000984447,0.0296707,0.000518316,-0.000666625,0.00134417,7.92564e-05,0.00158414,0.00120205,0.000518316,0.0286416,0.000146495,-6.15507e-05,5.19441e-05,-7.59336e-05,4.30337e-05,-0.000666625,0.000146495,0.0466279,
0.00367167,-0.00101498,-0.00109264,0.000296295,-0.000394973,0.00134419,-6.15599e-05,-0.00101498,0.00160673,-0.00108932,-6.52314e-05,0.00149559,7.9205e-05,5.19641e-05,-0.00109264,-0.00108932,0.00385169,-8.3693e-05,-0.000477676,0.0015842,-7.59508e-05,0.000296295,-6.52314e-05,-8.3693e-05,0.00166715,-0.000984426,0.00120201,4.29924e-05,-0.000394973,0.00149559,-0.000477676,-0.000984426,0.029671,0.000518452,-0.000667023,0.00134419,7.9205e-05,0.0015842,0.00120201,0.000518452,0.0286419,0.000146648,-6.15599e-05,5.19641e-05,-7.59508e-05,4.29924e-05,-0.000667023,0.000146648,0.0466278,
0.0036716,-0.00101497,-0.00109268,0.000296371,-0.000394922,0.00134419,-6.15695e-05,-0.00101497,0.00160677,-0.00108932,-6.52717e-05,0.00149556,7.91714e-05,5.19842e-05,-0.00109268,-0.00108932,0.00385164,-8.36968e-05,-0.000477636,0.00158424,-7.59683e-05,0.000296371,-6.52717e-05,-8.36968e-05,0.00166716,-0.00098441,0.00120198,4.29496e-05,-0.000394922,0.00149556,-0.000477636,-0.00098441,0.0296712,0.000518563,-0.000667413,0.00134419,7.91714e-05,0.00158424,0.00120198,0.000518563,0.0286421,0.00014681,-6.15695e-05,5.19842e-05,-7.59683e-05,4.29496e-05,-0.000667413,0.00014681,0.0466277,
0.00367155,-0.00101497,-0.00109271,0.00029644,-0.000394887,0.00134418,-6.15795e-05,-0.00101497,0.0016068,-0.00108933,-6.53075e-05,0.00149553,7.91497e-05,5.20047e-05,-0.00109271,-0.00108933,0.00385161,-8.3701e-05,-0.000477613,0.00158428,-7.59862e-05,0.00029644,-6.53075e-05,-8.3701e-05,0.00166716,-0.000984397,0.00120196,4.29054e-05,-0.000394887,0.00149553,-0.000477613,-0.000984397,0.0296713,0.000518654,-0.000667799,0.00134418,7.91497e-05,0.00158428,0.00120196,0.000518654,0.0286423,0.000146982,-6.15795e-05,5.20047e-05,-7.59862e-05,4.29054e-05,-0.000667799,0.000146982,0.0466277,
0.00367151,-0.00101496,-0.00109273,0.000296504,-0.000394864,0.00134417,-6.15899e-05,-0.00101496,0.00160682,-0.00108933,-6.53394e-05,0.00149551,7.91358e-05,5.20255e-05,-0.00109273,-0.00108933,0.00385158,-8.37054e-05,-0.000477601,0.0015843,-7.60044e-05,0.000296504,-6.53394e-05,-8.37054e-05,0.00166717,-0.000984387,0.00120196,4.28598e-05,-0.000394864,0.00149551,-0.000477601,-0.000984387,0.0296714,0.000518731,-0.000668184,0.00134417,7.91358e-05,0.0015843,0.00120196,0.000518731,0.0286424,0.000147162,-6.15899e-05,5.20255e-05,-7.60044e-05,4.28598e-05,-0.000668184,0.000147162,0.0466276,
0.00367147,-0.00101496,-0.00109275,0.000296562,-0.000394849,0.00134415,-6.16007e-05,-0.00101496,0.00160684,-0.00108933,-6.5368e-05,0.00149549,7.91271e-05,5.20468e-05,-0.00109275,-0.00108933,0.00385156,-8.37099e-05,-0.000477597,0.00158431,-7.6023e-05,0.000296562,-6.5368e-05,-8.37099e-05,0.00166718,-0.000984379,0.00120195,4.2813e-05,-0.000394849,0.00149549,-0.000477597,-0.000984379,0.0296714,0.000518797,-0.00066857,0.00134415,7.91271e-05,0.00158431,0.00120195,0.000518797,0.0286426,0.000147349,-6.16007e-05,5.20468e-05,-7.6023e-05,4.2813e-05,-0.00066857,0.000147349,0.0466275,
0.00367144,-0.00101495,-0.00109276,0.000296616,-0.00039484,0.00134412,-6.16118e-05,-0.00101495,0.00160685,-0.00108933,-6.53938e-05,0.00149548,7.91217e-05,5.20685e-05,-0.00109276,-0.00108933,0.00385155,-8.37145e-05,-0.000477599,0.00158432,-7.60418e-05,0.000296616,-6.53938e-05,-8.37145e-05,0.00166718,-0.000984372,0.00120195,4.27651e-05,-0.00039484,0.00149548,-0.000477599,-0.000984372,0.0296714,0.000518855,-0.000668959,0.00134412,7.91217e-05,0.00158432,0.00120195,0.000518855,0.0286427,0.000147542,-6.16118e-05,5.20685e-05,-7.60418e-05,4.27651e-05,-0.000668959,0.000147542,0.0466274,
0.00367142,-0.00101495,-0.00109276,0.000296665,-0.000394836,0.0013441,-6.16232e-05,-0.00101495,0.00160685,-0.00108933,-6.54171e-05,0.00149547,7.91183e-05,5.20907e-05,-0.00109276,-0.00108933,0.00385154,-8.37189e-05,-0.000477605,0.00158432,-7.6061e-05,0.000296665,-6.54171e-05,-8.37189e-05,0.00166719,-0.000984366,0.00120195,4.2716e-05,-0.000394836,0.00149547,-0.000477605,-0.000984366,0.0296714,0.000518906,-0.000669353,0.0013441,7.91183e-05,0.00158432,0.00120195,0.000518906,0.0286428,0.000147742,-6.16232e-05,5.20907e-05,-7.6061e-05,4.2716e-05,-0.000669353,0.000147742,0.0466274,
0.0036714,-0.00101494,-0.00109277,0.000296709,-0.000394836,0.00134408,-6.1635e-05,-0.00101494,0.00160686,-0.00108933,-6.54382e-05,0.00149546,7.9116e-05,5.21134e-05,-0.00109277,-0.00108933,0.00385153,-8.37233e-05,-0.000477614,0.00158432,-7.60805e-05,0.000296709,-6.54382e-05,-8.37233e-05,0.0016672,-0.000984362,0.00120195,4.2666e-05,-0.000394836,0.00149546,-0.000477614,-0.000984362,0.0296714,0.000518953,-0.000669751,0.00134408,7.9116e-05,0.00158432,0.00120195,0.000518953,0.0286429,0.000147947,-6.1635e-05,5.21134e-05,-7.60805e-05,4.2666e-05,-0.000669751,0.000147947,0.0466273,
0.00367138,-0.00101494,-0.00109277,0.00029675,-0.000394839,0.00134405,-6.1647e-05,-0.00101494,0.00160686,-0.00108933,-6.54574e-05,0.00149546,7.91143e-05,5.21365e-05,-0.00109277,-0.00108933,0.00385152,-8.37274e-05,-0.000477627,0.00158432,-7.61003e-05,0.00029675,-6.54574e-05,-8.37274e-05,0.00166721,-0.000984357,0.00120195,4.2615e-05,-0.000394839,0.00149546,-0.000477627,-0.000984357,0.0296713,0.000518997,-0.000670155,0.00134405,7.91143e-05,0.00158432,0.00120195,0.000518997,0.028643,0.000148156,-6.1647e-05,5.21365e-05,-7.61003e-05,4.2615e-05,-0.000670155,0.000148156,0.0466272,
