Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.041,0,10,1.117,0.239,0.373,0,0,0
2.359,0,10,1.279,0.25,0.424,0,0,0
2.198,0,10,1.209,0.237,0.384,0,0,0
1.872,0,10,0.969,0.235,0.371,0,0,0
1.892,0,10,0.964,0.243,0.385,0,0,0
2.097,0,10,1.143,0.238,0.411,0,0,0
2.012,0,10,1.091,0.246,0.337,0,0,0
1.757,0,10,0.889,0.234,0.322,0,0,0
1.803,0,10,0.913,0.234,0.344,0,0,0
1.957,0,10,1.026,0.219,0.406,0,0,0
1.964,0,10,1.064,0.235,0.363,0,0,0
1.93,0,10,0.916,0.242,0.356,0,0,0
1.868,0,10,0.908,0.249,0.356,0,0,0
1.766,0,10,0.875,0.236,0.347,0,0,0
1.854,0,10,0.886,0.222,0.442,0,0,0
1.876,0,10,0.992,0.235,0.357,0,0,0
1.753,0,10,0.846,0.233,0.343,0,0,0
1.81,0,10,0.89,0.241,0.394,0,0,0
1.965,0,10,1.02,0.247,0.35,0,0,0
1.831,0,10,0.943,0.238,0.343,0,0,0
1.74,0,10,0.842,0.235,0.358,0,0,0
1.831,0,10,0.888,0.221,0.425,0,0,0
1.941,0,10,0.95,0.249,0.344,0,0,0
1.826,0,10,0.951,0.238,0.316,0,0,0
1.98,0,10,0.986,0.254,0.332,0,0,0
1.637,0,10,0.782,0.236,0.317,0,0,0
1.687,0,10,0.79,0.25,0.364,0,0,0
1.846,0,10,0.947,0.235,0.388,0,0,0
1.71,0,10,0.877,0.235,0.307,0,0,0
1.65,0,10,0.84,0.236,0.314,0,0,0
1.83,0,10,0.871,0.248,0.304,0,0,0
1.583,0,10,0.751,0.234,0.316,0,0,0
1.657,0,10,0.852,0.234,0.299,0,0,0
1.658,0,10,0.836,0.234,0.306,0,0,0
1.615,0,10,0.81,0.234,0.306,0,0,0
1.749,0,10,0.845,0.233,0.397,0,0,0
1.831,0,10,0.858,0.25,0.416,0,0,0
1.742,0,10,0.926,0.234,0.327,0,0,0
1.636,0,10,0.806,0.234,0.319,0,0,0
1.659,0,10,0.815,0.236,0.326,0,0,0
1.722,0,10,0.769,0.231,0.438,0,0,0
1.879,0,10,0.953,0.239,0.345,0,0,0
1.935,0,10,0.998,0.242,0.346,0,0,0
1.922,0,10,1.037,0.244,0.347,0,0,0
1.861,0,10,0.932,0.24,0.356,0,0,0
1.981,0,10,1.042,0.245,0.383,0,0,0
1.975,0,10,1.072,0.237,0.359,0,0,0
2.428,0,10,1.041,0.239,0.809,0,0,0
2.002,0,10,1.049,0.251,0.356,0,0,0
1.896,0,10,0.975,0.237,0.364,0,0,0
1.974,0,10,0.99,0.247,0.415,0,0,0
2.085,0,10,1.13,0.234,0.366,0,0,0
2.047,0,10,1.116,0.235,0.373,0,0,0
2.543,0,10,1.046,0.236,0.917,0,0,0
1.912,0,10,0.959,0.246,0.358,0,0,0
1.977,0,10,0.945,0.238,0.457,0,0,0
2.32,0,10,1.354,0.236,0.374,0,0,0
1.87,0,10,0.925,0.236,0.377,0,0,0
1.88,0,10,0.968,0.234,0.355,0,0,0
2.34,0,10,1.108,0.24,0.614,0,0,0
2.084,0,10,1.093,0.248,0.375,0,0,0
1.892,0,10,0.966,0.235,0.375,0,0,0
2.013,0,10,0.973,0.252,0.462,0,0,0
2.087,0,10,1.124,0.233,0.386,0,0,0
1.942,0,10,0.991,0.234,0.374,0,0,0
2.015,0,10,0.916,0.235,0.504,0,0,0
2.064,0,10,1.043,0.25,0.393,0,0,0
2.207,0,10,1.21,0.231,0.398,0,0,0
2.092,0,10,1.128,0.234,0.376,0,0,0
2.059,0,10,1.094,0.239,0.373,0,0,0
1.936,0,10,0.974,0.235,0.386,0,0,0
2.437,0,10,1.16,0.234,0.716,0,0,0
2.113,0,10,1.056,0.245,0.423,0,0,0
2.062,0,10,1.074,0.235,0.403,0,0,0
1.953,0,10,1.044,0.234,0.369,0,0,0
1.878,0,10,0.958,0.233,0.37,0,0,0
2.137,0,10,1.083,0.256,0.472,0,0,0
2.002,0,10,1.04,0.239,0.379,0,0,0
2.036,0,10,1.031,0.243,0.375,0,0,0
1.936,0,10,0.991,0.235,0.378,0,0,0
1.938,0,10,0.936,0.24,0.427,0,0,0
2.071,0,10,1.111,0.233,0.396,0,0,0
2.081,0,10,1.124,0.233,0.379,0,0,0
2.508,0,10,1.077,0.319,0.763,0,0,0
2.137,0,10,1.075,0.255,0.417,0,0,0
2.186,0,10,1.178,0.237,0.416,0,0,0
2.041,0,10,1.09,0.236,0.385,0,0,0
2.027,0,10,1.09,0.236,0.364,0,0,0
2.142,0,10,1.108,0.22,0.464,0,0,0
2.612,0,10,1.169,0.232,0.873,0,0,0
2.109,0,10,1.128,0.249,0.368,0,0,0
2.035,0,10,1.077,0.238,0.391,0,0,0
2.099,0,10,1.111,0.235,0.395,0,0,0
2.232,0,10,1.076,0.278,0.52,0,0,0
2.312,0,10,1.3,0.234,0.411,0,0,0
2.608,0,10,1.226,0.234,0.683,0,0,0
2.159,0,10,1.095,0.249,0.416,0,0,0
2.163,0,10,1.13,0.236,0.425,0,0,0
2.215,0,10,1.233,0.235,0.396,0,0,0
2.194,0,10,1.17,0.234,0.41,0,0,0
2.039,0,10,1.059,0.237,0.393,0,0,0
2.374,0,10,1.063,0.241,0.698,0,0,0
2.078,0,10,1.026,0.247,0.401,0,0,0
2.158,0,10,1.124,0.237,0.429,0,0,0
2.312,0,10,1.308,0.235,0.4,0,0,0
2.137,0,10,1.17,0.234,0.399,0,0,0
2.218,0,10,1.102,0.237,0.535,0,0,0
2.6,0,10,1.274,0.241,0.705,0,0,0
2.502,0,10,1.388,0.253,0.472,0,0,0
2.193,0,10,1.2,0.236,0.407,0,0,0
2.157,0,10,1.186,0.239,0.386,0,0,0
1.951,0,10,0.911,0.236,0.441,0,0,0
1.98,0,10,0.99,0.235,0.413,0,0,0
2.381,0,10,0.984,0.251,0.79,0,0,0
1.965,0,10,0.987,0.249,0.362,0,0,0
1.872,0,10,0.939,0.237,0.385,0,0,0
2.139,0,10,1.088,0.248,0.456,0,0,0
1.931,0,10,0.943,0.235,0.373,0,0,0
2.097,0,10,1.15,0.234,0.388,0,0,0
2.231,0,10,0.965,0.241,0.634,0,0,0
2.158,0,10,1.119,0.249,0.398,0,0,0
2.094,0,10,0.988,0.321,0.448,0,0,0
2.088,0,10,1.072,0.235,0.398,0,0,0
1.98,0,10,1.007,0.235,0.399,0,0,0
1.916,0,10,0.952,0.234,0.393,0,0,0
2.532,0,10,1.202,0.239,0.731,0,0,0
2.031,0,10,0.98,0.258,0.409,0,0,0
2.139,0,10,1.076,0.238,0.394,0,0,0
1.963,0,10,1,0.248,0.386,0,0,0
2.034,0,10,1.081,0.232,0.368,0,0,0
2.286,0,10,1.306,0.231,0.415,0,0,0
2.336,0,10,1.117,0.234,0.568,0,0,0
2.212,0,10,1.107,0.251,0.364,0,0,0
2.03,0,10,1.118,0.237,0.368,0,0,0
1.851,0,10,0.928,0.234,0.363,0,0,0
1.964,0,10,0.988,0.25,0.389,0,0,0
1.943,0,10,1.038,0.234,0.353,0,0,0
1.968,0,10,0.98,0.238,0.362,0,0,0
2.058,0,10,1.021,0.249,0.393,0,0,0
1.847,0,10,0.895,0.239,0.375,0,0,0
2.147,0,10,1.168,0.244,0.41,0,0,0
2.026,0,10,1.032,0.233,0.459,0,0,0
1.818,0,10,0.915,0.236,0.361,0,0,0
2.443,0,10,1.101,0.242,0.77,0,0,0
2.297,0,10,1.314,0.245,0.38,0,0,0
2.178,0,10,1.25,0.239,0.378,0,0,0
1.965,0,10,1.033,0.235,0.377,0,0,0
2.103,0,10,1.098,0.251,0.43,0,0,0
2.072,0,10,1.119,0.236,0.369,0,0,0
2.337,0,10,0.925,0.236,0.829,0,0,0
2.122,0,10,1.096,0.247,0.39,0,0,0
1.977,0,10,0.993,0.237,0.397,0,0,0
2.397,0,10,1.355,0.234,0.471,0,0,0
2.277,0,10,1.314,0.235,0.374,0,0,0
2.111,0,10,1.12,0.234,0.416,0,0,0
2.417,0,10,1.101,0.235,0.755,0,0,0
2.102,0,10,1.11,0.246,0.378,0,0,0
2.966,0,10,2.005,0.24,0.386,0,0,0
1.982,0,10,1.035,0.242,0.396,0,0,0
1.878,0,10,0.93,0.238,0.381,0,0,0
1.992,0,10,0.992,0.246,0.414,0,0,0
2.373,0,10,1.02,0.239,0.77,0,0,0
2.09,0,10,1.06,0.247,0.414,0,0,0
1.819,0,10,0.879,0.236,0.382,0,0,0
1.702,0,10,0.783,0.236,0.361,0,0,0
1.71,0,10,0.725,0.234,0.416,0,0,0
1.864,0,10,0.933,0.228,0.383,0,0,0
2.156,0,10,0.919,0.244,0.557,0,0,0
2.042,0,10,1.049,0.249,0.383,0,0,0
1.789,0,10,0.886,0.24,0.364,0,0,0
2.039,0,10,0.943,0.273,0.513,0,0,0
2.03,0,10,1.081,0.238,0.378,0,0,0
2.036,0,10,1.081,0.243,0.372,0,0,0
2.464,0,10,1.077,0.236,0.819,0,0,0
2.249,0,10,1.243,0.245,0.375,0,0,0
2.2,0,10,1.143,0.24,0.478,0,0,0
2.134,0,10,1.142,0.24,0.363,0,0,0
1.999,0,10,1.053,0.242,0.367,0,0,0
1.868,0,10,0.957,0.236,0.357,0,0,0
2.457,0,10,1.07,0.236,0.818,0,0,0
2.089,0,10,1.092,0.255,0.378,0,0,0
1.692,0,10,0.813,0.234,0.354,0,0,0
1.68,0,10,0.794,0.234,0.347,0,0,0
1.923,0,10,0.992,0.23,0.388,0,0,0
1.919,0,10,1.025,0.237,0.362,0,0,0
1.752,0,10,0.87,0.242,0.334,0,0,0
1.885,0,10,0.862,0.247,0.332,0,0,0
1.754,0,10,0.784,0.263,0.4,0,0,0
1.923,0,10,0.969,0.23,0.394,0,0,0
1.744,0,10,0.887,0.235,0.33,0,0,0
1.786,0,10,0.946,0.235,0.327,0,0,0
2.136,0,10,1.001,0.248,0.529,0,0,0
1.992,0,10,0.93,0.276,0.435,0,0,0
1.872,0,10,0.977,0.236,0.345,0,0,0
1.723,0,10,0.902,0.236,0.325,0,0,0
1.728,0,10,0.853,0.234,0.339,0,0,0
1.826,0,10,0.927,0.218,0.382,0,0,0
1.898,0,10,1.007,0.233,0.336,0,0,0
1.929,0,10,1.004,0.248,0.336,0,0,0
1.741,0,10,0.915,0.234,0.331,0,0,0
1.644,0,10,0.786,0.234,0.334,0,0,0
1.811,0,10,0.912,0.228,0.379,0,0,0
2.109,0,10,1.061,0.367,0.379,0,0,0
1.773,0,10,0.893,0.238,0.343,0,0,0
1.943,0,10,0.987,0.25,0.353,0,0,0
1.855,0,10,0.961,0.239,0.348,0,0,0
1.992,0,10,1.046,0.25,0.377,0,0,0
1.897,0,10,1.006,0.241,0.344,0,0,0
1.842,0,10,0.936,0.24,0.365,0,0,0
2.075,0,10,0.939,0.262,0.516,0,0,0
1.959,0,10,0.859,0.247,0.498,0,0,0
1.972,0,10,1.056,0.24,0.361,0,0,0
1.968,0,10,1.061,0.234,0.353,0,0,0
1.889,0,10,0.987,0.237,0.365,0,0,0
1.995,0,10,1.026,0.224,0.427,0,0,0
2.372,0,10,1.154,0.233,0.57,0,0,0
1.955,0,10,1.007,0.247,0.354,0,0,0
1.834,0,10,0.937,0.24,0.345,0,0,0
1.778,0,10,0.86,0.234,0.353,0,0,0
1.766,0,10,0.795,0.243,0.412,0,0,0
1.829,0,10,0.947,0.229,0.345,0,0,0
1.778,0,10,0.878,0.238,0.348,0,0,0
1.78,0,10,0.848,0.247,0.344,0,0,0
1.705,0,10,0.825,0.234,0.344,0,0,0
1.806,0,10,0.819,0.244,0.431,0,0,0
