0.00440538,0.00036714,-0.000382892,-5.82934e-05,-0.00157835,-0.000323311,-2.59376e-05,0.00036714,0.00101511,0.000578253,0.000965406,-0.0011814,0.000201377,-3.74667e-05,-0.000382892,0.000578253,0.00381615,0.000718287,-0.00153288,-0.00108367,-3.63344e-05,-5.82934e-05,0.000965406,0.000718287,0.00286213,0.000905475,0.00181033,-6.19868e-05,-0.00157835,-0.0011814,-0.00153288,0.000905475,0.0278635,0.00193283,2.69788e-05,-0.000323311,0.000201377,-0.00108367,0.00181033,0.00193283,0.0261805,-1.43326e-05,-2.59376e-05,-3.74667e-05,-3.63344e-05,-6.19868e-05,2.69788e-05,-1.43326e-05,0.0466055,
0.00440538,0.000367142,-0.000382926,-5.82603e-05,-0.00157845,-0.00032338,-2.59184e-05,0.000367142,0.00101511,0.000578244,0.000965388,-0.00118143,0.000201349,-3.74868e-05,-0.000382926,0.000578244,0.00381615,0.000718305,-0.00153307,-0.00108351,-3.63176e-05,-5.82603e-05,0.000965388,0.000718305,0.00286214,0.000905581,0.00180988,-6.19696e-05,-0.00157845,-0.00118143,-0.00153307,0.000905581,0.0278628,0.00193256,2.70596e-05,-0.00032338,0.000201349,-0.00108351,0.00180988,0.00193256,0.0261798,-1.43029e-05,-2.59184e-05,-3.74868e-05,-3.63176e-05,-6.19696e-05,2.70596e-05,-1.43029e-05,0.0466054,
0.00440537,0.000367142,-0.000382957,-5.82272e-05,-0.00157851,-0.000323428,-2.59235e-05,0.000367142,0.00101511,0.000578233,0.000965383,-0.00118143,0.000201339,-3.75091e-05,-0.000382957,0.000578233,0.00381616,0.000718308,-0.00153318,-0.00108342,-3.63157e-05,-5.82272e-05,0.000965383,0.000718308,0.00286215,0.000905632,0.00180965,-6.19659e-05,-0.00157851,-0.00118143,-0.00153318,0.000905632,0.0278625,0.00193241,2.6906e-05,-0.000323428,0.000201339,-0.00108342,0.00180965,0.00193241,0.0261795,-1.42785e-05,-2.59235e-05,-3.75091e-05,-3.63157e-05,-6.19659e-05,2.6906e-05,-1.42785e-05,0.0466053,
0.00440537,0.000367144,-0.000382985,-5.81972e-05,-0.00157854,-0.000323463,-2.59412e-05,0.000367144,0.00101511,0.000578224,0.000965382,-0.00118143,0.000201333,-3.75332e-05,-0.000382985,0.000578224,0.00381617,0.000718308,-0.00153323,-0.00108336,-3.63215e-05,-5.81972e-05,0.000965382,0.000718308,0.00286216,0.000905651,0.00180951,-6.19686e-05,-0.00157854,-0.00118143,-0.00153323,0.000905651,0.0278624,0.00193232,2.66304e-05,-0.000323463,0.000201333,-0.00108336,0.00180951,0.00193232,0.0261793,-1.42556e-05,-2.59412e-05,-3.75332e-05,-3.63215e-05,-6.19686e-05,2.66304e-05,-1.42556e-05,0.0466052,
0.00440537,0.000367147,-0.000383011,-5.81706e-05,-0.00157855,-0.000323491,-2.59662e-05,0.000367147,0.00101511,0.000578218,0.000965384,-0.00118143,0.000201325,-3.75592e-05,-0.000383011,0.000578218,0.00381617,0.000718307,-0.00153326,-0.00108333,-3.63317e-05,-5.81706e-05,0.000965384,0.000718307,0.00286216,0.000905652,0.00180943,-6.19747e-05,-0.00157855,-0.00118143,-0.00153326,0.000905652,0.0278624,0.00193227,2.62832e-05,-0.000323491,0.000201325,-0.00108333,0.00180943,0.00193227,0.0261793,-1.42327e-05,-2.59662e-05,-3.75592e-05,-3.63317e-05,-6.19747e-05,2.62832e-05,-1.42327e-05,0.0466051,
0.00440537,0.000367151,-0.000383035,-5.81473e-05,-0.00157855,-0.000323515,-2.59957e-05,0.000367151,0.00101511,0.000578213,0.000965386,-0.00118143,0.000201316,-3.75866e-05,-0.000383035,0.000578213,0.00381617,0.000718306,-0.00153327,-0.0010833,-3.63444e-05,-5.81473e-05,0.000965386,0.000718306,0.00286217,0.000905645,0.00180937,-6.19827e-05,-0.00157855,-0.00118143,-0.00153327,0.000905645,0.0278624,0.00193223,2.5889e-05,-0.000323515,0.000201316,-0.0010833,0.00180937,0.00193223,0.0261794,-1.42093e-05,-2.59957e-05,-3.75866e-05,-3.63444e-05,-6.19827e-05,2.5889e-05,-1.42093e-05,0.046605,
0.00440537,0.000367156,-0.000383057,-5.81267e-05,-0.00157855,-0.000323536,-2.60283e-05,0.000367156,0.00101511,0.00057821,0.000965388,-0.00118143,0.000201307,-3.76155e-05,-0.000383057,0.00057821,0.00381617,0.000718305,-0.00153327,-0.00108327,-3.63588e-05,-5.81267e-05,0.000965388,0.000718305,0.00286217,0.000905633,0.00180932,-6.19919e-05,-0.00157855,-0.00118143,-0.00153327,0.000905633,0.0278625,0.0019322,2.54608e-05,-0.000323536,0.000201307,-0.00108327,0.00180932,0.0019322,0.0261795,-1.41851e-05,-2.60283e-05,-3.76155e-05,-3.63588e-05,-6.19919e-05,2.54608e-05,-1.41851e-05,0.0466049,
0.00440537,0.000367161,-0.000383077,-5.81086e-05,-0.00157855,-0.000323554,-2.60631e-05,0.000367161,0.00101511,0.000578208,0.00096539,-0.00118142,0.000201298,-3.76456e-05,-0.000383077,0.000578208,0.00381617,0.000718304,-0.00153327,-0.00108325,-3.63744e-05,-5.81086e-05,0.00096539,0.000718304,0.00286217,0.00090562,0.00180929,-6.20019e-05,-0.00157855,-0.00118142,-0.00153327,0.00090562,0.0278626,0.00193217,2.50062e-05,-0.000323554,0.000201298,-0.00108325,0.00180929,0.00193217,0.0261796,-1.416e-05,-2.60631e-05,-3.76456e-05,-3.63744e-05,-6.20019e-05,2.50062e-05,-1.416e-05,0.0466048,
0.00440537,0.000367166,-0.000383095,-5.80924e-05,-0.00157854,-0.000323571,-2.60997e-05,0.000367166,0.00101511,0.000578206,0.000965392,-0.00118142,0.000201288,-3.76769e-05,-0.000383095,0.000578206,0.00381617,0.000718304,-0.00153326,-0.00108323,-3.6391e-05,-5.80924e-05,0.000965392,0.000718304,0.00286217,0.000905606,0.00180925,-6.20126e-05,-0.00157854,-0.00118142,-0.00153326,0.000905606,0.0278627,0.00193214,2.45298e-05,-0.000323571,0.000201288,-0.00108323,0.00180925,0.00193214,0.0261798,-1.41342e-05,-2.60997e-05,-3.76769e-05,-3.6391e-05,-6.20126e-05,2.45298e-05,-1.41342e-05,0.0466047,
0.00440537,0.000367171,-0.000383111,-5.8078e-05,-0.00157854,-0.000323585,-2.61378e-05,0.000367171,0.00101512,0.000578204,0.000965394,-0.00118142,0.000201279,-3.77093e-05,-0.000383111,0.000578204,0.00381617,0.000718303,-0.00153326,-0.00108321,-3.64083e-05,-5.8078e-05,0.000965394,0.000718303,0.00286217,0.000905592,0.00180921,-6.20238e-05,-0.00157854,-0.00118142,-0.00153326,0.000905592,0.0278628,0.00193211,2.40346e-05,-0.000323585,0.000201279,-0.00108321,0.00180921,0.00193211,0.0261799,-1.41075e-05,-2.61378e-05,-3.77093e-05,-3.64083e-05,-6.20238e-05,2.40346e-05,-1.41075e-05,0.0466045,
0.00440537,0.000367175,-0.000383126,-5.80652e-05,-0.00157853,-0.000323598,-2.61773e-05,0.000367175,0.00101512,0.000578203,0.000965395,-0.00118142,0.00020127,-3.77427e-05,-0.000383126,0.000578203,0.00381617,0.000718303,-0.00153326,-0.00108319,-3.64263e-05,-5.80652e-05,0.000965395,0.000718303,0.00286217,0.000905577,0.00180918,-6.20354e-05,-0.00157853,-0.00118142,-0.00153326,0.000905577,0.0278629,0.00193208,2.35227e-05,-0.000323598,0.00020127,-0.00108319,0.00180918,0.00193208,0.0261801,-1.408e-05,-2.61773e-05,-3.77427e-05,-3.64263e-05,-6.20354e-05,2.35227e-05,-1.408e-05,0.0466044,
0.00440537,0.000367179,-0.00038314,-5.80537e-05,-0.00157852,-0.00032361,-2.62178e-05,0.000367179,0.00101512,0.000578202,0.000965396,-0.00118141,0.000201261,-3.77771e-05,-0.00038314,0.000578202,0.00381617,0.000718303,-0.00153325,-0.00108317,-3.64448e-05,-5.80537e-05,0.000965396,0.000718303,0.00286217,0.000905563,0.00180915,-6.20473e-05,-0.00157852,-0.00118141,-0.00153325,0.000905563,0.0278631,0.00193205,2.2996e-05,-0.00032361,0.000201261,-0.00108317,0.00180915,0.00193205,0.0261802,-1.40518e-05,-2.62178e-05,-3.77771e-05,-3.64448e-05,-6.20473e-05,2.2996e-05,-1.40518e-05,0.0466043,
0.00440537,0.000367183,-0.000383152,-5.80434e-05,-0.00157852,-0.00032362,-2.62594e-05,0.000367183,0.00101512,0.000578202,0.000965397,-0.00118141,0.000201252,-3.78123e-05,-0.000383152,0.000578202,0.00381616,0.000718303,-0.00153325,-0.00108315,-3.64638e-05,-5.80434e-05,0.000965397,0.000718303,0.00286216,0.000905549,0.00180911,-6.20595e-05,-0.00157852,-0.00118141,-0.00153325,0.000905549,0.0278632,0.00193202,2.24556e-05,-0.00032362,0.000201252,-0.00108315,0.00180911,0.00193202,0.0261804,-1.40229e-05,-2.62594e-05,-3.78123e-05,-3.64638e-05,-6.20595e-05,2.24556e-05,-1.40229e-05,0.0466041,
0.00440537,0.000367187,-0.000383164,-5.80342e-05,-0.00157851,-0.000323629,-2.6302e-05,0.000367187,0.00101512,0.000578201,0.000965398,-0.00118141,0.000201243,-3.78483e-05,-0.000383164,0.000578201,0.00381616,0.000718303,-0.00153325,-0.00108313,-3.64833e-05,-5.80342e-05,0.000965398,0.000718303,0.00286216,0.000905534,0.00180908,-6.2072e-05,-0.00157851,-0.00118141,-0.00153325,0.000905534,0.0278633,0.00193199,2.19029e-05,-0.000323629,0.000201243,-0.00108313,0.00180908,0.00193199,0.0261805,-1.39934e-05,-2.6302e-05,-3.78483e-05,-3.64833e-05,-6.2072e-05,2.19029e-05,-1.39934e-05,0.046604,
