Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
5.663,1.153,1.31,1.495,2,0.374261,98.6558,6.0018
5.855,1.273,1.298,1.68,2,0.379881,30.8722,8.24521
5.663,1.043,1.381,1.585,2,0.15732,10.8242,4.50204
5.481,1.032,1.314,1.518,2,0.992614,5.66927,0.51784
5.438,0.989,1.307,1.589,2,0.0609648,0.476334,0.769103
5.489,1.063,1.343,1.524,2,1.33122,2.08278,0.719776
5.214,0.861,1.327,1.467,2,0.615517,2.03049,1.82851
10.59,0.906,1.372,6.931,2,0,0.0776215,1.75974
5.327,0.98,1.316,1.477,2,0.461859,85.0964,1.85316
8.069,0.807,1.377,4.416,2,0.791736,4.21594,3.15094
10.929,0.696,1.323,7.316,2,0,0.102922,2.65332
11.492,1.009,1.327,7.625,2,2.40222,0.345482,2.93193
11.07,0.808,1.31,7.438,2,0.338927,1.53186,12.3533
11.355,1.012,1.31,7.596,2,0,0.700477,10.5223
5.439,1.036,1.364,1.492,2,0.11861,22.1312,9.82959
11.381,1.009,1.327,7.564,2,0,0.488032,8.1161
11.842,1.132,1.321,7.809,2,1.26079,0.629547,9.42803
11.712,0.959,1.309,7.836,2,0.462154,0.507778,8.5761
8.649,1.277,1.32,4.407,2,1.35562,2.41743,6.89441
9.974,1.15,1.326,5.885,2,2.36998,1.51357,5.28826
11.231,0.822,1.366,7.475,2,2.81722,0.389698,7.59694
11.229,1.03,1.35,7.341,2,0,0.592872,9.79843
11.279,0.965,1.344,7.39,2,0.0546968,1.4943,12.8695
5.281,0.926,1.321,1.514,2,0.0394058,40.9837,26.2014
5.52,1.03,1.365,1.559,2,0.10617,15.2029,24.2409
5.329,0.991,1.411,1.401,2,0.575695,31.5749,14.6235
11.177,1.023,1.316,7.467,2,0,0.357307,8.69203
11.025,1.097,1.362,7.072,2,0.283645,0.946675,11.5333
10.948,1.161,1.457,6.918,2,0,1.02344,12.0319
10.873,1.085,1.323,7.01,2,0,0.527396,8.53895
10.924,0.974,1.322,7.248,2,0,0.430837,9.16543
10.661,0.796,1.381,7.055,2,0,0.242513,8.50012
10.951,1.096,1.326,7.091,2,0,0.417999,11.4544
5.352,1.042,1.317,1.498,2,0.375128,3.97287,9.97676
6.794,1.052,1.454,2.8,2,0.216956,5.39327,10.5612
8.043,0.969,1.311,4.293,2,0.82771,1.6262,8.68593
5.232,1.028,1.306,1.428,2,0.26335,6.8432,7.61713
10.552,0.811,1.353,7.016,2,0,0.462953,7.5211
10.99,0.889,1.313,7.264,2,1.82904,0.614611,8.69502
11.018,0.981,1.321,7.276,2,0,0.844535,10.8674
6.582,0.854,1.325,2.91,2,0.00880954,6.99014,10.6226
10.904,0.993,1.327,7.167,2,0,1.7477,15.7786
5.244,0.935,1.317,1.522,2,0.394551,53.0407,6.63806
5.341,0.952,1.316,1.532,2,0.372445,6.75061,3.75685
11.356,1.117,1.373,7.348,2,0,0.354284,5.8008
11.214,1.024,1.395,7.27,2,0,0.354323,5.30342
5.493,1.022,1.322,1.559,2,0.0939208,3.75754,4.09257
11.286,1.09,1.351,7.362,2,0,0.28498,3.79388
5.414,0.985,1.432,1.471,2,0.283882,10.7096,4.57553
11.231,1.326,1.316,7.072,2,2.42906,0.274421,4.09399
10.701,0.971,1.372,6.877,2,0,0.179268,3.58864
10.934,1.022,1.318,7.133,2,0,0.544579,6.3841
6.969,1.229,1.323,2.866,2,0.281669,5.40558,4.97395
10.933,1.082,1.316,7.088,2,0,0.311914,4.80567
7.014,1.297,1.369,2.852,2,0.0211291,6.69117,7.33827
10.927,0.844,1.304,7.204,2,1.60011,1.95918,11.929
10.752,1.027,1.325,6.907,2,0,1.9649,18.3384
