Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
10.751,6.544,1.15,1.98,98.4444,0.609688,4.75979,5.9966
9.986,6.759,1.156,1.042,98.2222,1.27895,5.96092,1.6855
10.074,6.817,1.155,1.007,98.1111,0.852875,1.02653,0.750802
9.872,6.599,1.175,1.045,98.3333,0.968269,0.420737,0.291052
13.969,6.601,1.169,5.146,98.5556,1.92339,0.0136977,0.267686
11.292,6.983,1.179,2.077,98.6667,0.040242,0.136641,0.288812
9.69,6.372,1.171,1.083,98.3333,0.761591,16.3819,5.83598
10.113,6.71,1.167,1.111,98.2222,1.00351,4.76525,1.19295
10.067,6.731,1.191,1.062,98,1.02251,2.97748,0.913993
10.016,6.693,1.175,1.044,98.5556,0.83847,3.76091,1.83406
9.644,6.331,1.213,1.034,98.1111,0.841266,9.35902,2.18028
9.835,6.463,1.169,1.116,98.3333,0.99546,6.98995,4.49711
10.618,7.122,1.216,1.107,98.2222,0.882969,3.35079,1.66043
10.364,6.944,1.194,1.085,98.4444,1.0248,9.89874,0.801529
9.993,6.595,1.203,1.091,95.6667,1.15664,1.53542,0.464726
10.026,6.613,1.2,1.091,98.7778,0.658457,0.997894,0.688496
10.072,6.678,1.196,1.073,98.5556,1.13705,4.48978,0.273636
13.858,6.444,1.216,5.134,98.2222,0,0.0150589,0.291801
9.621,6.338,1.162,1.023,97.7778,0.0279323,0.226689,0.319647
9.734,6.404,1.178,1.048,96.1111,0.827069,0.454293,0.132596
9.922,6.618,1.192,1.022,97.8889,0.771458,1.92411,0.530284
10.231,6.843,1.187,1.104,97.8889,0.345767,0.356285,0.372627
10.358,6.794,1.237,1.2,98.5556,0.594845,1.95086,1.39009
10.569,7.08,1.243,1.084,98.5556,0.981136,1.12845,0.388924
10.458,6.938,1.205,1.18,98.1111,0.432622,0.610119,0.552579
11.14,7.512,1.229,1.153,98.7778,0.719187,4.45958,1.16209
10.664,7.156,1.223,1.12,98.5556,0.0274966,1.61227,2.46955
11.257,7.565,1.292,1.209,98.4444,1.02566,2.83859,1.48909
10.657,7.044,1.225,1.166,98.5556,1.162,3.8327,1.91285
10.575,7.084,1.225,1.065,98.5556,0.681845,3.36868,2.46626
10.435,6.959,1.222,1.125,98.8889,0.996625,8.37463,0.357608
10.558,7.064,1.22,1.096,98.4444,1.0992,1.51908,0.220416
10.117,6.609,1.218,1.123,97.1111,0.984869,4.8401,0.559857
10.784,7.243,1.244,1.116,98.3333,0.336742,0.491614,0.598995
10.19,6.803,1.197,1.076,98.7778,1.37432,1.25869,0.265879
11.341,6.792,1.235,2.203,97.7778,0.0820856,0.115552,0.281397
10.206,6.712,1.226,1.158,98.4444,1.13005,3.4852,0.669514
10.889,7.453,1.206,1.067,98.7778,0.478558,0.395251,0.446844
13.118,7.637,1.239,3.108,98.3333,1.82736,0.449674,0.532753
10.234,6.843,1.194,1.079,97.7778,0.865653,0.978434,0.661507
10.015,6.673,1.192,1.069,98.8889,1.15579,0.551508,0.116913
10.131,6.613,1.251,1.167,98.3333,0.931554,3.91448,1.03218
14.886,7.2,1.256,5.321,98.3333,0,0.0380153,0.816719
10.719,7.189,1.177,1.161,98.2222,0.148938,0.899011,0.727046
10.583,7.153,1.174,1.087,98,0.866155,4.29138,0.421527
11.747,7.166,1.208,2.226,98.8889,0.132908,0.419083,0.88228
10.715,7.2,1.211,1.118,98,0.263933,0.341423,0.394382
12.342,7.676,1.208,2.263,98.6667,0.724551,0.661391,1.13859
10.937,7.308,1.217,1.211,98.1111,1.35217,1.47965,0.996036
10.586,7.031,1.231,1.156,98.3333,0.00439272,1.36195,1.68345
12.999,7.304,1.233,3.242,98.2222,1.97184,0.417832,1.14423
