Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.838,0,21.6667,1.964,0.484,0.721,0,0,0
3.629,0,21.6667,1.582,0.454,1,0,0,0
3.628,0,21.6667,1.893,0.468,0.653,0,0,0
3.297,0,21.6667,1.543,0.469,0.668,0,0,0
3.518,0,21.6667,1.673,0.483,0.71,0,0,0
9.342,0,21.6667,2.006,1.622,5.026,0,0,0
3.532,0,21.6667,1.763,0.477,0.664,0,0,0
3.321,0,21.6667,1.619,0.46,0.641,0,0,0
3.399,0,21.6667,1.617,0.469,0.703,0,0,0
3.374,0,21.6667,1.634,0.472,0.708,0,0,0
3.293,0,21.6667,1.573,0.467,0.648,0,0,0
4.023,0,21.6667,1.432,0.767,0.99,0,0,0
3.393,0,21.6667,1.697,0.477,0.612,0,0,0
3.395,0,21.6667,1.509,0.468,0.707,0,0,0
3.295,0,21.6667,1.539,0.469,0.695,0,0,0
3.347,0,21.6667,1.724,0.465,0.597,0,0,0
3.21,0,21.6667,1.544,0.464,0.637,0,0,0
9.446,0,21.6667,2.293,0.505,5.946,0,0,0
3.407,0,21.6667,1.675,0.467,0.68,0,0,0
3.344,0,21.6667,1.592,0.453,0.692,0,0,0
3.199,0,21.6667,1.532,0.466,0.635,0,0,0
3.322,0,21.6667,1.564,0.466,0.704,0,0,0
3.463,0,21.6667,1.699,0.456,0.701,0,0,0
4.391,0,21.6667,1.773,0.683,1.304,0,0,0
3.423,0,21.6667,1.638,0.484,0.653,0,0,0
3.338,0,21.6667,1.599,0.473,0.676,0,0,0
3.478,0,21.6667,1.63,0.479,0.78,0,0,0
3.406,0,21.6667,1.699,0.464,0.641,0,0,0
3.685,0,21.6667,1.905,0.483,0.663,0,0,0
5.303,0,21.6667,1.792,0.66,2.078,0,0,0
3.227,0,21.6667,1.443,0.477,0.643,0,0,0
3.307,0,21.6667,1.574,0.483,0.675,0,0,0
3.389,0,21.6667,1.656,0.466,0.653,0,0,0
3.304,0,21.6667,1.55,0.471,0.654,0,0,0
3.277,0,21.6667,1.501,0.47,0.691,0,0,0
5.27,0,21.6667,1.555,0.798,2.188,0,0,0
3.571,0,21.6667,1.707,0.498,0.691,0,0,0
3.522,0,21.6667,1.71,0.465,0.683,0,0,0
3.383,0,21.6667,1.6,0.471,0.655,0,0,0
3.177,0,21.6667,1.481,0.467,0.647,0,0,0
3.411,0,21.6667,1.581,0.465,0.733,0,0,0
5.19,0,21.6667,2.067,0.483,1.973,0,0,0
3.483,0,21.6667,1.721,0.475,0.66,0,0,0
3.14,0,21.6667,1.448,0.468,0.624,0,0,0
3.322,0,21.6667,1.596,0.468,0.653,0,0,0
3.409,0,21.6667,1.585,0.481,0.714,0,0,0
3.459,0,21.6667,1.671,0.458,0.695,0,0,0
7.42,0,21.6667,1.633,0.769,4.31,0,0,0
3.44,0,21.6667,1.673,0.478,0.65,0,0,0
3.45,0,21.6667,1.624,0.464,0.723,0,0,0
3.411,0,21.6667,1.593,0.499,0.704,0,0,0
3.525,0,21.6667,1.611,0.464,0.698,0,0,0
3.294,0,21.6667,1.537,0.467,0.692,0,0,0
7.484,0,21.6667,1.555,0.762,4.513,0,0,0
3.476,0,21.6667,1.613,0.479,0.726,0,0,0
3.466,0,21.6667,1.618,0.456,0.775,0,0,0
3.444,0,21.6667,1.678,0.468,0.669,0,0,0
3.329,0,21.6667,1.607,0.469,0.656,0,0,0
3.332,0,21.6667,1.615,0.477,0.662,0,0,0
7.953,0,21.6667,2.368,0.568,4.378,0,0,0
3.491,0,21.6667,1.663,0.471,0.692,0,0,0
3.381,0,21.6667,1.688,0.468,0.632,0,0,0
3.334,0,21.6667,1.6,0.468,0.669,0,0,0
3.307,0,21.6667,1.508,0.472,0.708,0,0,0
3.346,0,21.6667,1.598,0.454,0.67,0,0,0
