Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.92,0,21.6667,2.069,0.471,0.712,0,0,0
3.719,0,21.6667,1.726,0.529,0.795,0,0,0
3.577,0,21.6667,1.791,0.424,0.723,0,0,0
3.362,0,21.6667,1.626,0.467,0.66,0,0,0
3.303,0,21.6667,1.565,0.464,0.676,0,0,0
4.28,0,21.6667,1.614,0.832,1.035,0,0,0
3.791,0,21.6667,1.808,0.478,0.689,0,0,0
3.302,0,21.6667,1.577,0.473,0.636,0,0,0
3.332,0,21.6667,1.633,0.471,0.639,0,0,0
3.299,0,21.6667,1.513,0.475,0.721,0,0,0
3.336,0,21.6667,1.599,0.455,0.688,0,0,0
5.412,0,21.6667,1.636,0.589,2.462,0,0,0
3.392,0,21.6667,1.617,0.481,0.655,0,0,0
3.361,0,21.6667,1.615,0.468,0.69,0,0,0
3.266,0,21.6667,1.558,0.438,0.689,0,0,0
3.367,0,21.6667,1.695,0.468,0.626,0,0,0
3.283,0,21.6667,1.56,0.471,0.672,0,0,0
4.745,0,21.6667,1.765,0.692,1.515,0,0,0
3.53,0,21.6667,1.669,0.482,0.742,0,0,0
3.212,0,21.6667,1.536,0.473,0.624,0,0,0
3.309,0,21.6667,1.497,0.47,0.757,0,0,0
3.484,0,21.6667,1.753,0.465,0.675,0,0,0
3.196,0,21.6667,1.517,0.464,0.644,0,0,0
7.589,0,21.6667,1.616,0.767,4.599,0,0,0
3.373,0,21.6667,1.602,0.481,0.674,0,0,0
3.362,0,21.6667,1.623,0.469,0.724,0,0,0
3.376,0,21.6667,1.733,0.46,0.632,0,0,0
3.086,0,21.6667,1.439,0.465,0.615,0,0,0
3.198,0,21.6667,1.451,0.471,0.703,0,0,0
4.431,0,21.6667,1.657,0.726,1.294,0,0,0
3.093,0,21.6667,1.389,0.482,0.61,0,0,0
3.256,0,21.6667,1.578,0.468,0.621,0,0,0
3.123,0,21.6667,1.48,0.465,0.627,0,0,0
3.725,0,21.6667,1.652,0.464,1.087,0,0,0
3.201,0,21.6667,1.509,0.457,0.645,0,0,0
4.64,0,21.6667,1.795,0.676,1.393,0,0,0
3.711,0,21.6667,1.721,0.478,0.668,0,0,0
3.228,0,21.6667,1.551,0.468,0.633,0,0,0
3.206,0,21.6667,1.468,0.468,0.691,0,0,0
3.46,0,21.6667,1.734,0.464,0.653,0,0,0
3.346,0,21.6667,1.602,0.475,0.647,0,0,0
7.278,0,21.6667,1.973,0.483,4.12,0,0,0
3.456,0,21.6667,1.627,0.485,0.725,0,0,0
3.426,0,21.6667,1.614,0.479,0.701,0,0,0
3.483,0,21.6667,1.728,0.462,0.676,0,0,0
3.431,0,21.6667,1.698,0.47,0.67,0,0,0
3.668,0,21.6667,1.707,0.562,0.784,0,0,0
8.485,0,21.6667,2.456,1.141,4.065,0,0,0
3.568,0,21.6667,1.748,0.484,0.681,0,0,0
3.409,0,21.6667,1.614,0.467,0.676,0,0,0
3.731,0,21.6667,1.691,0.47,0.951,0,0,0
3.407,0,21.6667,1.613,0.462,0.716,0,0,0
3.496,0,21.6667,1.706,0.466,0.701,0,0,0
8.083,0,21.6667,1.786,0.68,4.957,0,0,0
3.539,0,21.6667,1.735,0.479,0.681,0,0,0
3.461,0,21.6667,1.673,0.463,0.681,0,0,0
3.605,0,21.6667,1.843,0.474,0.716,0,0,0
3.602,0,21.6667,1.781,0.436,0.747,0,0,0
3.539,0,21.6667,1.761,0.463,0.677,0,0,0
7.604,0,21.6667,1.713,0.697,4.532,0,0,0
3.526,0,21.6667,1.711,0.478,0.666,0,0,0
3.514,0,21.6667,1.644,0.487,0.781,0,0,0
3.494,0,21.6667,1.733,0.453,0.693,0,0,0
3.337,0,21.6667,1.574,0.464,0.666,0,0,0
3.486,0,21.6667,1.682,0.467,0.734,0,0,0
7.826,0,21.6667,2.326,0.571,4.307,0,0,0
3.476,0,21.6667,1.708,0.48,0.647,0,0,0
3.446,0,21.6667,1.744,0.468,0.605,0,0,0
3.77,0,21.6667,1.744,0.465,0.87,0,0,0
3.403,0,21.6667,1.645,0.474,0.672,0,0,0
3.563,0,21.6667,1.709,0.474,0.718,0,0,0
9.321,0,21.6667,2.266,1.094,5.261,0,0,0
3.632,0,21.6667,1.715,0.476,0.688,0,0,0
3.53,0,21.6667,1.658,0.467,0.793,0,0,0
3.688,0,21.6667,1.803,0.452,0.808,0,0,0
3.814,0,21.6667,1.822,0.467,0.693,0,0,0
3.446,0,21.6667,1.654,0.465,0.696,0,0,0
5.877,0,21.6667,2.183,0.507,2.456,0,0,0
3.369,0,21.6667,1.5,0.481,0.707,0,0,0
3.409,0,21.6667,1.54,0.466,0.782,0,0,0
3.48,0,21.6667,1.651,0.472,0.67,0,0,0
3.289,0,21.6667,1.55,0.467,0.676,0,0,0
3.293,0,21.6667,1.516,0.487,0.719,0,0,0
5.468,0,21.6667,1.911,0.538,2.362,0,0,0
3.786,0,21.6667,1.886,0.475,0.726,0,0,0
3.527,0,21.6667,1.717,0.464,0.693,0,0,0
3.328,0,21.6667,1.615,0.465,0.658,0,0,0
3.578,0,21.6667,1.696,0.485,0.76,0,0,0
3.511,0,21.6667,1.731,0.461,0.693,0,0,0
7.565,0,21.6667,1.943,0.519,4.434,0,0,0
3.429,0,21.6667,1.585,0.48,0.688,0,0,0
3.3,0,21.6667,1.65,0.466,0.631,0,0,0
3.485,0,21.6667,1.606,0.492,0.756,0,0,0
3.609,0,21.6667,1.802,0.468,0.686,0,0,0
3.446,0,21.6667,1.675,0.465,0.689,0,0,0
7.502,0,21.6667,1.902,0.538,4.448,0,0,0
3.579,0,21.6667,1.715,0.482,0.689,0,0,0
3.425,0,21.6667,1.615,0.455,0.714,0,0,0
3.409,0,21.6667,1.632,0.47,0.67,0,0,0
3.245,0,21.6667,1.582,0.469,0.634,0,0,0
3.762,0,21.6667,1.96,0.472,0.71,0,0,0
7.538,0,21.6667,2.064,0.588,4.244,0,0,0
3.552,0,21.6667,1.74,0.483,0.675,0,0,0
3.601,0,21.6667,1.781,0.464,0.756,0,0,0
3.566,0,21.6667,1.7,0.49,0.751,0,0,0
3.617,0,21.6667,1.788,0.462,0.746,0,0,0
3.571,0,21.6667,1.762,0.47,0.691,0,0,0
7.699,0,21.6667,1.634,0.725,4.673,0,0,0
3.424,0,21.6667,1.634,0.478,0.677,0,0,0
3.364,0,21.6667,1.515,0.48,0.76,0,0,0
3.469,0,21.6667,1.675,0.474,0.689,0,0,0
3.521,0,21.6667,1.694,0.471,0.681,0,0,0
3.361,0,21.6667,1.564,0.492,0.692,0,0,0
8.854,0,21.6667,2.327,0.499,5.362,0,0,0
3.37,0,21.6667,1.641,0.482,0.654,0,0,0
3.417,0,21.6667,1.588,0.465,0.743,0,0,0
3.32,0,21.6667,1.56,0.466,0.66,0,0,0
3.354,0,21.6667,1.557,0.463,0.716,0,0,0
3.537,0,21.6667,1.801,0.466,0.672,0,0,0
7.552,0,21.6667,1.987,0.5,4.415,0,0,0
3.504,0,21.6667,1.772,0.478,0.635,0,0,0
3.384,0,21.6667,1.62,0.465,0.702,0,0,0
3.351,0,21.6667,1.572,0.441,0.734,0,0,0
3.377,0,21.6667,1.676,0.467,0.629,0,0,0
3.27,0,21.6667,1.594,0.466,0.657,0,0,0
7.351,0,21.6667,1.989,0.513,3.981,0,0,0
3.668,0,21.6667,1.752,0.5,0.665,0,0,0
3.518,0,21.6667,1.762,0.467,0.657,0,0,0
3.423,0,21.6667,1.656,0.465,0.675,0,0,0
3.582,0,21.6667,1.788,0.471,0.679,0,0,0
3.562,0,21.6667,1.676,0.481,0.809,0,0,0
9.174,0,21.6667,2.409,0.512,5.59,0,0,0
3.572,0,21.6667,1.802,0.48,0.67,0,0,0
3.439,0,21.6667,1.613,0.477,0.739,0,0,0
3.397,0,21.6667,1.665,0.435,0.69,0,0,0
3.428,0,21.6667,1.657,0.468,0.671,0,0,0
3.498,0,21.6667,1.847,0.465,0.627,0,0,0
7.985,0,21.6667,2.234,0.487,4.543,0,0,0
3.635,0,21.6667,1.697,0.495,0.739,0,0,0
3.498,0,21.6667,1.8,0.468,0.633,0,0,0
3.462,0,21.6667,1.671,0.467,0.674,0,0,0
3.565,0,21.6667,1.73,0.474,0.717,0,0,0
3.493,0,21.6667,1.772,0.44,0.688,0,0,0
9.068,0,21.6667,2.449,1.175,4.489,0,0,0
3.526,0,21.6667,1.785,0.485,0.644,0,0,0
3.486,0,21.6667,1.779,0.464,0.643,0,0,0
3.22,0,21.6667,1.505,0.469,0.655,0,0,0
3.537,0,21.6667,1.771,0.453,0.725,0,0,0
3.37,0,21.6667,1.649,0.462,0.653,0,0,0
7.479,0,21.6667,1.647,0.709,4.521,0,0,0
3.383,0,21.6667,1.606,0.482,0.659,0,0,0
3.398,0,21.6667,1.591,0.468,0.767,0,0,0
3.463,0,21.6667,1.728,0.455,0.688,0,0,0
3.699,0,21.6667,1.916,0.468,0.649,0,0,0
3.246,0,21.6667,1.566,0.465,0.637,0,0,0
4.366,0,21.6667,1.692,0.791,1.123,0,0,0
3.214,0,21.6667,1.475,0.497,0.636,0,0,0
3.362,0,21.6667,1.665,0.47,0.655,0,0,0
3.178,0,21.6667,1.499,0.467,0.631,0,0,0
3.404,0,21.6667,1.618,0.469,0.728,0,0,0
3.29,0,21.6667,1.591,0.437,0.665,0,0,0
7.469,0,21.6667,1.873,0.568,4.441,0,0,0
3.727,0,21.6667,1.888,0.485,0.715,0,0,0
3.634,0,21.6667,1.796,0.465,0.777,0,0,0
3.287,0,21.6667,1.632,0.453,0.642,0,0,0
3.39,0,21.6667,1.665,0.469,0.642,0,0,0
3.417,0,21.6667,1.657,0.466,0.718,0,0,0
3.951,0,21.6667,1.698,0.709,0.909,0,0,0
3.532,0,21.6667,1.722,0.491,0.699,0,0,0
3.436,0,21.6667,1.685,0.473,0.644,0,0,0
3.34,0,21.6667,1.438,0.468,0.867,0,0,0
3.487,0,21.6667,1.759,0.441,0.742,0,0,0
3.439,0,21.6667,1.773,0.466,0.625,0,0,0
4.847,0,21.6667,1.537,0.883,1.621,0,0,0
3.492,0,21.6667,1.546,0.478,0.745,0,0,0
3.31,0,21.6667,1.6,0.446,0.707,0,0,0
3.301,0,21.6667,1.63,0.467,0.647,0,0,0
3.396,0,21.6667,1.648,0.466,0.608,0,0,0
3.23,0,21.6667,1.537,0.465,0.65,0,0,0
5.057,0,21.6667,1.907,0.557,1.912,0,0,0
3.292,0,21.6667,1.548,0.481,0.623,0,0,0
3.54,0,21.6667,1.748,0.466,0.659,0,0,0
3.358,0,21.6667,1.626,0.465,0.659,0,0,0
3.338,0,21.6667,1.547,0.472,0.734,0,0,0
3.188,0,21.6667,1.508,0.432,0.691,0,0,0
6.732,0,21.6667,1.955,0.494,3.558,0,0,0
3.39,0,21.6667,1.66,0.482,0.618,0,0,0
3.542,0,21.6667,1.673,0.452,0.692,0,0,0
3.312,0,21.6667,1.649,0.456,0.655,0,0,0
3.32,0,21.6667,1.638,0.478,0.614,0,0,0
3.282,0,21.6667,1.58,0.465,0.697,0,0,0
3.46,0,21.6667,1.558,0.741,0.613,0,0,0
3.327,0,21.6667,1.586,0.506,0.634,0,0,0
3.2,0,21.6667,1.579,0.467,0.591,0,0,0
3.19,0,21.6667,1.597,0.475,0.582,0,0,0
3.077,0,21.6667,1.466,0.47,0.603,0,0,0
3.147,0,21.6667,1.453,0.459,0.663,0,0,0
4.406,0,21.6667,1.944,0.51,1.216,0,0,0
3.342,0,21.6667,1.608,0.478,0.618,0,0,0
3.275,0,21.6667,1.518,0.491,0.728,0,0,0
3.417,0,21.6667,1.697,0.456,0.684,0,0,0
3.443,0,21.6667,1.704,0.466,0.662,0,0,0
3.294,0,21.6667,1.562,0.464,0.655,0,0,0
9.26,0,21.6667,2.322,0.616,5.645,0,0,0
3.502,0,21.6667,1.66,0.468,0.702,0,0,0
3.631,0,21.6667,1.686,0.471,0.665,0,0,0
3.254,0,21.6667,1.571,0.468,0.617,0,0,0
3.257,0,21.6667,1.507,0.465,0.678,0,0,0
3.416,0,21.6667,1.631,0.47,0.718,0,0,0
4.837,0,21.6667,2.096,0.497,1.591,0,0,0
3.486,0,21.6667,1.742,0.481,0.629,0,0,0
3.334,0,21.6667,1.671,0.468,0.625,0,0,0
3.303,0,21.6667,1.626,0.468,0.635,0,0,0
3.293,0,21.6667,1.604,0.452,0.662,0,0,0
3.321,0,21.6667,1.643,0.466,0.628,0,0,0
7.683,0,21.6667,1.876,0.602,4.562,0,0,0
3.599,0,21.6667,1.733,0.481,0.682,0,0,0
3.296,0,21.6667,1.598,0.468,0.662,0,0,0
3.437,0,21.6667,1.763,0.453,0.643,0,0,0
3.378,0,21.6667,1.695,0.465,0.623,0,0,0
3.175,0,21.6667,1.477,0.463,0.686,0,0,0
4.273,0,21.6667,1.928,0.584,1.114,0,0,0
3.368,0,21.6667,1.624,0.48,0.641,0,0,0
3.327,0,21.6667,1.631,0.473,0.632,0,0,0
3.208,0,21.6667,1.539,0.471,0.622,0,0,0
3.529,0,21.6667,1.679,0.51,0.711,0,0,0
3.531,0,21.6667,1.813,0.479,0.644,0,0,0
7.452,0,21.6667,1.832,0.622,4.249,0,0,0
3.748,0,21.6667,1.699,0.479,0.914,0,0,0
3.286,0,21.6667,1.538,0.474,0.674,0,0,0
3.377,0,21.6667,1.659,0.434,0.7,0,0,0
3.404,0,21.6667,1.724,0.465,0.63,0,0,0
3.523,0,21.6667,1.57,0.464,0.91,0,0,0
4.871,0,21.6667,2.051,0.514,1.685,0,0,0
3.77,0,21.6667,1.678,0.481,0.964,0,0,0
3.366,0,21.6667,1.536,0.473,0.737,0,0,0
3.636,0,21.6667,1.876,0.466,0.666,0,0,0
3.585,0,21.6667,1.8,0.468,0.667,0,0,0
3.403,0,21.6667,1.643,0.468,0.692,0,0,0
4.098,0,21.6667,1.987,0.48,1.012,0,0,0
3.47,0,21.6667,1.742,0.481,0.635,0,0,0
3.293,0,21.6667,1.61,0.462,0.64,0,0,0
3.368,0,21.6667,1.622,0.49,0.717,0,0,0
3.215,0,21.6667,1.546,0.45,0.646,0,0,0
3.259,0,21.6667,1.595,0.462,0.616,0,0,0
3.48,0,21.6667,1.49,0.772,0.646,0,0,0
3.231,0,21.6667,1.538,0.481,0.602,0,0,0
3.184,0,21.6667,1.516,0.469,0.636,0,0,0
3.275,0,21.6667,1.643,0.466,0.6,0,0,0
3.162,0,21.6667,1.521,0.465,0.603,0,0,0
3.141,0,21.6667,1.485,0.462,0.615,0,0,0
3.939,0,21.6667,1.509,0.84,1.02,0,0,0
3.285,0,21.6667,1.557,0.479,0.644,0,0,0
3.195,0,21.6667,1.537,0.465,0.614,0,0,0
3.097,0,21.6667,1.494,0.469,0.582,0,0,0
3.06,0,21.6667,1.445,0.466,0.614,0,0,0
3.334,0,21.6667,1.703,0.466,0.607,0,0,0
6.263,0,21.6667,1.635,0.684,3.223,0,0,0
3.421,0,21.6667,1.666,0.48,0.587,0,0,0
3.257,0,21.6667,1.505,0.465,0.745,0,0,0
3.22,0,21.6667,1.548,0.478,0.661,0,0,0
3.311,0,21.6667,1.647,0.469,0.638,0,0,0
3.147,0,21.6667,1.513,0.463,0.596,0,0,0
4.151,0,21.6667,1.465,0.856,1.169,0,0,0
3.202,0,21.6667,1.546,0.479,0.599,0,0,0
3.141,0,21.6667,1.487,0.456,0.657,0,0,0
3.353,0,21.6667,1.734,0.467,0.604,0,0,0
3.17,0,21.6667,1.576,0.466,0.585,0,0,0
3.148,0,21.6667,1.469,0.465,0.67,0,0,0
7.375,0,21.6667,2.015,0.615,4.189,0,0,0
3.633,0,21.6667,1.704,0.471,0.841,0,0,0
3.251,0,21.6667,1.594,0.469,0.618,0,0,0
3.119,0,21.6667,1.461,0.465,0.632,0,0,0
3.374,0,21.6667,1.582,0.47,0.716,0,0,0
3.419,0,21.6667,1.605,0.458,0.806,0,0,0
4.456,0,21.6667,1.904,0.496,1.417,0,0,0
3.271,0,21.6667,1.546,0.481,0.65,0,0,0
3.073,0,21.6667,1.472,0.464,0.586,0,0,0
3.137,0,21.6667,1.522,0.459,0.607,0,0,0
3.186,0,21.6667,1.567,0.449,0.631,0,0,0
3.2,0,21.6667,1.547,0.465,0.588,0,0,0
4.551,0,21.6667,1.58,0.776,1.545,0,0,0
3.124,0,21.6667,1.384,0.48,0.587,0,0,0
3.151,0,21.6667,1.512,0.476,0.621,0,0,0
3.289,0,21.6667,1.641,0.46,0.623,0,0,0
3.384,0,21.6667,1.573,0.463,0.621,0,0,0
3.249,0,21.6667,1.604,0.462,0.61,0,0,0
3.675,0,21.6667,1.507,0.844,0.661,0,0,0
3.286,0,21.6667,1.586,0.478,0.599,0,0,0
3.526,0,21.6667,1.591,0.462,0.885,0,0,0
3.306,0,21.6667,1.564,0.468,0.644,0,0,0
3.135,0,21.6667,1.459,0.463,0.657,0,0,0
3.299,0,21.6667,1.617,0.449,0.655,0,0,0
4.936,0,21.6667,1.84,0.636,1.809,0,0,0
3.41,0,21.6667,1.69,0.477,0.627,0,0,0
3.203,0,21.6667,1.535,0.469,0.663,0,0,0
3.326,0,21.6667,1.597,0.467,0.619,0,0,0
3.235,0,21.6667,1.574,0.455,0.623,0,0,0
3.584,0,21.6667,1.762,0.469,0.736,0,0,0
4.694,0,21.6667,1.71,0.657,1.537,0,0,0
3.332,0,21.6667,1.606,0.479,0.64,0,0,0
3.288,0,21.6667,1.545,0.472,0.654,0,0,0
3.425,0,21.6667,1.656,0.459,0.7,0,0,0
3.368,0,21.6667,1.665,0.461,0.632,0,0,0
3.205,0,21.6667,1.521,0.462,0.631,0,0,0
4.074,0,21.6667,1.706,0.689,0.941,0,0,0
3.483,0,21.6667,1.616,0.484,0.672,0,0,0
3.376,0,21.6667,1.618,0.464,0.695,0,0,0
3.307,0,21.6667,1.593,0.464,0.652,0,0,0
3.412,0,21.6667,1.63,0.47,0.716,0,0,0
3.192,0,21.6667,1.594,0.432,0.637,0,0,0
5.267,0,21.6667,1.812,0.735,1.975,0,0,0
3.341,0,21.6667,1.585,0.48,0.643,0,0,0
3.198,0,21.6667,1.568,0.465,0.602,0,0,0
3.353,0,21.6667,1.619,0.466,0.682,0,0,0
3.179,0,21.6667,1.553,0.431,0.647,0,0,0
3.315,0,21.6667,1.629,0.462,0.642,0,0,0
4.355,0,21.6667,1.807,0.632,1.079,0,0,0
