Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
4.336,0,21.4286,2.23,0.559,0.782,0,0,0
4.248,0,21.4286,2.073,0.572,0.867,0,0,0
4.204,0,21.4286,2.091,0.529,0.804,0,0,0
4.007,0,21.4286,2.024,0.546,0.715,0,0,0
4.151,0,21.4286,2.087,0.542,0.819,0,0,0
8.336,0,21.4286,2.54,0.809,4.217,0,0,0
3.997,0,21.4286,2.019,0.574,0.64,0,0,0
4.229,0,21.4286,2.123,0.545,0.795,0,0,0
3.943,0,21.4286,1.907,0.541,0.765,0,0,0
4.013,0,21.4286,1.938,0.538,0.886,0,0,0
3.983,0,21.4286,1.898,0.562,0.855,0,0,0
8.656,0,21.4286,2.394,1,4.545,0,0,0
3.954,0,21.4286,1.945,0.558,0.721,0,0,0
3.917,0,21.4286,1.953,0.541,0.718,0,0,0
3.86,0,21.4286,1.847,0.544,0.779,0,0,0
3.894,0,21.4286,1.917,0.533,0.769,0,0,0
3.909,0,21.4286,1.936,0.545,0.728,0,0,0
8.061,0,21.4286,2.363,1.113,3.843,0,0,0
4.248,0,21.4286,2.028,0.556,0.742,0,0,0
4,0,21.4286,1.978,0.538,0.8,0,0,0
3.956,0,21.4286,1.928,0.533,0.79,0,0,0
3.869,0,21.4286,1.878,0.535,0.747,0,0,0
4.15,0,21.4286,2.156,0.54,0.743,0,0,0
9.015,0,21.4286,2.331,0.83,5.118,0,0,0
4.008,0,21.4286,1.95,0.555,0.762,0,0,0
3.994,0,21.4286,1.97,0.503,0.792,0,0,0
4.033,0,21.4286,2.01,0.549,0.758,0,0,0
4.071,0,21.4286,1.97,0.546,0.79,0,0,0
4.099,0,21.4286,2.039,0.545,0.831,0,0,0
8.416,0,21.4286,2.565,1.113,3.995,0,0,0
4.287,0,21.4286,2.005,0.56,0.953,0,0,0
4.094,0,21.4286,2.047,0.55,0.767,0,0,0
4.313,0,21.4286,2.233,0.541,0.814,0,0,0
4.218,0,21.4286,2.121,0.509,0.834,0,0,0
4.42,0,21.4286,2.091,0.618,0.962,0,0,0
9.213,0,21.4286,2.599,1.556,4.285,0,0,0
4.169,0,21.4286,2.057,0.567,0.792,0,0,0
4.23,0,21.4286,2.079,0.549,0.869,0,0,0
4.079,0,21.4286,2.003,0.509,0.818,0,0,0
4.2,0,21.4286,2.09,0.542,0.813,0,0,0
4.261,0,21.4286,2.045,0.55,0.792,0,0,0
10.205,0,21.4286,2.566,1.219,5.616,0,0,0
4.509,0,21.4286,2.191,0.562,0.84,0,0,0
4.169,0,21.4286,2.088,0.542,0.785,0,0,0
4.205,0,21.4286,2.035,0.539,0.838,0,0,0
4.52,0,21.4286,2.234,0.552,0.869,0,0,0
4.42,0,21.4286,2.164,0.544,0.899,0,0,0
9.874,0,21.4286,2.433,1.463,4.95,0,0,0
4.237,0,21.4286,1.958,0.738,0.739,0,0,0
4.116,0,21.4286,2.028,0.541,0.75,0,0,0
4.543,0,21.4286,2.311,0.546,0.899,0,0,0
4.304,0,21.4286,2.145,0.575,0.829,0,0,0
4.429,0,21.4286,2.305,0.54,0.814,0,0,0
9.988,0,21.4286,2.502,1.439,5.245,0,0,0
4.241,0,21.4286,2.025,0.552,0.83,0,0,0
4.501,0,21.4286,2.161,0.549,0.947,0,0,0
4.417,0,21.4286,2.202,0.547,0.894,0,0,0
4.328,0,21.4286,2.029,0.537,0.824,0,0,0
4.248,0,21.4286,2.084,0.54,0.836,0,0,0
9.52,0,21.4286,2.774,1.702,4.239,0,0,0
4.256,0,21.4286,2.057,0.556,0.833,0,0,0
4.626,0,21.4286,2.391,0.542,0.882,0,0,0
4.464,0,21.4286,2.178,0.546,0.885,0,0,0
4.56,0,21.4286,2.04,0.542,1.123,0,0,0
4.393,0,21.4286,2.165,0.561,0.886,0,0,0
10.09,0,21.4286,2.978,1.757,4.428,0,0,0
4.809,0,21.4286,2.409,0.606,0.954,0,0,0
4.413,0,21.4286,2.291,0.549,0.766,0,0,0
5.303,0,21.4286,2.437,0.791,1.207,0,0,0
4.55,0,21.4286,2.255,0.531,0.93,0,0,0
8.775,0,21.4286,2.599,1.46,3.844,0,0,0
4.448,0,21.4286,1.956,0.558,1.146,0,0,0
4.236,0,21.4286,2.102,0.544,0.863,0,0,0
3.915,0,21.4286,1.917,0.541,0.75,0,0,0
3.923,0,21.4286,1.795,0.543,0.776,0,0,0
3.85,0,21.4286,1.734,0.554,0.843,0,0,0
5.971,0,21.4286,2.343,0.568,2.217,0,0,0
3.927,0,21.4286,1.866,0.553,0.782,0,0,0
3.968,0,21.4286,1.921,0.543,0.77,0,0,0
3.746,0,21.4286,1.777,0.543,0.731,0,0,0
3.916,0,21.4286,1.819,0.543,0.835,0,0,0
3.863,0,21.4286,1.783,0.508,0.894,0,0,0
9.017,0,21.4286,2.24,0.89,5.19,0,0,0
3.809,0,21.4286,1.738,0.522,0.818,0,0,0
3.854,0,21.4286,1.763,0.541,0.811,0,0,0
3.724,0,21.4286,1.726,0.54,0.779,0,0,0
3.882,0,21.4286,1.792,0.542,0.819,0,0,0
3.992,0,21.4286,1.931,0.526,0.816,0,0,0
4.387,0,21.4286,1.777,0.547,1.298,0,0,0
4.344,0,21.4286,1.884,0.559,1.106,0,0,0
4.048,0,21.4286,2.019,0.515,0.794,0,0,0
4.141,0,21.4286,1.992,0.545,0.809,0,0,0
4.011,0,21.4286,1.783,0.541,0.854,0,0,0
4.308,0,21.4286,1.903,0.797,0.848,0,0,0
7.737,0,21.4286,2.342,1.406,3.239,0,0,0
4.195,0,21.4286,1.972,0.562,0.842,0,0,0
4.121,0,21.4286,1.92,0.546,0.884,0,0,0
3.992,0,21.4286,1.827,0.545,0.831,0,0,0
4.019,0,21.4286,1.944,0.548,0.801,0,0,0
3.982,0,21.4286,1.891,0.532,0.805,0,0,0
9.872,0,21.4286,2.538,1.594,4.956,0,0,0
4.17,0,21.4286,1.94,0.56,0.882,0,0,0
4.059,0,21.4286,1.886,0.532,0.872,0,0,0
4.074,0,21.4286,1.902,0.528,0.869,0,0,0
4.131,0,21.4286,1.899,0.549,0.821,0,0,0
3.993,0,21.4286,1.828,0.604,0.81,0,0,0
8.279,0,21.4286,2.308,1.457,3.742,0,0,0
4.102,0,21.4286,1.873,0.557,0.861,0,0,0
3.943,0,21.4286,1.911,0.545,0.755,0,0,0
3.897,0,21.4286,1.829,0.542,0.78,0,0,0
3.854,0,21.4286,1.811,0.542,0.809,0,0,0
4.049,0,21.4286,1.921,0.526,0.831,0,0,0
9.446,0,21.4286,2.403,1.154,5.137,0,0,0
4.188,0,21.4286,2.036,0.556,0.81,0,0,0
4.14,0,21.4286,2.005,0.546,0.815,0,0,0
3.993,0,21.4286,1.824,0.568,0.87,0,0,0
4.129,0,21.4286,1.886,0.527,0.916,0,0,0
4.122,0,21.4286,1.935,0.541,0.852,0,0,0
7.783,0,21.4286,1.991,0.592,4.401,0,0,0
4.343,0,21.4286,1.87,0.701,0.886,0,0,0
3.984,0,21.4286,1.883,0.535,0.844,0,0,0
4.048,0,21.4286,1.928,0.528,0.842,0,0,0
3.904,0,21.4286,1.812,0.54,0.798,0,0,0
3.989,0,21.4286,1.859,0.555,0.846,0,0,0
7.768,0,21.4286,2.213,0.564,4.208,0,0,0
4.199,0,21.4286,2.045,0.563,0.795,0,0,0
3.905,0,21.4286,1.801,0.556,0.77,0,0,0
3.917,0,21.4286,1.807,0.545,0.81,0,0,0
3.97,0,21.4286,1.825,0.546,0.818,0,0,0
3.907,0,21.4286,1.925,0.55,0.705,0,0,0
6.931,0,21.4286,2.068,0.672,3.063,0,0,0
4.013,0,21.4286,1.86,0.558,0.848,0,0,0
3.96,0,21.4286,1.841,0.555,0.831,0,0,0
4.102,0,21.4286,2.009,0.541,0.795,0,0,0
3.932,0,21.4286,1.823,0.547,0.765,0,0,0
3.758,0,21.4286,1.67,0.541,0.831,0,0,0
8.781,0,21.4286,2.329,1.129,4.551,0,0,0
3.898,0,21.4286,1.801,0.557,0.771,0,0,0
3.926,0,21.4286,1.803,0.543,0.875,0,0,0
3.938,0,21.4286,1.836,0.521,0.846,0,0,0
3.938,0,21.4286,1.875,0.541,0.791,0,0,0
3.886,0,21.4286,1.837,0.554,0.77,0,0,0
7.653,0,21.4286,2.002,0.589,4.311,0,0,0
3.806,0,21.4286,1.708,0.56,0.811,0,0,0
3.713,0,21.4286,1.672,0.529,0.799,0,0,0
3.782,0,21.4286,1.735,0.536,0.798,0,0,0
3.844,0,21.4286,1.803,0.546,0.766,0,0,0
3.823,0,21.4286,1.748,0.552,0.826,0,0,0
8.491,0,21.4286,2.262,1.009,4.327,0,0,0
3.841,0,21.4286,1.732,0.555,0.785,0,0,0
3.824,0,21.4286,1.756,0.542,0.799,0,0,0
3.902,0,21.4286,1.806,0.543,0.816,0,0,0
3.854,0,21.4286,1.764,0.566,0.835,0,0,0
3.942,0,21.4286,1.825,0.543,0.82,0,0,0
10.263,0,21.4286,2.396,1.124,5.943,0,0,0
4.081,0,21.4286,1.785,0.564,0.905,0,0,0
4.105,0,21.4286,1.792,0.802,0.849,0,0,0
4.117,0,21.4286,1.932,0.631,0.811,0,0,0
3.865,0,21.4286,1.801,0.547,0.755,0,0,0
4.056,0,21.4286,1.787,0.566,0.867,0,0,0
4.945,0,21.4286,2.075,0.579,1.196,0,0,0
4.136,0,21.4286,1.934,0.552,0.817,0,0,0
3.824,0,21.4286,1.773,0.544,0.794,0,0,0
4,0,21.4286,1.857,0.6,0.839,0,0,0
3.875,0,21.4286,1.822,0.537,0.801,0,0,0
3.978,0,21.4286,1.83,0.545,0.732,0,0,0
8.578,0,21.4286,2.362,1.071,4.375,0,0,0
3.933,0,21.4286,1.804,0.56,0.819,0,0,0
3.91,0,21.4286,1.739,0.542,0.917,0,0,0
3.679,0,21.4286,1.64,0.507,0.81,0,0,0
3.862,0,21.4286,1.853,0.549,0.752,0,0,0
3.867,0,21.4286,1.854,0.548,0.769,0,0,0
8.308,0,21.4286,2.544,0.842,4.147,0,0,0
3.89,0,21.4286,1.812,0.566,0.786,0,0,0
3.93,0,21.4286,1.918,0.551,0.763,0,0,0
3.854,0,21.4286,1.824,0.548,0.758,0,0,0
3.76,0,21.4286,1.728,0.548,0.762,0,0,0
3.721,0,21.4286,1.681,0.561,0.809,0,0,0
9.15,0,21.4286,2.483,0.914,4.977,0,0,0
4.032,0,21.4286,1.981,0.557,0.746,0,0,0
3.936,0,21.4286,1.902,0.542,0.759,0,0,0
3.761,0,21.4286,1.71,0.541,0.808,0,0,0
3.814,0,21.4286,1.757,0.541,0.817,0,0,0
3.96,0,21.4286,1.916,0.544,0.77,0,0,0
8.376,0,21.4286,2.394,1.124,4.12,0,0,0
4,0,21.4286,1.884,0.579,0.814,0,0,0
3.748,0,21.4286,1.724,0.509,0.806,0,0,0
4.114,0,21.4286,2.101,0.543,0.759,0,0,0
4.036,0,21.4286,1.901,0.544,0.886,0,0,0
3.821,0,21.4286,1.779,0.57,0.777,0,0,0
7.938,0,21.4286,2.267,0.999,3.924,0,0,0
3.889,0,21.4286,1.872,0.559,0.733,0,0,0
4.112,0,21.4286,1.98,0.549,0.823,0,0,0
4.085,0,21.4286,1.706,0.542,0.857,0,0,0
3.882,0,21.4286,1.81,0.604,0.789,0,0,0
4.001,0,21.4286,1.969,0.545,0.725,0,0,0
8.835,0,21.4286,2.372,0.995,4.767,0,0,0
3.967,0,21.4286,1.962,0.555,0.723,0,0,0
3.698,0,21.4286,1.744,0.545,0.699,0,0,0
3.812,0,21.4286,1.638,0.543,0.962,0,0,0
3.663,0,21.4286,1.752,0.51,0.738,0,0,0
4.084,0,21.4286,2.07,0.542,0.76,0,0,0
7.447,0,21.4286,1.942,0.581,4.234,0,0,0
3.583,0,21.4286,1.628,0.557,0.695,0,0,0
3.523,0,21.4286,1.526,0.541,0.804,0,0,0
3.492,0,21.4286,1.637,0.532,0.706,0,0,0
3.625,0,21.4286,1.648,0.541,0.75,0,0,0
3.529,0,21.4286,1.622,0.539,0.719,0,0,0
8.001,0,21.4286,2.577,1.677,3.044,0,0,0
3.796,0,21.4286,1.757,0.554,0.746,0,0,0
3.959,0,21.4286,1.995,0.534,0.734,0,0,0
3.575,0,21.4286,1.64,0.543,0.712,0,0,0
3.456,0,21.4286,1.612,0.54,0.683,0,0,0
3.459,0,21.4286,1.564,0.542,0.733,0,0,0
9.872,0,21.4286,2.3,0.948,5.926,0,0,0
3.908,0,21.4286,1.859,0.558,0.784,0,0,0
3.653,0,21.4286,1.672,0.541,0.734,0,0,0
4.068,0,21.4286,1.794,0.538,1.081,0,0,0
3.814,0,21.4286,1.811,0.584,0.775,0,0,0
3.68,0,21.4286,1.696,0.522,0.764,0,0,0
9.115,0,21.4286,2.039,0.969,5.104,0,0,0
3.821,0,21.4286,1.742,0.57,0.799,0,0,0
3.852,0,21.4286,1.899,0.546,0.725,0,0,0
3.605,0,21.4286,1.612,0.545,0.722,0,0,0
3.551,0,21.4286,1.57,0.551,0.776,0,0,0
3.622,0,21.4286,1.705,0.535,0.73,0,0,0
7.773,0,21.4286,2.407,0.896,3.803,0,0,0
3.784,0,21.4286,1.632,0.556,0.829,0,0,0
3.733,0,21.4286,1.67,0.566,0.832,0,0,0
3.729,0,21.4286,1.761,0.551,0.735,0,0,0
3.839,0,21.4286,1.816,0.542,0.738,0,0,0
3.849,0,21.4286,1.758,0.542,0.813,0,0,0
5.343,0,21.4286,1.662,0.791,2.175,0,0,0
3.786,0,21.4286,1.722,0.559,0.787,0,0,0
3.812,0,21.4286,1.788,0.55,0.755,0,0,0
3.693,0,21.4286,1.676,0.54,0.736,0,0,0
3.652,0,21.4286,1.601,0.548,0.791,0,0,0
3.448,0,21.4286,1.461,0.522,0.811,0,0,0
9.108,0,21.4286,2.291,0.988,5.116,0,0,0
4.182,0,21.4286,2.025,0.554,0.887,0,0,0
3.811,0,21.4286,1.775,0.541,0.743,0,0,0
3.858,0,21.4286,1.826,0.558,0.775,0,0,0
3.607,0,21.4286,1.705,0.528,0.716,0,0,0
3.746,0,21.4286,1.756,0.54,0.741,0,0,0
8.159,0,21.4286,2.274,0.951,4.21,0,0,0
3.925,0,21.4286,1.89,0.559,0.672,0,0,0
3.931,0,21.4286,1.733,0.547,0.913,0,0,0
3.892,0,21.4286,1.842,0.549,0.786,0,0,0
3.937,0,21.4286,1.999,0.542,0.712,0,0,0
3.881,0,21.4286,1.883,0.541,0.777,0,0,0
8.416,0,21.4286,2.493,0.962,4.234,0,0,0
3.885,0,21.4286,1.742,0.563,0.848,0,0,0
3.583,0,21.4286,1.661,0.551,0.691,0,0,0
3.892,0,21.4286,1.946,0.542,0.708,0,0,0
3.831,0,21.4286,1.763,0.546,0.794,0,0,0
3.803,0,21.4286,1.885,0.536,0.709,0,0,0
5.32,0,21.4286,2.04,0.57,1.991,0,0,0
3.816,0,21.4286,1.721,0.553,0.808,0,0,0
3.755,0,21.4286,1.706,0.502,0.832,0,0,0
3.776,0,21.4286,1.766,0.535,0.765,0,0,0
3.739,0,21.4286,1.748,0.538,0.755,0,0,0
3.788,0,21.4286,1.671,0.54,0.896,0,0,0
7.214,0,21.4286,2.101,0.561,3.538,0,0,0
3.795,0,21.4286,1.758,0.556,0.738,0,0,0
3.699,0,21.4286,1.726,0.539,0.731,0,0,0
3.634,0,21.4286,1.726,0.541,0.713,0,0,0
3.712,0,21.4286,1.67,0.564,0.807,0,0,0
3.684,0,21.4286,1.682,0.525,0.779,0,0,0
5.398,0,21.4286,1.977,0.586,2.051,0,0,0
3.856,0,21.4286,1.785,0.555,0.748,0,0,0
3.782,0,21.4286,1.764,0.545,0.782,0,0,0
3.736,0,21.4286,1.686,0.548,0.79,0,0,0
3.729,0,21.4286,1.722,0.534,0.788,0,0,0
3.781,0,21.4286,1.761,0.537,0.763,0,0,0
7.359,0,21.4286,2.039,0.564,3.77,0,0,0
3.947,0,21.4286,1.698,0.556,0.941,0,0,0
3.736,0,21.4286,1.638,0.519,0.846,0,0,0
3.682,0,21.4286,1.697,0.524,0.784,0,0,0
4.1,0,21.4286,1.741,0.542,1.084,0,0,0
3.588,0,21.4286,1.593,0.541,0.775,0,0,0
9.914,0,21.4286,3.105,1.723,4.359,0,0,0
3.787,0,21.4286,1.766,0.556,0.762,0,0,0
3.689,0,21.4286,1.736,0.51,0.759,0,0,0
4.111,0,21.4286,1.848,0.559,1.027,0,0,0
3.652,0,21.4286,1.702,0.546,0.71,0,0,0
3.668,0,21.4286,1.666,0.541,0.796,0,0,0
7.934,0,21.4286,2.043,0.562,4.623,0,0,0
3.664,0,21.4286,1.743,0.556,0.693,0,0,0
3.619,0,21.4286,1.734,0.515,0.721,0,0,0
3.861,0,21.4286,1.832,0.534,0.728,0,0,0
3.649,0,21.4286,1.696,0.538,0.735,0,0,0
3.595,0,21.4286,1.675,0.543,0.736,0,0,0
7.881,0,21.4286,2.162,0.654,4.363,0,0,0
3.991,0,21.4286,1.867,0.553,0.743,0,0,0
3.732,0,21.4286,1.735,0.536,0.795,0,0,0
3.654,0,21.4286,1.694,0.505,0.795,0,0,0
3.715,0,21.4286,1.735,0.543,0.769,0,0,0
3.511,0,21.4286,1.673,0.537,0.692,0,0,0
7.844,0,21.4286,1.865,0.721,4.577,0,0,0
3.715,0,21.4286,1.68,0.564,0.756,0,0,0
3.539,0,21.4286,1.669,0.54,0.691,0,0,0
3.623,0,21.4286,1.635,0.539,0.766,0,0,0
3.562,0,21.4286,1.612,0.539,0.778,0,0,0
3.6,0,21.4286,1.656,0.514,0.777,0,0,0
7.512,0,21.4286,2.035,0.572,4.196,0,0,0
3.67,0,21.4286,1.761,0.554,0.69,0,0,0
3.593,0,21.4286,1.625,0.543,0.712,0,0,0
3.571,0,21.4286,1.599,0.54,0.803,0,0,0
3.741,0,21.4286,1.758,0.512,0.823,0,0,0
3.855,0,21.4286,1.671,0.531,0.983,0,0,0
7.425,0,21.4286,1.986,0.588,4.209,0,0,0
4.14,0,21.4286,1.76,0.559,1.124,0,0,0
3.795,0,21.4286,1.612,0.568,0.761,0,0,0
3.624,0,21.4286,1.682,0.534,0.739,0,0,0
3.589,0,21.4286,1.635,0.538,0.774,0,0,0
3.494,0,21.4286,1.601,0.544,0.722,0,0,0
10.07,0,21.4286,2.618,1.566,5.119,0,0,0
3.934,0,21.4286,1.88,0.56,0.801,0,0,0
3.89,0,21.4286,1.943,0.542,0.73,0,0,0
3.818,0,21.4286,1.751,0.542,0.766,0,0,0
3.978,0,21.4286,1.826,0.689,0.765,0,0,0
3.658,0,21.4286,1.69,0.504,0.771,0,0,0
8.412,0,21.4286,2.555,1.346,3.772,0,0,0
4.014,0,21.4286,1.947,0.572,0.751,0,0,0
4,0,21.4286,1.911,0.539,0.853,0,0,0
4.042,0,21.4286,1.96,0.486,0.889,0,0,0
4.141,0,21.4286,2.027,0.542,0.812,0,0,0
4.305,0,21.4286,2.128,0.542,0.902,0,0,0
7.787,0,21.4286,2.38,0.598,4.107,0,0,0
4.109,0,21.4286,1.914,0.575,0.87,0,0,0
4.255,0,21.4286,1.986,0.541,0.818,0,0,0
4.03,0,21.4286,1.885,0.54,0.835,0,0,0
4.194,0,21.4286,2.073,0.545,0.831,0,0,0
3.721,0,21.4286,1.678,0.555,0.826,0,0,0
9.145,0,21.4286,2.219,1.167,4.96,0,0,0
3.974,0,21.4286,1.948,0.515,0.804,0,0,0
4.146,0,21.4286,2.033,0.54,0.805,0,0,0
4.052,0,21.4286,1.916,0.542,0.811,0,0,0
3.985,0,21.4286,1.848,0.543,0.867,0,0,0
4.395,0,21.4286,2.226,0.533,0.869,0,0,0
10.113,0,21.4286,2.29,0.899,6.152,0,0,0
4.041,0,21.4286,1.928,0.562,0.801,0,0,0
4.067,0,21.4286,1.923,0.545,0.837,0,0,0
4.098,0,21.4286,1.901,0.549,0.914,0,0,0
4.45,0,21.4286,2.182,0.515,0.858,0,0,0
4.123,0,21.4286,1.969,0.545,0.862,0,0,0
9.243,0,21.4286,6.459,0.627,1.197,0,0,0
4.354,0,21.4286,2.076,0.544,0.902,0,0,0
4.619,0,21.4286,2.145,0.551,0.96,0,0,0
4.19,0,21.4286,1.805,0.565,0.865,0,0,0
4.284,0,21.4286,2.096,0.556,0.844,0,0,0
4.368,0,21.4286,2.164,0.549,0.851,0,0,0
8.994,0,21.4286,2.517,1.49,4.107,0,0,0
4.435,0,21.4286,1.977,0.557,1.084,0,0,0
4.108,0,21.4286,1.984,0.54,0.805,0,0,0
4.43,0,21.4286,2.156,0.544,0.868,0,0,0
4.192,0,21.4286,1.962,0.543,0.865,0,0,0
4.178,0,21.4286,1.984,0.531,0.864,0,0,0
9.221,0,21.4286,2.333,1.037,5.014,0,0,0
4.262,0,21.4286,2.066,0.556,0.844,0,0,0
4.061,0,21.4286,1.866,0.541,0.862,0,0,0
4.274,0,21.4286,1.973,0.57,0.934,0,0,0
4.092,0,21.4286,1.86,0.526,0.886,0,0,0
4.183,0,21.4286,1.997,0.549,0.847,0,0,0
9.47,0,21.4286,2.52,1.27,4.813,0,0,0
4.45,0,21.4286,2.168,0.556,0.926,0,0,0
4.105,0,21.4286,1.786,0.584,0.952,0,0,0
4.537,0,21.4286,2.257,0.54,0.875,0,0,0
4.216,0,21.4286,1.958,0.546,0.869,0,0,0
4.459,0,21.4286,2.085,0.546,1.012,0,0,0
9.608,0,21.4286,2.591,1.508,4.606,0,0,0
4.378,0,21.4286,1.994,0.559,0.941,0,0,0
4.351,0,21.4286,2.069,0.55,0.889,0,0,0
4.29,0,21.4286,2.015,0.545,0.864,0,0,0
4.428,0,21.4286,2.144,0.561,0.909,0,0,0
4.351,0,21.4286,2.002,0.528,1.007,0,0,0
10.318,0,21.4286,2.649,1.437,5.38,0,0,0
4.491,0,21.4286,2.166,0.56,0.898,0,0,0
4.232,0,21.4286,2.013,0.54,0.86,0,0,0
4.454,0,21.4286,2.133,0.565,0.942,0,0,0
4.185,0,21.4286,1.952,0.532,0.895,0,0,0
4.466,0,21.4286,2.227,0.544,0.873,0,0,0
9.012,0,21.4286,2.504,1.219,4.455,0,0,0
4.24,0,21.4286,2.097,0.526,0.867,0,0,0
4.063,0,21.4286,2.01,0.537,0.796,0,0,0
4.042,0,21.4286,1.957,0.541,0.785,0,0,0
4.015,0,21.4286,1.905,0.54,0.829,0,0,0
4.047,0,21.4286,2.064,0.51,0.717,0,0,0
7.869,0,21.4286,2.492,1.267,3.282,0,0,0
4.207,0,21.4286,2.031,0.556,0.814,0,0,0
4.305,0,21.4286,2.042,0.548,0.834,0,0,0
4.089,0,21.4286,1.915,0.554,0.867,0,0,0
4.276,0,21.4286,2.076,0.528,0.88,0,0,0
4.412,0,21.4286,2.113,0.542,0.945,0,0,0
9.373,0,21.4286,2.555,1.429,4.599,0,0,0
4.136,0,21.4286,1.961,0.56,0.817,0,0,0
4.112,0,21.4286,1.92,0.549,0.877,0,0,0
4.084,0,21.4286,1.962,0.528,0.839,0,0,0
4.326,0,21.4286,2.182,0.543,0.828,0,0,0
4.206,0,21.4286,2.009,0.541,0.909,0,0,0
9.655,0,21.4286,2.391,1.302,5.128,0,0,0
4.302,0,21.4286,2.113,0.556,0.819,0,0,0
3.972,0,21.4286,1.851,0.547,0.809,0,0,0
4.238,0,21.4286,1.91,0.541,1.009,0,0,0
4.134,0,21.4286,1.979,0.534,0.873,0,0,0
4.336,0,21.4286,2.044,0.539,0.956,0,0,0
10.065,0,21.4286,2.695,1.766,4.791,0,0,0
4.233,0,21.4286,1.995,0.564,0.802,0,0,0
4.107,0,21.4286,1.931,0.549,0.875,0,0,0
4.383,0,21.4286,2.2,0.545,0.864,0,0,0
4.097,0,21.4286,1.948,0.55,0.811,0,0,0
4.104,0,21.4286,1.974,0.544,0.831,0,0,0
6.474,0,21.4286,2.386,0.558,2.577,0,0,0
4.049,0,21.4286,1.914,0.587,0.8,0,0,0
3.857,0,21.4286,1.767,0.54,0.791,0,0,0
4.027,0,21.4286,1.922,0.557,0.778,0,0,0
3.799,0,21.4286,1.839,0.541,0.723,0,0,0
3.927,0,21.4286,1.86,0.509,0.817,0,0,0
9.395,0,21.4286,2.281,0.995,5.429,0,0,0
3.988,0,21.4286,1.866,0.564,0.78,0,0,0
3.857,0,21.4286,1.825,0.544,0.772,0,0,0
3.864,0,21.4286,1.8,0.548,0.794,0,0,0
3.873,0,21.4286,1.912,0.538,0.747,0,0,0
3.905,0,21.4286,1.854,0.54,0.772,0,0,0
8.047,0,21.4286,2.348,0.981,3.984,0,0,0
3.838,0,21.4286,1.816,0.553,0.782,0,0,0
3.97,0,21.4286,1.835,0.558,0.868,0,0,0
3.808,0,21.4286,1.884,0.539,0.706,0,0,0
3.943,0,21.4286,1.836,0.556,0.772,0,0,0
4.054,0,21.4286,1.944,0.544,0.84,0,0,0
8.099,0,21.4286,2.414,1.034,3.873,0,0,0
4.104,0,21.4286,1.904,0.56,0.771,0,0,0
4.407,0,21.4286,2.025,0.88,0.779,0,0,0
3.991,0,21.4286,1.788,0.541,0.74,0,0,0
4.009,0,21.4286,1.854,0.547,0.923,0,0,0
5.23,0,21.4286,1.671,0.724,2.102,0,0,0
3.966,0,21.4286,1.824,0.562,0.788,0,0,0
3.796,0,21.4286,1.836,0.561,0.73,0,0,0
3.976,0,21.4286,1.852,0.543,0.784,0,0,0
3.766,0,21.4286,1.653,0.544,0.862,0,0,0
3.893,0,21.4286,1.817,0.517,0.795,0,0,0
8.827,0,21.4286,2.435,1.236,4.429,0,0,0
4.11,0,21.4286,2.079,0.558,0.769,0,0,0
4.081,0,21.4286,1.952,0.548,0.841,0,0,0
4.162,0,21.4286,1.804,0.682,0.87,0,0,0
4.188,0,21.4286,1.784,0.795,0.847,0,0,0
3.92,0,21.4286,1.837,0.543,0.776,0,0,0
6.476,0,21.4286,2.038,0.567,2.925,0,0,0
4.229,0,21.4286,1.972,0.559,0.881,0,0,0
3.99,0,21.4286,1.825,0.566,0.856,0,0,0
4.167,0,21.4286,2.043,0.544,0.809,0,0,0
3.981,0,21.4286,1.851,0.541,0.799,0,0,0
3.961,0,21.4286,1.805,0.542,0.865,0,0,0
7.739,0,21.4286,2.326,1.114,3.418,0,0,0
4.002,0,21.4286,1.763,0.558,0.789,0,0,0
4.02,0,21.4286,1.884,0.546,0.738,0,0,0
3.929,0,21.4286,1.846,0.551,0.783,0,0,0
4.043,0,21.4286,1.937,0.544,0.801,0,0,0
