Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
9.693,1.03,1.29,5.75,2,0.111386,10.8526,40.0597
9.863,1.036,1.402,5.909,2,2.79804,16.3353,6.54399
10.972,1.067,1.315,7.169,2,0,0.394518,6.77549
10.81,0.897,1.384,7.122,2,0,0.378057,4.99472
5.251,0.897,1.363,1.459,2,0.252585,12.85,5.40751
6.753,1.255,1.325,2.704,2,0.0707208,4.43279,4.64167
5.22,1.019,1.314,1.484,2,0.250728,30.3419,9.25943
10.675,0.798,1.388,7.057,2,0,0.57329,11.2479
11.122,1.159,1.335,7.176,2,0,0.824684,9.91829
10.91,1.017,1.297,7.161,2,0,0.758831,10.4723
5.159,0.952,1.314,1.418,2,0.12514,12.2582,10.4971
7.911,0.841,1.319,4.277,2,0.145286,4.59743,9.50831
5.318,0.903,1.332,1.577,2,0.0313646,14.5472,9.51731
5.489,1.034,1.421,1.467,2,0.572132,15.29,0.827887
11.089,0.907,1.301,7.444,2,0,0.0324155,0.909186
9.588,0.846,1.389,5.822,2,0.804012,0.257,0.771512
8.367,1.124,1.311,4.353,2,0.89911,0.600684,0.828546
9.618,0.99,1.316,5.79,2,0.904351,0.335287,1.71895
5.273,0.902,1.426,1.417,2,0.502609,2.66553,2.74108
5.258,1.034,1.312,1.452,2,0.496735,1.68054,2.23106
10.988,0.874,1.324,7.354,2,0,0.0552351,1.66526
6.74,0.887,1.328,3.002,2,0.304098,7.20661,2.79925
5.325,0.874,1.41,1.527,2,0.333695,2.54216,1.61273
11.255,0.816,1.342,7.594,2,0,0.161644,3.10232
11.458,1.079,1.308,7.577,2,0,0.558806,3.98661
11.191,0.909,1.444,7.318,2,0,0.519515,4.21238
11.45,0.859,1.351,7.701,2,0,0.502182,4.67869
5.408,0.912,1.332,1.555,2,0.0429442,4.26455,2.4805
5.807,1.243,1.365,1.577,2,0.0115419,4.24531,2.32188
5.48,0.974,1.345,1.55,2,0.0111475,5.17483,2.59425
6.913,0.952,1.428,2.968,2,0.534573,7.53049,3.61298
5.366,0.921,1.312,1.549,2,0.210532,4.99037,2.69129
11.321,0.971,1.367,7.439,2,0,0.189488,3.48936
5.418,0.87,1.33,1.61,2,0.320393,4.42308,1.80307
11.552,0.773,1.331,7.902,2,0,0.145052,1.8191
11.321,0.843,1.366,7.533,2,0,0.632349,6.86398
12.16,1.119,1.375,8.012,2,2.12937,0.143994,1.75325
11.67,0.963,1.388,7.76,2,0,0.505229,5.44346
5.514,0.913,1.347,1.606,2,0.451449,3.36046,1.53059
12.205,0.95,1.34,8.281,2,1.24312,0.215853,1.63806
5.671,1.005,1.335,1.705,2,0.280403,7.03553,2.16483
6.162,1.379,1.439,1.594,2,0.814994,1.0273,0.750912
11.402,1.056,1.307,7.459,2,0,0.167949,3.28849
5.723,1.113,1.308,1.621,2,0.329561,6.19535,1.8094
8.971,0.952,1.323,4.911,2,0.562356,0.737587,1.16474
5.691,0.907,1.458,1.633,2,0.503362,2.29951,2.65785
11.475,0.889,1.324,7.618,2,0,0.237015,2.71041
11.854,0.762,1.36,8.026,2,2.62588,0.468967,2.2305
11.33,0.726,1.384,7.559,2,0,0.412685,3.7167
5.606,0.953,1.361,1.674,2,0.37017,35.3824,3.26982
12.059,1.021,1.338,8.061,2,0,0.150753,2.28318
8.546,0.893,1.325,4.665,2,0.954204,1.69429,1.86048
12.045,1.092,1.334,8.024,2,0,0.0930355,1.3274
10.607,1.162,1.333,6.467,2,0.608315,0.417732,1.35661
