Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.126,1.654,1.36,1.461,2.66667,0.611011,53.3402,22.258
5.553,1.084,1.305,1.523,2.66667,0.548122,66.4458,13.1951
5.601,1.159,1.354,1.563,2.66667,0.027471,14.6274,12.5408
11.589,1.665,1.374,7.041,2.66667,0,1.03233,12.2643
5.535,1.174,1.313,1.447,2.66667,0.366152,15.8006,6.53618
11.391,1.098,1.3,7.555,2.66667,0,0.482002,5.32767
8.371,1.12,1.346,4.403,2.66667,0.35357,3.24422,5.77926
11.278,1.011,1.323,7.413,2.66667,2.85074,0.9952,7.76644
5.585,1.217,1.33,1.532,2.66667,0.092507,19.5154,13.5579
7.283,1.274,1.333,3.117,2.66667,0.284631,13.0822,10.6211
5.535,1.014,1.32,1.55,2.66667,0.609021,11.0713,3.12004
11.416,1.104,1.43,7.383,2.66667,0,0.272137,3.26882
5.758,1.257,1.329,1.582,2.66667,0.0957657,4.49203,3.96763
11.824,1.094,1.331,7.853,2.66667,0,0.322715,4.1052
8.415,1.027,1.332,4.491,2.66667,0.125544,1.79363,4.1182
11.637,0.985,1.331,7.809,2.66667,0,0.610574,6.74868
11.252,0.929,1.347,7.452,2.66667,0,0.313915,4.40526
5.586,0.995,1.406,1.574,2.66667,0.245418,3.34021,3.45288
11.705,1.104,1.32,7.769,2.66667,0,0.256253,3.55688
5.585,1.085,1.315,1.612,2.66667,0.0534625,3.54803,4.08751
11.888,1.267,1.36,7.727,2.66667,0,0.266768,3.96387
8.921,1.156,1.345,4.754,2.66667,0.261735,2.13034,4.72724
11.33,0.94,1.386,7.465,2.66667,0,0.364552,4.7
11.917,1.05,1.33,7.947,2.66667,0,0.326936,4.5988
7.156,1.056,1.339,3.141,2.66667,0.194073,2.98804,3.898
12.053,0.976,1.351,8.173,2.66667,0,0.263473,4.78083
11.747,0.916,1.333,7.909,2.66667,0,0.341444,5.06745
11.993,0.971,1.349,8.04,2.66667,0.944149,0.457658,6.39587
6.128,1.378,1.328,1.687,2.66667,0.278841,13.9469,9.62554
8.876,1.163,1.335,4.667,2.66667,0.00983774,4.73431,9.87445
5.279,0.835,1.335,1.526,2.66667,0.0329989,13.8814,10.8534
5.559,1.05,1.339,1.581,2.66667,0.350782,17.735,7.4753
5.36,0.858,1.431,1.517,2.66667,0.607466,21.8234,4.84751
11.205,0.843,1.324,7.549,2.66667,0,0.419583,4.97755
11.466,0.909,1.366,7.697,2.66667,0,0.312529,4.09795
11.536,0.899,1.411,7.655,2.66667,0.69202,0.226276,3.76326
11.403,0.814,1.368,7.722,2.66667,0,0.224152,3.80647
5.369,0.902,1.338,1.581,2.66667,0.354609,3.2201,3.44206
11.66,0.918,1.37,7.826,2.66667,0.695756,0.308657,3.86273
11.599,0.944,1.381,7.777,2.66667,0,0.527336,5.9704
10.676,1.042,1.423,6.606,2.66667,0.607259,1.60121,4.97814
10.623,1.045,1.334,6.59,2.66667,1.47694,6.81092,11.8127
6.914,0.978,1.328,3.002,2.66667,0.0516201,14.195,13.9984
5.531,1.074,1.387,1.514,2.66667,0.261713,20.6124,11.9887
5.492,1.048,1.327,1.562,2.66667,0.617977,25.2976,3.83246
8.717,1.003,1.388,4.716,2.66667,0.471646,1.83823,3.15511
11.603,1.073,1.387,7.56,2.66667,0,0.211326,2.61463
7.337,1.143,1.432,3.13,2.66667,0.180805,2.10703,2.65099
11.779,1.052,1.324,7.761,2.66667,0.0362254,0.295482,3.87162
11.508,0.971,1.317,7.695,2.66667,0,0.285985,3.88448
11.707,1.326,1.337,7.468,2.66667,0,0.270546,4.5881
5.485,1.04,1.304,1.544,2.66667,0.341894,2.14031,4.59007
11.55,1.048,1.36,7.64,2.66667,0,0.33187,4.45869
8.793,1.191,1.328,4.656,2.66667,0.621622,1.85228,4.9952
11.815,1.134,1.413,7.745,2.66667,0,0.452741,5.90227
