Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
5.909,1.615,1.306,1.455,10.6667,0.0192037,22.1014,28.1284
5.531,1.267,1.308,1.497,10.6667,0.482155,139.442,42.7191
8.929,1.564,1.326,4.505,10.6667,0.60397,17.0409,32.0343
10.677,1.672,1.335,6.094,10.6667,0.167371,9.61869,28.8945
5.845,1.344,1.381,1.558,10.6667,0.0850013,51.0416,31.9663
8.77,1.496,1.341,4.361,10.6667,0.092377,16.097,35.899
5.839,1.415,1.372,1.546,10.6667,1.00373,33.7463,1.45024
9.119,1.613,1.356,4.583,10.6667,2.77034,0.304817,0.452816
5.845,1.537,1.329,1.444,10.6667,1.48975,0.529199,0.202925
11.596,1.47,1.372,7.328,10.6667,0,0.0414791,0.77447
8.095,1.42,1.427,3.722,10.6667,0.0752551,23.1744,14.447
5.927,1.49,1.425,1.484,10.6667,0.473682,22.5832,2.80377
5.852,1.463,1.325,1.521,10.6667,1.40466,3.90993,0.468413
7.526,1.492,1.425,3.029,10.6667,0.064707,0.431665,0.654547
12.079,1.492,1.394,7.613,10.6667,0,0.0141485,0.345948
5.983,1.341,1.391,1.596,10.6667,0.430146,7.19691,2.22808
6.173,1.602,1.355,1.61,10.6667,0.838221,1.49651,0.186751
7.899,1.69,1.409,3.151,10.6667,0.477088,0.599292,0.582896
12.356,1.577,1.44,7.749,10.6667,0,0.00988826,0.217225
6.176,1.456,1.425,1.64,10.6667,0.380286,1.1197,0.316445
6.052,1.427,1.364,1.572,10.6667,0.597966,4.224,0.371961
6.027,1.611,1.4,1.438,10.6667,0.662642,5.69198,1.55642
9.133,1.421,1.655,4.564,10.6667,2.77186,0.291396,0.586366
5.952,1.417,1.371,1.596,10.6667,0.275983,22.1209,8.68064
6.178,1.275,1.361,1.943,10.6667,0.0911165,11.8484,8.99544
6.028,1.439,1.455,1.555,10.6667,1.613,5.3128,1.11037
7.633,1.551,1.361,3.148,10.6667,0.333858,6.04538,6.47154
10.823,1.524,1.368,6.232,10.6667,2.16661,1.81161,4.07393
11.934,1.479,1.435,7.443,10.6667,0,0.609556,6.18124
9.121,1.635,1.382,4.53,10.6667,0.0588218,9.12354,9.18692
6.114,1.525,1.515,1.499,10.6667,0.0197681,74.8692,38.0916
10.088,1.463,1.407,5.694,10.6667,2.87638,3.39732,10.7649
12.103,1.573,1.535,7.462,10.6667,0.640533,0.657141,11.7885
11.949,1.449,1.356,7.588,10.6667,1.62276,0.942983,13.8489
