-0.048942,0.0557123,0.999775,-0.000256598,0.0348748,0.103082,0.000159312,0.999306,
-0.0480443,0.0530999,0.99977,-0.000226351,0.034754,0.0974031,0.000113342,0.99932,
-0.0471467,0.0504875,0.999765,-0.000196104,0.0346332,0.0917244,6.73727e-05,0.999333,
-0.046249,0.0478752,0.99976,-0.000165856,0.0345124,0.0860457,2.14031e-05,0.999347,
-0.0453513,0.0452628,0.999755,-0.000135609,0.0343916,0.080367,-2.45665e-05,0.999361,
-0.0444537,0.0426505,0.99975,-0.000105362,0.0342708,0.0746883,-7.05361e-05,0.999374,
-0.043556,0.0400381,0.999745,-7.51142e-05,0.03415,0.0690097,-0.000116506,0.999388,
-0.0444341,0.0425621,0.999722,-7.33956e-05,0.0342622,0.0745434,-0.000156373,0.999388,
-0.0453121,0.0450861,0.9997,-7.16771e-05,0.0343744,0.0800772,-0.00019624,0.999389,
-0.0461902,0.04761,0.999678,-6.99585e-05,0.0344866,0.085611,-0.000236108,0.99939,
-0.0470683,0.050134,0.999656,-6.82399e-05,0.0345988,0.0911447,-0.000275975,0.999391,
-0.0479463,0.052658,0.999634,-6.65214e-05,0.034711,0.0966785,-0.000315843,0.999391,
-0.0488244,0.055182,0.999611,-6.48028e-05,0.0348232,0.102212,-0.00035571,0.999392,
-0.0487789,0.0550686,0.999599,-4.97431e-05,0.0348187,0.10199,-0.00039573,0.999399,
-0.0487335,0.0549552,0.999586,-3.46835e-05,0.0348142,0.101769,-0.00043575,0.999406,
-0.048688,0.0548418,0.999574,-1.96238e-05,0.0348097,0.101547,-0.00047577,0.999412,
-0.0486425,0.0547285,0.999561,-4.56416e-06,0.0348052,0.101325,-0.00051579,0.999419,
-0.0485971,0.0546151,0.999549,1.04955e-05,0.0348007,0.101103,-0.00055581,0.999426,
-0.0485516,0.0545017,0.999536,2.55552e-05,0.0347962,0.100882,-0.00059583,0.999433,
-0.0484847,0.0543379,0.999525,3.92979e-05,0.0347914,0.100559,-0.000632065,0.999439,
-0.0484177,0.0541742,0.999513,5.30407e-05,0.0347865,0.100237,-0.0006683,0.999445,
-0.0483507,0.0540104,0.999502,6.67835e-05,0.0347816,0.0999147,-0.000704535,0.999451,
-0.0482838,0.0538466,0.999491,8.05262e-05,0.0347768,0.0995924,-0.00074077,0.999457,
-0.0482168,0.0536828,0.999479,9.4269e-05,0.0347719,0.0992701,-0.000777005,0.999463,
-0.0481499,0.053519,0.999468,0.000108012,0.0347671,0.0989478,-0.00081324,0.999469,
-0.0480641,0.0533118,0.999459,0.000119991,0.0347617,0.0985383,-0.000844467,0.999475,
-0.0479784,0.0531046,0.999449,0.000131971,0.0347562,0.0981289,-0.000875695,0.99948,
-0.0478927,0.0528974,0.999439,0.00014395,0.0347508,0.0977194,-0.000906922,0.999485,
-0.0478069,0.0526902,0.99943,0.00015593,0.0347454,0.0973099,-0.00093815,0.999491,
-0.0477212,0.0524829,0.99942,0.000167909,0.03474,0.0969005,-0.000969377,0.999496,
-0.0476354,0.0522757,0.999411,0.000179889,0.0347346,0.096491,-0.0010006,0.999502,
-0.0475343,0.0520336,0.999403,0.000189745,0.0347283,0.0960109,-0.00102579,0.999506,
-0.0474332,0.0517915,0.999395,0.000199602,0.0347221,0.0955307,-0.00105098,0.99951,
-0.047332,0.0515494,0.999388,0.000209459,0.0347159,0.0950506,-0.00107616,0.999515,
-0.0472309,0.0513073,0.99938,0.000219315,0.0347096,0.0945704,-0.00110135,0.999519,
-0.0471298,0.0510652,0.999373,0.000229172,0.0347034,0.0940903,-0.00112653,0.999523,
-0.0470286,0.0508231,0.999365,0.000239029,0.0346972,0.0936101,-0.00115172,0.999528,
-0.046916,0.0505559,0.99936,0.000246504,0.0346899,0.093078,-0.00117006,0.999531,
-0.0468033,0.0502886,0.999355,0.000253979,0.0346825,0.0925459,-0.0011884,0.999534,
-0.0466907,0.0500213,0.99935,0.000261453,0.0346752,0.0920138,-0.00120674,0.999538,
-0.0465781,0.0497541,0.999344,0.000268928,0.0346679,0.0914816,-0.00122508,0.999541,
-0.0464654,0.0494868,0.999339,0.000276403,0.0346606,0.0909495,-0.00124342,0.999544,
-0.0463528,0.0492195,0.999334,0.000283878,0.0346533,0.0904174,-0.00126176,0.999548,
-0.0462329,0.0489375,0.999331,0.00028882,0.0346446,0.0898533,-0.00127271,0.99955,
-0.0461129,0.0486555,0.999328,0.000293762,0.0346359,0.0892892,-0.00128366,0.999552,
-0.045993,0.0483735,0.999326,0.000298704,0.0346272,0.0887251,-0.00129461,0.999554,
-0.0458731,0.0480915,0.999323,0.000303646,0.0346185,0.088161,-0.00130556,0.999556,
-0.0457532,0.0478095,0.99932,0.000308588,0.0346097,0.0875969,-0.00131651,0.999559,
-0.0456333,0.0475274,0.999317,0.00031353,0.034601,0.0870328,-0.00132746,0.999561,
-0.0455105,0.0472413,0.999317,0.000315898,0.0345906,0.0864571,-0.00133077,0.999562,
-0.0453878,0.0469553,0.999317,0.000318265,0.0345802,0.0858814,-0.00133408,0.999563,
-0.045265,0.0466692,0.999317,0.000320633,0.0345697,0.0853057,-0.00133738,0.999564,
-0.0451422,0.0463831,0.999317,0.000323001,0.0345593,0.08473,-0.00134069,0.999565,
-0.0450195,0.046097,0.999317,0.000325369,0.0345488,0.0841544,-0.001344,0.999566,
-0.0448967,0.0458109,0.999317,0.000327737,0.0345384,0.0835787,-0.00134731,0.999567,
-0.0447755,0.0455312,0.999319,0.000327596,0.0345259,0.0830114,-0.00134304,0.999567,
-0.0446544,0.0452515,0.999322,0.000327454,0.0345133,0.0824441,-0.00133876,0.999567,
-0.0445332,0.0449718,0.999324,0.000327313,0.0345008,0.0818769,-0.00133448,0.999567,
-0.044412,0.0446921,0.999327,0.000327172,0.0344883,0.0813096,-0.00133021,0.999566,
-0.0442908,0.0444124,0.999329,0.00032703,0.0344758,0.0807423,-0.00132593,0.999566,
-0.0441696,0.0441328,0.999332,0.000326889,0.0344632,0.080175,-0.00132165,0.999566,
-0.0440543,0.0438694,0.999337,0.000324402,0.0344483,0.079635,-0.00131016,0.999565,
-0.043939,0.0436061,0.999342,0.000321914,0.0344333,0.0790949,-0.00129867,0.999564,
-0.0438237,0.0433427,0.999347,0.000319426,0.0344183,0.0785549,-0.00128719,0.999563,
-0.0437084,0.0430794,0.999352,0.000316939,0.0344033,0.0780148,-0.0012757,0.999562,
-0.0435931,0.042816,0.999357,0.000314451,0.0343883,0.0774748,-0.00126421,0.999561,
-0.0434778,0.0425527,0.999362,0.000311964,0.0343734,0.0769348,-0.00125272,0.999559,
-0.0433724,0.0423147,0.999369,0.000307379,0.0343556,0.0764391,-0.0012347,0.999557,
-0.043267,0.0420768,0.999376,0.000302794,0.0343378,0.0759434,-0.00121668,0.999555,
-0.0431616,0.0418388,0.999384,0.000298209,0.03432,0.0754477,-0.00119867,0.999553,
-0.0430562,0.0416009,0.999391,0.000293625,0.0343023,0.074952,-0.00118065,0.999551,
-0.0429508,0.041363,0.999398,0.00028904,0.0342845,0.0744563,-0.00116263,0.999549,
-0.0428453,0.041125,0.999405,0.000284455,0.0342667,0.0739606,-0.00114462,0.999547,
-0.0427535,0.0409205,0.999415,0.000278095,0.0342458,0.0735242,-0.00112106,0.999544,
-0.0426616,0.040716,0.999424,0.000271735,0.0342249,0.0730879,-0.0010975,0.999542,
-0.0425697,0.0405115,0.999433,0.000265375,0.034204,0.0726515,-0.00107394,0.999539,
-0.0424778,0.0403069,0.999442,0.000259015,0.0341831,0.0722151,-0.00105039,0.999536,
-0.042386,0.0401024,0.999451,0.000252655,0.0341622,0.0717788,-0.00102683,0.999533,
-0.0422941,0.0398979,0.999461,0.000246295,0.0341413,0.0713424,-0.00100327,0.99953,
-0.0422189,0.0397335,0.999471,0.000238541,0.034117,0.070978,-0.000975442,0.999527,
-0.0421437,0.0395692,0.999482,0.000230786,0.0340927,0.0706136,-0.000947611,0.999523,
-0.0420685,0.0394049,0.999492,0.000223032,0.0340684,0.0702491,-0.00091978,0.99952,
-0.0419933,0.0392405,0.999503,0.000215277,0.0340441,0.0698847,-0.000891949,0.999516,
-0.0419181,0.0390762,0.999514,0.000207523,0.0340198,0.0695203,-0.000864118,0.999513,
-0.0418429,0.0389119,0.999524,0.000199768,0.0339955,0.0691559,-0.000836288,0.99951,
-0.041787,0.0387931,0.999536,0.000191045,0.0339676,0.0688734,-0.000805698,0.999506,
-0.0417311,0.0386744,0.999547,0.000182322,0.0339398,0.0685909,-0.000775108,0.999502,
-0.0416752,0.0385557,0.999559,0.000173599,0.0339119,0.0683084,-0.000744517,0.999498,
-0.0416193,0.038437,0.999571,0.000164875,0.033884,0.0680259,-0.000713927,0.999494,
-0.0415635,0.0383183,0.999582,0.000156152,0.0338561,0.0677434,-0.000683337,0.99949,
-0.0415076,0.0381996,0.999594,0.000147429,0.0338282,0.0674609,-0.000652747,0.999486,
-0.0414804,0.0381479,0.999605,0.000138165,0.0337954,0.0672989,-0.000621336,0.999482,
-0.0414533,0.0380962,0.999617,0.000128901,0.0337625,0.0671369,-0.000589925,0.999478,
-0.0414262,0.0380445,0.999628,0.000119637,0.0337297,0.0669748,-0.000558514,0.999474,
-0.0413991,0.0379928,0.99964,0.000110373,0.0336969,0.0668128,-0.000527102,0.99947,
-0.041372,0.0379411,0.999652,0.000101109,0.033664,0.0666508,-0.000495691,0.999466,
-0.0413449,0.0378894,0.999663,9.18451e-05,0.0336312,0.0664887,-0.00046428,0.999462,
-0.0413178,0.0378377,0.999675,8.25812e-05,0.0335984,0.0663267,-0.000432869,0.999458,
-0.0412907,0.037786,0.999687,7.33172e-05,0.0335656,0.0661646,-0.000401457,0.999454,
-0.0412907,0.037786,0.999687,7.33172e-05,0.0335656,0.0661646,-0.000401457,0.999454,
-0.0412907,0.037786,0.999687,7.33172e-05,0.0335656,0.0661646,-0.000401457,0.999454,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
