Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.354,1.63,1.302,1.656,6,0.726803,49.4575,6.21483
6.078,1.538,1.348,1.583,6,0.619616,67.5758,9.86529
5.74,1.271,1.346,1.517,6,0.14228,12.7105,8.32695
5.679,1.181,1.418,1.557,6,0.363439,12.7153,5.68003
8.525,1.319,1.312,4.328,6,0.898417,2.8855,3.47244
11.533,1.295,1.332,7.256,6,0,0.348596,4.53642
8.76,1.209,1.325,4.722,6,0.201708,1.88398,3.72281
10.017,1.203,1.335,5.912,6,0.703978,1.02423,2.81323
11.681,1.178,1.361,7.662,6,0,0.183768,2.32813
10.172,1.254,1.378,5.975,6,0.59748,0.889837,2.7912
11.57,1.405,1.336,7.363,6,0,0.223405,2.71178
11.614,1.269,1.336,7.504,6,0,0.190286,2.54954
10.222,1.329,1.337,5.985,6,0.191878,0.603813,2.9437
5.871,1.401,1.406,1.512,6,0.396532,2.84132,1.9488
11.749,1.264,1.328,7.702,6,0,0.177069,2.18285
8.873,1.274,1.365,4.673,6,0.2914,0.828634,1.94917
7.39,1.548,1.329,2.922,6,0.0120486,2.06012,2.15127
11.643,1.327,1.327,7.489,6,0.79508,0.168506,1.96966
8.468,1.159,1.335,4.452,6,0.0134435,1.06818,2.14746
11.987,1.561,1.341,7.462,6,6.07624,0.534958,3.51444
8.494,1.375,1.349,4.274,6,0.135079,2.34118,4.3222
11.517,1.276,1.361,7.421,6,0,0.18442,2.25974
11.308,1.286,1.381,7.101,6,0,0.193486,2.63045
9.963,1.225,1.348,5.838,6,0.160484,0.549537,2.5954
11.483,1.304,1.395,7.231,6,1.39894,0.20472,2.44893
8.646,1.264,1.411,4.478,6,0.548984,1.75478,2.5775
6.166,1.681,1.409,1.478,6,0.688109,53.313,4.84436
9.884,1.241,1.332,5.779,6,1.72201,1.29069,3.23648
11.192,1.011,1.354,7.424,6,0,0.395116,4.79435
11.569,1.317,1.37,7.34,6,2.37221,0.359992,3.72825
5.714,1.284,1.348,1.547,6,0.291372,8.05617,4.29367
11.574,1.099,1.401,7.608,6,0,0.37242,4.59854
5.565,1.108,1.412,1.516,6,0.0937147,7.6772,5.58546
11.942,1.322,1.391,7.752,6,0,0.260127,2.99636
5.671,1.232,1.356,1.499,6,0.471962,10.3881,3.19179
11.578,1.225,1.345,7.503,6,0,0.265852,3.17339
11.706,1.417,1.359,7.449,6,0,0.381967,4.89309
8.918,1.464,1.333,4.525,6,0.208173,1.38731,3.61148
11.938,1.732,1.429,7.252,6,0,0.35314,4.59546
6.345,1.741,1.454,1.51,6,0.256599,5.94365,3.93259
8.897,1.277,1.326,4.627,6,0.0961065,1.8068,3.90172
11.932,1.286,1.342,7.711,6,0,0.596427,6.59411
