Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.695,0,17.2222,1.021,0.162,0.26,0,0,0
1.818,0,37.2222,1.147,0.15,0.327,0,0,0
2.063,0,41.1111,1.32,0.18,0.281,0,0,0
1.923,0,42.7778,1.104,0.176,0.409,0,0,0
2.056,0,41.6667,1.325,0.16,0.329,0,0,0
1.949,0,41.6667,1.244,0.165,0.267,0,0,0
2.033,0,40.5556,1.311,0.175,0.27,0,0,0
1.903,0,40,1.226,0.167,0.268,0,0,0
1.798,0,38.8889,1.048,0.169,0.336,0,0,0
1.868,0,37.2222,1.148,0.163,0.301,0,0,0
1.666,0,38.3333,1.018,0.163,0.255,0,0,0
1.684,0,39.4444,1.031,0.165,0.261,0,0,0
1.639,0,38.8889,0.912,0.179,0.266,0,0,0
1.739,0,38.3333,1.05,0.165,0.277,0,0,0
1.712,0,38.3333,1.022,0.163,0.291,0,0,0
1.786,0,37.7778,1.101,0.163,0.277,0,0,0
1.724,0,37.7778,1.059,0.162,0.263,0,0,0
2.055,0,37.7778,1.352,0.157,0.313,0,0,0
1.762,0,37.2222,1.049,0.17,0.281,0,0,0
1.828,0,39.4444,1.159,0.16,0.274,0,0,0
1.76,0,38.8889,1.103,0.159,0.263,0,0,0
2.697,0,38.3333,1.917,0.161,0.359,0,0,0
1.642,0,38.8889,0.9,0.174,0.338,0,0,0
1.752,0,39.4444,1.083,0.165,0.24,0,0,0
2.034,0,40.5556,1.348,0.169,0.263,0,0,0
1.713,0,40,1.071,0.16,0.258,0,0,0
1.997,0,39.4444,1.295,0.158,0.314,0,0,0
1.641,0,40,1.037,0.162,0.232,0,0,0
1.533,0,40,0.943,0.163,0.231,0,0,0
1.632,0,40,0.95,0.165,0.309,0,0,0
1.514,0,40,0.864,0.17,0.235,0,0,0
1.574,0,40.5556,0.887,0.149,0.334,0,0,0
1.491,0,39.4444,0.886,0.157,0.258,0,0,0
1.425,0,39.4444,0.84,0.161,0.237,0,0,0
1.47,0,39.4444,0.897,0.159,0.225,0,0,0
1.749,0,40,1.122,0.158,0.276,0,0,0
1.949,0,40.5556,1.124,0.162,0.322,0,0,0
1.816,0,41.1111,1.22,0.16,0.223,0,0,0
1.551,0,41.6667,0.985,0.158,0.223,0,0,0
1.755,0,42.7778,1.18,0.16,0.229,0,0,0
1.828,0,43.8889,1.212,0.148,0.286,0,0,0
1.585,0,43.3333,1.006,0.159,0.226,0,0,0
1.816,0,43.8889,1.07,0.168,0.225,0,0,0
1.489,0,43.3333,0.906,0.159,0.224,0,0,0
1.424,0,43.8889,0.847,0.159,0.22,0,0,0
1.603,0,43.8889,0.989,0.149,0.278,0,0,0
1.526,0,44.4444,0.912,0.157,0.246,0,0,0
1.496,0,44.4444,0.901,0.163,0.233,0,0,0
1.697,0,46.1111,0.851,0.196,0.388,0,0,0
1.647,0,46.6667,0.979,0.16,0.275,0,0,0
1.558,0,47.7778,0.976,0.159,0.23,0,0,0
1.578,0,45,0.969,0.158,0.233,0,0,0
1.919,0,45.5556,1.248,0.151,0.316,0,0,0
1.892,0,46.6667,1.23,0.171,0.275,0,0,0
2.034,0,45,1.312,0.175,0.258,0,0,0
1.86,0,45,1.206,0.167,0.254,0,0,0
1.741,0,44.4444,1.072,0.164,0.253,0,0,0
2.12,0,44.4444,1.4,0.166,0.32,0,0,0
1.801,0,44.4444,1.122,0.159,0.271,0,0,0
1.867,0,45.5556,1.204,0.162,0.265,0,0,0
1.971,0,42.7778,1.142,0.213,0.36,0,0,0
1.758,0,43.3333,1.036,0.158,0.324,0,0,0
