Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
5.065,0,21.25,2.591,0.611,0.941,0,0,0
4.457,0,21.25,2.103,0.613,0.93,0,0,0
4.9,0,21.25,2.15,0.889,0.951,0,0,0
4.545,0,21.25,1.889,0.647,1.206,0,0,0
4.39,0,21.25,2.083,0.626,0.847,0,0,0
10.073,0,21.25,2.271,0.747,6.237,0,0,0
4.533,0,21.25,2.215,0.633,0.844,0,0,0
4.193,0,21.25,1.86,0.62,0.932,0,0,0
4.301,0,21.25,1.832,0.61,0.929,0,0,0
4.612,0,21.25,2.092,0.888,0.846,0,0,0
4.273,0,21.25,2.001,0.623,0.857,0,0,0
9.16,0,21.25,2.338,1.988,3.806,0,0,0
4.28,0,21.25,1.983,0.646,0.847,0,0,0
4.311,0,21.25,2.043,0.631,0.852,0,0,0
4.195,0,21.25,1.863,0.643,0.906,0,0,0
3.949,0,21.25,1.824,0.615,0.774,0,0,0
4.031,0,21.25,1.777,0.62,0.827,0,0,0
9.243,0,21.25,2.534,1.359,4.588,0,0,0
4.407,0,21.25,2.143,0.632,0.874,0,0,0
4.065,0,21.25,1.869,0.615,0.826,0,0,0
4.301,0,21.25,2.049,0.602,0.856,0,0,0
3.982,0,21.25,1.841,0.622,0.772,0,0,0
4.1,0,21.25,1.956,0.649,0.798,0,0,0
9.565,0,21.25,2.782,1.882,4.083,0,0,0
4.115,0,21.25,1.852,0.638,0.834,0,0,0
4.219,0,21.25,2.083,0.62,0.769,0,0,0
4.131,0,21.25,1.871,0.618,0.851,0,0,0
4.116,0,21.25,1.834,0.616,0.928,0,0,0
4.1,0,21.25,1.815,0.58,0.918,0,0,0
9.865,0,21.25,2.557,1.742,4.791,0,0,0
4.52,0,21.25,2.099,0.632,0.968,0,0,0
4.145,0,21.25,1.833,0.626,0.857,0,0,0
4.45,0,21.25,2.06,0.639,0.954,0,0,0
4.055,0,21.25,1.853,0.617,0.802,0,0,0
4.163,0,21.25,1.938,0.621,0.822,0,0,0
9.065,0,21.25,2.521,1.892,3.754,0,0,0
4.174,0,21.25,1.745,0.634,0.924,0,0,0
4.086,0,21.25,1.811,0.613,0.88,0,0,0
4.3,0,21.25,2.035,0.619,0.845,0,0,0
4.265,0,21.25,1.883,0.63,0.94,0,0,0
4.424,0,21.25,2.082,0.627,0.901,0,0,0
8.682,0,21.25,2.521,1.162,4.152,0,0,0
4.505,0,21.25,2.076,0.635,0.879,0,0,0
4.597,0,21.25,2.248,0.627,0.893,0,0,0
4.873,0,21.25,2.228,0.618,1.184,0,0,0
4.454,0,21.25,2.061,0.62,0.937,0,0,0
4.343,0,21.25,2.008,0.624,0.868,0,0,0
9.562,0,21.25,2.498,1.856,4.283,0,0,0
4.64,0,21.25,2.049,0.848,0.906,0,0,0
4.684,0,21.25,2.266,0.627,0.922,0,0,0
4.395,0,21.25,2.085,0.621,0.861,0,0,0
4.833,0,21.25,2.309,0.623,1.008,0,0,0
4.491,0,21.25,1.954,0.703,0.954,0,0,0
10.248,0,21.25,2.608,1.856,4.899,0,0,0
4.359,0,21.25,2.015,0.643,0.867,0,0,0
4.441,0,21.25,2.028,0.629,0.911,0,0,0
4.397,0,21.25,2.142,0.624,0.866,0,0,0
4.254,0,21.25,1.949,0.614,0.925,0,0,0
4.403,0,21.25,1.998,0.617,0.932,0,0,0
8.616,0,21.25,2.336,0.768,4.567,0,0,0
4.584,0,21.25,2.095,0.634,0.946,0,0,0
4.578,0,21.25,2.093,0.621,0.954,0,0,0
4.405,0,21.25,2.082,0.613,0.924,0,0,0
4.386,0,21.25,1.96,0.631,0.946,0,0,0
4.671,0,21.25,2.154,0.622,0.958,0,0,0
9.948,0,21.25,2.733,1.958,4.328,0,0,0
4.538,0,21.25,2.054,0.652,0.985,0,0,0
4.547,0,21.25,2.081,0.634,0.947,0,0,0
4.567,0,21.25,2.142,0.621,0.925,0,0,0
4.334,0,21.25,1.861,0.623,1.022,0,0,0
4.459,0,21.25,2.005,0.635,0.961,0,0,0
10.29,0,21.25,2.312,1.724,5.366,0,0,0
4.487,0,21.25,2.097,0.639,0.903,0,0,0
4.584,0,21.25,2.045,0.626,0.969,0,0,0
4.675,0,21.25,2.194,0.639,0.929,0,0,0
4.413,0,21.25,1.957,0.624,0.958,0,0,0
4.452,0,21.25,2.121,0.632,0.818,0,0,0
9.878,0,21.25,2.505,1.998,4.393,0,0,0
4.669,0,21.25,2.114,0.637,0.997,0,0,0
4.421,0,21.25,2.093,0.619,0.893,0,0,0
4.514,0,21.25,2.023,0.625,0.986,0,0,0
4.568,0,21.25,1.963,0.628,0.904,0,0,0
4.255,0,21.25,1.957,0.624,0.849,0,0,0
9.978,0,21.25,2.94,1.876,4.303,0,0,0
4.475,0,21.25,2.035,0.634,0.937,0,0,0
4.279,0,21.25,1.897,0.622,0.913,0,0,0
4.547,0,21.25,2.156,0.622,0.901,0,0,0
4.366,0,21.25,1.98,0.631,0.922,0,0,0
4.419,0,21.25,2.06,0.607,0.961,0,0,0
9.984,0,21.25,2.327,1.32,5.451,0,0,0
4.423,0,21.25,2.155,0.634,0.848,0,0,0
4.922,0,21.25,2.459,0.63,0.961,0,0,0
4.381,0,21.25,2.06,0.635,0.861,0,0,0
4.196,0,21.25,1.896,0.619,0.863,0,0,0
4.516,0,21.25,2.122,0.623,0.909,0,0,0
9.374,0,21.25,2.627,1.896,3.995,0,0,0
4.564,0,21.25,2.143,0.643,0.92,0,0,0
4.296,0,21.25,1.922,0.649,0.927,0,0,0
4.086,0,21.25,1.772,0.615,0.899,0,0,0
4.241,0,21.25,1.814,0.626,0.86,0,0,0
4.221,0,21.25,1.864,0.627,0.983,0,0,0
9.33,0,21.25,2.298,1.216,4.951,0,0,0
4.783,0,21.25,2.345,0.642,0.952,0,0,0
4.338,0,21.25,1.976,0.625,0.889,0,0,0
4.162,0,21.25,1.756,0.633,0.894,0,0,0
4.331,0,21.25,1.909,0.626,0.968,0,0,0
4.48,0,21.25,2.071,0.61,0.946,0,0,0
10.056,0,21.25,2.573,1.131,5.496,0,0,0
4.425,0,21.25,1.976,0.632,0.987,0,0,0
4.629,0,21.25,2.253,0.648,0.923,0,0,0
4.344,0,21.25,1.972,0.608,0.911,0,0,0
4.503,0,21.25,2.078,0.626,0.966,0,0,0
4.427,0,21.25,2.026,0.63,0.922,0,0,0
8.364,0,21.25,2.37,0.803,3.918,0,0,0
4.221,0,21.25,1.838,0.64,0.9,0,0,0
4.262,0,21.25,1.918,0.62,0.864,0,0,0
4.209,0,21.25,1.883,0.621,0.899,0,0,0
4.291,0,21.25,2.037,0.626,0.858,0,0,0
4.4,0,21.25,2.041,0.604,0.899,0,0,0
9.619,0,21.25,2.611,1.846,4.292,0,0,0
4.307,0,21.25,2.013,0.632,0.842,0,0,0
4.34,0,21.25,1.98,0.623,0.925,0,0,0
4.125,0,21.25,1.897,0.619,0.829,0,0,0
4.245,0,21.25,1.903,0.617,0.878,0,0,0
4.125,0,21.25,1.878,0.618,0.849,0,0,0
8.155,0,21.25,2.267,1.359,3.759,0,0,0
4.274,0,21.25,1.847,0.638,0.946,0,0,0
4.581,0,21.25,2.161,0.696,0.894,0,0,0
4.324,0,21.25,2.036,0.622,0.883,0,0,0
4.222,0,21.25,1.868,0.622,0.871,0,0,0
4.345,0,21.25,1.998,0.618,0.911,0,0,0
8.06,0,21.25,2.276,0.711,4.217,0,0,0
4.268,0,21.25,1.92,0.653,0.852,0,0,0
4.149,0,21.25,1.864,0.627,0.869,0,0,0
4.263,0,21.25,1.988,0.622,0.835,0,0,0
4.155,0,21.25,1.774,0.661,0.936,0,0,0
3.852,0,21.25,1.687,0.615,0.796,0,0,0
9.39,0,21.25,2.67,1.908,3.941,0,0,0
4.45,0,21.25,2.144,0.642,0.851,0,0,0
4.417,0,21.25,2.123,0.621,0.865,0,0,0
4.128,0,21.25,1.863,0.615,0.876,0,0,0
4.162,0,21.25,1.889,0.618,0.847,0,0,0
4.082,0,21.25,1.809,0.632,0.835,0,0,0
8.663,0,21.25,3.831,1.959,2.078,0,0,0
4.024,0,21.25,1.741,0.638,0.867,0,0,0
4.271,0,21.25,1.778,0.841,0.899,0,0,0
4.371,0,21.25,2.084,0.62,0.861,0,0,0
4.117,0,21.25,1.914,0.618,0.799,0,0,0
4.189,0,21.25,1.843,0.616,0.931,0,0,0
9.865,0,21.25,2.227,1.162,5.682,0,0,0
4.579,0,21.25,2.176,0.636,0.881,0,0,0
4.537,0,21.25,2.219,0.622,0.871,0,0,0
4.209,0,21.25,1.862,0.618,0.866,0,0,0
4.09,0,21.25,1.912,0.619,0.819,0,0,0
4.426,0,21.25,2.115,0.576,0.928,0,0,0
10.648,0,21.25,2.31,1.551,5.482,0,0,0
4.351,0,21.25,1.896,0.633,0.956,0,0,0
4.474,0,21.25,2.056,0.619,0.963,0,0,0
4.393,0,21.25,2.048,0.624,0.897,0,0,0
4.434,0,21.25,2.074,0.753,0.813,0,0,0
4.361,0,21.25,1.997,0.62,0.868,0,0,0
9.342,0,21.25,2.247,1.283,4.919,0,0,0
4.771,0,21.25,2.14,0.651,1.044,0,0,0
4.405,0,21.25,1.81,0.772,0.973,0,0,0
4.567,0,21.25,2.19,0.624,0.928,0,0,0
4.399,0,21.25,1.962,0.623,0.911,0,0,0
4.339,0,21.25,1.924,0.651,0.906,0,0,0
15.009,0,21.25,6.915,0.72,6.492,0,0,0
4.778,0,21.25,1.96,0.6,1.13,0,0,0
4.259,0,21.25,1.902,0.63,0.821,0,0,0
4.443,0,21.25,2.101,0.622,0.871,0,0,0
4.176,0,21.25,1.894,0.619,0.884,0,0,0
4.271,0,21.25,1.897,0.608,0.993,0,0,0
9.172,0,21.25,2.498,1.783,4.005,0,0,0
4.42,0,21.25,2.02,0.636,0.859,0,0,0
4.338,0,21.25,2.009,0.62,0.885,0,0,0
4.208,0,21.25,1.871,0.623,0.9,0,0,0
4.377,0,21.25,2.171,0.618,0.833,0,0,0
4.198,0,21.25,1.919,0.62,0.844,0,0,0
8.647,0,21.25,2.495,1.402,3.899,0,0,0
4.341,0,21.25,1.992,0.637,0.882,0,0,0
4.118,0,21.25,1.839,0.64,0.878,0,0,0
