Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.561,1.841,1.343,1.704,10.6667,0.131024,7.95366,6.33176
6.514,1.752,1.391,1.639,10.6667,0.495799,20.3005,9.21785
6.467,1.918,1.304,1.491,10.6667,0.49782,12.3547,5.08543
5.836,1.505,1.364,1.46,10.6667,0.26909,6.53015,3.53853
5.965,1.568,1.313,1.462,10.6667,0.23944,6.32097,3.59154
5.903,1.575,1.385,1.489,10.6667,0.144064,4.28009,3.00284
6.122,1.59,1.32,1.693,10.6667,0.55932,14.9526,4.19291
5.804,1.33,1.371,1.563,10.6667,0.490459,30.4386,9.33735
11.562,1.431,1.318,7.248,10.6667,0,0.757663,9.08031
11.879,1.619,1.357,7.359,10.6667,0,0.761457,9.00042
6.126,1.641,1.31,1.599,10.6667,0.0912044,10.4801,8.20419
6.017,1.538,1.414,1.49,10.6667,0.544594,10.8385,2.63575
11.831,1.533,1.494,7.283,10.6667,1.34587,0.21279,2.333
11.703,1.64,1.314,7.308,10.6667,0,0.20862,2.64448
10.425,1.48,1.343,6.088,10.6667,0.271272,0.638988,2.27071
5.838,1.442,1.418,1.456,10.6667,0.220816,6.02729,3.51363
5.706,1.379,1.322,1.51,10.6667,0.266939,5.34447,2.98248
11.943,1.549,1.368,7.454,10.6667,1.07225,0.422337,4.40468
12.108,1.517,1.416,7.549,10.6667,0.4564,0.412267,4.45905
11.806,1.489,1.41,7.328,10.6667,0,0.368115,4.20333
6.5,1.779,1.425,1.532,10.6667,0.00197555,4.98648,4.15325
11.625,1.453,1.387,7.277,10.6667,0,0.184122,2.1013
6.078,1.71,1.331,1.511,10.6667,0.106573,2.7393,2.27343
11.587,1.566,1.423,7.087,10.6667,0,0.266864,3.02006
12.158,1.624,1.372,7.546,10.6667,1.53673,0.202356,2.64731
12.112,1.559,1.369,7.556,10.6667,0.24231,0.328397,3.50393
11.771,1.372,1.348,7.519,10.6667,0,0.300483,3.44066
10.644,1.631,1.391,6.012,10.6667,0.620536,1.17019,3.58583
12.124,1.599,1.334,7.629,10.6667,0,0.222083,2.53518
12.507,1.734,1.342,7.855,10.6667,1.12449,0.225044,2.49391
12.202,1.771,1.349,7.485,10.6667,0,0.25208,3.05813
9.118,1.616,1.333,4.497,10.6667,0.461138,2.25735,3.72578
5.977,1.362,1.424,1.532,10.6667,0.0933534,6.96648,4.98123
7.344,1.429,1.407,2.925,10.6667,0.198204,4.36049,4.34587
11.616,1.457,1.365,7.318,10.6667,0,0.371733,4.77832
8.649,1.34,1.303,4.498,10.6667,0.742854,4.07896,5.72061
10.236,1.399,1.321,5.937,10.6667,0.205577,2.49862,8.08346
5.985,1.473,1.415,1.538,10.6667,0.135393,13.8024,10.0918
10.792,1.821,1.325,6.066,10.6667,1.30874,3.25434,7.08033
11.735,1.53,1.329,7.322,10.6667,0,0.882956,10.3252
12.242,1.664,1.334,7.753,10.6667,0,0.829635,9.84796
5.913,1.391,1.322,1.581,10.6667,0.0675583,15.1778,12.6819
9.34,1.639,1.412,4.66,10.6667,0.0801809,7.00819,13.3017
12.12,1.489,1.411,7.674,10.6667,0,1.23436,13.7812
6.078,1.553,1.378,1.511,10.6667,0.0836268,17.2791,13.1974
5.909,1.513,1.33,1.528,10.6667,0.190905,20.1495,11.8396
12.181,1.738,1.351,7.59,10.6667,0,0.882062,10.1646
5.763,1.321,1.396,1.487,10.6667,0.0487383,13.7365,11.1114
5.916,1.413,1.327,1.629,10.6667,0.242349,14.4592,8.12271
9.086,1.44,1.388,4.632,10.6667,0.0261303,5.39232,10.1128
7.594,1.507,1.33,3.12,10.6667,0.329747,5.5889,4.72571
6.037,1.563,1.334,1.549,10.6667,0.0948297,10.7283,7.98343
12.122,1.613,1.328,7.617,10.6667,0,0.834294,10.1166
12.095,1.414,1.334,7.792,10.6667,0,1.1863,13.5493
9.128,1.602,1.358,4.56,10.6667,0.0456717,7.35914,15.0434
7.481,1.347,1.417,3.134,10.6667,0.0667735,15.3506,15.8169
12.379,1.665,1.401,7.689,10.6667,0.256798,1.61052,17.7307
12.087,1.543,1.396,7.61,10.6667,0,1.68152,19.5665
7.518,1.523,1.398,2.995,10.6667,0.261418,27.2811,20.7136
12.056,1.62,1.376,7.561,10.6667,0,2.05978,22.471
9.047,1.485,1.417,4.584,10.6667,0.0449111,11.1664,21.9291
6.04,1.486,1.344,1.552,10.6667,0.273753,33.8624,17.4464
12.051,1.496,1.387,7.661,10.6667,0,1.53074,17.5393
12.232,1.546,1.345,7.747,10.6667,1.13342,1.66769,16.4698
12.307,1.604,1.362,7.798,10.6667,0,1.57984,17.2974
12.455,1.743,1.407,7.75,10.6667,0,1.62319,18.0637
12.016,1.398,1.415,7.679,10.6667,0,0.968778,18.413
12.056,1.407,1.397,7.674,10.6667,0.670769,0.856274,16.2915
11.968,1.398,1.406,7.668,10.6667,0,1.31808,17.1907
11.946,1.367,1.399,7.621,10.6667,0.299213,1.05946,17.3763
11.876,1.508,1.383,7.475,10.6667,0,1.68586,18.1699
9.166,1.657,1.389,4.551,10.6667,1.12739,1.12486,18.3853
12.232,1.616,1.36,7.623,10.6667,3.1038,2.13435,18.6819
12.229,1.606,1.339,7.647,10.6667,2.25725,2.55229,21.2501
11.863,1.358,1.363,7.679,10.6667,0,1.91513,20.9864
11.987,1.463,1.341,7.657,10.6667,0.130708,2.14994,21.9509
11.95,1.436,1.336,7.667,10.6667,0,2.21983,23.8702
10.043,1.419,1.37,5.697,10.6667,0.757796,5.22285,20.5883
11.586,1.507,1.343,7.233,10.6667,0.373796,2.41222,25.3562
11.696,1.429,1.321,7.47,10.6667,0,2.45192,27.3744
11.843,1.618,1.335,7.383,10.6667,0,2.63961,28.3183
8.408,1.444,1.305,4.159,10.6667,0.274268,18.0281,27.8138
11.555,1.43,1.299,7.454,10.6667,0,2.73687,29.5612
11.641,1.383,1.347,7.487,10.6667,0,2.61869,29.0789
11.228,1.238,1.35,7.228,10.6667,0,2.1754,30.8993
7.184,1.532,1.348,2.806,10.6667,0.027299,24.6658,41.8054
10.097,1.328,1.348,5.967,10.6667,0.560452,12.3612,37.0322
11.745,1.415,1.332,7.533,10.6667,0,3.25597,39.8453
6.172,1.824,1.345,1.47,10.6667,0.0706054,28.9184,37.5757
11.735,1.33,1.334,7.633,10.6667,0,2.81374,36.7289
11.738,1.277,1.381,7.624,10.6667,0,2.78071,45.5292
5.78,1.3,1.413,1.555,10.6667,0.46912,52.323,33.0588
11.845,1.374,1.353,7.584,10.6667,0,1.5626,32.8714
7.823,1.893,1.349,2.979,10.6667,0.157473,12.8371,33.8195
12.132,1.569,1.346,7.731,10.6667,0,1.59725,35.4309
6.03,1.541,1.355,1.582,10.6667,0.375611,15.5071,33.6145
10.415,1.427,1.383,5.978,10.6667,0.513806,5.32895,31.9903
11.855,1.476,1.354,7.512,10.6667,0,2.02763,32.3833
7.561,1.466,1.358,3.126,10.6667,0.075794,8.1098,32.6911
11.862,1.686,1.366,7.261,10.6667,0,1.09224,33.9969
10.709,1.524,1.298,6.317,10.6667,0.327309,6.85073,32.9238
12.303,1.582,1.352,7.904,10.6667,0,2.01477,33.8278
11.964,1.326,1.356,7.714,10.6667,0.471257,0.794207,35.2718
12.263,1.611,1.378,7.766,10.6667,0,1.941,36.1711
9.276,1.424,1.358,4.919,10.6667,0.781106,6.26022,33.0559
11.955,1.448,1.423,7.513,10.6667,0,2.02497,33.5388
20.165,2.189,2.545,13.669,10.6667,0,3.57943,92.8011
15.863,1.699,2.579,8.956,10.6667,0,0.904421,34.7537
7.697,1.819,1.351,2.929,10.6667,0.804706,2.20024,34.0322
11.855,1.606,1.322,7.432,10.6667,0,1.17104,36.7797
11.153,1.56,1.356,6.619,10.6667,0.589792,0.486353,66.4115
14.171,2.278,1.344,8.724,10.6667,0.0626288,5.09978,115.662
6.959,2.013,1.382,1.715,10.6667,0.101225,56.1626,112.617
12.464,1.858,1.331,7.639,10.6667,0,6.53882,92.0554
6.919,2.255,1.396,1.461,10.6667,1.01605,41.9613,70.0021
11.716,1.467,1.311,7.432,10.6667,0.624224,5.8441,68.2452
6.158,1.713,1.329,1.524,10.6667,0.378201,118.792,45.8789
11.612,1.323,1.44,7.397,10.6667,0,4.41858,49.0951
11.585,1.399,1.359,7.265,10.6667,1.36452,3.96288,41.6486
11.993,1.649,1.336,7.561,10.6667,0,3.22154,40.5269
5.976,1.462,1.349,1.542,10.6667,0.0463243,46.8982,47.7611
12.025,1.507,1.342,7.658,10.6667,0,4.01177,48.1372
11.816,1.42,1.323,7.496,10.6667,0.512493,3.71496,47.0592
11.309,1.353,1.357,7.144,10.6667,0,4.32922,50.5407
11.67,1.374,1.405,7.32,10.6667,0.458728,3.92712,49.1168
11.856,1.514,1.424,7.408,10.6667,0,4.36672,50.2241
10.476,1.508,1.437,5.943,10.6667,0.169461,13.3841,48.6915
11.452,1.552,1.34,7.064,10.6667,0,3.51185,44.7097
11.959,1.463,1.325,7.726,10.6667,0,2.98989,42.6374
12.116,1.517,1.32,7.415,10.6667,0.810585,2.80829,44.5231
12.139,1.736,1.33,7.598,10.6667,0,2.94051,43.2011
11.939,1.431,1.365,7.586,10.6667,0.127438,2.25467,41.9399
12.127,1.515,1.358,7.673,10.6667,1.20583,4.23866,46.7458
12.226,1.548,1.369,7.786,10.6667,0,3.83008,44.4665
6.079,1.626,1.374,1.502,10.6667,0.218251,52.5673,32.6437
12.211,1.868,1.354,7.549,10.6667,0,2.96756,36.8606
11.846,1.535,1.377,7.49,10.6667,0,2.4387,34.239
5.938,1.463,1.409,1.507,10.6667,0.240977,34.1307,25.9123
11.989,1.395,1.356,7.737,10.6667,0,2.01012,25.3776
11.977,1.524,1.372,7.561,10.6667,0,0.900705,25.2747
9.378,1.774,1.647,4.345,10.6667,0.122256,3.1826,24.7916
11.417,1.502,1.41,7.097,10.6667,0,0.794111,24.3528
5.808,1.587,1.322,1.429,10.6667,0.136181,10.1058,23.0023
11.209,1.502,1.318,7.029,10.6667,0,0.877361,22.6398
8.373,1.374,1.373,4.181,10.6667,0.0597936,2.3899,21.9785
11.174,1.409,1.33,7.065,10.6667,0,0.938775,21.602
11.101,1.371,1.426,6.92,10.6667,0,0.582925,21.237
11.657,1.977,1.352,6.917,10.6667,0,0.452105,20.4775
5.756,1.526,1.309,1.444,10.6667,0.00576961,0.62734,20.7056
11.276,1.518,1.349,6.981,10.6667,0,0.284709,20.6057
5.65,1.391,1.387,1.411,10.6667,0.155217,4.45909,21.0045
7.287,1.648,1.307,2.881,10.6667,0.168034,4.41797,20.7672
5.931,1.708,1.318,1.436,10.6667,0.000788564,9.18522,20.1777
11.735,1.549,1.4,7.229,10.6667,0,0.984756,19.3709
5.67,1.417,1.299,1.484,10.6667,0.0864432,6.37589,18.5939
11.388,1.365,1.421,7.168,10.6667,0,0.685886,18.6516
11.621,1.335,1.615,7.173,10.6667,0.454687,0.494008,19.057
11.5,1.445,1.33,7.264,10.6667,0,0.885506,18.7828
7.449,1.512,1.328,3.034,10.6667,0.154089,5.42742,16.6746
12.134,1.709,1.502,7.312,10.6667,0.761659,0.558168,16.056
11.789,1.489,1.34,7.429,10.6667,0,0.910072,15.9291
8.907,1.436,1.344,4.448,10.6667,0.17462,4.2025,15.3701
11.67,1.602,1.348,7.151,10.6667,0,0.7574,14.9866
5.795,1.473,1.303,1.477,10.6667,0.31097,41.6065,25.3216
11.403,1.449,1.336,7.139,10.6667,0.632998,1.73803,23.3712
5.764,1.36,1.407,1.51,10.6667,0.486857,40.4186,14.2248
11.634,1.498,1.316,7.275,10.6667,0.200714,1.01648,13.6633
11.717,1.561,1.308,7.395,10.6667,0,1.49976,18.4225
5.779,1.396,1.299,1.557,10.6667,0.42714,15.2981,11.6797
10.558,1.844,1.317,5.803,10.6667,0.117114,1.89967,10.7835
6.131,1.637,1.338,1.6,10.6667,0.133721,15.0514,10.9684
11.367,1.354,1.442,7.095,10.6667,0,1.13051,14.6846
5.78,1.332,1.348,1.568,10.6667,0.12635,8.1585,9.87528
11.678,1.623,1.323,7.212,10.6667,0,0.501943,9.35636
11.584,1.465,1.384,7.209,10.6667,0,0.409519,8.81446
11.963,1.68,1.385,7.453,10.6667,0,0.171712,8.4544
5.874,1.457,1.404,1.456,10.6667,0.0392821,1.09582,8.1319
12.163,1.709,1.52,7.473,10.6667,0,0.151789,7.08161
5.968,1.645,1.305,1.546,10.6667,0.335524,1.787,7.01579
7.417,1.502,1.382,3.009,10.6667,0.00276151,1.26283,7.00554
11.819,1.498,1.445,7.378,10.6667,0,0.239813,6.504
6.386,1.756,1.41,1.572,10.6667,0.0337135,2.09192,6.38903
11.885,1.545,1.335,7.446,10.6667,0,0.317245,5.9767
6.119,1.625,1.362,1.574,10.6667,0.444116,2.5821,5.08828
10.42,1.476,1.405,5.958,10.6667,0.307609,0.699208,4.95541
11.999,1.483,1.362,7.547,10.6667,0.940474,0.447307,5.7244
6.365,1.76,1.37,1.552,10.6667,0.219958,8.30181,5.60639
10.172,1.294,1.381,5.958,10.6667,0.0638133,1.33773,5.25189
6.093,1.466,1.353,1.619,10.6667,0.0955487,6.0357,4.88487
