Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
8.331,1.887,1.301,3.371,10.6667,0.158197,8.9285,16.4469
6.637,1.987,1.302,1.589,10.6667,0.588966,47.9684,9.75505
6.462,1.751,1.467,1.562,10.6667,0.105389,9.24304,8.74078
7.369,1.458,1.317,3.095,10.6667,0.0132124,6.96442,6.93748
6.117,1.723,1.35,1.433,10.6667,0.154186,10.3124,6.76831
11.394,1.477,1.333,7.174,10.6667,0,0.441508,5.4716
8.322,1.234,1.312,4.288,10.6667,0.667725,3.59021,4.55806
11.166,1.414,1.304,7.056,10.6667,0,0.403914,4.5969
11.37,1.458,1.318,7.145,10.6667,1.48691,0.294349,3.97664
11.503,1.521,1.322,7.283,10.6667,0,0.333076,4.10918
11.177,1.369,1.301,7.034,10.6667,0.393771,0.290786,4.30645
5.81,1.466,1.37,1.438,10.6667,0.247524,11.4042,6.2564
11.343,1.399,1.304,7.172,10.6667,0.546013,0.510666,6.22827
8.856,1.622,1.322,4.382,10.6667,0.196245,2.54038,5.06115
11.705,1.347,1.341,7.578,10.6667,0,0.400365,5.14315
8.998,1.674,1.35,4.462,10.6667,0.311106,1.92981,4.37403
6.091,1.68,1.329,1.502,10.6667,0.116962,6.22246,4.70503
11.568,1.333,1.321,7.46,10.6667,0,0.391526,5.29669
5.817,1.371,1.433,1.493,10.6667,0.161801,5.23722,4.05521
5.989,1.413,1.387,1.663,10.6667,0.340698,6.95706,3.652
12.955,1.833,1.487,7.813,10.6667,0,0.280669,3.56138
11.068,1.499,1.475,6.446,10.6667,0.513353,0.622477,3.11268
12.498,1.693,1.45,7.598,10.6667,0,0.295378,3.57967
12.702,1.494,1.485,8.01,10.6667,0,0.160079,3.04146
12.313,1.587,1.377,7.782,10.6667,0,0.174576,3.94086
8.067,1.662,1.324,3.421,10.6667,0.733056,0.461866,3.11935
7.823,1.672,1.346,3.248,10.6667,0.209278,2.7956,4.42855
6.628,2.032,1.301,1.581,10.6667,0.119557,6.74828,5.27347
8.822,1.438,1.326,4.549,10.6667,0.810059,2.56448,3.22943
12.405,1.616,1.36,7.943,10.6667,0,0.250781,3.27544
12.007,1.57,1.367,7.479,10.6667,0.835428,0.172275,3.22812
11.959,1.622,1.358,7.46,10.6667,0.369377,0.236674,3.34008
12.454,1.721,1.395,7.733,10.6667,0,0.410382,5.21003
12.22,1.462,1.364,7.858,10.6667,0,0.148264,3.0611
6.502,1.872,1.323,1.719,10.6667,0.701729,7.05311,3.95521
6.007,1.458,1.364,1.626,10.6667,0.161734,4.2474,3.69261
12.797,1.834,1.386,7.314,10.6667,0.517414,0.275273,3.76894
11.791,1.63,1.391,7.286,10.6667,0,0.266717,3.52945
10.723,1.815,1.385,5.925,10.6667,0.351609,0.560577,3.13946
11.869,1.737,1.298,7.276,10.6667,0,0.21609,3.17984
11.781,1.59,1.335,7.315,10.6667,0,0.191272,3.08303
12.035,1.663,1.335,7.439,10.6667,0.147281,0.147974,3.22909
13.23,2.092,1.629,7.717,10.6667,0.122735,0.166668,2.81748
12.044,1.645,1.43,7.379,10.6667,0,0.175509,2.59037
11.884,1.427,1.356,7.537,10.6667,0,0.129309,2.59553
