Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.028,0,22.5,1.776,0.296,0.521,0,0,0
2.189,0,22.5,1.06,0.311,0.435,0,0,0
2.754,0,22.5,1.468,0.31,0.522,0,0,0
2.788,0,22.5,1.529,0.328,0.485,0,0,0
2.879,0,22.5,1.519,0.368,0.488,0,0,0
2.797,0,22.5,1.226,0.317,0.837,0,0,0
2.543,0,22.5,1.314,0.323,0.445,0,0,0
2.501,0,22.5,1.254,0.293,0.546,0,0,0
2.595,0,22.5,1.379,0.315,0.458,0,0,0
2.425,0,22.5,1.298,0.313,0.44,0,0,0
2.606,0,22.5,1.341,0.313,0.564,0,0,0
7.223,0,22.5,1.534,0.408,4.84,0,0,0
2.476,0,22.5,1.187,0.391,0.474,0,0,0
2.463,0,22.5,1.325,0.317,0.422,0,0,0
2.372,0,22.5,1.262,0.313,0.42,0,0,0
2.499,0,22.5,1.349,0.311,0.466,0,0,0
2.608,0,22.5,1.506,0.302,0.432,0,0,0
2.692,0,22.5,1.221,0.315,0.764,0,0,0
2.54,0,22.5,1.384,0.324,0.418,0,0,0
2.398,0,22.5,1.272,0.314,0.414,0,0,0
2.404,0,22.5,1.258,0.317,0.412,0,0,0
2.397,0,22.5,1.126,0.285,0.61,0,0,0
2.504,0,22.5,1.372,0.311,0.413,0,0,0
2.699,0,22.5,1.136,0.317,0.793,0,0,0
2.319,0,22.5,1.144,0.324,0.402,0,0,0
2.288,0,22.5,1.134,0.314,0.475,0,0,0
2.31,0,22.5,1.182,0.306,0.453,0,0,0
2.301,0,22.5,1.215,0.312,0.401,0,0,0
2.14,0,22.5,1.049,0.312,0.413,0,0,0
2.671,0,22.5,1.143,0.324,0.817,0,0,0
2.14,0,22.5,0.997,0.328,0.405,0,0,0
2.139,0,22.5,0.935,0.325,0.506,0,0,0
2.366,0,22.5,1.228,0.312,0.422,0,0,0
2.375,0,22.5,1.281,0.317,0.411,0,0,0
2.56,0,22.5,1.273,0.315,0.602,0,0,0
3.304,0,22.5,1.467,0.371,1.088,0,0,0
2.675,0,22.5,1.469,0.316,0.475,0,0,0
2.283,0,22.5,1.138,0.311,0.427,0,0,0
